ÝKÝLÝ(1/9) :4,55 TL, SIRALI ÝKÝLÝ(9/1) :7,40 TL, ÜÇLÜ BAHÝS(9/1/4) :5,79 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(4/9) :8,50 TL, PLASE ÝKÝLÝ(1/4) :9,20 TL, PLASE ÝKÝLÝ(1/9) :4,70 TL, TABELA BAHÝS(9/1/4/2) :36,46 TL, TABELA BAHÝS SIRASIZ(9/1/4/2) :2,79 TL

4. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRONG RELATIVE DB;3y d  e;DISTANT RELATIVE (IRE);LADY NAPE (GB);56;Ý.H.KETME;YAÞAR GÖLBAÞ;Ü.TANER;64;1.23.61;2,05;1 Boy
2;ALLFORONE DB SKG SK;3y d  e;SRI PEKAN (USA);LADY FÝ;56;GÖKH.GÖKÇE;MEHMET Ý. AKDENÝZ;Ü.TANER;57;1.23.74;2,50;Yarým Boy
3;ZOBÝDÝK;3y d  e;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);56;M.GÖNÜLTAÞ;GÜRAY ADIÞEN;M.YAYAN;59;1.23.82;10,00;2 Boy
4;HASÝP;3y a  d;TRAPPER;GÜREYLÜL;52,5 +0.80;Ý.SOYAD;HALÝL KAYA;M.A.PAKEL;46;1.24.14;17,55;
5;EJÜV KG K DB;3y d  d;CAÞ (IRE);GOGGA;53,5 +1.60;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;64;1.24.80;6,25;
6;NÜ PERA K DB;3y d  d;EAGLE EYED (USA);BURANO;53,5;RID.KAYA AP;MEHMET ESMER;M.BULUT;75;1.25.13;8,10;
7;ÝZMÝT BEYÝ K DB;3y d  e;TAÞKIN;LÝDERHANIM;59;F.VURUCU AP;MAHMUT BAGUÇ;C.BATUR;91;1.25.37;2,20;
8;SPEED MASTER SK;3y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);56;M.KAYA;MELÝS KURTEL EMÝN;B.ONARIR;54;1.26.01;4,35;
ÝKÝLÝ(3/5) :4,35 TL, SIRALI ÝKÝLÝ(5/3) :7,85 TL, ÜÇLÜ BAHÝS(5/3/6) :8,60 TL, 2. ÇÝFTE(9/5) :8,65 TL

5. Kosu 20:00;KV-6/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLENGÜL K;2y a  d;UNACCOUNTED FOR (USA);DINAH (FR);54,5;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;77;1.28.61;1,05;4 Boy
2;BARANEFE DB SKG SK;2y a  e;EAGLE EYED (USA);ASLÝKO;52 +0.50;GÖKH.GÖKÇE;SUAT ERDÝL;M.A.PAKEL;52;1.29.38;12,75;1,5  Boy
3;THE PRESIDENT KG K;2y d  e;MOUNTAIN CAT (USA);GALA;54 +1.70;M.KAYA;FATÝH YALINKILIÇLAR;C.AYDOÐAN;55;1.29.61;5,60;2 Boy
4;RIVER EMOTION KG K ÖG;2y a  d;STRIKE THE GOLD (USA);RUBÝO;50,5 +1.90;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;52;1.29.95;11,90;
5;FEVZUÞ K;2y d  d;ROYAL ABJAR (USA);BADEMÝYE;52,5 +1.60;F.VURUCU;ÞÜKRÜYE ADIÞEN;Þ.ÖZDENÝZ;60;1.30.37;11,10;
6;BUGATTI K TGK;2y d  e;MOUNTAIN CAT (USA);ALAMET (FR);53 +2.00;S.BOYRAZ;MÜJDAT ALTINLI;B.SOYSAL;49;1.31.24;16,35;
7;NUH BEY KG SK;2y d  e;SEA HERO (USA);SÝTEM;52 +0.50;Y.BULUT;S.CAN BÝROL;A.ÖCAL;34;1.39.17;51,85;
ÝKÝLÝ(1/3) :4,30 TL, SIRALI ÝKÝLÝ(1/3) :4,20 TL, ÜÇLÜ BAHÝS(1/3/2) :0,89 TL, 3. ÇÝFTE(5/1) :3,05 TL

6. Kosu 20:30;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAMLI KG;4y a  a;VOLGA.2;NAZIMA.34;58;Ý.H.KETME;MEHMET KAPLAN;S.KAYAÞ;81;1.32.08;22,40;Yarým Boy
2;BÝRENDA;4y k k;HABERBATUR;FAZILAM;56,5;S.BOYRAZ;NURTEN ERDÖLEK;C.YILDIRIM;103;1.32.16;3,35;1,5  Boy
3;BERKEFÞAN REMO KG;4y k  a;FALCON;BANDOLÝNA (AUT);58;F.VURUCU;D.SERHAN TAÞKIN;B.ÖZGÜR;95;1.32.37;5,25;Burun
4;HÜSNA;4y k k;BÝLGÝN;ÞAHÝDE.53;58,5;O.ÖZTÜRK;ZEKÝ KARATAÞ;M.A.PAKEL;111;1.32.38;3,60;
5;PERÝCAN KG;4y a k;ÝBOCAN;ESKAMBÝA (PL);56,5;N.ÞEN;MEHMET ÞÝMÞEK;M.KILIÇSEREN;101;1.32.46;5,35;
6;YAMANER DB;4y d  a;SÜLO;ALL MOST (US);59;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.32.99;5,85;
7;DARBE KG;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;M.KAYA;ÝLHAN GÜÇLÜ;M.A.PAKEL;106;1.33.64;1,75;
8;WATER MELON KG;4y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;58 +0.20;Y.ÇILGIN;YAVUZ KETENCÝ;Y.KETENCÝ;97;1.33.89;12,95;
9;ZIPKIN KG K;4y a  a;ALBATUR;NAZIMA.39;58 +0.50;B.KURDU;NECATÝ DEMÝRKOL;E.ATEÞ;62;1.34.99;5,05;
ÝKÝLÝ(5/8) :64,40 TL, SIRALI ÝKÝLÝ(5/8) :164,05 TL, ÜÇLÜ BAHÝS(5/8/3) :60,71 TL, 4. ÇÝFTE(1/5) :29,60 TL

7. Kosu 21:00;ÞARTLI 2/Y2; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADRIANO KG SK ÖG;6y d  a;MOUNTAIN CAT (USA);MEGRED (GB);58;Ö.ERTAÞ;GÖKHAN YILMAZ;M.YAYAN;56;1.44.68;2,00;1 Boy
2;LALÝK KG;4y d  a;SRI PEKAN (USA);LIWA (FR);57;RID.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;36;1.44.79;4,05;1 Boy
3;ALAKUÞ SKG SK;4y d k;SRI PEKAN (USA);GÜNCAN;55,5;O.Þ.ÝRTÝÞ;OZAN YILMAZ;Þ.ÖZGÜR;30;1.44.91;3,70;Yarým Boy
4;SAD BUT TRUE SK;4y d k;EAGLE EYED (USA);AYCEM;55,5;ERDÝ GÖKÇE;KAYHAN ALTINÖZ;KAY.ALTINÖZ;46;1.44.97;3,30;
5;PRINCE EMÝR SK;3y a  e;NO EXCUSE NEEDED (GB);JOHNNY AND CLYDE (IRE);54 +0.40;F.VURUCU;NECATÝ DEMÝRKOL;E.ATEÞ;37;1.45.38;3,65;
6;ÞÝRAN KG;4y a  a;MUJTAHID (USA);ÝLKTAY II;57 +0.20;B.KOÇOÐULLARI;CANSEL ÜNBAY;M.KARACA;47;1.45.39;8,50;
7;SON OF NORELLA DB;4y d  a;COMMON GROUNDS (GB);NORELLA (GER);57;H.ÞÝMÞEK;EROL ÝÞERÝ;B.SOYSAL;36;1.45.77;8,30;
8;TOMA KG;4y d  a;NATIVE PROCIDA;FREEZONE;57 +2.00;B.AVÞAR;OYA SIZMAZ;M.A.PAKEL;30;1.46.07;21,75;
9;LA ROSE KG DB;4y d k;LOCKTON (GB);REINEROSE;55,5 +0.90;S.PARILDAR;SERVET GÖKKAN;M.A.PAKEL;35;1.46.39;21,65;
10;BAYMÝTHAT SKG SK;3y a  e;ISLAMBOL;PEKAN GIRL;54 +1.70;Y.ÇILGIN;EROL ÝÞERÝ;B.SOYSAL;25;1.48.02;8,30;
11;WIRBEL STURM DB;3y d  e;ALDERADO;DAMLA SU;54;S.KARALAR;NAÝL KESKÝN;S.ÝÞLETÝR;34;1.48.86;37,50;
12;ROYAL GOLL KG K DB;3y a  e;ROYAL ABJAR (USA);GOOLL;54 +0.40;O.BOLAT;ALÝ GÜÇLÜ;M.TEMELOÐLU;26;1.49.33;20,80;
13;NEW BURRY DB;4y d  a;LOCKTON (GB);MISS NANCY;57 +2.00;A.ÖVÜN;MUZAFFER ÇEVÝRÝCÝ;Y.AYDIN;36;2.03.88;61,50;
[(4)SON OF NORELLA,(10)BAYMÝTHAT,ALTILI GANYAN(1,2,3/9/5/1/5/1) :213,12 TL, BEÞLÝ GANYAN(9/5/1/5/1) :129,46 TL, DÖRTLÜ GANYAN(5/1/5/1) :30,70 TL, ÜÇLÜ GANYAN(1/5/1) :9,20 TL, ÝKÝLÝ(1/2) :5,35 TL, SIRALI ÝKÝLÝ(1/2) :8,35 TL, ÜÇLÜ BAHÝS(1/2/7) :4,39 TL, PLASE(1) :1,25 TL, PLASE(2) :1,55 TL, PLASE ÝKÝLÝ(2/7) :6,40 TL, PLASE ÝKÝLÝ(1/2) :4,80 TL, PLASE ÝKÝLÝ(1/7) :6,40 TL, TABELA BAHÝS(1/2/7/9) :8,38 TL, TABELA BAHÝS SIRASIZ(1/2/7/9) :0,25 TL, 5. ÇÝFTE(5/1) :64,50 TL, YEDÝLÝ PLASE(1,3,4/1,2,3,7/1,9/3,5/1,3/5,8/1,2) :2,31 TL
6'lý Ganyan’da daðýtýlacak tutar 768.744,00 TL dir

