4;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;57;M.ERSEÇGEL;BAHATTÝN M. ÇIPLAK;HAL.KAYA;54;2.05.84;6,25;
5;SAND BLLESRT KG;5y d  a;WIN RIVER WIN (USA);LIFECHAIN;57 +1.40;M.MERAL;EROL YILDIRIM;S.ARSLAN;87;2.08.09;3,20;
6;ORKUNHAN DB SK;5y d  a;DIVINE LIGHT (JPN);SAVER;57 +0.60;B.TOPÇU;BÜLENT UTKUN;S.GÖKÇE;94;2.09.62;7,20;
7;DANCE WITH RAIN KG K;4y d  a;ALSANCAKLI;BESRA;55 +0.10;N.AKTAÞ;OSMAN KAPLAN;O.KAPLAN;14;2.14.59;8,25;
ÝKÝLÝ(4/6) :3,15 TL, SIRALI ÝKÝLÝ(6/4) :6,30 TL, ÜÇLÜ BAHÝS(6/4/5) :1,86 TL, 1. ÇÝFTE(1/6) :15,35 TL

4. Kosu : ALSANCAK 20:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNGÖR BABA KG K;3y d  e;STRIKE THE GOLD (USA);TEKYILDIZ;58;K.TOKAÇOÐLU;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;109;1.40.71;4,80;Baþ
2;FRENKLÝ RÜZGARI SKG SK;3y d  e;ROYAL ABJAR (USA);MARYOLEN;58;S.KAYA;R.TEVFÝK ÞERÝFOÐLU;K.ELALDI;101;1.40.73;1,65;2 Boy
3;SÝDELÝ K;3y d  e;YONAGUSKA (USA);RELATIVELY QUIET (IRE);58;AHMET ÇELÝK;GÖKÇEN YILDIZ;Þ.ÖZGÜR;80;1.41.05;1,85;Uzak
4;BABADÖKER KG DB SK;3y d  e;EAGLE EYED (USA);MAGDA;58;M.KAYA;ÞEREF DÖKER;S.GÖKÇE;82;1.43.03;3,35;
5;SANTINO KG;3y d  e;DEHERE (USA);DRAMA CLUB (IRE);58;H.KARATAÞ;ÜMÝT ÖZÇAKA;O.AKTAÞ;103;1.43.69;3,65;
6;DORUK ALÝ K;3y a  e;ROYAL ABJAR (USA);MY APRIL RAIN;58;Ö.YILDIRIM;BERNA ÖÐÜT;Þ.ÇELÝK;63;1.43.95;10,35;
SIRALI ÝKÝLÝ(4/3) :14,10 TL, 2. ÇÝFTE(6/4) :20,65 TL

5. Kosu 20:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURLU KG SK;4y k  a;AMCABEY;MUNGAN;59;AHMET ÇELÝK;CÝHAN EMÝL;A.ÖCAL;75;1.24.71;1,65;Boyun
2;GENÇPRENSES K DB;4y k k;DAYIBEY;AFÝFE;50 +2.00;A.OLUK;SERGEN KORUK;B.TURÐUL;52;1.24.78;5,30;3 Boy
3;FÝLOZOF TAY KG SK;4y a  a;KARAYAÐIZ;HOÞNUR;60;V.KIZMAZ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;83;1.25.32;2,15;Boyun
4;KERÝMKIZI KG K;4y a k;ALTAHA;ZAFÝRE.14;52 +2.00;M.SAV;YUSUF KANER;C.ARPEK;61;1.25.40;2,95;
5;PEHLÝVAN TAY DB;4y a  a;SEZGÝNBEY;SANÝYE;51 +2.00;GÖKH.GÖKÇE;H.HÜSEYÝN TEMEL;B.ÇELTÝK;59;1.25.42;3,60;
6;TUTKUMUZ K DB;4y k k;KIRIMHAN;SOYDAN;50 +2.00;F.KABADAYI;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;55;1.30.52;6,75;
7;KÖSENÝM KG DB;4y k k;TAMERÝNOÐLU;KEMERCAN;58;N.AVCÝ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;81;1.31.75;2,15;
[(1)FÝLOZOF TAY,(2)KÖSENÝM,ÝKÝLÝ(3/7) :7,90 TL, SIRALI ÝKÝLÝ(3/7) :13,00 TL, ÜÇLÜ BAHÝS(3/7/1) :4,96 TL, 3. ÇÝFTE(4/3) :13,45 TL

6. Kosu 21:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELANA KG K;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);50,5 +0.10;N.AVCÝ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;62;1.29.04;3,70;2 Boy
2;BEZMÝ ALEM KG K;4y d k;SPORTS HERO (USA);GOLDEN BOUNCE;53,5;GÖKH.GÖKÇE;A.ERTAN ERKEKOÐLU;HAL.KAYA;68;1.29.39;3,40;3 Boy
3;STARLESS DB SK;5y d k;BULLMARKET;ECEMSULTAN;50 +2.00;H.ÞÝMÞEK;CUMA AKDUMAN;M.KARACA;41;1.29.95;3,90;2 Boy
4;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;54,5 +1.90;M.KAYA;ALÝ KAYA;F.KEMAHLIOÐLU;70;1.30.29;4,60;
5;GREEN PUSS KG;5y d k;GREEN GÖNEN;LUCYCAT;56;V.KIZMAZ AP;CANER AKGÜN;S.YANIK;77;1.30.90;3,65;
6;EXTRA GÜZEL K DB SKG;5y a k;ROYAL ABJAR (USA);LADY EXTRA;56,5;A.OLUK;MÜNÝR YILMAZ;H.DURMUÞ;72;1.30.93;4,00;
7;LA SANTA MUERTE K;5y d k;RED BISHOP (USA);MEKÝN;58;Ý.GÜNGÖR AP;EROL YILDIRIM;S.ARSLAN;85;1.30.98;8,30;
8;SUGAR FOOT SKG SK;4y a k;ROYAL ABJAR (USA);NAZLUÞ;50 +2.00;CEM ÞEN;DENÝZ KURTEL;K.DURSUN;43;1.32.35;12,20;
9;DEMÝRAY KG SK;4y d k;POWERSCOURT (GB);TOPPOLINO;51,5 +1.90;A.KÜRÜNDÜK;ALÝ ÇETÝN ÖZÇILNAK;A.ÇELÝK;64;1.32.37;8,45;
10;BAY BLESSING;7y d k;SRI PEKAN (USA);TANUI (GB);50 +2.00;A.ÝNCÝ;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;57;1.35.44;12,00;
11;CRYPTO STYLE SKG SK;4y d k;MOUNTAIN CAT (USA);CRYPTO SLEW (USA);50 +1.90;AYTEK DÜLGER;RÝZA BAYENDER;A.C.ATAR;38;1.38.38;22,10;
12;LADY ÖZGE KG K;5y a k;PERFECT STORM;SALA (USA);54;F.AVCI;ERSAN ÖZBELGE;M.S.TAÞBEK;67;Koþmaz;;
ALTILI GANYAN(6/1/6/4/3/8) :335,72 TL, BEÞLÝ GANYAN(1/6/4/3/8) :259,95 TL, DÖRTLÜ GANYAN(6/4/3/8) :40,14 TL, ÜÇLÜ GANYAN(4/3/8) :9,26 TL, ÝKÝLÝ(5/8) :10,55 TL, SIRALI ÝKÝLÝ(8/5) :18,45 TL, ÜÇLÜ BAHÝS(8/5/11) :8,63 TL Çýkan 1 Atla: 1,05 TL, PLASE(8) :5,20 TL, PLASE(5) :2,20 TL, PLASE ÝKÝLÝ(5/8) :11,10 TL, PLASE ÝKÝLÝ(8/11) :12,00 TL, PLASE ÝKÝLÝ(5/11) :7,50 TL, 4. ÇÝFTE(3/8) :13,75 TL
6'lý Ganyan’da daðýtýlacak tutar 1.974.057,00 TL dir

