1;TROJAN KING;3y a  e;PERFECT STORM;DANCING MASTER;58;H.KARATAÞ;ÜMÝT ÝPKÝN;A.ÖCAL;;1.30.10;1,80;1,5  Boy
2;POMPACI NÝHAT KG SK;3y d  e;BOSPORUS (IRE);FRANCO DESIRE;58;F.ÇAKAR;ZAHÝT DEMÝRKAN;Ü.BULUT;40;1.30.37;5,80;Uzak
3;FLOOD EMPIRE KG SK;3y d  e;WIN RIVER WIN (USA);AKSEL;58;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;46;1.31.41;2,30;Yarým Boy
4;BEY GAZÝ KG DB;3y d  e;MARLIN (USA);EXOTIC FLAME;58 +0.10;S.YILDIRIM;A.FERHAT KÜÇÜKER;M.ÇAM;38;1.31.52;12,25;
5;DALGALARIN SESÝ SK;3y d  e;YONAGUSKA (USA);LADY SALSA (IRE);53;M.ÇÝÇEK AP;FAHRETTÝN YILDIZ;S.ÝÞLETÝR;34;1.32.04;15,15;
6;KOYUNCU KG DB SK;3y d  e;AKINDAYIM (IRE);CLEMANTIN;58;S.ÖZEN;BARIÞ ÖPÇÝN;F.ATCI;;1.32.95;11,65;
7;FIRST KHAN K DB;3y d  e;AKINDAYIM (IRE);SPOT;58;S.BOYRAZ;ÝLHAN CÝNOÐLU;N.YILMAZ;38;1.33.00;3,90;
8;CHARISMA KG K;3y d  e;UNACCOUNTED FOR (USA);NERMINOV;54;H.KALINYILMAZ AP;ALÝ TOPAL;H.DURMUÞ;;1.34.55;3,90;
9;REÝSHAN KG;3y d  e;WIN RIVER WIN (USA);PRICELESS;54;CEM ÞEN AP;MURAT ÞAMLI;M.ESER;;1.34.84;13,05;
10;AYNALICAN KG;3y d  e;SEA HERO (USA);ÝÇEL GÜZELÝ;53;M.SEVER AP;OZAN TANÝYÝT;C.GÜNEÞ;17;1.39.04;27,10;
ÝKÝLÝ(8/10) :7,15 TL, SIRALI ÝKÝLÝ(10/8) :9,40 TL, ÜÇLÜ BAHÝS(10/8/6) :3,25 TL, PLASE(10) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(6/8) :6,10 TL, PLASE ÝKÝLÝ(6/10) :2,90 TL, PLASE ÝKÝLÝ(8/10) :8,10 TL

4. Kosu 19:00;ÞARTLI 4/DHÖW/Diþi /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOLUDÝZGÝN KG DB;5y k k;YAÞARCIK;HANEDAN;55;M.S.BADIÞOÐLU AP;M.SELÝM GÜLEÞEN;D.YENTÜR;80;1.52.74;3,85;2 Boy
2;HÝSARPINAR K DB;8y k k;HÝSARHAN;SAPHA.28;53;Ý.KALE AP;LÜTFÝ TURAN;F.KEMAHLIOÐLU;100;1.53.10;3,70;2,5 Boy
3;DEMÝRBAÞ KG DB;7y a k;DEVÝREN;ÝKBAL;54;ONUR ÖZ AP;SÜRMELÝ KARACA;S.YUDUM;76;1.53.54;2,25;Burun
4;SÝS KG K;5y a k;ASLANALP;KARNAVAL;52;M.ÇÝÇEK AP;MUSTAFA YAÐCI;H.KAYAÞ;44;1.53.55;8,05;
5;DESTENAZ KG;5y a k;CAÞ;SABIK AY;59;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;68;1.54.77;3,85;
6;ÞENBEDÜÞ KG K;8y k k;ÞENTAY;BEDÜÞ;55;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;74;1.57.04;9,70;
7;ARZUKIZ KG;6y k k;DEMÝRKIR;SÜVEYDE;55;CEM ÞEN AP;EYLEM TANÝYÝT;C.GÜNEÞ;63;1.58.49;2,70;
8;FEVZÝYE KG DB;9y d k;CAÞ;ZEHRA.120;57;G.KOCAKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;67;1.58.54;5,45;
9;GÖZDEÖZLEM KG K;5y a k;BABANUR;ASÝLKIZ;57;U.POLAT;SÜRMELÝ KARACA;S.YUDUM;49;2.00.05;2,25;
10;CEMÝLEM;5y a k;YELHAN;CAHÝDE.80;56;V.KAPLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;84;Koþmaz;;
[(6)DEMÝRBAÞ,(8)GÖZDEÖZLEM,ÝKÝLÝ(4/9) :5,45 TL, SIRALI ÝKÝLÝ(4/9) :15,20 TL, ÜÇLÜ BAHÝS(4/9/6) :7,70 TL Çýkan 1 Atla: 0,54 TL, PLASE(9) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/6) :11,70 TL, PLASE ÝKÝLÝ(6/9) :12,90 TL, PLASE ÝKÝLÝ(4/9) :10,20 TL, 2. ÇÝFTE(10/4) :8,45 TL

5. Kosu 19:30;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMCEM SKG SK;3y d  e;AKINDAYIM (IRE);GLORIANA;58;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;63;1.42.32;3,20;Yarým Boy
2;SUN BURN KG K;3y a  e;STRIKE THE GOLD (USA);SUN CAT;58;S.ÖZEN;MUSTAFA BERBEROÐLU;M.ZELYURT;74;1.42.44;1,25;3 Boy
3;LIONEL KG K;3y a  e;KING'S PLEASURE;PRENSESLERÝN DANSI;54 +1.20;H.KARATAÞ;KURTULUÞ ÝÞERÝ;B.SOYSAL;53;1.42.94;1,70;Uzak
4;DEMÝRAÐA KG K;3y a  e;POPULAR DEMAND;FREE AS A BIRD;54 +1.80;A.SÖZEN;ÞEREF AKIN;Ü.BOZKURT;49;1.44.25;5,65;
5;MY PORTOFÝNO K;3y d  e;OKAWANGO (USA);SCINTILLA;54 +0.40;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;51;1.45.67;13,95;
6;ÝSMÝNUR KG DB SK;3y a  e;AKINDAYIM (IRE);WONDERFULL QUEEN (IRE);55;F.VURUCU;RIDVAN KARTAL;MUR.AKSOY;57;1.50.94;11,10;
SIRALI ÝKÝLÝ(1/2) :5,75 TL, 3. ÇÝFTE(4/1) :11,20 TL

6. Kosu : ÝSMAÝL HAKKI ARGÜDEN 20:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEREX SK;4y d  a;WIN RIVER WIN (USA);MANENA;54 +0.10;G.KOCAKAYA;R.TEVFÝK ÞERÝFOÐLU;M.ESER;100;2.01.78;5,05;1 Boy
2;GOLD TO GOLD KG SK;5y a  a;RIVER SPECIAL (USA);FEZLEKE;56 +1.50;M.KAYA;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;105;2.01.92;2,45;1,5  Boy
3;TRANSITION KG K;7y a  a;TURAÇ (IRE);DAY DREAMING (GB);56;A.SÖZEN;OSMAN SARAÇ;M.S.TAÞBEK;107;2.02.18;4,15;Uzak
4;ORKUNHAN DB SK;4y d  a;DIVINE LIGHT (JPN);SAVER;54 +0.10;GÖKH.GÖKÇE;BÜLENT UTKUN;B.SOYSAL;99;2.03.28;16,50;
5;RED EYE DB;4y a  a;EAGLE EYED (USA);RED SPRING;55 +2.00;U.POLAT;FEVZÝ DOÐAN;Y.ARSLANCA;104;2.03.37;6,30;
6;RUBICON KG;4y d  a;AKINDAYIM (IRE);GLORIANA;54 +0.90;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;104;2.03.52;8,05;
7;TEMELHAN DB;5y d  a;KANEKO;LOST CONTROL;56;H.KARATAÞ;H.HÜSEYÝN TEMEL;F.ÇELTÝK;116;2.06.86;1,60;
8;SERENARA K;5y d k;VELOCIRAPTOR (GB);BURANO;54;M.SAV;MEHMET ESMER;B.ÇELTÝK;111;2.09.87;12,35;
9;DEEP FOREST KG DB ÖG;6y d  a;MOUNTAIN CAT (USA);DEEP SEA;56;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;106;Derecesiz;8,55;
ÝKÝLÝ(2/9) :8,95 TL, SIRALI ÝKÝLÝ(9/2) :20,00 TL, ÜÇLÜ BAHÝS(9/2/4) :8,42 TL, 4. ÇÝFTE(1/9) :23,95 TL

7. Kosu 20:30;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY ÇÝFTÇÝOÐLU K DB;4y d  a;DIVINE LIGHT (JPN);EMOTION;58;H.KARATAÞ;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;2.09.50;1,50;Yarým Boy
2;YÝÐÝT OÐLUM KG DB SK;5y a  a;BOSPORUS (IRE);NAZAR;56;M.S.BADIÞOÐLU AP;AYHAN ALÇÝÇEK;B.ONARIR;93;2.09.60;2,90;1 Boy
3;IRONHIDE DB;7y d  a;EAGLE EYED (USA);GESÝ;60;U.POLAT;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;92;2.09.75;5,20;1,5  Boy
4;LITTLE FACE SK ÖG;4y d  a;GOLDEN SUN;RODELINDA;55 +1.40;A.ALPAGUT;ETHEM FÝLÝZDAYILAR;M.SAÇAN;96;2.10.05;7,40;
5;KOÞUCU DB;5y d  a;UNACCOUNTED FOR (USA);JOHNNY DANCER;57;B.KOÇOÐULLARI AP;HASAN ÞER;M.GÜDÜCÜ;93;2.10.58;4,10;
6;VICTORY GOLD;4y d  a;VICTORY GALLOP (CAN);YÖRÜKHANIM (GB);55 +2.00;M.KAYA;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;42;2.10.74;6,30;
7;CABO FRIO;5y d  a;VICTORY GALLOP (CAN);LIFECHAIN;56;S.AKBULAT AP;G.DÝLEK EMÝRSOY;S.ARSLAN;91;2.11.15;15,55;
8;BAADAL KG;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);53;Ý.KALE AP;HASAN ÞER;M.GÜDÜCÜ;32;2.13.34;4,10;
9;BALIKESÝRLÝ SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);58;S.BOYRAZ;CAHÝT ÖZKAN;A.ÖZKAN;88;2.14.19;13,05;
10;ARÞÝPEL KG K DB;4y d  a;VICTORY GALLOP (CAN);TARHAN (IRE);58;G.KOCAKAYA;MEHMET ÇELÝKAY;M.ESER;80;2.19.51;7,25;
[(1)KOÞUCU,(10)BAADAL,ALTILI GANYAN(7/10/4/1/9/7) :210,58 TL, BEÞLÝ GANYAN(10/4/1/9/7) :36,86 TL, DÖRTLÜ GANYAN(4/1/9/7) :15,58 TL, ÜÇLÜ GANYAN(1/9/7) :2,48 TL, ÝKÝLÝ(4/7) :2,75 TL, SIRALI ÝKÝLÝ(7/4) :4,20 TL, ÜÇLÜ BAHÝS(7/4/3) :1,12 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/7) :5,00 TL, PLASE ÝKÝLÝ(3/4) :4,60 TL, PLASE ÝKÝLÝ(4/7) :2,90 TL, 5. ÇÝFTE(9/7) :8,55 TL, YEDÝLÝ PLASE(2,5/4,7/8,10/4,9/1,2/2,9/4,7) :17,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.797.590,00 TL dir

