7;ÇOLBIR KG;3y a  e;DOÐANASLAN;PEÇELÝ;51,5 +1.00;F.KABADAYI AP;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;47;1.43.76;16,30;
8;KEREMEFE KG SK;3y k  e;KARATAÞ;AKÇIKMAZ;51,5 +1.00;Ý.GÜNGÖR AP;H.CAN ÇIKMAZ;Y.AÇIL;47;1.44.01;9,95;
9;FERAHFEZA KG K;3y k  d;SERDARHAN;EVÝÇ;51 +0.70;CEM ÞEN;TAHSÝN KÖKMEN;HAL.KAYA;44;1.53.26;8,10;
[(5)ATOMUNOÐLU,(2)TUTKUMUZ,ÝKÝLÝ(1/6) :10,75 TL, SIRALI ÝKÝLÝ(1/6) :16,95 TL, ÜÇLÜ BAHÝS(1/6/5) :28,73 TL

3. Kosu 19:00;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLIBERK KG DB;4y k  a;DEMÝRKAZIK;ASLIKAN;57,5;Y.BAYIR AP;MUSTAFA KARATOPRAK;A.KARABIYIK;39;2.20.34;1,30;1 Boy
2;HALÝÇ BEYÝ KG;4y k  a;BÝLGÝN;KEMÝYETÜLIRAK.59;63;M.ÇÝÇEK;ÜNAL KAVÇÝN;F.ATCI;40;2.20.46;2,75;4,5 Boy
3;EGEARIN SKG SK;4y a  a;YEMÝNLÝ;NADYA;55;CEM ÞEN;AYHAN DURGUN;M.KESÝCÝ;24;2.21.14;4,25;Uzak
4;HAZAL TAY KG;4y k k;RÝKARDO;SAYAN;58;A.ÝNCÝ AP;ZEHRA BAYDAN;Ý.H.BAYDAN;40;2.24.51;3,60;
5;NAZLI BÝLGÝN KG DB;4y k k;BÝLGÝN;NECME.35;53;HAKAN YILDIZ AP;AYTUÐ ATALAY;K.DURSUN;30;2.26.40;3,85;
6;KASTAMONU BEYÝ KG;4y a  a;SANCAKBEYÝ;HANDOÞ;55,5;N.KILIÇASLAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;35;2.28.96;9,05;
SIRALI ÝKÝLÝ(3/1) :2,65 TL, 1. ÇÝFTE(1/3) :6,60 TL

4. Kosu 19:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND AKARCA K;2y d  d;KANEKO;ÝZMÝTLÝ (GB);55;F.VURUCU;TURGAY AKARCA;C.ÞAMLI;58;1.13.57;2,80;Uzak
2;KAYRAHAN SK;2y a  e;ALWAYS A CLASSIC (CAN);AYSULTAN;55;M.ÇÝÇEK;BAYRAM TUNÇ;M.BULUT;57;1.14.76;1,05;Uzak
3;ASLAN LUAN KG;2y d  e;AKINDAYIM (IRE);PENKY HENKY;52;N.AVCÝ AP;HASAN SEYHAN;M.S.TAÞBEK;58;1.16.12;7,05;4 Boy
4;GREEN TEA KG K GKR;2y a  d;GREEN GÖNEN;HIGH TEA;52 +2.00;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;22;1.16.89;16,85;
5;IMMORTAL WING K;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;57;Ç.OK;COÞKUN YILDIZ;Ý.H.BAYDAN;53;1.16.94;5,40;
6;ECEMNUR;2y d  d;PRESSING (IRE);YAVRUKUÞ;53;CEM ÞEN;M.TAMER EMRALÝ;A.ÖCAL;53;1.18.77;8,15;
SIRALI ÝKÝLÝ(3/4) :7,35 TL, 2. ÇÝFTE(3/3) :11,15 TL

5. Kosu 20:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELEN DOST KG K DB;6y a  a;ANADOLU ATEÞÝ;NENO;56,5;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;92;1.54.72;1,30;3 Boy
2;TOROS KAPLANI KG SK;4y k  a;BÝLGÝN;SÝSLÝKIR;53;HAKAN YILDIZ AP;DENÝZ KURTEL;K.DURSUN;69;1.55.24;3,05;1,5  Boy
3;ÞAFAKHANIM KG K;6y a k;HALÝD;CAHÝDE.80;50,5;AYTEK DÜLGER AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;96;1.55.48;3,65;Uzak
4;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;55;Ý.GÜNGÖR AP;MEHMET DEMÝR;Z.AVCI;82;1.56.48;3,45;
5;KERASUS KG K DB;6y k  a;NEVZATBEY;ÜMRE SULTAN;57,5;F.KABADAYI AP;FUNDA PAMUK;V.KELLECÝ;93;1.58.11;4,10;
6;KUBÝLAY KG;8y k  a;ALTAHA;MEBRUKE.86;54,5;Y.BAYIR AP;REMAZAN KAYA;F.KEMAHLIOÐLU;77;2.00.74;8,80;
SIRALI ÝKÝLÝ(5/4) :3,20 TL, 3. ÇÝFTE(3/5) :8,70 TL

6. Kosu 20:30;ÞARTLI 2/Diþi/Y1; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEFALUKA SK;3y d  d;DEHERE (USA);SELUÞ;59;Z.OCAK;SELMAN ERDEMÝRCÝ;M.KESÝCÝ;55;1.28.64;1,85;Uzak
2;MISS HALE KG K;3y d  d;MOUNTAIN CAT (USA);YALÇINSU (IRE);62;A.C. ÝNAN;YUSUF ÇEVÝK;MUR.AKSOY;59;1.29.73;7,25;1 Boy
3;STARLESS DB SK;4y d k;BULLMARKET;ECEMSULTAN;57;F.KABADAYI;CUMA AKDUMAN;M.KARACA;43;1.29.86;3,20;3 Boy
4;MY FAIR LADY K DB;3y d  d;MOUNTAIN CAT (USA);BUBBLE GUM;56;A.ESMER;BURHAN ÞEN;Z.AVCI;;1.30.35;10,10;
5;SANGRIA SK;4y d k;GREEN GÖNEN;LA SAMBA;58;Ý.BAGUÇ;A.LEVENT DÝLMAÇ;A.COÞKAN;40;1.30.61;4,45;
6;SABBIA DI LUNA KG DB SK;3y a  d;ASTRONOMER ROYAL (USA);TERRE DE SABLE (FR);56;Ý.GÜNGÖR;DUYGU FATURA;M.S.TAÞBEK;30;1.30.64;4,60;
7;NURTÝ KG K DB;3y a  d;RIVER SPECIAL (USA);JAKEENO (USA);56;N.AVCÝ;M.MEHMET ÝLHAN;C.AYDOÐAN;26;1.30.93;4,65;
8;ALWAYS A ROSE SK;3y a  d;RIVER SPECIAL (USA);ROXY;56;AYTEK DÜLGER;ASLAN SAVAÞAN;B.SOYSAL;44;1.30.96;11,20;
9;HOW CAN I GO KG K;3y k  d;SEA HERO (USA);WHITE OAK;59 +0.80;T.ALTUNKILIÇ;MEHMET ALTUNKILIÇ;Y.ARSLANCA;36;1.33.28;13,50;
10;MEIN SCHATZ KG K DB;3y a  d;ALL THE GOOD (IRE);SATYA (USA);56;F.HÝM;MURAT ER;M.OKUYUCU;15;1.35.78;22,25;
11;CEREMONY K;3y d  d;BOSPORUS (IRE);DUYGU ECE;56 +2.00;N.KILIÇASLAN;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;;1.35.81;16,55;
ALTILI GANYAN(4/1/3/3/5/3) :155,60 TL, BEÞLÝ GANYAN(1/3/3/5/3) :42,30 TL, DÖRTLÜ GANYAN(3/3/5/3) :7,37 TL, ÜÇLÜ GANYAN(3/5/3) :2,31 TL, ÝKÝLÝ(1/3) :15,85 TL, SIRALI ÝKÝLÝ(3/1) :22,25 TL, ÜÇLÜ BAHÝS(3/1/5) :11,30 TL, PLASE(3) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/3) :9,30 TL, PLASE ÝKÝLÝ(3/5) :3,40 TL, PLASE ÝKÝLÝ(1/5) :13,70 TL, 4. ÇÝFTE(5/3) :2,95 TL
6'lý Ganyan’da daðýtýlacak tutar 1.426.464,00 TL dir

