1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;6y d  a;HÜRBATUR;RODE.13;56,5;E.ÇAKIROÐLU;MEHMET ALTIN;S.AKCI;103;2.16.19;1,80;3,5 Boy
2;MURATTÝ KG K;7y k  a;DEVÝRHAN;GÜLCE;58,5;Ö.YILDIRIM;NEJDET SELÇUKOÐLU;E.KAYACAN;89;2.16.90;4,90;Boyun
3;SONPERDE;12y k  a;SAVATLI;CAHÝDE.71;60,5;G.YILDIZ;ADÝL TURAN;HANÝFÝ GÜNEÞ;88;2.16.95;11,15;5 Boy
4;SOMTÜRKBEY K;7y k  a;BÝRADER;SABIKA.76;58,5;GÖKH.GÖKÇE;ÞABAN GÜL;A.AKBULUT;89;2.17.92;5,95;
5;DARBE KG DB;6y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;60,5 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;101;2.18.40;5,05;
6;ANKA KG;8y k  a;EMÝROÐLU;HATUN NÝLAY;55,5;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;M.ÇAM;90;2.18.43;12,65;
7;AMÝRAL KG;6y k  a;HABERBATUR;DÖNE.1;60,5;N.ÞEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;70;2.19.14;10,70;
8;PERSENER KG;5y a  a;ÖZGÜRBEY;HÝLAL.12;57,5 +0.20;F.ÇAKAR;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;95;2.20.16;3,00;
9;HALEPLÝ KG;6y d k;HASTAY;FUROLA (PL);56;U.POLAT AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;65;2.21.74;7,95;
10;UÇANEFE KG;7y a  a;HALÝD;SAPHA.29;57,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;70;2.22.22;12,00;
11;SERTESER KG SK;7y k  a;AKYEL;SABIKA.73;59,5;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;90;2.26.62;11,80;
12;ONURSOY KG;5y k  a;KOÞAYALP;MENCULE.55;56,5;ERDÝ GÖKÇE AP;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;73;2.28.02;12,00;
[(12)UÇANEFE,(4)ONURSOY,ÝKÝLÝ(7/10) :7,20 TL, SIRALI ÝKÝLÝ(10/7) :10,50 TL, PLASE(7) :3,00 TL, PLASE(10) :1,25 TL, PLASE ÝKÝLÝ(5/7) :19,40 TL, PLASE ÝKÝLÝ(5/10) :11,60 TL, PLASE ÝKÝLÝ(7/10) :7,70 TL, TABELA BAHÝS(10/7/5/8) :59,24 TL, TABELA BAHÝS SIRASIZ(10/7/5/8) :1,83 TL

3. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METE KG;4y k  a;HÝSARHAN;SAPHA.23;58;F.ÇAKAR;KEMAL A. TURAN;S.TEKDOÐAN;47;2.22.10;2,30;4 Boy
2;AKHÜR KG;4y k k;HÜRBATUR;ZAHÝDE.35;56,5 +0.20;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;40;2.23.00;1,60;1,5  Boy
3;AYBETÜL KG DB;4y a k;DEMÝRKIR;ZEHRA.121;56,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;43;2.23.22;1,60;5 Boy
4;KORKUTAÐA KG;4y a  a;ODÝNHAN;ÇAYIRHÝSAR;58;G.YILDIZ;ARÝF KORKUT;C.YILDIRIM;;2.24.22;5,45;
5;ÝLBER KG;4y a  a;ODÝNHAN;DÖNE.1;58;Ö.ERTAÞ;OSMAN TOZKOPARAN;Z.TOZKOPARAN;;2.24.33;4,40;
6;ÖZBEY ATEÞÝ KG DB;4y d k;ANADOLU ATEÞÝ;AKILÇELEN;53,5;U.POLAT AP;SÝNEM ÖZBEY;HANÝFÝ GÜNEÞ;43;2.26.21;2,40;
7;CANCANAN KG K;4y k k;BÝRADER;AVÞARKIZI;54,5;B.TEPE AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;14;2.27.61;11,40;
8;UÞGOK KG;4y k  a;TESELLÝ;ECEMSÝN;57;RID.KAYA AP;C.TAYYAR KÝRPÝKLÝ;C.AYDOÐAN;14;2.30.93;19,85;
9;YILDIZSELÝ KG K;4y a k;YAVUZCA;MESRURE.52;54,5;Ý.KALE AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;32;2.33.91;11,40;
[(5)AKHÜR,(6)AYBETÜL,[(7)CANCANAN,(9)YILDIZSELÝ,ÝKÝLÝ(3/5) :15,75 TL, SIRALI ÝKÝLÝ(3/5) :24,70 TL, ÜÇLÜ BAHÝS(3/5/6) :7,06 TL, 1. ÇÝFTE(10/3) :5,10 TL

4. Kosu : WILLIAM GIRAUD 17:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELMONT K;3y a  e;BOSPORUS (IRE);MASK FLOWER (USA);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;93;1.40.21;1,20;Uzak
2;TROJEN HORSE;3y a  e;AVANGARD (IRE);DANCING MASTER;58;M.KAYA;ÜMÝT ÝPKÝN;U.AYSEL;77;1.41.69;3,50;3,5 Boy
3;STROMBOLI;3y d  e;ROYAL ABJAR (USA);DUOMO;58;N.ÞEN;FRANCESCO SPONZA;Ý.ALTINÖZ;92;1.42.32;2,50;5 Boy
4;SOUND OF STORM DB SKG SK;3y a  e;ROYAL ABJAR (USA);NAZLUÞ;58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;77;1.43.32;3,30;
5;BANKROLL;3y d  e;UNACCOUNTED FOR (USA);ABUNAY;58;F.ÇAKAR;EKREM BEÞERLER;Ý.ALTINÖZ;101;1.43.75;6,60;
6;GÜZGÜNEÞÝM K;3y d  d;SEA HERO (USA);BUSÝ;56,5 +0.30;A.ALPAGUT;AYÞE KUNDAKÇI;Y.AÇIL;44;1.46.24;20,00;
SIRALI ÝKÝLÝ(2/5) :3,75 TL, 2. ÇÝFTE(3/2) :3,70 TL

5. Kosu 17:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY GIRL DB SK;5y a k;MUJTAHID (USA);SUN SHINES EAST (USA);57;Ö.YILDIRIM;MUSTAFA BERBEROÐLU;C.YILDIRIM;87;1.42.12;3,45;1,5  Boy
2;MEAN MACHINE DB;5y a k;OCEAN CREST (USA);LUÇE;56 +0.20;S.ÖZEN;AYÞE SAÐMAN;S.AYDOÐDÝ;80;1.42.42;6,35;1,5  Boy
3;SNOOZY TIMES KG K;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);51;U.POLAT AP;A.SEDAT DANIÞOÐLU;HANÝFÝ GÜNEÞ;80;1.42.69;1,80;1 Boy
4;GOLDEN PIE SK;6y d k;ROYAL ABJAR (USA);APPLE PIE;56 +0.90;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;86;1.42.82;6,75;
5;ADÝLE TEYZE KG DB SK;7y a k;BOSPORUS (IRE);SWEET DREAM;59;Y.ÇILGIN AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;101;1.42.90;1,25;
6;SOLLEVARE KG K DB;4y d k;STRIKE THE GOLD (USA);BRENDA;54 +0.70;N.ÞEN;LEVENT DEMÝRGÜREÞ;H.BAÐDAN;35;1.46.82;14,35;
7;ACOUSTIC BABY K;4y a k;ROYAL ABJAR (USA);NUMBER TEN (GB);54;G.YILDIZ;OSMAN KAPLAN;M.ZELYURT;;Koþmaz;;
ÝKÝLÝ(2/4) :6,50 TL, SIRALI ÝKÝLÝ(2/4) :11,40 TL, ÜÇLÜ BAHÝS(2/4/6) :3,87 TL Çýkan 1 Atla: 0,65 TL, 3. ÇÝFTE(2/2) :5,05 TL

6. Kosu 18:00;Handikap 14/Y3; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GADDAR METÝN KG K DB;6y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;57;Ö.ERTAÞ;ADNAN MAZICI;H.KAYAÞ;53;1.55.30;5,95;4 Boy
2;KÜÇÜKER KG;5y a  a;EMÝROÐLU;FERAHNAZ;63;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;65;1.56.18;3,25;2 Boy
3;ÇAKIRTAY KG DB SK;5y a  a;YELHAN;SAPHA.26;61;A.OLUK;UFUK OKEN;S.YANIK;61;1.56.61;4,35;2 Boy
4;ÇOLPAN KG;5y k k;KAN CAN SAN;ADIGÜL;50 +2.00;D.MALATYALI;EKREM DÝLBER;A.E.ALKIÞ;37;1.57.01;15,05;
5;OCTAVÝUS KG SK;8y k  a;HABERBATUR;SERTACIM;60,5;Ý.DÝNAR;FERHAT OKTAY;B.ONARIR;60;1.57.49;6,60;
6;ALFREDÝN OÐLU KG;5y k  a;HABERBATUR;KIRHATUN;59,5;O.Þ.ÝRTÝÞ;MUSTAFA KAYA;M.ZELYURT;58;1.57.58;3,85;
7;ALPDEMÝR KG;7y a  a;HÜRBATUR;GÜLMAHÝDE;61,5;E.KAÇAR;MURAT ALTIN;S.AKCI;62;1.58.59;7,90;
8;KAREAS KG;7y k  a;ÖZGÜN;MAHÝDE.18;58;E.EFE;MEVLÜT TANÝYÝT;A.E.ALKIÞ;55;2.00.35;8,45;
9;DÝÞÝ KARTAL KG;6y k k;SAÐANAK;ÖZBEK SULTAN;51,5 +0.80;C.ÝÞGÜZAR;EKREM YILDIZ;C.T.KÖSE;42;2.02.63;23,25;
10;COÞKUNER K GKR;7y a  a;BERKOÞ;NEAME.50;58,5 +0.20;A.ÖZÇELÝK;MEHMET TAMER;M.GÜDÜCÜ;56;2.05.30;8,20;
11;BABA ERDÝNÇ KG;5y a  a;BAYKAN.1;MELÝSHANIM;56,5;U.POLAT;ERDÝNÇ SALTABAÞ;M.ZELYURT;52;Derecesiz;2,40;
ALTILI GANYAN(4/10/3/2/2/8) :326,53 TL, BEÞLÝ GANYAN(10/3/2/2/8) :29,97 TL, DÖRTLÜ GANYAN(3/2/2/8) :11,08 TL, ÜÇLÜ GANYAN(2/2/8) :3,41 TL, ÝKÝLÝ(1/8) :21,60 TL, SIRALI ÝKÝLÝ(8/1) :52,90 TL, PLASE(1) :2,10 TL, PLASE(8) :3,15 TL, PLASE ÝKÝLÝ(3/8) :11,40 TL, PLASE ÝKÝLÝ(1/8) :8,50 TL, PLASE ÝKÝLÝ(1/3) :10,20 TL, TABELA BAHÝS(8/1/3/11) :402,67 TL, TABELA BAHÝS SIRASIZ(8/1/3/11) :13,18 TL, 4. ÇÝFTE(2/8) :31,10 TL
6'lý Ganyan’da daðýtýlacak tutar 1.853.065,00 TL dir

