[(8)YETÝMKAYA,(1)ALADAR,(3)FALCON REMO,[(6)OSMANCAN,(9)ÝMPARATORÝÇE,ÝKÝLÝ(2/4) :3,50 TL, SIRALI ÝKÝLÝ(4/2) :7,40 TL, ÜÇLÜ BAHÝS(4/2/5) :5,05 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,39 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(4/5) :9,60 TL, PLASE ÝKÝLÝ(2/5) :5,20 TL, PLASE ÝKÝLÝ(2/4) :2,70 TL, 1. ÇÝFTE(8/4) :21,15 TL

3. Kosu 15:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CERRAHPAÞA KG K;3y d  e;CELTIC SWING (GB);MARAIN (IRE);54 +0.10;E.EFE;YUSUF DÖKMECÝ;ASYA ÖZMÜÞ;51;1.14.71;2,75;Yarým Boy
2;CONSIGLIERI KG K;3y a  e;AJMERA (GB);GREEN FLAG;58;N.ÞÖLEN;H.BURAK ÇULLU;C.AYDOÐAN;56;1.15.57;4,25;4,5 Boy
3;DERÝN FÝDAN KG K;3y d  d;SEA HERO (USA);NEHOÞ;49,5;CEM ÞEN AP;ARZI KARAPÝRE;Ý.ALTINÖZ;41;1.15.83;19,70;1,5  Boy
4;BARIÞAÐA DB SK;3y d  e;MOUNTAIN CAT (USA);VOGUE;60;GÖKH.GÖKÇE;MURAT TÝNÝZ;Y.ARSLANCA;62;1.15.87;10,40;
5;AS RUN KG DB;3y d  e;MOUNTAIN CAT (USA);STERNA HERMINA (GER);50;RID.KAYA AP;GÖKHAN YILMAZ;Y.AÇIL;45;1.15.99;6,95;
6;SILVER FORTUNE KG DB;3y d  e;HIZIR;PASSEPARTOUT;49;ONUR ÖZ AP;MURAT ULUÇ;S.ÝÞLETÝR;38;1.16.22;15,75;
7;GOLDEN CHANCE;3y a  e;STRIKE THE GOLD (USA);ABRASIVE (USA);55;Ö.YILDIRIM;O.CEM GELGÝN;S.GÖKDEMÝR;47;1.16.25;3,65;
8;VICTORY TORCH KG K;3y d  d;UNACCOUNTED FOR (USA);BERENIQUE (IRE);47,5;Y.PÝLAVCILAR AP;ALÝ TOPAL;U.AYSEL;20;1.16.49;26,55;
9;IMPOSSIBLE HARD K;3y d  e;VELOCIRAPTOR (GB);VERE`S LOVE;54 +2.00;F.ÇAKAR;ARMAÐAN TURHAN;S.COÞKUN;55;1.17.56;2,55;
10;ÜLTÝMATOM K DB SKG;3y a  d;ROYAL ABJAR (USA);GOOD WILL;53,5 +1.70;U.POLAT;YAÞAR GÖLBAÞ;C.AYDOÐAN;43;1.21.33;13,20;
11;ERTEKÝN BEYÝ KG DB SK;3y d  e;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);58;A.KURÞUN;CENGÝZ EMÝL;S.KOYUNCU;55;1.14.61;3,55;
2. ÇÝFTE(4/7) :41,85 TL

4. Kosu 16:00;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERENARA K;2y d  d;VELOCIRAPTOR (GB);BURANO;49;Y.PÝLAVCILAR AP;MEHMET ESMER;M.ZELYURT;56;1.21.64;4,95;2 Boy
2;FIRE OF KARÞIYAKA KG SK;2y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);51,5 +2.00;Ý.SOYAD;H.BURAK ÇULLU;C.AYDOÐAN;51;1.21.90;12,40;1,5  Boy
3;FIRST HOPE;2y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);51 +1.20;B.SERÝNKAYA;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;50;1.22.10;9,00;5 Boy
4;BY NOBEL;2y d  e;MR.NOBEL;BELLATRIX;50 +0.70;A.OLUK;RAHMÝ ÇAKMAK;M.ÇAM;48;1.22.91;23,15;
5;ARSPET SKG SK;2y d  e;KURTARAN (IRE);AGILITY GAME (ITY);51,5 +1.00;F.VURUCU;ASLAN SAVAÞAN;B.SOYSAL;51;1.23.59;7,70;
6;MELENDÝZLÝ K;2y d  d;FREE MAN;BUBBLE GUM;49,5;RID.KAYA AP;ALÝ ÇELÝK;;Þ.ÇELÝK;55;1.23.65;2,55;
7;FIRE OF ANATOLIA KG SK;2y d  d;STRIKE THE GOLD (USA);LUCKY LADY;50 +2.00;A.KURÞUN;SUAT YÜCEBAÞ;T.ÇÝLEK;48;1.24.47;4,70;
8;RAIN RIVER KG;2y a  d;RIVER SPECIAL (USA);RANAVALO;53 +2.00;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;54;1.24.61;5,10;
9;PHOSPHOROS KG K;2y d  e;SPECTRANDO (IRE);NOKTA (IRE);53;ONUR ÖZ AP;BURHAN ÞEN;O.AKTAÞ;64;1.24.95;20,15;
10;GREEN SKY SK;2y a  d;GREEN GÖNEN;BLUE SKY;50 +2.00;GÖKH.GÖKÇE;MEHMET ÖKSÜZ;C.YILDIRIM;48;1.24.99;7,45;
11;SENSIBLE SKG SK;2y d  d;MOUNTAIN CAT (USA);DISTANT DESIRE;57,5 +0.20;F.ÇAKAR;ÖMER USLU;Þ.ÇELÝK;63;1.25.11;6,60;
12;INDIGOS GIRL SKG SK;2y d  d;NUSA DUA;MISS INDIGO;50 +2.00;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;S.KOYUNCU;48;1.25.28;20,15;
13;ASAFHAN KG K DB;2y d  e;OKAWANGO (USA);TEKYILDIZ;53,5 +0.50;Ö.YILDIRIM;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;55;1.25.97;4,35;
14;OYACAN K;2y a  d;COMMON GROUNDS (GB);YALÇINSU (IRE);50 +1.70;ERDÝ GÖKÇE;NEVZAT YALÇINSU;C.YILDIRIM;48;1.33.34;37,25;
ÝKÝLÝ(3/8) :67,65 TL, SIRALI ÝKÝLÝ(3/8) :83,40 TL, PLASE(8) :10,65 TL, PLASE(3) :2,15 TL, PLASE ÝKÝLÝ(3/9) :20,10 TL, PLASE ÝKÝLÝ(3/8) :30,20 TL, PLASE ÝKÝLÝ(8/9) :86,80 TL, TABELA BAHÝS(3/8/9/12) :3.304,54 TL, TABELA BAHÝS SIRASIZ(3/8/9/12) :106,21 TL

5. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEFAL KG SK;3y d  e;TIGRES LIGHT (US);KARAÝNCÝ.23;56;B.SERÝNKAYA;MEHMET DOÐAN;C.AYDOÐAN;;1.26.07;1,15;3 Boy
2;EGE EFESÝ KG;3y k  e;YALAZ;SERENAY;51;ERDÝ GÖKÇE AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;43;1.26.64;2,65;2,5 Boy
3;EMRETTÝN KG;3y k  e;KÖKMENHAN;GÜRSEVEN;56 +0.20;S.ÖZEN;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;33;1.27.07;13,05;1 Boy
4;DEMHOÞ;3y a  d;SEZGÝNBEY;ALSEVÝN;54,5 +2.00;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;41;1.27.26;4,40;
5;HABERNAZ KG DB;3y a  d;HABERBATUR;AHUNAZ;54,5;GÖKH.GÖKÇE;Z.AHSEN KURUM;NEV.YILDIZ;37;1.27.34;4,30;
6;JANSTAR KG K;3y a  e;JANBERK;DELTA;56;E.EFE;MURAT ALTIN;C.AYDOÐAN;40;1.28.69;10,80;
7;GÖKKAYA KG DB;3y a  e;ANADOLU ATEÞÝ;KOÞAL;52;A.OLUK AP;EROL GÖKKAYA;Y.AÇIL;41;1.46.52;7,20;
8;AZAD REMO KG;3y k  e;REMO (AUT);BUKET REMOHAN;56;M.BERBER;Ý.HALÝL DEMÝR;E.ÇEÞME;30;Koþmaz;;
9;PARDON KG;3y k  e;YUSUFCAN;KAPÝ;51;CEM KAYA AP;KADRÝYE KAYA;E.ÇEÞME;20;Koþmaz;;
10;ZEKÝ REMO KG;3y a  e;FALCON;K.I.M VALKYRIE (AUT);51;B.TEPE AP;Ý.HALÝL DEMÝR;E.ÇEÞME;23;Koþmaz;;
[(1)AZAD REMO,(8)ZEKÝ REMO,[(9)DEMHOÞ,(7)PARDON,ÝKÝLÝ(2/6) :1,65 TL, SIRALI ÝKÝLÝ(6/2) :2,25 TL, ÜÇLÜ BAHÝS(6/2/3) :2,00 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,11 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/3) :5,60 TL, PLASE ÝKÝLÝ(3/6) :3,30 TL, PLASE ÝKÝLÝ(2/6) :2,20 TL, 3. ÇÝFTE(3/6) :5,55 TL

6. Kosu 17:00;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPAYDI KG DB SK;3y d  e;SPECTRANDO (IRE);FULMINE;61 +0.10;REC.ÖZÞAHÝN;H.BURAK ÇULLU;C.AYDOÐAN;61;2.19.77;2,90;Boyun
2;CATREX KG K DB;5y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);60;M.B.SAKALLILAR;LEVENT YAVUZ;F.ÇELTÝK;76;2.19.80;1,05;Uzak
3;ZENDA K DB;3y d  e;WEST BY WEST (USA);TYRANNO REX (IRE);58;H.ÞÝMÞEK;SÜLEYMAN GÜNGÖR;M.ZELYURT;46;2.21.02;5,80;2 Boy
4;EMPIRE STYLE KG SK;3y d  e;UNACCOUNTED FOR (USA);STOP THE TRAFFIC (IRE);55 +0.10;Y.PÝLAVCILAR;ALÝ TOPAL;U.AYSEL;26;2.21.38;5,45;
5;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;60;H.KALINYILMAZ;OSMAN AKSOY;Y.ARSLANCA;48;2.23.54;10,80;
6;FAHÝR BEY;5y d  a;AJMERA (GB);SUTTONIAN (IRE);58;O.Þ.ÝRTÝÞ;H.BURAK ÇULLU;C.AYDOÐAN;69;2.25.30;2,90;
7;STORM MAYER SKG SK;6y a  a;MOUNTAIN CAT (USA);ÜZÜM HANIM (IRE);57;A.ESMER;CAHÝT ÖZKAN;B.SOYSAL;46;2.25.51;15,30;
8;KORAKOR;3y d  e;GRAND WOLF;BRAVUS;55;M.ERSEÇGEL;NURÝ YILDIZ;A.COÞKAN;14;2.31.26;51,10;
9;LUCKY HENPECKED KG K DB;3y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);56;F.KABADAYI;H.ÝBRAHÝM BOZKURT;S.KOYUNCU;38;Derecesiz;23,00;
10;SIR WILLIAM KG;3y a  e;WEST BY WEST (USA);CASTAFIOR (FR);55;ONUR ÖZ;NÝSSO BENHASON;B.SOYSAL;22;Derecesiz;15,05;
[(1)ALPAYDI,(4)FAHÝR BEY,ÝKÝLÝ(1/2) :2,30 TL, SIRALI ÝKÝLÝ(1/2) :6,10 TL, ÜÇLÜ BAHÝS(1/2/5) :3,70 TL, PLASE(2) :1,20 TL, PLASE(1) :1,10 TL, PLASE ÝKÝLÝ(1/2) :2,90 TL, PLASE ÝKÝLÝ(1/5) :4,70 TL, PLASE ÝKÝLÝ(2/5) :6,80 TL, 4. ÇÝFTE(6/1,4) :3,50 TL

7. Kosu 17:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;53;E.EFE;SÜRMELÝ KARACA;Z.ÞENGÜN;67;1.22.20;3,60;1,5  Boy
2;PATLICAN DB;5y d  a;EMÝROÐLU;MÜGEM.1;54,5 +1.10;S.ÖZEN;CENGÝZ EMÝL;S.KOYUNCU;50;1.22.50;3,75;1 Boy
3;ERENHÝLAL KG;5y a  a;SÜLO;CERENÝM;55,5 +0.10;A.ALPAGUT;ÞEVKÝ EREN;M.BULUT;67;1.22.68;11,40;2 Boy
4;ÞENBEDÜÞ KG K;5y k k;ÞENTAY;BEDÜÞ;54 +1.10;U.POLAT;ÝRFAN BERBEROÐLU;C.YILDIRIM;53;1.23.06;7,20;
5;TUNÇ BEY KG;4y a  a;TUNÇBÝLEK;ÇITIR;54 +0.40;M.GÖNÜLTAÞ;AHMET FIRAT ÖZHANCI;M.YAYAN;56;1.23.09;4,15;
6;ORKUNBEY KG DB;5y k  a;SAKARYA;ÞERZETÜLHAVVA.48;53,5;S.BAÞKAN AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;60;1.23.37;7,00;
7;ÖZBEYSTAR DB;6y k k;HABERBATUR;SANEM;51;A.OLUK AP;SELÇUK ÖZBEY;SA.ÖZBEY;69;1.23.66;3,95;
8;DÖRTNALA KG K DB;4y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;60 +1.90;T.ATAÇ;CENGÝZ EMÝL;S.KOYUNCU;66;1.24.20;3,75;
9;AÞÝKAR DB;5y k k;HÝSARHAN;KANIKEY;48;M.SAV AP;BÜLENT SOYSAL;S.S.GÖRGÜ;41;1.24.36;30,00;
10;BÝTÝRÝM KG;8y k  a;AKYEL;ZEHRA.117;49,5;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;65;1.24.39;5,75;
11;SERTBOÐAÇ KG;5y a  a;MAGRÝP;GÜLRÜKEN;54,5;H.POLAT AP;MEVLÜT DEMÝR;B.K.UTLU;77;1.24.88;7,80;
12;GÜNAL K DB;8y a k;HABERBATUR;ARZUMCAN;57 +0.50;S.YILDIRIM;ÜMÝT GÜNAL;M.Y.AKKEYÝK;63;1.25.01;12,55;
13;DEPREÞEN KG;6y a k;UMUTBEY;GÜLENDAM;48;ONUR ÖZ AP;ERDÝN DÜZARAT;S.ÝÞLETÝR;53;1.26.53;5,45;
[(8)PATLICAN,(1)DÖRTNALA,ÝKÝLÝ(8/12) :15,00 TL, SIRALI ÝKÝLÝ(12/8) :23,40 TL, ÜÇLÜ BAHÝS(12/8/5) :57,38 TL, PLASE(8) :2,35 TL, PLASE(12) :2,15 TL, PLASE ÝKÝLÝ(5/8) :70,60 TL, PLASE ÝKÝLÝ(8/12) :20,70 TL, PLASE ÝKÝLÝ(5/12) :43,20 TL, 5. ÇÝFTE(1,4/12) :13,95 TL

8. Kosu 18:00;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;57,5;H.ÞÝMÞEK AP;ÜMÜT BULUT;M.BULUT;62;1.43.40;19,95;1 Boy
2;ÝKRAN K DB;3y d  d;WEST BY WEST (USA);ALAMET (FR);52,5 +1.50;Ý.SOYAD;M.SENCER GÝRGÝN;B.SOYSAL;45;1.43.53;10,65;1,5  Boy
3;PASSING SHOT;4y d k;WEST BY WEST (USA);SKY WATER;57,5;S.YILDIRIM;M.MEHMET ÝLHAN;F.ATCI;52;1.43.81;4,45;Boyun
4;BAY BLESSING SKG SK;3y d  d;SRI PEKAN (USA);TANUI (GB);51,5;CEM ÞEN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;53;1.43.87;8,60;
5;ÝDÝLÝM;4y d k;SPORTS HERO (USA);ERANS TIE (GB);55,5;O.Þ.ÝRTÝÞ AP;AYNUR KURDU;Y.AÇIL;58;1.43.91;4,60;
6;MY HONEY KG K;4y a k;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;57,5;Ö.YILDIRIM;V. HALÝL TUNCER;B.AKKAYA;52;1.43.96;3,50;
7;PURE FACE KG K;3y d  d;STRIKE THE GOLD (USA);FIGARO;58;ONUR ÖZ AP;AHMET BAGUÇ;M.YAYAN;66;1.43.97;12,20;
8;ASETON K;5y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);58;Y.ÇILGIN AP;ALÝ RANA BEKPINAR;MUR.AKSOY;63;1.44.11;3,05;
9;ÞAHNALI KG K;4y a k;UNACCOUNTED FOR (USA);MELÝSATAY;60;F.VURUCU;AKTAY GÜNEÞ;Y.AÇIL;57;1.44.53;19,80;
10;NOBLE LADY KG K;4y d k;INDIGO RED (GB);SERTBORA (IRE);50,5 +2.00;F.KABADAYI;SELÇUK TAMGAÇ;A.S.GÜRSAN;38;1.45.07;23,20;
11;ABHUZBA KG SK;5y d k;BAÞPÝLOT;ADAU;51;H.KALINYILMAZ;RAMAZAN UÐURLU;M.KARACA;39;1.45.17;29,60;
12;SO EASY K;3y a  d;UNACCOUNTED FOR (USA);BAÞTACI;50 +0.50;A.OLUK;ÞAHAP GÜRE;M.SEZÝK;34;1.45.29;15,30;
13;SUNNY FACE K;4y d k;EAGLE EYED (USA);HAPPY HOUR;49,5;M.SAV AP;TRACY KAYAHAN;M.S.TAÞBEK;46;1.45.62;11,45;
14;FEVZUÞ K DB;4y d k;ROYAL ABJAR (USA);BADEMÝYE;56,5 +0.10;A.ALPAGUT;ÞÜKRÜYE ADIÞEN;D.TEKELÝ;50;1.46.36;5,85;
15;FAIRY TALE KG K;4y d k;MOUNTAIN CAT (USA);KLUBNÝKA;59;U.POLAT;ÝDÝL ATAKOL;ASYA ÖZMÜÞ;55;Derecesiz;6,30;
ALTILI GANYAN(7/3/1,6,8/1,4/12/3) :3.432,21 TL, BEÞLÝ GANYAN(3/1,6,8/1,4/12/3) :289,37 TL, DÖRTLÜ GANYAN(1,6,8/1,4/12/3) :39,73 TL, ÜÇLÜ GANYAN(1,4/12/3) :19,06 TL, ÝKÝLÝ(3/12) :292,30 TL, SIRALI ÝKÝLÝ(3/12) :763,45 TL, PLASE(3) :6,35 TL, PLASE(12) :7,55 TL, PLASE ÝKÝLÝ(9/12) :12,20 TL, PLASE ÝKÝLÝ(3/9) :32,20 TL, PLASE ÝKÝLÝ(3/12) :68,80 TL, TABELA BAHÝS(3/12/9/7) :4.553,35 TL, TABELA BAHÝS SIRASIZ(3/12/9/7) :60,98 TL, 6. ÇÝFTE(12/3) :177,10 TL, YEDÝLÝ PLASE(2,4/2,7/3,8/1,2,6,8/1,2,4/1,8,12/3,12) :272,42 TL
6'lý Ganyan’da daðýtýlacak tutar 1.324.769,00 TL dir

