Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEDA KG;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;56;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;38;1.24.00;1,05;3 Boy
2;BERCESTE KG K;3y k  d;YALEMOÐLU;DELÝZERRÜK;56 +0.60;H.KATI;BÜLENT GÖKKAN;N.SAV;38;1.24.54;4,70;4 Boy
3;GAZANYA KG DB;3y k  d;YAÞARCIK;GÜLBEBEK;56;Ö.YILDIRIM;ÞEREF ATLI;Y.KILIÇ;;1.25.31;3,20;2 Boy
4;EZO KG;3y d  d;GÖKTULUY;NUR;51;T.E.GÜNAYDIN AP;ETHEM KAYA;Ý.E.DÝZDAR;45;1.25.64;3,85;
5;HADÝGÜZELÝM KG K;3y k  d;SAÐANAK;GÜLDALI;56;Ý.DÝNAR;MÝKAÝL ALTIN;Ö.ALTIN;30;1.25.98;16,70;
6;KISKIVRAKKAYA KG;3y k  d;TURGUT REÝS;BÝRCAN.1;52;K.AYKUL AP;MUSTAFA KAYA;H.ARAN;27;1.26.73;10,80;
7;CÝCÝKAYA KG;3y a  d;BOKSÖR;ÞORAY;51;A.CAN ÝÞLEYEN AP;REMAZAN KAYA;Ý.E.DÝZDAR;14;1.34.29;23,60;
8;MAYIS GÜZELÝ KG;3y a  d;ÝBOCAN;MAHMURKIZ;51;Y.PÝLAVCILAR AP;MUSTAFA AKGÜN;Y.O.YILDIRIM;;1.36.58;10,40;
9;MISRA KG;3y k  d;KOÞAYALP;VOLGANAME;51;MAHMUT ÞAHÝN AP;REMAZAN KAYA;Ý.E.DÝZDAR;25;Koþmaz;;
10;MOR ÖTESÝ KG SK;3y k  d;SONCAN;BAÐGÜZELÝ;51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;37;Koþmaz;;
11;ÞAM PERÝSÝ KG;3y k  d;PAÞAM;NAZENÝN;51;H.ALTUNKILIÇ AP;REMAZAN KAYA;Ý.E.DÝZDAR;43;Koþmaz;;
[(2)CÝCÝKAYA,(9)MISRA,(11)ÞAM PERÝSÝ,ÝKÝLÝ(1/5) :3,55 TL, SIRALI ÝKÝLÝ(5/1) :3,95 TL, ÜÇLÜ BAHÝS(5/1/4) :1,04 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,10 TL, PLASE(1) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/4) :3,10 TL, PLASE ÝKÝLÝ(4/5) :2,60 TL, PLASE ÝKÝLÝ(1/5) :2,50 TL, 3. ÇÝFTE(1/5) :5,60 TL

6. Kosu 19:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;55;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;59;1.21.55;3,25;1 Boy
2;MÜNÝFEHAN KG DB;4y a  a;ÝBOCAN;ESKAMBÝA (PL);55 +0.40;H.KARATAÞ;AHMET KAVRAN;V.KARAKAYA;76;1.21.73;1,45;1,5  Boy
3;DEMÝRBAÞ KG;4y a k;DEVÝREN;ÝKBAL;59,5;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;67;1.21.98;6,15;1,5  Boy
4;HASANALP KG K DB;4y k  a;CAÞ;ALL MOST (US);56;GÖK.BEKTAÞ AP;M.ENGÝN SEZEN;KEM.DEMÝR;76;1.22.24;2,60;
5;GURGULA KG;4y a  a;ANADOLU ATEÞÝ;GÜLBÝKE;53;O.ATMACA AP;UFUK KARAN;ME.AKBULUT.;56;1.22.67;20,85;
6;SEZGÝNÞAH KG;4y k  a;SEZGÝNBEY;ÞAHÝDE.55;56;OÐUZ EREN AP;HASAN ÖCAL;T.KIYAS;74;1.22.72;2,30;
SIRALI ÝKÝLÝ(3/6) :16,05 TL, 4. ÇÝFTE(5/3) :11,70 TL

7. Kosu 19:30;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)11.750 TL;2.)4.700 TL;3.)2.350 TL;4.)1.175 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR OF MELÝH DB SK;2y d  e;SCREAM TO SCREAM (IRE);VIOLA;56 +0.90;F.ÇAKAR;VEYSEL KAHRAMAN;Ý.ÇAK;77;1.29.86;2,50;Baþ
2;FAST STARS LINE;2y d  e;AJMERA (GB);FREE FIGHTER;56 +0.10;H.KARATAÞ;HAKKI YENER;H.GÜNEY;94;1.29.89;1,05;5 Boy
3;SIERRA BLANCA K;2y d  e;SILENT NAME (JPN);RIGOROUS (USA);56 +0.10;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;65;1.30.83;5,65;Boyun
4;DOMINO EFFECT SK;2y d  e;ANTONIUS PIUS (USA);COLUMBINE (IRE);58;GÖK.BEKTAÞ;OÐUZ YALÇIN;MÜC.KAYA;87;1.30.88;11,65;
5;KING OF AGEAN KG;2y d  e;LUCKY STORY (USA);GENERAL JANE (GB);56;O.ATMACA;ENGÝN DAÐITMAÇ;A.TEMÝZER;52;1.31.55;15,10;
6;ICE FOUNTAIN;2y a  e;DIVINE LIGHT (JPN);SILENCIO (GB);56;U.POLAT;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;61;1.31.71;3,70;
7;RODOPLU SK;2y d  e;KANEKO;ITALIAN BEACH (IRE);56 +1.00;Y.AKAÐAÇ;VEYSEL KAHRAMAN;Ý.ÇAK;95;1.32.21;2,50;
8;ADRIKAN KG K;2y d  e;STRIKE THE GOLD (USA);OKTORU;56 +0.20;A.SÖZEN;CÜNEYT BAÞOK;N.KÖÇKEN;50;1.32.22;11,20;
9;PROSECUTOR DB SK;2y d  d;MOUNTAIN CAT (USA);SOUTHERN (USA);54,5;Ö.YILDIRIM;ÝBRAHÝM HALUK TERZÝ;S.KULAK;71;Koþmaz;;
[(8)STAR OF MELÝH,(6)RODOPLU,ÝKÝLÝ(3/8) :2,65 TL, SIRALI ÝKÝLÝ(8/3) :10,15 TL, ÜÇLÜ BAHÝS(8/3/7) :6,00 TL Çýkan 1 Atla: 0,26 TL, 5. ÇÝFTE(3/6,8) :12,15 TL

8. Kosu 20:00;Handikap 17/TR; 4 ve Yukarý Araplar; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TECER KG DB;5y k  a;BERKOÞ;EBRUCAN;60;H.KARATAÞ;HAYRULLAH DOÐAN;K.SAÐLAM;93;2.33.86;2,10;Yarým Boy
2;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;50 +2.00;SADIK KURT;SEZGÝN KARACA;B.YETGÝN;64;2.33.97;10,05;Yarým Boy
3;KIZGINLAV KG;4y a  a;BERKOÞ;EGEÝNCÝSÝ;49;H.SARIDAL AP;REMAZAN KAYA;Ý.E.DÝZDAR;85;2.34.08;5,65;1 Boy
4;RASÝMCAN KG;6y k  a;TIKI TORK KU (US);MENCULE.50;57;O.ATMACA AP;ERCÜMENT ATLI;Þ.GÖKÇE;97;2.34.23;4,25;
5;KULELÝ K DB;4y a  a;SÜLO;CERENÝM;56;U.POLAT;ÞABAN GÜL;K.ERTAN;89;2.34.39;13,35;
6;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;52 +2.00;A.SÖZEN;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;81;2.34.60;6,65;
7;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;50 +1.30;T.YILDIZ;SÜRMELÝ KARACA;M.ACAR;71;2.34.93;8,25;
8;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;59;GÖK.BEKTAÞ AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;99;2.35.33;5,25;
9;BAÞEFENDÝ KG SK;5y d  a;GENUINE RULER (US);MESRURE.42;45;Y.PÝLAVCILAR AP;S.SELMAN TAÞBEK;S.TAÞBEK;68;2.35.62;4,00;
10;HÜSNA KG;6y k k;BÝLGÝN;ÞAHÝDE.53;56;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;Ý.E.DÝZDAR;95;2.36.97;5,65;
11;FÝKRETHAN KG DB;5y d  a;DRUID (PL);ÞAHÝDE.54;61,5;S.BOYRAZ;YAVUZ ÇÝFTÇÝ;K.ERTAN;96;2.37.07;10,50;
12;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;51 +0.90;Ý.DÝNAR;SAMET KADIOÐLU;S.MUTLU;79;2.37.09;18,65;
13;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;57,5;K.AYKUL AP;OKTAY KARAKÖSEOÐLU;M.BAYKARA;96;2.38.32;11,20;
[(8)KIZGINLAV,(5)HÜSNA,ALTILI GANYAN(7/1/5,10/3/6,8/6) :226,76 TL, BEÞLÝ GANYAN(1/5,10/3/6,8/6) :60,60 TL, DÖRTLÜ GANYAN(5,10/3/6,8/6) :11,01 TL, ÜÇLÜ GANYAN(3/6,8/6) :5,24 TL, ÝKÝLÝ(6/13) :24,80 TL, SIRALI ÝKÝLÝ(6/13) :30,90 TL, PLASE(13) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/13) :25,50 TL, PLASE ÝKÝLÝ(8/13) :59,00 TL, PLASE ÝKÝLÝ(6/8) :15,70 TL, TABELA BAHÝS(6/13/8/2) :227,32 TL, TABELA BAHÝS SIRASIZ(6/13/8/2) :3,77 TL, 6. ÇÝFTE(6,8/6) :11,65 TL, YEDÝLÝ PLASE(2,3,6/7,8/1,6/1,5,10/3,6/3,6,8,9/6,13) :1,89 TL
6'lý Ganyan’da daðýtýlacak tutar 1.554.356,00 TL dir

