At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STROMBOLI;4y d  a;ROYAL ABJAR (USA);DUOMO;55;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;103;1.26.77;5,40;2,5 Boy
2;GÜLENGÜL K;5y a k;UNACCOUNTED FOR (USA);DINAH (FR);54,5 +1.00;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;112;1.27.24;1,05;1 Boy
3;NASRULLAH BEY KG SK;4y a  a;STRIKE THE GOLD (USA);GENYERÝ;56;U.POLAT;BÝROL ÇINAROÐLU;C.AYDOÐAN;101;1.27.42;9,55;2,5 Boy
4;AL FIRTINA;6y d  a;ALDERADO;DÝLOÞ;57;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;101;1.27.94;13,60;
5;URLAEFESÝ SK;4y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;54 +0.60;AHMET ÇELÝK;ÝRFAN BERBEROÐLU;C.YILDIRIM;99;1.28.11;11,30;
6;DARK CHILD KG K;6y d  a;PERFECT STORM;DARKER;56 +1.00;M.KAYA;GÜL ESRA ÇAKIR;Y.AÇIL;93;1.29.73;9,85;
7;WHITE KG DB;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);55;Ö.YILDIRIM;M.OZAN ÞER;M.GÜDÜCÜ;101;1.30.03;4,35;
8;DESERT WIND DB;5y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);55 +0.20;Ç.OK;FÝKRET VATANSEVER;Ç.ÖZDÝL;95;1.30.48;15,25;
ÝKÝLÝ(5/7) :2,60 TL, SIRALI ÝKÝLÝ(5/7) :9,45 TL, ÜÇLÜ BAHÝS(5/7/4) :4,46 TL, 3. ÇÝFTE(1/5) :16,05 TL

6. Kosu 20:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AS RUN KG DB;4y d  a;MOUNTAIN CAT (USA);STERNA HERMINA (GER);50 +2.00;B.SERÝNKAYA;GÖKHAN YILMAZ;Y.AÇIL;41;2.04.76;5,80;3,5 Boy
2;ÞEKEROÐLU KG DB;4y d  a;VELOCIRAPTOR (GB);EXCUSEME;56,5;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;68;2.05.34;1,75;Boyun
3;LADY TUÐÇE SKG SK;5y d k;UNACCOUNTED FOR (USA);BRIDE MAID;58;H.ÞÝMÞEK AP;ÜMÜT BULUT;M.BULUT;67;2.05.39;6,30;Boyun
4;PRINCESS BUTTERFLY K DB;4y d k;RED BISHOP (USA);AMEENA (USA);52 +1.00;M.GÜNDÜZELÝ;HAKAN S.ÖZCAN;R.ÇÝNAR;49;2.05.47;5,10;
5;KALANTA KG;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);54;Ö.YILDIRIM;MÜCAHÝT DEMÝRKAN;M.BULUT;53;2.05.63;7,80;
6;MAKRO MES KG;4y a  a;AVANGARD (IRE);NOBLE SINGER (GB);51,5 +2.00;Ç.OK;AHMET TURAN;T.KIYAS;48;2.05.91;5,40;
7;NOBLE LADY KG K GKR;5y d k;INDIGO RED (GB);SERTBORA (IRE);50 +1.70;ERDÝ GÖKÇE;SELÇUK TAMGAÇ;A.S.GÜRSAN;35;2.06.51;22,10;
8;CALAMITY BOY KG;6y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;47;S.ARAS AP;HASAN ÖZCAN;M.KARACA;45;2.06.57;10,10;
9;PRODOM KG DB;4y d  a;FANTASTIC FELLOW (USA);DALAMALI;57;A.KURÞUN;FERÝT SARAK;H.BAÐDAN;59;2.06.65;5,30;
10;IGUODALA KG;4y a  a;KAVRANHAN;CARINIO;55 +0.70;U.POLAT;AHMET KAVRAN;B.ONARIR;55;2.08.53;4,75;
11;SAMPLE SKG SK;4y d k;MY RELATIVE;CASSIOPEIA;50 +1.00;E.EFE;YUSUF BÝKEÇ;F.ATCI;41;2.10.72;17,90;
12;ANAFARTALIM;6y d k;ANAFARTALAR;SELVA;51,5;Ý.KALE;CÝHAN GÜRBÜZ;A.ÖCAL;44;Koþmaz;;
13;SOLDIER GIRL DB SKG SK;4y a k;HÜNKARIM;FIVE DIAMONDS (GER);50;A.OLUK;GÜRCAN GÜNGÖR;G.GÜNGÖR;42;Koþmaz;;
ALTILI GANYAN(1/2/6/1/5/11) :7.830,68 TL, BEÞLÝ GANYAN(2/6/1/5/11) :1.676,18 TL, DÖRTLÜ GANYAN(6/1/5/11) :139,23 TL, ÜÇLÜ GANYAN(1/5/11) :8,94 TL, ÝKÝLÝ(1/11) :7,95 TL, SIRALI ÝKÝLÝ(11/1) :17,85 TL, PLASE(11) :1,15 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/11) :7,00 TL, PLASE ÝKÝLÝ(1/2) :5,40 TL, PLASE ÝKÝLÝ(2/11) :13,10 TL, TABELA BAHÝS(11/1/2/6) :35,01 TL Çýkan 1 Atla: 0,37 TL Çýkan 2 Atla: 0,37 TL, TABELA BAHÝS SIRASIZ(11/1/2/6) :0,75 TL, 4. ÇÝFTE(5/11) :38,70 TL
6'lý Ganyan’da daðýtýlacak tutar 1.331.128,00 TL dir

