6. Kosu 15:30;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZERÝ SKG SK;7y k  a;TIKI TORK KU (US);MEBRUKE.86;58;K.TOKAÇOÐLU;EKREM BEÞERLER;A.TEMÝZER;95;2.24.33;1,60;Yarým Boy
2;YÖRÜKEFE KG;6y a  a;ALTAHA;ÖZENAY;53;Z.OCAK AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;95;2.24.40;4,30;Yarým Boy
3;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;55;M.S.BADIÞOÐLU AP;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;84;2.24.49;4,15;Baþ
4;AKOÐUZ KG;8y k  a;TAMERÝNOÐLU;GÜLENDAM;53;D.KILIÇ AP;DURAN KOÇAK;H.CANSU;102;2.24.53;2,95;
5;EMÝRÝM KG;5y k  a;ÖZGÜNHAN;ÖZLÜSOY;53;E.KAÇAR AP;EKREM BEÞERLER;A.TEMÝZER;93;2.28.56;1,60;
6;ASÝLKAN KG DB SK;7y k  a;ANTEPLÝ;YÜKSELÝÞ;53;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;52;2.28.59;8,70;
7;ÝLKAYHAN KG K;5y k  a;HÝRATASAN;DEFNE;58;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;79;2.29.09;3,25;
8;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;54;R.CÝHAN AP;SERKAN TUÐDAÞ;K.KAYALIK;77;2.30.27;10,50;
9;NARMANLI KG K;6y k  a;ANTEPLÝ;NEAME.51;52;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;96;2.31.96;3,25;
10;EFENDÝKAYA DB;6y a  a;YILDIZOÐLU;KÜBRANUR;52;A.C. ÝNAN AP;BÜLENT DEMÝR;Ý. ALPUÐUR;58;2.32.06;16,25;
[(5)DENÝZERÝ,(9)EMÝRÝM,[(6)ÝLKAYHAN,(10)NARMANLI,ÝKÝLÝ(5/7) :7,90 TL, SIRALI ÝKÝLÝ(5/7) :11,60 TL, ÜÇLÜ BAHÝS(5/7/1) :6,17 TL, PLASE(7) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/7) :7,40 TL, PLASE ÝKÝLÝ(1/5) :4,70 TL, PLASE ÝKÝLÝ(5/7) :5,20 TL, 4. ÇÝFTE(3/5,9) :2,95 TL

7. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇ ARSLAN KG SK;3y d  e;YONAGUSKA (USA);LA BELLA (IRE);58 +0.30;E.YAVUZ;SERKAN BAYRAM;M.ÇELTÝK;44;1.15.94;1,65;4 Boy
2;BULUTHAN K DB;3y d  e;EAGLE EYED (USA);MANNORA (GB);58 +0.10;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;;1.16.57;6,00;Yarým Boy
3;METÝNBABA SKG SK;3y a  e;KANEKO;BELGÝNÝM;53;M.DEMÝRBAÞ AP;TANER DEMÝRBAÞ;SAB.ARSLAN;44;1.16.69;3,80;3,5 Boy
4;FOREVER ATTACK KG DB;3y a  e;ROYAL ABJAR (USA);MELODIC MISTRESS;58;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;35;1.17.18;5,60;
5;BAYRAMOÐLU DB SKG SK;3y a  e;ROYAL ABJAR (USA);SILENCE IS GOLDEN (GB);58;O.ÖZTÜRK;SERKAN BAYRAM;M.ÇELTÝK;38;1.17.21;1,65;
6;MESUDÝYELÝ KG SK;3y d  e;SUN MUSIC (IRE);HANÝS KIZI;53;Z.OCAK AP;A.FERHAT KÜÇÜKER;H.CANSU;45;1.17.30;3,20;
7;INVOKER;3y a  e;LAST COMMANDER (USA);HÝOS;53;R.CÝHAN AP;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;;1.17.39;23,90;
8;SUPERTRAMP K;3y d  e;MOUNTAIN CAT (USA);ALAMIYA (IRE);58;O.ATMACA;BÜLEND ÇOLAK;R.COÞKUN;;1.17.97;12,35;
9;OÐLUM BERKAY KG K;3y d  e;FÝYAKALI;RICHIE;54;E.KAÇAR AP;ÜNAL KAVÇÝN;M.BAYDAN;;1.18.46;15,60;
10;ÇELÝKZAR KG K;3y d  e;UNACCOUNTED FOR (USA);ZARIPINARI;53;V.YÜCEL AP;SALÝH TAVUKCU;V.S.METEL;20;1.18.61;25,50;
11;GALLOPING WISDAM K;3y d  g;VICTORY GALLOP (CAN);BURCU YELÝ;58;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;SAB.ARSLAN;;1.18.80;9,45;
12;ÇÝFTÇÝ AÐA;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);58 +0.10;M.KAYA;SELÇUK ÇÝFTÇÝ;V.AKBULUT;;1.20.04;6,15;
13;COINCIDENCE KG DB;3y d  e;ROYAL ABJAR (USA);NÝLÜFER HATUN;54;M.S.BADIÞOÐLU AP;ÝBRAHÝM TULGARER;H.CANSU;27;Koþmaz;;
14;FIRKATEYN KG DB;3y a  e;CUVEE (USA);MIDNIGHT CHIMES (USA);58;T.YILDIZ;TAYRAL TUTUMLU;A.E.AVCI;;Koþmaz;;
[(9)GENÇ ARSLAN,(1)BAYRAMOÐLU,[(7)FOREVER ATTACK,(6)FIRKATEYN,ALTILI GANYAN(3/1/1,2/3/5,9/1,3,9) :24,24 TL, BEÞLÝ GANYAN(1/1,2/3/5,9/1,3,9) :6,78 TL, DÖRTLÜ GANYAN(1,2/3/5,9/1,3,9) :0,52 TL, ÜÇLÜ GANYAN(3/5,9/1,3,9) :0,30 TL, ÝKÝLÝ(2/9) :7,45 TL, SIRALI ÝKÝLÝ(9/2) :12,10 TL, PLASE(9) :1,75 TL, PLASE(2) :2,35 TL, PLASE ÝKÝLÝ(9/12) :4,00 TL, PLASE ÝKÝLÝ(2/12) :5,90 TL, PLASE ÝKÝLÝ(2/9) :3,70 TL, TABELA BAHÝS(9/2/12/7) :21,11 TL Çýkan 1 Atla: 0,27 TL, TABELA BAHÝS SIRASIZ(9/2/12/7) :0,55 TL, 5. ÇÝFTE(5,9/1,9) :4,20 TL, YEDÝLÝ PLASE(1,2/3,6/1,6/1,2,3/2,3/5,7,9/1,2,3,9) :1,53 TL
6'lý Ganyan’da daðýtýlacak tutar 1.218.125,00 TL dir

