2;CEMBOY SK;3y a  e;MUJTAHID (USA);LADY DOWERY (USA);58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;E.KOÇAK;102;2.20.46;3,70;3,5 Boy
3;BOÐAZIN BOÐASI KG SK;3y d  e;ROYAL ABJAR (USA);EYÞA;58;A.SÖZEN;YILDIRIM BULDUK;At Sahibi;101;2.21.19;11,10;4,5 Boy
4;DOÐUBEYÝ K;3y d  e;MOUNTAIN CAT (USA);THUNDER BEST;58;E.YAVUZ;ÞABAN GÜL;B.AKBULUT;113;2.22.09;1,40;
5;SERHAS KG;3y d  e;UNACCOUNTED FOR (USA);SHER (IRE);58 +0.20;M.KAYA;HASAN ÞER;Ý.KARADAÐ;102;2.25.93;8,95;
SIRALI ÝKÝLÝ(4/2) :7,15 TL, 3. ÇÝFTE(2/4) :2,70 TL

6. Kosu : UZUNYAYLA 18:15;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 YTL;2.)36.000 YTL;3.)18.000 YTL;4.)9.000 YTL;1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPETUS KG SK;4y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;58;D.YILDIZ;CAN ÞEMENOÐLU;D.SEVGÝLÝ;107;2.41.38;4,45;Yarým Boy
2;MURADÝYELÝ KG;4y a  a;WEST BY WEST (USA);YARENKIZ;58 +0.70;S.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;108;2.41.49;2,35;1 Boy
3;MUTTALÝP KG DB SK;4y d  a;SEA HERO (USA);BEDTIME STORY (USA);58;M.KAYA;MEHMET ÞEN;F.YAMANOÐLU;107;2.41.71;3,30;1 Boy
4;VELO CROWN SKG SK YP;4y d  a;VELOCIRAPTOR (GB);ÝLAYDAM;58;A.SÖZEN;M.EREN DOÐANBEY;M.GÜLENDAÐI;111;2.41.89;5,50;
5;SHARGAR SK;8y d  a;COMMON GROUNDS (GB);FORESTED (USA);58;S.BOYRAZ;KEMAL KURT;A.E.BAÞ;106;2.41.99;11,45;
6;BALAK BABA ÖG;5y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58;E.YAVUZ;TAYRAL TUTUMLU;Þ.AYDEMÝR;101;2.44.62;18,45;
7;CAN I TOUCH KG;5y d  a;WEST BY WEST (USA);CAN AYÞE;58;Ö.KAYA;SAHDUN KAYA;C.T.KÖSE;86;2.46.55;16,15;
8;GOLD FOR LADY;7y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);58;GÖK.BEKTAÞ;M.SALÝH YEDÝKARDEÞ;E.MUTLU;101;2.47.71;14,80;
9;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);58;M.GÜNDÜZELÝ;G. ÖZLEM ERTURGUT;A.BEKTAÞ;72;2.49.86;17,55;
10;BÝBER;5y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);58;B.KURDU;MUHAMMET H.ÝNCÝ;HÜS.ASLAN;101;2.50.09;11,90;
ÝKÝLÝ(6/7) :5,05 TL, SIRALI ÝKÝLÝ(6/7) :11,25 TL, ÜÇLÜ BAHÝS(6/7/8) :2,57 TL, PLASE(6) :1,70 TL, PLASE(7) :1,65 TL, TABELA BAHÝS(6/7/8/10) :4,84 TL, TABELA BAHÝS SIRASIZ(6/7/8/10) :0,13 TL, 4. ÇÝFTE(4/6) :13,50 TL

7. Kosu 18:45;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAHAR YAÐMURU SK;3y a  d;SERDARBEY;ZOZAN.1;50,5 +2.00;M.TARHAN;MÜSLÜM KATI;MAH.DOÐAN;46;1.20.06;16,45;2 Boy
2;AYHATUN KG;3y d  d;BÝLGÝN;KEMÝYETÜLIRAK.57;54,5 +1.50;E.YAVUZ;FIRAT TANYÝÐÝT;O.EKÝNCÝ;58;1.20.39;3,55;2 Boy
3;CANPUSAT KG;3y a  e;SANCAKBEYÝ;ALÞAN;53;MUSA DEMÝR;ÝSMAÝL YILDIZ;F.DEMÝR;49;1.20.74;12,40;Burun
4;LEOPAR KG K;3y a  e;ODÝNHAN;RÜKENTAY;59;S.KAYA;ABDULLAH ALTIN;Ö.ALTIN;70;1.20.74;2,80;
5;TANKURT KG;3y a  e;DRUID (PL);ALSEKLAVÝ.26;53;KEMAL KURT;MÝKAÝL ALTIN;Ö.ALTIN;49;1.21.04;12,60;
6;ERKARDEÞ KG;3y a  e;BÝRADER;AVÞARKIZI;53 +1.00;Ý.H.KETME;FERZAN CEMÝLOÐLU;E.KOÇAK;38;1.21.52;26,25;
7;KENANBEY KG;3y a  e;ODÝNHAN;AYÞULA;52 +2.00;A.SÖZEN;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;38;1.21.79;11,30;
8;BÜRÇE KG;3y k  e;BATYSKAF (PL);MALÝKE.16;52;H.Ý.AKÇAY;RIFAT ARSLAN;Ü.ARSLAN;49;1.21.91;26,05;
9;DUMLU KG DB;3y d  e;TIGRES LIGHT (US);ÞÝHA.30;52 +2.00;Y.BÝLÝK;MEHMET ALTIN;Ü.ARSLAN;;1.22.21;19,30;
10;TUMBUL ÞÜKRÜ KG;3y k  e;BOZDAÐ;BAHÇEGÜLÜ;50;MEH.ÇELÝK AP;M.HAMZA TUMBUL;F.DEMÝR;46;1.22.83;25,35;
11;ÖMERCÝK;3y k  e;YILDIZAÐA;ROZA.1;56;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;67;1.22.91;2,40;
12;KAPTAN GÜR;3y a  e;EMÝROÐLU;ERÝKA;52 +0.40;D.YILDIZ;ABDULKADÝR YAÞARER;A.TEKÝNALP;44;1.23.82;51,90;
13;HÝTÝT KG;3y a  e;ÞENTAY;GÜLKANAT;56;S.BOYRAZ;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;58;Koþmaz;;
ALTILI GANYAN(7/7/2,8/4/6/13) :879,79 TL, BEÞLÝ GANYAN(7/2,8/4/6/13) :171,96 TL, DÖRTLÜ GANYAN(2,8/4/6/13) :21,20 TL, ÜÇLÜ GANYAN(4/6/13) :18,78 TL, ÝKÝLÝ(4/13) :21,95 TL, SIRALI ÝKÝLÝ(13/4) :125,35 TL, ÜÇLÜ BAHÝS(13/4/5) :152,66 TL, PLASE(13) :4,55 TL, PLASE(4) :1,75 TL, TABELA BAHÝS(13/4/5/1) :497,12 TL, TABELA BAHÝS(13/4/5/[]) :1,61 TL, TABELA BAHÝS SIRASIZ(13/4/5/1) :3,22 TL, 5. ÇÝFTE(6/13) :135,35 TL, YEDÝLÝ PLASE(2,7/2,3,4,7/4,7/2,8,9/2,4/6,7/4,13) :9,16 TL
6'lý Ganyan’da daðýtýlacak tutar 1.340.812,00 TL dir

