11;BESTSELLER K;3y d  d;MY VOLGA BOATMAN (USA);FONTENOY (USA);56,5;D.YILDIZ;HASAN BAÐDAN;S.AYDEMÝR;40;1.34.57;6,50;
12;ELRUHA SK;3y d  e;BARNATO (USA);QUEEN SALOTE (GB);56;SEFER DEMÝR AP;N.NURGÜL AKKILIÇ;M.MOLLAOÐLU;;1.34.74;114,65;
13;KUZEYÝM KG;3y d  e;BAMBÝCAN;PASHMINA;58;N.ÞEN;Ý.NUR ÇAVUÞOÐLU;P.ORHAN;;1.35.24;46,90;
14;PALMERA KG K;3y d  d;MARLIN (USA);TARA;54,5;S.AKBULAT AP;BAHADIR GELÝÞ;ZAFER DEMÝR;;1.40.87;114,65;
15;ALTINDAÐ K;3y d  d;SHINING STEEL (GB);BOOTY;54,5 +2.00;N.ÇANAKÇIOÐLU AP;A.AYDIN DOÐAN;S.YANMAZ;14;1.41.83;73,70;
16;THANKS HANKY PENKY K;3y d  e;ISLAMBOL;HANKY PENKY;58;Ö.YILDIRIM;EMÝN ÇILGIN;At Sahibi;;1.43.36;33,30;
[(13)LÝNA,(4)GABOR,ÝKÝLÝ(13/15) :5,15 TL, SIRALI ÝKÝLÝ(15/13) :8,00 TL, TABELA BAHÝS(15/13/7/1) :11,41 TL, TABELA BAHÝS SIRASIZ() :0,55 TL, 1. ÇÝFTE(3/15) :2,80 TL

3. Kosu : YAVUZHAN 13:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KG;6y d  a;SARAR;KEMÝYETÜLIRAK.53;57;G.YILDIZ;HULUSÝ TAÞKIRAN;S.YANMAZ;95;2.24.92;1,85;2 BOY
2;TALÝHÝM KG;6y k  a;TIKI TORK KU (US);NEAME.52;57;N.ÞEN;ÜMÝT BEKMEZCÝ;NEC.AKOÐUL;77;2.25.32;2,25;2,5 BOY
3;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);53,5 +2.00;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;87;2.25.78;2,40;3 BOY
4;ÇELÝKKANAT KG;5y a  a;SADUN;MESRURE.49;57;F.ÇAKAR;CENGÝZHAN GENÇTEN;M.BAYKARA;92;2.26.29;2,65;
5;TALÝMHANELÝ KG;10y a  a;AKNASÝP;NEAME.43;57;H.KARATAÞ;NURBÝYE GÜLERCE;MAH.YILDIRIM;103;2.28.15;3,05;
6;ÞERMÝNÝM KG;5y a k;HABERBATUR;SUZÝ;55,5;R.TAÞDELEN;SELMAN ERDEMÝRCÝ;S.YILMAZ;77;2.29.18;9,20;


4. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERCÝÞBEYÝ SK;5y d  a;COMMON GROUNDS (GB);PEARL;57;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;74;1.28.24;1,60;2,5 BOY
2;BONUSSIMO;5y a  a;SHINING STEEL (GB);SAONE (USA);58;S.AYDOÐAN AP;Ý.NUR GENÇER;Z.TOZKOPARAN;84;1.28.70;4,60;3,5 BOY
3;NOUMAS;4y d  a;MOUNTAIN CAT (USA);SEN VE BEN;56,5;F.ÇAKAR;MUSTAFA YÜKSEL;G.HALKATAÞ;75;1.29.36;5,80;1 BOY
4;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;48 +1.40;S.AKBULAT AP;RECEP AVÞAR;K.SAÐLAM;62;1.29.53;3,65;
5;TANTRA KG K DB;4y d  a;MUJTAHID (USA);GITANE;50 +2.00;Ö.YILDIRIM;TURAN SIRAKAYA;U.BAÞARKAN;45;1.29.81;3,50;
6;ÝSTANBUL KG SK;4y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);50;SEFER DEMÝR;S.SELMAN TAÞBEK;S.TAÞBEK;45;1.29.98;9,35;
7;COPPER ROCK;4y a  a;GALETTO (FR);HAYRÝYEHANIM;50 +2.00;R.TAÞDELEN;ERÇÝN KAYAR;R.TAÞDEMÝR;54;1.30.70;13,30;
8;KARUMA KG;4y a k;ALWAYS A CLASSIC (CAN);BEDTIME STORY (USA);50 +2.00;D.YILDIZ;ORHAN UZUN;Ý.ESER;49;1.32.56;3,25;
9;FANTASTIC BOY K DB;4y d  a;FANTASTIC FELLOW (USA);BARFLY;50 +1.80;Ç.OK;MEHMET BAKIR;M.Y.K.OÐLU;57;1.32.91;19,95;
10;OMANÇEK DB;5y k  a;ROYAL ABJAR (USA);NAZ HANIM;50 +2.00;G.YILDIZ;AHMET KAVRAN;C.BATUR;50;1.36.29;11,70;
11;WEST COAST KG DB;5y d  a;DOYOUN (IRE);MINDEN (IRE);50 +2.00;R.ALTUNBAÞ;MEHMET ÇELÝK;Y.YILDIRIM;50;Derecesiz;28,25;
ÝKÝLÝ(1/3) :5,60 TL, SIRALI ÝKÝLÝ(3/1) :8,95 TL, ÜÇLÜ BAHÝS(3/1/2) :3,61 TL

5. Kosu 14:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSENIC KG;3y d  e;STRIKE THE GOLD (USA);IBERIAN (FR);58;H.KARATAÞ;SELMA GÜLERCE;MAH.YILDIRIM;;1.30.69;1,30;UZAK
2;OSMANBEY;3y k  e;MANÝLA (USA);SÝMEL;58;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;;1.32.24;6,25;3 BOY
3;ROYAL CHANCE;3y a  d;ROYAL ABJAR (USA);ULTRA CHANCE;56,5;R.TAÞDELEN;ORHAN SÝNANOÐLU;Y.N.TAPKI;15;1.32.75;24,85;1 BOY
4;UMUT YOLU KG K DB;3y a  e;RED BISHOP (USA);GÜLNARA;58;Y.TUNÇ;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;;1.32.89;11,10;
5;WILD QUEEN DB SK;3y d  d;STRIKE THE GOLD (USA);FENOMEN;56,5;F.ÇAKAR;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;40;1.32.99;6,25;
6;PHENOMENA;3y a  d;SEA HERO (USA);LINEAGE (GB);55;Ç.OK AP;NEDÝM KÝSBU;M.GÜLAYDIN;;1.33.06;24,30;
7;RIVER GIRL KG SK;3y a  d;RIVER SPECIAL (USA);LOVER KIT;56,5 +0.50;Y.AKAÐAÇ;E.GÜLBÜN ERÜÇ;E.DURAN;14;1.33.63;15,55;
8;KURTKAYA KG;3y d  e;DILUM (USA);BLACK DIAMOND (GB);58 +0.20;S.BOYRAZ;ÝPEK BORANALP;S.YILMAZ;15;1.33.65;3,05;
9;BABA RECEP KG DB;3y d  e;MARLIN (USA);LALA MUSA (GB);58;G.YILDIZ;E.MELÝS TOPALOÐLU;AT.GÖKÇE;0;1.34.51;16,70;
10;MAGICO KG;3y d  e;SUN MUSIC (IRE);UÞÞAK;58;Ö.YILDIRIM;E.MELÝS TOPALOÐLU;AT.GÖKÇE;15;1.34.79;16,70;
11;SUATLI DB;3y a  e;FANTASTIC FELLOW (USA);WINTER WIND;56;S.AKBULAT AP;ÝHSAN ATLI;D.ERGÝN;;1.35.18;4,60;
12;MISS VERGARA;3y d  d;SUN MUSIC (IRE);VEFRA;56,5;U.GÖKÇE;N.NURGÜL AKKILIÇ;M.MOLLAOÐLU;14;1.35.57;5,60;
13;SAMURUN KG;3y a  e;DETENATOR;SUMMER GARDEN;56;A.OKAN PAZAR AP;CAFER ARSLANPARÇASI;Ö.GÜNELÝ;;1.36.04;39,90;
14;AVAREL;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);58;D.YILDIZ;N.NURGÜL AKKILIÇ;M.MOLLAOÐLU;41;1.36.22;5,60;
15;GRAND SPECT KG DB;3y d  d;ASAKIR (GB);SILVER SPECT (IRE);56,5;Ý.H.KETME;ALOÞ YILDIRIM;T.ÇÝLEK;41;1.36.46;9,90;
[(11)MISS VERGARA,(2)AVAREL,[(3)BABA RECEP,(5)MAGICO,ÝKÝLÝ(1/6) :4,00 TL, SIRALI ÝKÝLÝ(1/6) :5,20 TL, TABELA BAHÝS(1/6/14/9) :91,61 TL, TABELA BAHÝS SIRASIZ(1/6/14/9) :7,39 TL, 2. ÇÝFTE(3/1) :1,95 TL

6. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SET POINT SKG SK;3y d  d;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);53,5 +2.00;F.ÇAKAR;YASEMÝN NUR OKTAY;Ý.ESER;56;1.37.25;1,70;2,5 BOY
2;ROYAL VICTORY KG K;3y d  d;ROYAL ABJAR (USA);VICTORY DEMO (IRE);53,5 +2.00;S.BOYRAZ;KAMÝL SERT;O.TOPALOÐLU;58;1.37.74;1,95;1/2 BOY
3;CIELO;3y d  e;WEST BY WEST (USA);TARABYA;54 +1.50;H.KARATAÞ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.37.83;2,35;1 BOY
4;KARA PEHLÝVAN KG DB;3y d  e;NO MORE BETS;GOLDENCHARM;54;N.ÞEN;M.SELÝM BAYBAÞÝN;HAKAN EL;50;1.38.05;8,30;
5;HOKKAIDO DB;3y d  e;MUJTAHID (USA);DESEN (IRE);54;Ö.YILDIRIM;TURAN SIRAKAYA;U.BAÞARKAN;67;1.38.06;7,75;
6;MR.PATRIOT KG;3y d  e;OCEAN CREST (USA);CANDUÞ;54 +2.00;Y.AKAÐAÇ;Y.ZÝYA YURTSEVER;NEV.YILDIZ;66;1.38.07;12,10;
7;KING OF THE WINDS;3y a  e;KEREMHAN (GB);RÜZGARIN KIZI;55 +1.70;B.KURDU;H.TARIK ERMAN;K.SAÐLAM;;1.41.95;14,15;
8;RUDMAN;3y d  e;DISTANT RELATIVE (IRE);LADY ELEMIS;54 +2.00;Y.TUNÇ;TARIK AYDIN;H.HARMANBAÞI;;1.42.02;3,50;
ÝKÝLÝ(7/8) :2,35 TL, SIRALI ÝKÝLÝ(8/7) :4,20 TL, ÜÇLÜ BAHÝS(8/7/2) :0,99 TL, 3. ÇÝFTE(1/8) :2,80 TL

7. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAZIFOÐLU K DB;5y k  a;HABERBATUR;KIRBENAZÝR;62;B.KURDU;ALPTEKÝN NAZÝFOÐLU;H.E.UYSAL;60;1.40.29;5,90;1/2 BOY
2;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;56,5;H.KARATAÞ;FATÝNE ÖZSOY;S.TAÞBEK;49;1.40.42;1,65;UZAK
3;CANSÝNAN KG K DB;5y a  a;ERSÝNAN;NEVBAHAR;58;D.YILDIZ;BAHADIR GELÝÞ;ZAFER DEMÝR;52;1.41.55;3,95;4 BOY
4;NAÝLECAN DB;5y a k;SA`D.27;BEHRE.8;56;S.BOYRAZ;METÝN UÐURLU;S.YILMAZ;48;1.42.34;2,25;
5;SERTKAYA KG;7y k  a;THUNDER TIKI (US);MATRA.74;60,5;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;57;1.45.14;8,05;
6;ÇÝÐDEMÝN OÐLU;5y k  a;ÇAPANBEY;ÇÝÐDEMCAN;55 +0.30;Ý.H.KETME;METÝN OÐUZ;Y.YILDIRIM;46;1.46.30;6,70;
7;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;58 +0.20;N.ÇANAKÇIOÐLU AP;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;56;1.47.75;6,10;
8;AYRICAN KG;5y a k;ÇELEBÝ.1;GÖKKUÞAÐI;52 +1.50;N.ÞEN;ÖMER KARAGÖZ;S.F.KARAGÖZ;40;1.48.59;12,95;
9;YAÞAGÜL KG K;6y d k;GENUINE RULER (US);ÞAHÝDE.50;52,5;R.TAÞDELEN;Z.AHSEN KURUM;NEV.YILDIZ;41;1.51.36;29,20;
10;FAYKAL KG K;6y k k;DEMÝRKIR;MENCULE.43;56,5;F.ÇAKAR;TÜRKER DEMÝR;A.YILDIRIM;49;Derecesiz;4,85;
ÝKÝLÝ(1/6) :5,50 TL, SIRALI ÝKÝLÝ(1/6) :12,00 TL, ÜÇLÜ BAHÝS(1/6/4) :2,28 TL, 4. ÇÝFTE(8/1) :10,20 TL

8. Kosu 16:00;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARAKEÞ;4y a  a;STRIKE THE GOLD (USA);SELVA;58;F.ÇAKAR;CÝHAN GÜRBÜZ;Z.FIRAT;53;2.19.62;2,90;3 BOY
2;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);58;Ö.YILDIRIM;MUSTAFA MOLU;U.BAÞARKAN;65;2.20.15;2,05;2,5 BOY
3;TENDER GAME KG;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;55 +1.20;S.BOYRAZ;A.FERHAT KÜÇÜKER;M.MOLLAOÐLU;48;2.20.56;3,05;BAÞ
4;HANDE SULTAN;5y d k;MARLIN (USA);TENDER CHALLENGE;56,5;G.YILDIZ;HULUSÝ TAÞKIRAN;S.YANMAZ;50;2.20.59;10,30;
5;CASHMERE;4y a k;FRUITS OF LOVE (USA);SAN ROBERTA (GB);51,5;T.KOYUNCU AP;A.HENNAN AKDOÐAN;S.M.AKDOÐAN;14;2.23.26;53,40;
6;ZENNE;4y d k;DOYOUN (IRE);ZEENEH (GB);51,5;SEFER DEMÝR AP;ÝLYAS ÝLBEY;B.TOSUN;36;2.23.68;19,70;
7;ÞARKBEYÝ K;4y a  a;STRIKE THE GOLD (USA);MORENA;55 +0.30;Ý.H.KETME;MEHMET BAKIR;M.Y.K.OÐLU;52;2.23.87;4,50;
8;BUBKA KG;5y d  a;BIN AJWAAD (IRE);KEPEZLÝ;55 +0.80;METÝN GÖKÇE AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;14;2.26.18;28,55;
9;NEY;4y d  a;DISTANT RELATIVE (IRE);RAPID RETREAT (FR);53,5 +0.40;Ç.OK AP;MUZAFFER OKUYUCU;M.OKUYUCU;14;2.26.89;19,95;
10;OLIVE GIRL KG K;5y d k;MANÝLA (USA);BLAMINA;55,5 +1.30;B.KURDU;HÜSEYÝN KOÇAK;A.ZAFER;73;2.27.75;6,60;
11;PLATOON K DB;5y d  a;DOYOUN (IRE);VINYA DEL MAR;55;Þ.ÖNCEL AP;ÞABAN KOÇ;M.ZOROÐLU;14;2.29.16;31,85;
12;OLD MAN RIVER;4y d  a;RIVER SPECIAL (USA);POCKET NUMBERS (USA);55 +2.00;Y.AKAÐAÇ;NÝLAY KARADAÐ;E.PAPAÐAN;20;2.29.98;7,10;
13;STABLE KG K;4y a  a;STRIKE THE GOLD (USA);GENERALS DAUGHTER (USA);55;N.ÞEN;KERÝM ATAN;S.KONAK;40;2.30.78;24,00;
14;LÝLYUM KG K;4y d k;WEST BY WEST (USA);MARE BALTICUM (FR);53,5;R.MANAV;YASÝN GÖKÇE;AT.GÖKÇE;16;2.31.89;22,15;
15;BAY DÝDO;4y d  a;UNACCOUNTED FOR (USA);PUPILLA;55 +1.80;N.ÇANAKÇIOÐLU;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;34;2.33.87;31,85;
16;BELISSIMA;5y k k;MARLIN (USA);CLEOPATRA;58,5;Y.TUNÇ;TARIK ÖZKAYA;AT.GÖKÇE;58;2.36.21;6,70;
17;OKANER KG;4y a  a;ÇÝMÝNÝ;CEMROÞ;53;K.BUÇAK AP;A.CEM AKSOY;Y.N.TAPKI;14;2.47.54;69,80;
ALTILI GANYAN(4/3/1/8/1/2) :73,23 TL, BEÞLÝ GANYAN(3/1/8/1/2) :25,09 TL, DÖRTLÜ GANYAN(1/8/1/2) :11,51 TL, ÜÇLÜ GANYAN(8/1/2) :6,25 TL, ÝKÝLÝ(2/3) :3,40 TL, SIRALI ÝKÝLÝ(2/3) :6,40 TL, TABELA BAHÝS(2/3/14/6) :11,92 TL, TABELA BAHÝS SIRASIZ() :0,47 TL, 5. ÇÝFTE(1/2) :24,00 TL, YEDÝLÝ PLASE(4,13,15/2,4/1,3/1,6/7,8/1,6/2,3) :0,44 TL
6'lý Ganyan’da daðýtýlacak tutar 883.798,00 TL dir

