Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK MATRA SK;3y d  d;PERFECTO;MISS NANCY;54;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;102;1.35.04;2,75;4 Boy
2;PETEKCAN;3y d  d;POWERSCOURT (GB);NEW ORLEANS;56 +2.00;S.KAYA;OKTAY SERÝCÝ;A.CÝÐER;93;1.35.66;1,10;3,5 Boy
3;HUMA KUÞU DB SK;3y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);56 +0.70;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;76;1.36.20;5,80;Burun
4;KAZÝMBABA SK;3y d  e;SCARFACE;SUELINN;54;Ö.YILDIRIM;MURAT BEKMEZCÝ;A.ÞIVGIN;86;1.36.21;2,90;
5;GREAT ROSE DB SK;3y d  e;DEHERE (USA);ANEMON;54;MÜS.ÇELÝK;ÝLHAMÝ GÜLTEPE;F.KÝP;55;1.38.29;11,75;
6;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;56;A.SÖZEN;METÝN BÜYÜKNACAR;T.TÜRKMEN;69;1.40.88;7,20;
SIRALI ÝKÝLÝ(1/4) :5,20 TL, 5. ÇÝFTE(4/1) :12,35 TL

8. Kosu 18:00;Handikap 14; 3 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRA DAÐLAR KG;3y k  e;ANADOLU ATEÞÝ;AYYILDIZI;54;U.YÜCEL AP;ERGÝN YILDIRIM;K.GÖK;57;1.19.51;2,25;Baþ
2;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;50;HAKAN YILDIZ AP;MÜSLÜM KATI;G.YAVUZ;47;1.19.54;25,30;1,5  Boy
3;AKCANIM KG;3y a  e;HABERBATUR;HACERCAN;55;H.PARILDAR;ÖMER ALAK;G.YAVUZ;51;1.19.76;6,05;2,5 Boy
4;AKSOYAK KG;3y k  e;BÝLGÝN;YÜKSELÝÞ;57;A.SÖZEN;MELÝS KURTEL EMÝN;MEHMET DEMÝR;55;1.20.15;2,50;
5;DURUGÜL DB SKG SK;3y a  d;DEMÝRKAZIK;SAPHA.32;54;S.ERKUÞ;AHMET KAYA;Ý.KILINÇ;49;1.20.72;33,75;
6;DELTAN GÜL KG;3y a  d;SAVABEY;DELTA;54,5;MÜS.ÇELÝK;MURAT ALTIN;F.ALTIN;50;1.20.76;6,05;
7;ANILKAYA KG K;3y k  e;NAVARON;ASÝLKAYA;54,5 +2.00;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;50;1.21.02;3,60;
8;MEKSÝKALI DB;3y a  d;KOÞAYALP;ALIMPINAR;50;H.ÞENEL AP;ETHEM KAYA;Ý.KILINÇ;48;1.21.70;6,70;
9;DÝZDAR CAN KG;3y k  d;BÝRÝNCÝM;SAÇAN;50 +1.60;E.SÝNCAN;KUTBETTÝN SAÇAN;Þ.ÝPEK;30;1.21.79;66,25;
10;KÝBARHATUN KG;3y a  d;SARUHANAÐA;KÝBELLA;57,5;U.TEMUR;FAÝK TEKÝNALP;N.GÜVEN;56;1.21.95;5,15;
11;TAKIL BERÝ KG;3y k  e;GOBAKBEY;ALELMA;50,5;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;F.GEYÝK;48;1.22.55;15,35;
12;SELAM VERMEZ KG DB;3y a  e;EÞKBAR;NESLÝGÜL;50 +2.00;M.BAYDAN;HASAN ARSLAN;M.ARSLAN;20;1.22.75;14,95;
13;SARSAN;3y a  e;HÜRBATUR;GÜLAYDIN;50 +0.30;F.YÜKSEL AP;HASAN ARSLAN;M.ARSLAN;43;1.23.31;14,95;
[(13)SELAM VERMEZ,(11)SARSAN,ALTILI GANYAN(2/2/4/4/1/1) :2.312,25 TL, BEÞLÝ GANYAN(2/4/4/1/1) :404,04 TL, DÖRTLÜ GANYAN(4/4/1/1) :53,33 TL, ÜÇLÜ GANYAN(4/1/1) :3,27 TL, ÝKÝLÝ(1/10) :45,10 TL, SIRALI ÝKÝLÝ(1/10) :67,40 TL, PLASE(1) :2,45 TL, PLASE(10) :8,05 TL, PLASE ÝKÝLÝ(1/4) :9,10 TL, PLASE ÝKÝLÝ(1/10) :12,00 TL, PLASE ÝKÝLÝ(4/10) :70,20 TL, TABELA BAHÝS(1/10/4/3) :333,67 TL, TABELA BAHÝS SIRASIZ(1/10/4/3) :2,93 TL, 6. ÇÝFTE(1/1) :8,25 TL, YEDÝLÝ PLASE(1,2,4,5,6,8/1,2/2,8/3,4/2,4/1,4/1,10) :8,21 TL
6'lý Ganyan’da daðýtýlacak tutar 1.368.855,00 TL dir

