8;GÜZELYÜZ KG;4y k k;DEVÝREN;ATANUR;49;A.ASLAN AP;SÜRMELÝ KARACA;M.ACAR;53;1.39.19;51,05;
9;ESMÝNA;4y a k;MURATAÐA;ÞAHÝNAL;54 +2.00;E.ÇAKIROÐLU;SÜLEYMAN ARTIK;E.MALATYALI;44;1.39.25;21,95;
10;RANYA KG;4y d k;BOLKAR;SASHA;55 +1.50;U.POLAT;ÖZGÜR FIRAT;M.ACAR;59;1.41.83;6,55;
11;ÇÝSÝL KG SK;4y a k;ALTAHA;ZAFÝRE.14;54 +0.40;Ö.YILDIRIM;MENDERES KARAGÜL;A.AVCI;60;1.45.01;5,95;
12;DAYIKIZI KG;4y k k;DAYIBEY;ALTINKIR;54;M.TURAN;ÝSMAÝL KURTOÐLU;Z.FIRAT;47;1.46.55;18,20;
ÝKÝLÝ(1/11) :7,40 TL, SIRALI ÝKÝLÝ(1/11) :21,10 TL, ÜÇLÜ BAHÝS(1/11/12) :48,45 TL, PLASE(11) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/11) :10,20 TL, PLASE ÝKÝLÝ(1/12) :43,60 TL, PLASE ÝKÝLÝ(11/12) :14,90 TL

4. Kosu : GÜLTEKÝN ALPAY 19:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY DAUGHTER KG K;5y d k;UNACCOUNTED FOR (USA);MACAO;56 +0.70;M.KAYA;ÖMER TULGAR;M.KANTARMACI;99;2.07.70;4,60;2 Boy
2;PAN AMORE;4y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;55;Ö.YILDIRIM;CEMÝL AKGÜL;M.TEKDEMÝR;107;2.07.97;1,95;2 Boy
3;GOLDEN STEP KG K;5y a k;GOLD AWAY (IRE);CHANTELEAU (USA);56;AHMET ÇELÝK;ZEYNO BEÞÝKÇÝ;M.KANTARMACI;103;2.08.27;4,50;1 Boy
4;DIVINE RIVER SKG SK;4y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);54 +1.60;S.BOYRAZ;GÖKHAN ALVEROÐLU;C.TURAN;89;2.08.40;2,50;
5;LEAVE ME ALONE KG K;5y d k;HALLING (USA);GOLDEN COUNTRY (IRE);57;H.KARATAÞ;ONURALP MEHMET KURT;K.MELÝKE;104;2.08.61;1,65;
6;SILK KAFTAN SKG SK;5y d k;KURTARAN (IRE);VELVET GREEN;56;OÐUZ EREN;KAYHAN ÖZCAN;EM.TOKÇALAR;101;Derecesiz;15,45;
SIRALI ÝKÝLÝ(3/5) :23,45 TL, 2. ÇÝFTE(1/3) :122,50 TL

5. Kosu 20:00;Handikap 16/DHÖ; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRDAÐ KG GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;50,5 +2.00;T.YILDIZ;HÜSEYÝN YAVUZ;M.TEKDEMÝR;55;1.35.66;2,45;Uzak
2;KOYRAMERT KG;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;54;M.ÇÝÇEK AP;MUHÝTTÝN YILDIZ;A.AVCI;70;1.36.56;1,70;1,5  Boy
3;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;50 +2.00;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;50;1.36.82;9,05;Boyun
4;FÜZE KG DB;4y a  a;CAÞ;SEYYARE.54;59;E.KAÇAR AP;HULUSÝ GÜRSEL;M.KARAGÜNEY;80;1.36.86;3,25;
5;BERRAGÜL SK;4y d k;SÜLO;MENCULE.57;53,5;D.YILDIZ;MELÝS KURTEL EMÝN;KEM.DEMÝR;61;1.38.77;3,25;
6;ÖZÜNOÐLU KG K;4y k  a;YÝÐÝTBAÞI;EBRU.5;46;A.ASLAN AP;SÜLEYMAN ÖZ;C.TURAN;45;1.40.14;11,80;
7;SÜREYACAN DB SKG SK;4y a  a;SEZENBEY;RESSAM KIZ;50 +2.00;OÐUZ EREN;BAKIR FELHAN;R.A.TEKELÝ;49;1.42.47;11,75;
8;KIBRIS KG;4y d  a;CAÞ;PERÇEM;50;DOÐUKAN SAV AP;EYLEM TANÝYÝT;C.ÇÝÇEK;64;1.42.65;15,15;
9;CORDOBA KG;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;50 +2.00;M.TURAN;NADÝR POLAT;E.MALATYALI;47;1.44.72;15,85;
ÝKÝLÝ(2/5) :3,55 TL, SIRALI ÝKÝLÝ(5/2) :7,80 TL, ÜÇLÜ BAHÝS(5/2/7) :5,28 TL, 3. ÇÝFTE(3/5) :44,70 TL

6. Kosu : GALATA KULESÝ 20:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUTYFREE KG;6y d  a;LUXOR;FREEZONE;59;S.KAYA;EBRU GÜNDEÞ SARRAF;G.ÝÐDÝR;124;1.30.24;2,15;Boyun
2;ASTORYA;5y d  a;SRI PEKAN (USA);MELITA (IRE);59;G.YILDIZ;CENGÝZ TAÞKIRAN;U.BÝLÝK;121;1.30.28;4,50;4 Boy
3;FLY BY ME K;4y d  a;KARABEYHAN (GB);LADY FÝ;58;G.KOCAKAYA;MEHMET ÜN;D.B.BAÐÇECÝ;127;1.30.90;3,10;Boyun
4;EL CONQUERADOR;4y a  a;OKAWANGO (USA);ADHAABA (USA);58;H.KARATAÞ;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;120;1.30.94;2,05;
5;BRAVE KNIGHT;5y d  a;LUXOR;BERVA;59;A.SÖZEN;HAKAN SANER;S.AKIN;84;1.31.65;13,50;
6;NEARLY GREEN;4y a  a;GREEN GÖNEN;NOFRET;58 +0.10;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;106;1.32.06;7,00;
7;RODOPLU DB SK;5y d  a;KANEKO;ITALIAN BEACH (IRE);59;E.YAVUZ;VEYSEL KAHRAMAN;M.KANTARMACI;106;1.32.10;7,50;
8;SANZATU DB SK;5y d  a;BIN AJWAAD (IRE);RED FACT;59 +0.10;AHMET ÇELÝK;AYHAN GÝRAY;H.HARMANBAÞI;107;1.32.11;5,95;
9;ALWAYS PRESIDENT K DB;6y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;59;N.ÞEN;GÜLSÜN GÝRAY;H.HARMANBAÞI;120;1.34.54;5,95;
[(6)SANZATU,(1)ALWAYS PRESIDENT,ÝKÝLÝ(2/4) :6,40 TL, SIRALI ÝKÝLÝ(4/2) :10,80 TL, ÜÇLÜ BAHÝS(4/2/8) :6,79 TL, 4. ÇÝFTE(5/4) :11,05 TL

7. Kosu 21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN ROCK K;3y d  e;GREEN GÖNEN;ALOHA II;58;M.KAYA;ÝLHAN GÜÇLÜ;A.R.YILDIZ;;2.07.72;4,40;Boyun
2;KING LACHYN KG SK;3y d  e;BIN AJWAAD (IRE);PANDORA (GER);58;G.KOCAKAYA;HAYRULLAH DOÐAN;M.ANAT;;2.07.75;1,40;1 Boy
3;FANTASTIC LERO KG;3y a  e;LEROIDESANIMAUX (BRZ);SONGTHRUSH (USA);58 +0.10;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;;2.07.91;2,40;3,5 Boy
4;MUNZUR DB SK;3y k  e;YONAGUSKA (USA);VANÝLYA;58;U.POLAT;ÞABAN GÜL;E.EREN;20;2.08.46;16,15;
5;YOUR WELCOME;3y d  e;UNACCOUNTED FOR (USA);LIWA (FR);58;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;;2.08.59;7,55;
6;GÖRKÝ SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);54;M.ÇÝÇEK AP;NEDÝM AKAGÜNDÜZ;D.ERGÝN;41;2.08.68;6,05;
7;MAZACA;3y d  e;EAGLE EYED (USA);SHAKINA;58;D.YILDIZ;FÝKRET KAYA;B.YEÞÝLYURT;30;2.09.06;48,70;
8;FAST FRIEND SKG SK;3y d  e;BOSPORUS (IRE);AS FLARE;58 +0.20;A.SÖZEN;TETYANA KILIÇ;N.KÖÇKEN;;2.10.22;16,10;
9;ALTINKIZ KG K;3y a  d;PAPAL BULL (GB);MADAM HOMBERG (IRE);51;V.KAPLAN AP;Þ.TURGAY KOP;D.B.BAÐÇECÝ;20;2.12.42;46,95;
10;SÜTLÜCELÝ SEMÝH DB;3y k  e;OCEAN CREST (USA);SILENCIO (GB);53;Y.TANER AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;15;2.15.14;86,50;
11;GÖKMERT DB;3y d  e;DIVINE LIGHT (JPN);CHINA`S PEARL (GB);53;R.ARSLAN AP;MERT BAYIR;D.B.BAÐÇECÝ;15;2.15.20;58,20;
12;IMPERFECTIONIST KG DB SK;3y d  e;SRI PEKAN (USA);TURTLE CREEK (USA);58;Ö.YILDIRIM;EMÝR ALKAÞ;G.A.YILDIRIM;;2.15.49;19,05;
13;AS GRAND KG K;3y d  e;GRAND EKINOKS;ASLIM;53;F.YÜKSEL AP;NEDÝM TEZEL;AT.GÖKÇE;15;2.17.05;68,50;
14;BAHRÝ KG K DB;3y d  e;VELOCIRAPTOR (GB);ROYAL GARDEN;58;N.ÞEN;M.ERSÝN ÞEREMETOÐLU;Y.ALAN;20;2.17.20;20,20;
15;GARZANBEY KG;3y d  e;RED BISHOP (USA);MÜKERREM SULTAN;58;GÖKH.GÖKÇE;HALDUN GÜNEÞ;S.ÖZÖLKE;;2.17.32;21,25;
ALTILI GANYAN(1/1/3/5/4/8) :1.218,67 TL, BEÞLÝ GANYAN(1/3/5/4/8) :420,29 TL, DÖRTLÜ GANYAN(3/5/4/8) :42,75 TL, ÜÇLÜ GANYAN(5/4/8) :6,21 TL, ÝKÝLÝ(8/10) :3,80 TL, SIRALI ÝKÝLÝ(8/10) :12,15 TL, PLASE(10) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(8/10) :4,00 TL, PLASE ÝKÝLÝ(3/10) :2,90 TL, PLASE ÝKÝLÝ(3/8) :4,30 TL, TABELA BAHÝS(8/10/3/12) :49,60 TL, TABELA BAHÝS SIRASIZ(8/10/3/12) :1,28 TL, 5. ÇÝFTE(4/8) :18,75 TL, YEDÝLÝ PLASE(3,4/1,3/1,11/3,5/2,5/2,4/8,10) :1,70 TL
6'lý Ganyan’da daðýtýlacak tutar 1.903.569,00 TL dir

