8;RAMPOLDI;6y a  a;BOSPORUS (IRE);DEEP SEA;60;M.KAYA;TRACY KAYAHAN;S.Z.A.MÝNASOÐLU;124;2.04.74;2,45;
9;MIZRAK KG K;7y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);60;Ý.GÜNGÖR;TANER TURGU;M.KESÝCÝ;101;2.05.72;12,70;
ÝKÝLÝ(4/8) :12,50 TL, SIRALI ÝKÝLÝ(8/4) :15,65 TL, ÜÇLÜ BAHÝS(8/4/7) :26,46 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUH ADAM KG K;4y d  a;YONAGUSKA (USA);ECE LÝN;55;M.ÇÝÇEK;BAYRAM TUNÇ;M.BULUT;67;1.28.13;3,95;2 Boy
2;ROKSANA KG K;4y d k;YONAGUSKA (USA);THEMBA (USA);58;C.GÖKÇE AP;FRANCESCO SPONZA;M.SAÇAN;83;1.28.52;1,20;Baþ
3;AIRTOUCH DB;6y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;59;A.C. ÝNAN AP;LEVENT DEMÝRGÜREÞ;T.ALTINOVA;81;1.28.54;3,10;1 Boy
4;HAKUNA MATATA KG DB;4y d  a;BOSPORUS (IRE);DOUGHTY (USA);59,5;A.SÖZEN;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;76;1.28.72;4,40;
5;SAHTEKAR SK;4y d  a;PERFECT STORM;KALBÝMDESÝN;51;N.AVCÝ AP;ERHAN GÜVENKAYA;D.TEKELÝ;67;1.30.42;3,10;
6;UTKUNÞAH;4y d  a;MOUNTAIN CAT (USA);SIRNAÞIK;52,5;AYTEK DÜLGER AP;BÜLENT UTKUN;Ý.UZUN;72;1.32.25;14,20;
SIRALI ÝKÝLÝ(5/1) :6,55 TL, 1. ÇÝFTE(8/5) :7,10 TL

4. Kosu : WILLIAM GIRAUD 16:30;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRENKLÝ RÜZGARI SKG SK;3y d  e;ROYAL ABJAR (USA);MARYOLEN;58 +0.30;S.KAYA;R.TEVFÝK ÞERÝFOÐLU;K.ELALDI;102;1.40.94;1,20;Uzak
2;BADE HANIM KG K;3y a  d;BOSPORUS (IRE);SCINTILLA;56;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;102;1.42.34;3,25;2,5 Boy
3;GÜNGÖR BABA KG K;3y d  e;STRIKE THE GOLD (USA);TEKYILDIZ;58;K.TOKAÇOÐLU;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;110;1.42.83;2,15;Uzak
4;BATUHAN BEY KG K;3y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;58;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;77;1.45.42;6,80;
5;GORKY PARK K DB;3y d  d;YONAGUSKA (USA);LEANDRA;56;A.OLUK;GÖKHAN ALVEROÐLU;M.KARACA;43;1.47.14;7,20;
6;MY BABY STAR KG K;3y d  d;ARAS (IRE);CEILIDH JIG (IRE);56;GÖKH.GÖKÇE;TUNCER GÖKÇE;S.GÖKÇE;61;1.47.41;8,10;
SIRALI ÝKÝLÝ(2/4) :3,35 TL, 2. ÇÝFTE(5/2) :4,55 TL

5. Kosu 17:00;ÞARTLI 4/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURLU KG SK;4y k  a;AMCABEY;MUNGAN;55 +0.10;A.ESMER;CÝHAN EMÝL;A.ÖCAL;80;1.38.93;2,15;Boyun
2;SIRACA KG DB SK;4y k  a;TAMERÝNOÐLU;OYUNCU.20;58;F.KABADAYI;HAKAN TAMER;V.KELLECÝ;86;1.39.00;1,50;Yarým Boy
3;ÝNSAFSIZ KG K DB;4y a  a;YAVUZCA;TEKKALE;54 +0.30;AYTEK DÜLGER;YALÇIN KILIÇ;D.YENTÜR;69;1.39.09;4,35;1,5  Boy
4;GÜLFEM;4y k k;YELGEÇEN;CERENÝM;52;C.GÖKÇE;ABDULLAH ATAÞ;V.KELLECÝ;68;1.39.32;5,75;
5;ÝRÞÝLÝM KG;4y a k;ATOMKARINCA;ÝSMÝNUR;52 +2.00;Ý.GÜNGÖR;ÝRÞÝL MAZICI;M.KURDU;49;1.46.25;15,75;
6;DEMÝRCÝ KG SK;4y k  a;BEN ANADOLU;TEBESSÜM;54 +0.30;Y.BAYIR;KADRÝYE KAYA;F.KEMAHLIOÐLU;87;Derecesiz;2,35;
SIRALI ÝKÝLÝ(2/1) :7,75 TL, 3. ÇÝFTE(2/2) :5,00 TL

6. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LA LUNA DIVINA;3y a  d;DIVINE LIGHT (JPN);BIG SEA;56 +0.20;B.KURDU;EROL GÖKKAYA;Y.AÇIL;48;1.28.97;1,80;Baþ
2;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;54;A.C. ÝNAN AP;ALÝ RANA BEKPINAR;MUR.AKSOY;;1.28.99;4,30;4,5 Boy
3;YEÞÝLLÝ BEY KG DB SK;3y d  e;SEA HERO (USA);KISAS;53;Ý.GÜNGÖR AP;UFUK OKEN;S.S.GÖRGÜ;25;1.29.77;17,10;1,5  Boy
4;GENAROTOR KG DB;3y d  e;VICTORY GALLOP (CAN);NOBLE DAME;58;Ý.SOYAD;MEHMET NURETTÝN ÇEKE;T.SOYAD;43;1.30.01;3,80;
5;YOUR TIME SKG SK;3y d  e;PRESSING (IRE);EMERALD;58;U.POLAT;Þ.ÞERÝF SARAÇOÐLU;A.C.ATAR;;1.30.17;3,30;
6;SIR PATRICK;3y k  e;DARK ANGEL (IRE);RED SALVIA (IRE);58 +0.10;A.ALPAGUT;FRANCESCO SPONZA;M.SAÇAN;;1.30.84;11,00;
7;CORTELYON CAT KG SK;3y d  d;MOUNTAIN CAT (USA);YALNIZDAM;51;R.CANPOLAT AP;ABUBEKÝR ÇELÝK;A.ÇELÝK;;1.31.47;5,65;
8;ODE TO JOY SK ÖG;3y a  e;UNACCOUNTED FOR (USA);ALEXIA;58;M.ÇÝÇEK;MUSTAFA EKREN;O.KAPLAN;;1.32.62;16,65;
9;ANAVARZA;3y a  d;UNACCOUNTED FOR (USA);MOMENTUM;56 +0.30;S.ÖZEN;YAÞAR BULUTTEKÝN;A.ÖCAL;42;1.32.71;6,65;
10;NOSTRADAMUS KG DB;3y d  e;PRESSING (IRE);AYANALI KIZ;54;N.AVCÝ AP;BERK PELENK;Y.BULUT;15;1.32.80;33,35;
11;LASKÝ SKG SK;3y d  d;BOSPORUS (IRE);MOON DAVON;56 +0.10;A.KÜRÜNDÜK;BÜLENT BENZER;B.ÖZGÜR;32;1.33.34;20,25;
12;BATON ROUGE KG K DB;3y a  d;BOSPORUS (IRE);PENNYGHAEL (UAE);56;A.OLUK;H.BURAK ÇULLU;C.AYDOÐAN;23;1.34.84;22,00;
ALTILI GANYAN(8/8/5/2/2/11) :175,11 TL, BEÞLÝ GANYAN(8/5/2/2/11) :12,57 TL, DÖRTLÜ GANYAN(5/2/2/11) :4,42 TL, ÜÇLÜ GANYAN(2/2/11) :1,00 TL, ÝKÝLÝ(1/11) :8,40 TL, SIRALI ÝKÝLÝ(11/1) :13,45 TL, ÜÇLÜ BAHÝS(11/1/6) :39,71 TL, PLASE(1) :2,00 TL, PLASE(11) :1,15 TL, PLASE ÝKÝLÝ(6/11) :34,90 TL, PLASE ÝKÝLÝ(1/11) :11,90 TL, PLASE ÝKÝLÝ(1/6) :51,80 TL, 4. ÇÝFTE(2/11) :10,10 TL
6'lý Ganyan’da daðýtýlacak tutar 1.879.463,00 TL dir

