4;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51,5;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;60;2.09.57;3,80;
5;KIRBERK KG;4y k  a;ANTEPLÝ;NECÝBEHANIM;54,5 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;60;2.11.36;3,85;
6;ANEMON ELEVEN KG DB;4y k  a;RÝKARDO;NÝSANÝKÝ;45;ONUR YILDIZ AP;ABDULKADIR ÜÇEÞ;T.ATAÇ;42;2.12.78;14,30;
7;YESARÝ KG DB;4y k  a;KÖKMENHAN;ZARAFET;56;A.ASLAN AP;TAHSÝN KÖKMEN;Ö.ÇÖL;73;2.13.20;4,85;
8;ÞAH REMO SK;8y k  a;FALCON;TRZOSKA (AUT);55;D.YILDIZ;ÝSMET POLAT;Y.KILIÇ;57;2.13.22;4,85;
9;SAVAÞÇI KG K DB;5y a  a;BERKOÞ;NEAME.48;59;V.DEMÝR AP;ALAATTÝN KARACA;Ç.ÖZDÝL;73;2.15.41;5,25;
2. ÇÝFTE(1/3) :10,75 TL

4. Kosu : UTKU DOÐDU 19:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BRAVE SON;3y d  e;LUXOR;NAZAR;58;H.KARATAÞ;HAKAN SANER;S.AKIN;92;0.57.63;1,65;4,5 Boy
2;AZURRA KG K DB;3y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);52 +2.00;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;69;0.58.19;2,70;Boyun
3;LASER GIRL KG K;3y d  d;YONAGUSKA (USA);NEMO;56;AHMET ÇELÝK;ESRA YETKÝN;S.AYDOÐDÝ;100;0.58.23;3,75;1,5  Boy
4;BAL ARISI KG K;3y d  d;CUVEE (USA);BÝN UMUT;52 +1.70;G.KOCAKAYA;HÜLYA ELTEMUR;Ö.YÝÐÝT;87;0.58.45;6,85;
5;MY GOLD DB SKG SK;3y a  e;WEST BY WEST (USA);KINALI YÖRÜK;54 +0.70;N.ÞEN;TAHÝR ÇELÝK;R.TAÞDEMÝR;54;0.58.91;14,55;
6;HÜSAM AÐA KG DB;3y a  e;BOSPORUS (IRE);AKYAZILI ESRA;55;R.CÝHAN;HÜSAMETTÝN KOPAL;Ö.A.ALAKUÞTEKÝN;105;0.59.16;8,85;
7;LIFE IS LIVE K DB;3y d  d;ORPEN (USA);ADRIANA LA CERVA (GB);52 +0.10;M.ÇÝÇEK;N.AREK KUYUMCÝYAN;S.KERESTECÝ;58;0.59.30;4,25;
8;CLARK KENT KG K DB;3y d  e;FLYING BOY (IRE);LADY HERO;55 +1.00;M.KAYA;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;79;0.59.32;12,40;
9;ULTRASON DB SKG SK;3y a  e;LION HEART (USA);SOPRAN;55 +1.10;U.POLAT;ANNA CAKMAK;B.DAÐ;70;0.59.35;16,20;
10;LITHIUM KG K;3y d  d;YONAGUSKA (USA);INDESTRUCTIBLE;52 +2.00;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;45;1.02.29;15,20;
ÝKÝLÝ(1/7) :5,85 TL, SIRALI ÝKÝLÝ(1/7) :5,90 TL, ÜÇLÜ BAHÝS(1/7/2) :2,01 TL, PLASE(7) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/7) :3,00 TL, PLASE ÝKÝLÝ(1/2) :3,60 TL, PLASE ÝKÝLÝ(2/7) :3,10 TL

5. Kosu : ZEKÝ SERTOL 20:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WORLD STAGE SKG SK;4y d k;FOOTSTEPSINTHESAND (GB);OVERBERRY (USA);57;H.KARATAÞ;FARUK TINAZ;Z.USTAOÐLU;81;1.03.92;2,25;1 Boy
2;TURKISH TREASURE KG K;6y d k;MOUNTAIN CAT (USA);LEONTINE (GER);63;AHMET ÇELÝK;ALÝ ERKAN YILMAZ;E.KOCA;93;1.04.05;5,30;Yarým Boy
3;ROBINHO KG K;5y d  a;RIVER SPECIAL (USA);SÝNCAP KIZ;60;M.KAYA;BARIÞ ÖZDOÐAN;M.ANAT;87;1.04.10;6,75;2 Boy
4;ATEN SK;4y d  a;MEDYA;FAIRLANDA (IRE);58;G.KOCAKAYA;CUMA DEMÝR;S.ÇÝFTÇÝ;83;1.04.35;3,45;
5;FESTINA LENTE SKG;4y d  a;KARABEYHAN (GB);MASTER PLAN;61,5;U.POLAT;HÝLAL YÖNEY;A.SERBEST;90;1.04.68;2,35;
6;SUDE SULTAN;4y d k;AFLEET ALEX (USA);WILDSTELLA (USA);57,5;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;82;1.05.23;5,80;
7;DONT MAKE ME CRY KG DB;4y d k;OKAWANGO (USA);OUTCRY (GB);54,5 +0.80;N.ÞEN;ÖZEN ADALI;S.ÖZÖLKE;76;1.05.27;5,00;
8;GRAND LARA KG K DB;5y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);57;D.YILDIZ;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;81;1.05.75;13,60;
9;QUEEN OF ESKÝÞEHÝR KG K DB;4y d k;DIVINE LIGHT (JPN);SIMBATU (GB);57,5;M.ÇÝÇEK;Ý.SUAT KUTLU;HAKAN EL;82;1.05.76;12,95;
ÝKÝLÝ(1/8) :11,45 TL, SIRALI ÝKÝLÝ(8/1) :22,85 TL, ÜÇLÜ BAHÝS(8/1/3) :15,67 TL, 3. ÇÝFTE(1/8) :5,35 TL

6. Kosu : HÝLMÝ ERAKMAN 20:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CABÝRE SKG SK;6y d k;HABERBATUR;MALIBU GIRL (US);54 +0.50;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;116;1.45.12;1,40;Boyun
2;USAGARA KG;5y a  a;KAIZBERT (RU);TOKKIZ;62;M.KAYA;ADÝL TEKÝNALP;A.TEKÝNALP;106;1.45.18;2,00;4 Boy
3;SEVDACAN SK;9y a k;ÝBOCAN;MESRURE.54;58;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;112;1.45.73;3,25;Yarým Boy
4;BATURÞAH KG K;5y k  a;DEVÝRHAN;MALIBU GIRL (US);56;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;112;1.45.82;1,40;
5;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;60;F.ÇAKAR;KADRÝYE KAYA;E.ÇEÞME;104;1.45.89;3,00;
6;ÖZGÜLEN KG;6y k k;YAÞARCIK;ÖZTAY;54;M.ÇÝÇEK;N.AREK KUYUMCÝYAN;S.KERESTECÝ;91;1.48.74;6,15;
7;YÜREKKAYA KG SK;6y k  a;BÝLGÝN;GÖZDENUR;56;G.YILDIZ;REMAZAN KAYA;E.ÇEÞME;120;1.49.79;3,00;
[(2)MERTKAL,(5)YÜREKKAYA,[(6)CABÝRE,(4)BATURÞAH,ÝKÝLÝ(1/6) :2,70 TL, SIRALI ÝKÝLÝ(6/1) :3,60 TL, ÜÇLÜ BAHÝS(6/1/3) :1,68 TL, 4. ÇÝFTE(8/4,6) :5,10 TL

7. Kosu : SATIÞ 2 21:00;SATIÞ 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SECRED FIGHTER SKG SK;4y d  a;SRI PEKAN (USA);TALENT QUEST (IRE);56;AHMET ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;91;1.32.41;1,95;2,5 Boy
2;BÝSHAMON KG DB SK;6y d  a;JOHAR (USA);LADY BE GOOD (USA);58,5;E.YAVUZ;SERKAN ÜLGEN;F.DÝZDAROÐLU;90;1.32.75;2,75;2,5 Boy
3;GOLDEN BIRD KG DB;6y a k;RED BISHOP (USA);PRINCESS SERA;56,5 +0.10;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;84;1.33.12;6,15;Uzak
4;FINAL ROAD SKG SK;5y a  a;PERFECT STORM;EXETER;58,5;U.POLAT;CEM KAHRAMAN;U.AYSEL;94;1.33.94;1,60;
5;CASÝTA KG;4y d  a;SRI PEKAN (USA);CRUELLA;55;T.YILDIZ;H. NÝSA ÜNLÜ;S.MUTLU;;1.34.01;14,10;
6;PRENSES ZEYNA KG;4y d k;DIVINE LIGHT (JPN);VIVA REGINA;51 +1.00;M.ÇÝÇEK;ZEYNEP DÜZARAT;H.DERÝNSU;37;1.34.01;7,05;
7;ARAÇÝN K;4y d k;CHAMPS TO CHAMPS;SÝBOÞ;50 +2.00;M.HAMEDÝ;YERVANT ÜTÜCÜ;Ý.ESER;50;1.38.18;15,35;
8;EURODICE DB SKG SK;4y d k;PERFECT STORM;CONTRARY (USA);51 +2.00;D.AYDOÐAN;AHMET DÝZDAROÐLU;R.A.TEKELÝ;30;1.38.60;11,40;
9;KING ARDA KG SK;5y d  a;KING BISHOP;HAYELAH (GB);58,5;G.KOCAKAYA;CUMA AKDUMAN;M.BAYKARA;102;Koþmaz;;
ÝKÝLÝ(1/5) :3,45 TL, SIRALI ÝKÝLÝ(5/1) :4,70 TL, ÜÇLÜ BAHÝS(5/1/4) :2,80 TL Çýkan 1 Atla: 0,34 TL, 5. ÇÝFTE(4,6/5) :2,80 TL

8. Kosu 21:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUADIS SK;3y a  e;SHINING WOLF;RAEDAH (USA);56,5;M.SAV;M.ZÝYA ADALAR;H.N.DERRE;46;2.08.05;7,25;Baþ
2;FULL ANGEL K;3y d  d;YONAGUSKA (USA);MAXINE;52,5 +0.50;AH.ARSLAN;ÝLKAY PÝRECÝ;H.GÜNEY;38;2.08.08;6,20;Uzak
3;LOLION;3y a  d;LION HEART (USA);LORNA;52;M.HAMEDÝ AP;BARIÞ GÖRGÜN;HAL.YILDIZ;47;2.08.91;3,25;Yarým Boy
4;AVVA MEN DB SK;3y d  e;BOSPORUS (IRE);NEVRASULTAN;58;T.YILDIZ;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;49;2.09.02;6,30;
5;MIA VICTORY KG K DB;3y d  e;EAGLE EYED (USA);MIA WOMAN;52;A.ASLAN AP;ÝNCÝ SAN;Z.FIRAT;47;2.09.12;3,00;
6;ALKYLONE K DB;3y d  d;VICTORY GALLOP (CAN);CANTAY;50 +2.00;V.KAPLAN;ÖZGÜR AKSOYLU;AYDIN ALÇÝÇEK;28;2.11.35;19,25;
7;CHARISMA KG K DB;3y d  e;UNACCOUNTED FOR (USA);NERMINOV;55;DOÐUKAN SAV AP;ALÝ TOPAL;U.AYSEL;53;2.11.73;1,95;
8;KARDO KG SK;3y a  g;MARLIN (USA);SHARAPOVA;50 +2.00;R.ARSLAN;Ý.LEVENT ZÜMREOÐLU;S.MUTLU;20;2.14.13;18,30;
9;TOKOÐLU DB;3y d  e;EL SALVADOR;SEVGÝHANIM;56,5;M.ÇÝÇEK AP;HAÞÝM TINAS;O.AKTAÞ;52;2.14.72;3,35;
ALTILI GANYAN(3/1/8/4,6/5/6) :205,86 TL, BEÞLÝ GANYAN(1/8/4,6/5/6) :49,08 TL, DÖRTLÜ GANYAN(8/4,6/5/6) :17,86 TL, ÜÇLÜ GANYAN(4,6/5/6) :4,68 TL, ÝKÝLÝ(6/7) :46,45 TL, SIRALI ÝKÝLÝ(6/7) :116,25 TL, ÜÇLÜ BAHÝS(6/7/4) :100,98 TL, 6. ÇÝFTE(5/6) :37,40 TL, YEDÝLÝ PLASE(1,4/3,8/1,7/1,8/1,4,6/1,5/6,7) :17,21 TL
6'lý Ganyan’da daðýtýlacak tutar 1.697.138,00 TL dir

