1. ÇÝFTE(2/8) :7,45 TL

3. Kosu : YAAM DER 16:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCAEROL SK;4y k  a;DEMÝRKIR;TURFETÜNNUR.30;55;H.KARATAÞ;GÜLNUR GÜLERCE;A.BEKTAÞ;92;2.21.15;1,85;Uzak
2;MURATKAYA KG;4y k  a;TAMERÝNOÐLU;SABIKA.76;56 +0.10;A.KURÞUN;KEMAL A. TURAN;S.TEKDOÐAN;87;2.22.53;14,05;2 Boy
3;GELEN DOST KG K;4y a  a;ANADOLU ATEÞÝ;NENO;54;GÖKH.GÖKÇE;N.AREK KUYUMCÝYAN;S.KERESTECÝ;70;2.22.84;3,05;Boyun
4;HASANÞAH KG;4y d  a;CAÞ;ALL MOST (US);56;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;88;2.22.88;3,20;
5;SÝYAHBULUT KG;4y k  a;CAÞ;TIGRESS LASS (US);61;U.POLAT;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;105;2.22.94;3,75;
6;PALA DAYI KG DB;4y a  a;ÝBOCAN;DOSKADING (US);56 +0.90;M.KAYA;ÞABAN GÜL;K.ERTAN;79;2.26.00;6,70;
7;KASTAL KG;4y a  a;ÖZGÜNHAN;EBRUCAN;56;A.SÖZEN;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;96;2.27.30;6,90;
8;POWER KG K;4y k  a;TUNCAL;AHENK;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;101;2.28.64;7,05;
9;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;56 +1.30;Ö.KAYA;ETHEM KAYA;M.SOYLU;91;2.31.11;16,35;
10;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);58;B.KURDU;SADRETTÝN R.G.ATIÐ;D.SEVGÝLÝ;93;Koþmaz;;
ÝKÝLÝ(7/8) :22,25 TL, SIRALI ÝKÝLÝ(8/7) :33,40 TL, ÜÇLÜ BAHÝS(8/7/10) :24,95 TL Çýkan 1 Atla: 2,22 TL, PLASE(8) :1,35 TL, PLASE(7) :3,60 TL, PLASE ÝKÝLÝ(7/8) :18,30 TL, PLASE ÝKÝLÝ(7/10) :28,80 TL, PLASE ÝKÝLÝ(8/10) :7,30 TL

4. Kosu 16:30;KV-6; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADIKAL EKSELANS KG SK;4y d  a;MOUNTAIN CAT (USA);RADÝKAL GIRL;57;H.KARATAÞ;MUSTAFA MEMÝK;A.N.HINÇ;106;1.32.89;1,70;Boyun
2;BUENOS AIRES KG DB SK;5y a  a;UNACCOUNTED FOR (USA);ANGELÝCA;56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;114;1.32.94;2,30;Boyun
3;KARAKAÞ K DB;5y d  a;ROYAL ABJAR (USA);COME ALONE;58;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;Y.O.YILDIRIM;103;1.33.01;5,90;3,5 Boy
4;STEP BY STEP SK;4y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);60;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;106;1.33.68;2,90;
5;GREYS ANATOMY DB SK;5y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);56;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;101;1.33.80;2,85;
6;KAFKAS KG DB;6y a  a;MUJTAHID (USA);DORUKIZ;56 +0.90;M.KAYA;CELAL YAVUZ;A.AVCI;89;1.34.92;13,10;
7;CHANTAGO KG DB SK;6y d  a;FANTASTIC FELLOW (USA);NÝNNÝ;56;Y.BÝLÝK;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;86;1.36.62;15,80;
ÝKÝLÝ(3/4) :1,95 TL, SIRALI ÝKÝLÝ(3/4) :3,45 TL, ÜÇLÜ BAHÝS(3/4/2) :3,27 TL, 2. ÇÝFTE(8/3) :4,50 TL

5. Kosu : ÇANAKKALE ZAFERÝ 17:00;G 1/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)250.000 TL;2.)100.000 TL;3.)50.000 TL;4.)25.000 TL;1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA MEVLÜT KG;3y d  e;CAÞ;TIGRESS LASS (US);57;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;107;1.47.16;1,30;1 Boy
2;BATURÞAH KG K;3y k  e;DEVÝRHAN;MALIBU GIRL (US);57;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;72;1.47.37;5,50;Burun
3;YALNIZEFE KG;3y k  e;TAMERÝNOÐLU;MERCANHANIM;57;A.SÖZEN;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;109;1.47.38;2,20;4,5 Boy
4;YOLALAN;3y a  e;BERKOÞ;ÝRMEN;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;88;1.48.15;7,55;
5;DEVKAYA KG SK;3y k  e;CANAVAR;DEFÝNE;57;Y.BÝLÝK;SAHDUN KAYA;M.SOYLU;59;1.50.19;5,35;
6;TEKFUR KG K;3y k  e;CAÞ;NENO;57 +0.30;M.KAYA;N.AREK KUYUMCÝYAN;S.KERESTECÝ;57;1.50.56;7,95;
7;KAYAYÜREKLÝ KG SK;3y a  e;ÖZGÜNHAN;SADA;57 +0.10;Ö.KAYA;SAHDUN KAYA;M.SOYLU;104;1.51.91;5,35;
8;EFSANETAY KG;3y d  e;BÝLGÝN;EKÝN;57 +0.10;B.KURDU;AYTUÐ ATALAY;Z.TEMUÇÝN;60;1.52.51;6,90;
9;CÝHANGÝRHAN KG;3y a  e;ATAK;ALSEKLAVÝ.22;57 +0.10;H.POLAT;ENGÝN DAÐITMAÇ;S.YANMAZ;44;1.57.29;33,25;
[(4)DEVKAYA,(6)KAYAYÜREKLÝ,ÝKÝLÝ(1/2) :4,35 TL, SIRALI ÝKÝLÝ(1/2) :6,40 TL, ÜÇLÜ BAHÝS(1/2/8) :1,56 TL, 3. ÇÝFTE(3/1) :2,50 TL

6. Kosu 17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VICTORY DAY KG DB SK;3y d  e;VICTORY GALLOP (CAN);LEGAL ALIEN;47,5;Y.PÝLAVCILAR AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;54;2.11.19;3,80;Boyun
2;ADRIKAN KG;3y d  e;STRIKE THE GOLD (USA);OKTORU;50,5 +2.00;G.YILDIZ;CÜNEYT BAÞOK;N.KÖÇKEN;52;2.11.22;2,85;1,5  Boy
3;ZARÝF BEY KG DB SK GKR;3y d  e;OKAWANGO (USA);ZARÝFE;54 +0.10;A.KURÞUN;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;59;2.11.99;3,40;
4;LUDOVICO KG;3y d  e;DIVINE LIGHT (JPN);ULYA;57,5;H.KARATAÞ;YAMAN ZÝNGAL;K.MELÝKE;66;2.12.80;3,40;
5;LANDROS KG K;3y d  e;LANDO (GER);GASCOGNE (CAN);50 +2.00;SADIK KURT;M.NECDET NARÝN;R.TENGÝZ;25;2.13.19;12,75;
6;MÜÞFÝK HOCA KG K;3y d  e;VINDICATION (USA);LIBRETTO (USA);54 +2.00;Y.BÝLÝK;ÝLYAS ÝLBEY;B.TOSUN;59;2.13.64;10,55;
7;ACIDERELÝ KG SK;3y d  e;KANEKO;MABÝ;53,5;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;58;2.15.12;4,05;
8;MOLUHAN KG K;3y d  g;STRIKE THE GOLD (USA);CAMINANDO;55;T.YILDIZ AP;MUSTAFA MOLU;U.BAÞARKAN;71;2.17.55;6,75;
9;POTOMYA SK;3y d  e;EAGLE EYED (USA);LAKE FLYER (USA);58;AHMET ÇELÝK;MEHMET ÇELÝK;B.YETGÝN;67;2.11.41;4,10;4 Boy
10;NOVEMBER KG K DB;3y a  e;OKAWANGO (USA);SYLVIANI (GB);50;H.KILIÇARSLAN;HASAN ÇÝFTÇÝ;Ç.AYDIN;50;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(7/8) :7,25 TL, SIRALI ÝKÝLÝ(7/8) :14,65 TL, ÜÇLÜ BAHÝS(7/8/2) :8,57 TL Çýkan 1 Atla: 0,72 TL, PLASE(7) :1,60 TL, PLASE(8) :2,20 TL, PLASE ÝKÝLÝ(2/7) :5,50 TL, PLASE ÝKÝLÝ(2/8) :7,50 TL, PLASE ÝKÝLÝ(7/8) :4,00 TL, 4. ÇÝFTE(1/7) :7,40 TL

7. Kosu : ORTAKÖY 18:00;KV-22/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABASADIK KG DB;4y a  a;CAÞ;BAHARKIZI;50 +1.50;H.KILIÇARSLAN;GÜLNUR GÜLERCE;A.BEKTAÞ;76;2.45.41;2,35;Burun
2;BAÞEFENDÝ KG SK;6y d  a;GENUINE RULER (US);MESRURE.42;54 +2.00;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;89;2.45.42;7,50;Uzak
3;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;54,5 +0.10;A.KURÞUN;MÜNEVVER AKAR;At Sahibi;96;2.46.70;3,65;Burun
4;ÖZGÜNKAN KG;10y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;56,5;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;94;2.46.72;7,55;
5;SAVAÞER K DB;6y a  a;SERGEN;NEAME.56;52 +2.00;A.SÖZEN;KEMAL A. TURAN;S.TEKDOÐAN;85;2.46.78;10,60;
6;ÇIKMAZKAYA;5y k  a;HABERBATUR;ÇIKMAZHATUN;52,5;M.GÜNDÜZELÝ;YUSUF ATLI;Þ.GÖKÇE;86;2.46.86;11,10;
7;BURAKEFE KG;4y a  a;ATAK;BÝRECE;50 +2.00;GÖKH.GÖKÇE;N.AREK KUYUMCÝYAN;S.KERESTECÝ;87;2.47.13;4,90;
8;SUNGUR KG;6y k  a;TAMERÝNOÐLU;RODE.18;56,5;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;94;2.47.34;9,05;
9;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;63;Ö.KAYA;KADRÝYE KAYA;M.SOYLU;107;2.47.64;12,10;
10;SARUS KG DB;8y a  a;ODÝNHAN;ALTINGÜL;58,5;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;2.50.83;3,50;
11;METÝNER SKG SK;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;56,5;M.KAYA;AYDIN AKSOY;Ç.AYDIN;94;2.50.95;5,55;
ALTILI GANYAN(8/3,8/3/1/7/11) :99,70 TL, BEÞLÝ GANYAN(3,8/3/1/7/11) :14,90 TL, DÖRTLÜ GANYAN(3/1/7/11) :4,77 TL, ÜÇLÜ GANYAN(1/7/11) :2,15 TL, ÝKÝLÝ(7/11) :22,00 TL, SIRALI ÝKÝLÝ(11/7) :47,30 TL, PLASE(7) :2,25 TL, PLASE(11) :2,05 TL, PLASE ÝKÝLÝ(3/11) :6,70 TL, PLASE ÝKÝLÝ(3/7) :30,90 TL, PLASE ÝKÝLÝ(7/11) :16,70 TL, TABELA BAHÝS(11/7/3/5) :194,77 TL, TABELA BAHÝS SIRASIZ(11/7/3/5) :2,76 TL, 5. ÇÝFTE(7/11) :15,10 TL, YEDÝLÝ PLASE(2,3/2,8/3,7,8/3,4/1,2/7,8,9/7,11) :13,04 TL
6'lý Ganyan’da daðýtýlacak tutar 1.977.142,00 TL dir

