7;LADY ELÝF KG;3y a  d;PERFECT STORM;BE COOL;58;M.GÖNÜLTAÞ;M.ALÝ PAKEL;F.KEMAHLIOÐLU;15;1.47.87;15,55;
8;LADY NEBIYE KG K DB;3y a  d;ALL THE GOOD (IRE);MOSQUERAS ROCK (IRE);58;N.ÞEN;NEBÝYE KEMÝK ER;M.OKUYUCU;17;1.50.68;13,75;
9;STAYS KG;3y a  d;CARIBOU;TYANA GÜZELÝ;53;Ý.GÜNGÖR AP;BURHAN ÞEN;B.ÖZGÜR;17;1.53.83;19,20;
10;MISSOURI DB;3y a  d;PROGAY;MISS INDIGO;53;A.KÜRÜNDÜK AP;ERHAN AKTAÞ;O.AKTAÞ;;1.54.23;25,65;
11;ÞEKER NEJ KG SK;3y a  d;BOSPORUS (IRE);LADY ARWEN;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;43;Koþmaz;;
ÝKÝLÝ(1/9) :16,10 TL, SIRALI ÝKÝLÝ(1/9) :63,75 TL, ÜÇLÜ BAHÝS(1/9/5) :64,53 TL Çýkan 1 Atla: 1,61 TL, PLASE(1) :4,60 TL, PLASE(9) :2,40 TL, PLASE ÝKÝLÝ(1/9) :13,60 TL, PLASE ÝKÝLÝ(1/5) :13,00 TL, PLASE ÝKÝLÝ(5/9) :10,90 TL, 1. ÇÝFTE(2/1) :66,75 TL

3. Kosu 19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILICIM KG;5y a  a;KARAYAÐIZ;HAMDE.50;51,5 +1.50;H.KALINYILMAZ;OSMAN TANER;C.YEDÝREN;61;2.16.60;4,40;1,5  Boy
2;OSMANCAN KG DB;6y k  a;HABERBATUR;AKILÇELEN;50,5 +1.90;A.KÜRÜNDÜK;SEÇKÝN ÖZBEY;SA.ÖZBEY;59;2.16.84;4,25;Yarým Boy
3;MURATEFE SK;5y a  a;ANADOLU ATEÞÝ;DOÐU;57;M.GÖNÜLTAÞ;CÝHAN EMÝL;Ý.H.BAYDAN;72;2.16.93;1,65;1,5  Boy
4;SÝNANAÐA KG K;7y k  a;RÝKARDO;NURTAY;59;Ý.KALE AP;ERDAL URAL;MURAT ÇAM;84;2.17.15;3,05;
5;MÜÞTAK SKG SK;5y a  a;DEMÝRKAZIK;ÞAHNUR;48;N.AVCÝ AP;CÝHAN EMÝL;A.ÖCAL;55;2.17.33;1,65;
6;KAMBER KG;6y k  a;ANTEPLÝ;OYUNCU.22;47,5;DOÐUKAN SAV AP;ÝLKER KIRMIZIGÜL;A.ÖCAL;63;2.22.01;4,25;
7;EFENDÝKAYA KG DB;6y a  a;YILDIZOÐLU;KÜBRANUR;48;F.KARAKURT AP;BÜLENT DEMÝR;C.T.KÖSE;54;2.23.82;9,35;
8;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;56,5;B.KOÇOÐULLARI AP;ABDULLAH TEKÝNALP;S.KAYAÞ;81;2.24.70;10,35;
9;KAREAS KG;10y k  a;ÖZGÜN;MAHÝDE.18;56,5;S.BAÞKAN AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;81;2.25.24;14,05;
10;MURATKAYA KG;6y k  a;TAMERÝNOÐLU;SABIKA.76;61;Ç.OK;HAKAN TAMER;V.KELLECÝ;80;Derecesiz;8,85;
11;KESKÝN BIÇAK KG;4y a k;DEMÝRKAZIK;MAHSUSE.44;50;ONUR ÖZ;MELÝS KURTEL EMÝN;C.AYDOÐAN;46;Koþmaz;;
[(5)MURATEFE,(9)MÜÞTAK,2. ÇÝFTE(1/7) :117,00 TL

4. Kosu 19:30;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY DRAGON DB SK;3y d  e;STRIKE THE GOLD (USA);DEVOYKA;56;ONUR ÖZ AP;EJDER ÖZTOP;A.ÖCAL;85;2.09.95;1,20;1,5  Boy
2;MELISSA FRANKLIN SK;3y d  d;YONAGUSKA (USA);CHESTNUT;50 +2.00;T.YILDIZ;Þ.ÞERÝF SARAÇOÐLU;H. BOYRAZ;64;2.10.25;10,00;1,5  Boy
3;DEMÝRAÐA KG K;3y a  e;POPULAR DEMAND;FREE AS A BIRD;50,5 +2.00;F.KABADAYI;ÞEREF AKIN;Ü.BOZKURT;66;2.10.48;3,55;Uzak
4;PATÝSKA KG K;3y d  d;YONAGUSKA (USA);DOCTOR`S SOUL;50 +2.00;Ý.SOYAD;HÜMA YARAREL;S.TEKDOÐAN;56;2.12.01;3,65;
5;DEMÝRAY KG;3y d  d;POWERSCOURT (GB);TOPPOLINO;50;M.ÇÝÇEK AP;ALÝ ÇETÝN ÖZÇILNAK;M.S.TAÞBEK;69;2.12.72;5,80;
6;YUSUFUNOÐLU KG K DB;3y a  e;AKINDAYIM (IRE);LUCY;49 +0.80;M.GÜNER AP;ÝRFAN ILGAZLI;B.K.UTLU;56;2.13.91;11,65;
7;LEGEND BOY KG;3y d  e;SCARFACE;ZARÝFE;50 +2.00;F.VURUCU;MEHMET KAPLAN;B.ÖZGÜR;54;2.15.43;27,40;
8;EKÝN BURCU DB SK;3y a  d;WIN RIVER WIN (USA);GÜZÝHALA;50 +1.70;CEM ÞEN;KAÐAN ÖZCAN;ALÝCAN ÖKSÜZLER;61;2.16.47;5,90;
9;HIDIR CAN KG K;3y k  e;RIVER SPECIAL (USA);SILVER METER (IRE);48;N.AVCÝ AP;YUSUF ÇEVÝK;MUR.AKSOY;47;2.20.41;39,20;
10;POWER GOLD K DB;3y a  e;GREEN GÖNEN;HARRARE;50 +2.00;H.KALINYILMAZ;MUSTAFA BAYKARA;F.ATCI;54;2.25.37;22,20;
11;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;50;A.OLUK;CEMÝL AMAÇ;N.YILMAZ;55;Koþmaz;;
12;KRIZANTEM KG K;3y a  d;RIVER SPECIAL (USA);MANÝSALIKIZ;50;C.GÖKÇE;HAKAN AGAR;M.ZELYURT;51;Koþmaz;;
ÝKÝLÝ(1/4) :10,80 TL, SIRALI ÝKÝLÝ(1/4) :13,35 TL, ÜÇLÜ BAHÝS(1/4/3) :5,00 TL Çýkan 1 Atla: 0,99 TL Çýkan 2 Atla: 0,12 TL, PLASE(1) :1,25 TL, PLASE(4) :2,80 TL, PLASE ÝKÝLÝ(1/3) :4,60 TL, PLASE ÝKÝLÝ(1/4) :12,00 TL, PLASE ÝKÝLÝ(3/4) :15,00 TL

5. Kosu 20:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYALBLUE;3y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);58;Ç.OK;ÝRFAN BERBEROÐLU;C.AYDOÐAN;50;1.43.90;1,65;1,5  Boy
2;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;58;Ö.YILDIRIM;TOLGA VARDAR;Y.ARSLANCA;;1.44.17;1,80;2,5 Boy
3;BENÝM ZAMANIM SK;3y a  d;BOSPORUS (IRE);ROSE;58;H.ÞÝMÞEK;KAZIM TEKDOÐAN;S.TEKDOÐAN;35;1.44.62;12,50;2 Boy
4;KÜÇÜKKÖYLÜM DB SKG SK;3y d  d;OCEAN CREST (USA);HAPPY ROSO;53;F.KABADAYI AP;ÞEREF AKIN;Ü.BOZKURT;25;1.45.01;41,65;
5;ÇAKOMO SKG SK;3y a  d;LASTSON;SÝNEMCAN;58;N.ÞEN;GIYASETTÝN ÞEN;B.ÖZGÜR;32;1.45.14;8,50;
6;KEZBAN HANIM KG K DB;3y d  d;POWERSCOURT (GB);LONG STORY;58;F.AVCI;KAYHAN SELAMOÐLU;Y.PETEK;25;1.45.32;7,15;
7;SERTOK KIZI KG K;3y d  d;VICTORY GALLOP (CAN);ALL THE BEES (IRE);53;N.AVCÝ AP;ÝSMAÝL SERTOK;A.COÞKAN;22;1.45.76;4,30;
8;LILYANA GRACE KG K;3y d  d;BIN AJWAAD (IRE);GERDA;58;F.VURUCU;VAHAP KILIÇKAYA;B.BAYDAN;30;1.47.39;6,25;
9;LITTLE DARLING SK;3y d  d;BIN AJWAAD (IRE);TEUTONIC LASS (IRE);55;M.ÇÝÇEK AP;SEDAT ALTUNKILINÇ;Y.ARSLANCA;20;1.47.88;27,00;
10;THERICH KG SK;3y d  d;RIVER SPECIAL (USA);MAGDA;58;S.ÖZEN;RÝZA BAYENDER;S.KAYAÞ;22;1.51.00;13,50;
ÝKÝLÝ(7/10) :2,10 TL, SIRALI ÝKÝLÝ(7/10) :4,15 TL, ÜÇLÜ BAHÝS(7/10/1) :3,30 TL, PLASE(10) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(1/10) :11,60 TL, PLASE ÝKÝLÝ(7/10) :3,60 TL, PLASE ÝKÝLÝ(1/7) :8,20 TL, 3. ÇÝFTE(1/7) :5,20 TL

6. Kosu 20:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAMÜRSEL KG SK;4y k  a;ÖZGÜNHAN;MATRA.68;60;M.ÇÝÇEK AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;61;1.54.12;3,55;Yarým Boy
2;UÇANKARINCA KG K;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;57;AYTEK DÜLGER AP;G.NAHÝDE MAZICI;M.KURDU;59;1.54.22;1,75;Uzak
3;LÝMÝTSÝZ KG DB SK;4y k  a;ÝBOCAN;MENCULE.58;54,5;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;52;1.55.23;1,85;1 Boy
4;ENDÜLÜS KG SK;4y a k;ARASLI;ALGUFRE;56;N.AVCÝ AP;YAVUZ YILDIZ;A.ÇELÝK;57;1.55.39;6,80;
5;SARAYKAPILI KG;4y k  a;BOZDAÐ;NAZBAHAR;52,5 +0.50;O.Þ.ÝRTÝÞ;MUSA SOYSAL;B.SOYSAL;40;1.58.54;8,00;
6;TAVÞANABÝ KG DB;4y a  a;FIRAT ÞAN;ÝKBAL;51;H.KALINYILMAZ AP;SÜRMELÝ KARACA;A.KARABIYIK;45;1.59.39;5,70;
7;KASTAMONU BEYÝ KG;4y a  a;SANCAKBEYÝ;HANDOÞ;50;A.KÜRÜNDÜK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;45;1.59.99;12,45;
8;KARASONER KG;4y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;51,5;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;48;2.01.06;10,95;
9;KÖPÜKLÜSU SKG SK;4y k  a;DEVÝREN;GÜLBOZ;53;Ý.KALE AP;SÜRMELÝ KARACA;A.KARABIYIK;49;2.01.60;5,70;
[(8)TAVÞANABÝ,(5)KÖPÜKLÜSU,ÝKÝLÝ(1/2) :4,05 TL, SIRALI ÝKÝLÝ(1/2) :10,60 TL, ÜÇLÜ BAHÝS(1/2/4) :2,22 TL, 4. ÇÝFTE(7/1) :16,90 TL

7. Kosu 21:00;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEVVARE KG DB;4y k k;HÝSARHAN;IÞILTI;52;M.ÇÝÇEK AP;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;45;2.18.00;2,45;2,5 Boy
2;AYÇÝÇEK KG;4y k k;ANGORA;BEYCESU;55;H.ÞÝMÞEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;51;2.18.50;3,40;Uzak
3;GARÝBÝM KG SK;4y a k;BABANUR;SERBÝL;55 +1.80;Ç.OK;SÜRMELÝ KARACA;A.KARABIYIK;33;2.20.20;14,20;Uzak
4;GÖRÜNTÜ KG;4y a k;EMAEL (PL);TATLIBERK;50;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;53;2.21.71;9,05;
5;LAÞÝN KG K;4y k k;DAYIBEY;BURCU HANIM;56;A.KÜRÜNDÜK AP;TAYRAL TUTUMLU;B.TURÐUL;52;2.22.29;2,30;
6;HAYALGÝBÝ KG;4y k k;SELÇUKOÐLU;BULUTKIZI;51;ONUR ÖZ AP;ÜMÜT BULUT;M.BULUT;53;2.22.58;4,80;
7;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;55;B.KOÇOÐULLARI AP;SÜLEYMAN ARTIK;C.AYDOÐAN;47;2.26.18;9,30;
8;ÇERKEZKÖY GÜZELÝ KG K;4y k k;YAÞARCIK;SEVTAPHANIM;53;Ý.KALE AP;KEMAL KIRLI;MURAT ÇAM;41;2.27.08;13,70;
9;HASRET GÜLÜ SKG SK;4y a k;DUMANHAN;FERAYCAN;50;N.AVCÝ AP;SÜRMELÝ KARACA;S.YUDUM;;2.27.39;14,20;
10;GONCA NÝGAR;4y a k;ÝBOCAN;NURKUT;53;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;46;2.28.76;5,45;
11;SELÇEN KG K;4y k k;TAMERÝNOÐLU;OYUNCU.21;55;M.DEMÝRBAÞ AP;NADÝR POLAT;HAL.KAYA;45;2.31.44;8,35;
12;CAN ZEHRA KG K;4y a k;ÇORUH;ALEKSANDRA (RU);50;C.ÝÞGÜZAR AP;CEZMÝ ARTIK;C.AYDOÐAN;;Koþmaz;;
[(8)GARÝBÝM,(10)HASRET GÜLÜ,ÝKÝLÝ(5/12) :6,70 TL, SIRALI ÝKÝLÝ(12/5) :13,50 TL, ÜÇLÜ BAHÝS(12/5/8) :52,36 TL Çýkan 1 Atla: 0,67 TL, PLASE(5) :1,35 TL, PLASE(12) :1,20 TL, PLASE ÝKÝLÝ(5/8) :40,10 TL, PLASE ÝKÝLÝ(8/12) :31,50 TL, PLASE ÝKÝLÝ(5/12) :5,60 TL, 5. ÇÝFTE(1/12) :15,75 TL

8. Kosu 21:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WESTERN KID;4y d  a;WEST BY WEST (USA);ELA KORI MU (GB);54,5;M.ÇÝÇEK AP;ONUR YETKÝN;CUMAALÝ ÇELÝK;71;1.27.95;7,75;Yarým Boy
2;AIRTOUCH DB;5y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;56,5;ONUR ÖZ AP;LEVENT DEMÝRGÜREÞ;E.ATEÞ;75;1.28.06;5,25;1,5  Boy
3;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;57,5;F.KABADAYI AP;AHMET CELEP;A.COÞKAN;81;1.28.29;3,20;1,5  Boy
4;ROYAL WINNER KG;4y d  a;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);53 +2.00;Ö.YILDIRIM;ERDOÐAN DUMLUPINAR;B.K.UTLU;62;1.28.53;1,95;
5;NOS KG K DB;6y d  a;WEST BY WEST (USA);BEBEÐÝM;53;F.VURUCU;MUSTAFA YILMAZ;M.S.TAÞBEK;60;1.28.75;6,80;
6;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);58;U.ÝRTÝÞ AP;BURHAN ÞEN;B.ÖZGÜR;80;1.28.97;5,80;
7;GOLD HAMMER;5y d  a;SPORTS HERO (USA);ALEV GÝBÝ;62 +0.10;A.OLUK;FAHRÝ BAYER;M.ZELYURT;78;1.30.52;5,90;
8;BUSINESS MAN;5y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);56 +0.60;Ç.OK;METÝN TAÞCI;B.K.UTLU;66;1.31.32;23,15;
9;CITY OF ANGELS KG SK;5y d k;DIVINE LIGHT (JPN);LEONTINE (GER);48;N.AVCÝ AP;ERTÜRK KURDU;M.KURDU;38;1.32.34;16,90;
10;BAY BARBOROSSA KG;4y d  a;BULLMARKET;JENNIFER;50 +2.00;Ý.SOYAD;BAYRAM TUNÇ;Ü.BULUT;39;1.32.58;20,70;
11;ROYALSEA DB;6y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);59;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;80;1.32.93;4,30;
12;ZERAFET KG K DB;5y k k;SRI PEKAN (USA);ÞEKER AYÞE;55,5;E.EFE;OSMAN TANER;C.YEDÝREN;65;Koþmaz;;
13;URLA EFENDÝSÝ SK;4y d  a;VICTORY GALLOP (CAN);DANCE OF JOY (GB);51;F.AVCI;ÝRFAN BERBEROÐLU;Z.AVCI;58;Koþmaz;;
14;ZÜMRÜT KARTAL KG K DB;4y d  a;MEDYA;ZÜMRÜTKIZ;50;A.KÜRÜNDÜK;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;47;Koþmaz;;
15;SEDD EL BAHR KG K;6y d  g;MANÝLA (USA);LEGENDE;51;Y.PÝLAVCILAR;ZEKÝ ÇELÝK;B.K.UTLU;56;Koþmaz;;
16;UNDERGROUNDER KG SK;4y d  a;AKINDAYIM (IRE);BONNE NOUVELLE;50;CEM ÞEN;HAMÝT KARGIN;B.ÖZGÜR;55;Koþmaz;;
[(3)ROYALSEA,(11)URLA EFENDÝSÝ,ALTILI GANYAN(7/1,10,11/7/1/12/6) :1.783,31 TL, BEÞLÝ GANYAN(1,10,11/7/1/12/6) :171,34 TL, DÖRTLÜ GANYAN(7/1/12/6) :71,35 TL, ÜÇLÜ GANYAN(1/12/6) :15,61 TL, ÝKÝLÝ(4/6) :40,15 TL, SIRALI ÝKÝLÝ(6/4) :60,15 TL, PLASE(6) :3,50 TL, PLASE(4) :1,85 TL, PLASE ÝKÝLÝ(4/6) :7,90 TL, PLASE ÝKÝLÝ(1/6) :11,20 TL, PLASE ÝKÝLÝ(1/4) :8,70 TL, TABELA BAHÝS(6/4/1/9) :149,15 TL Çýkan 1 Atla: 0,61 TL Çýkan 2 Atla: 0,61 TL Çýkan 3 Atla: 0,61 TL, TABELA BAHÝS SIRASIZ(6/4/1/9) :1,23 TL, 6. ÇÝFTE(12/6) :42,75 TL, YEDÝLÝ PLASE(1,9/7,8/1,4,10,11/7,10/1,2/5,12/4,6) :55,46 TL
6'lý Ganyan’da daðýtýlacak tutar 1.581.797,00 TL dir

