3;GÜLBALIM;5y a k;ÞÖVALYE;NENEHATUN;51,5;R.CÝHAN AP;FÝKRET VATANSEVER;ALÝ BOZKURT;83;1.36.24;5,45;Boyun
4;KARADENÝZ GÜZELÝ KG DB SK;8y k k;BABAYILDIZ;ÇAYGÜZELÝ;51,5;D.KILIÇ AP;SEDEF VARDAR;R.COÞKUN;87;1.36.31;3,40;
5;GURBETKAYA SKG SK;8y k k;TÝMURHAN;CAJUN;56,5 +0.60;M.KAYA;REMAZAN KAYA;H.ARAN;83;1.36.52;1,40;
6;NURCA KG;8y k k;TOÞUR;GÜFTE;56,5 +0.20;A.SÖZEN;SERDAR K.ÖZÇOLAK;K.KAYALIK;106;1.37.84;2,75;
7;KARTOPU KG;7y a k;BOZDAÐ;FANNY DE CARRERA (FR);56,5;Ý.H.KETME;ALÝ IÞIK DENÝZ;A.TEMÝZER;75;1.44.94;9,00;
[(1)FATMASULTAN,(2)GURBETKAYA,ÝKÝLÝ(1/7) :5,50 TL, SIRALI ÝKÝLÝ(7/1) :11,25 TL, ÜÇLÜ BAHÝS(7/1/3) :6,00 TL, 2. ÇÝFTE(7/7) :13,15 TL

5. Kosu 15:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALDAR KG;4y d  a;MURATAÐA;YAÞAGÜL;58;A.SÖZEN;HÝKMET AKBULUT;A.AKBULUT;59;1.22.93;1,60;2,5 Boy
2;DESTAN YAZAN KG;4y k  a;YAÞARCIK;KAÞEN;54,5;M.DEMÝRBAÞ AP;FEYAT ALTIN;A.TEMÝZER;62;1.23.35;1,20;1 Boy
3;KÝKKULÝ KG;4y a  a;PALAZ;MAGFÝRET;59;M.S.BADIÞOÐLU AP;MEHMET ÇELÝK;V.S.METEL;69;1.23.52;4,95;3 Boy
4;UÇARER;4y k  a;BALIKHAN;UÇARI;55,5;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;54;1.24.03;5,65;
5;DAÐLAREFESÝ KG DB;4y d  a;SÜLO;A KEEN QUEEN (US);52;R.CÝHAN AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;57;1.24.04;7,40;
6;BÜYÜKTAY KG DB;4y k  a;SOYKAN;BOZÇÝN;48;N.AVCÝ AP;H.TARIK DÝKENCÝK;H.CANSU;46;1.33.94;17,10;
SIRALI ÝKÝLÝ(3/2) :4,95 TL, 3. ÇÝFTE(7/3) :4,45 TL

6. Kosu 16:00;ÞARTLI 2/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRADE BOY DB SK;5y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);60;M.S.BADIÞOÐLU;RAGIP KOZBA;D.D.KANAR;93;2.01.98;1,25;4,5 Boy
2;PAYBACK DB;4y d  a;KANEKO;DOCTOR`S LOVE;55 +0.30;E.KAÇAR;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;40;2.02.66;4,25;Uzak
3;FLOOD SKG SK;5y d  a;MARLIN (USA);LOTABENNIT (USA);57;D.KILIÇ;ÖZKAN TAÞKIN;R.AYDIN;32;2.03.58;6,50;2 Boy
4;IMPARABLE DB;5y a  a;NORTH LIGHT (IRE);CHERRY RED (USA);57;E.ÖZKAN;KAZANFER YAVUZ;R.A.TEKELÝ;;2.03.87;12,50;
5;AÐA SÜNNETÇÝ KG DB;4y a  a;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);55;R.CÝHAN;NAÝM SÜNNETÇÝ;A.TEMÝZER;94;2.04.56;2,40;
6;GOLDEN AFFAIR DB;6y a  a;STRIKE THE GOLD (USA);JAMAICA AFFAIR (USA);57;B.KOÇOÐULLARI;BAKIR FELHAN;Ö.A.ALAKUÞTEKÝN;72;2.04.66;4,20;
7;FAST STEP KG K;4y d  a;SEA HERO (USA);MISS CANAN;55 +0.10;M.DEMÝRBAÞ;OÐUZ YALÇIN;F.ÇELÝK;39;2.04.95;10,40;
ÝKÝLÝ(1/7) :4,45 TL, SIRALI ÝKÝLÝ(1/7) :4,75 TL, ÜÇLÜ BAHÝS(1/7/2) :5,31 TL, 4. ÇÝFTE(3/1) :2,30 TL

7. Kosu 16:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR OF STREET KG K DB;4y d k;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);54,5 +0.60;A.SÖZEN;ÇETÝN ÖZDÝL;B.BAYDAN;56;1.27.18;1,85;Boyun
2;RAIL BIRD KG SK;4y d k;BIRDSTONE (USA);REGAL BALLERINA (CAN);52 +0.30;O.ÝNCE;M.ALÝ BEYCAN;T.PELEN;51;1.27.23;5,35;4 Boy
3;DERYACANKIZI K DB;4y d k;IRISH SHUTTLE (IRE);DERYACAN;50 +1.60;R.CÝHAN;BAKIR YAÞARTEKÝN;M.BAYDAN;47;1.27.78;5,10;Baþ
4;TEXASLI BEGÜM K SKG;4y a k;STRIKE THE GOLD (USA);SAICHANIA (GB);50;S.TIRPAN AP;NECDET TOPUZ;R.COÞKUN;51;1.27.81;7,50;
5;NILSU SK;4y d k;AZAMOUR (IRE);POSADAS (USA);50 +2.00;SELÝM ÝPEK;V.HAKAN KELEÞ;Z.ÜNER;45;1.27.82;8,45;
6;DÜZ ÇÝZGÝ;4y k k;KANEKO;THEAKSTON (FR);58;M.DEMÝRBAÞ AP;ASLI ERGEN;R.COÞKUN;73;1.28.12;4,15;
7;SILVER PLANE DB SK;5y d k;SILVER TRAIN (USA);EGGS BINNEDICT (USA);57,5;B.KOÇOÐULLARI AP;CENGÝZHAN GÖDEK;A.TEMÝZER;70;1.28.28;10,60;
8;OHIOGOZAIMAS SK;4y d k;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);57,5;E.KAÇAR AP;KEMAL KURT;Ý.ÇAK;70;1.28.34;11,95;
9;NORTHERN WARRIOR K DB;4y d k;MOUNTAIN CAT (USA);STANDS TO REASON (USA);55;MAHÝR ÞAHÝN AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;65;1.28.35;4,80;
10;ÝPEK AY KG K;4y d k;DIVINE LIGHT (JPN);TEKYILDIZ;49;N.AVCÝ AP;A.AYHAN EKMEKÇÝBAÞI;H.CANSU;55;1.28.63;8,30;
11;FAST ANGEL DB;5y d k;DIVINE LIGHT (JPN);TARABYA;50 +2.00;D.KILIÇ;YURDAER YOLCU;Ö.DÝNÇ;27;1.30.97;18,60;
12;REASONS FOR LOVE K;5y a k;FELEK I;LADY ATEN;52,5 +0.10;Ý.DÝNAR;RÜÞTÜ KURTULUÞ;A.TEMÝZER;50;1.31.48;22,45;
ALTILI GANYAN(2/7/7/3/1/5) :66,56 TL, BEÞLÝ GANYAN(7/7/3/1/5) :20,14 TL, DÖRTLÜ GANYAN(7/3/1/5) :2,90 TL, ÜÇLÜ GANYAN(3/1/5) :0,27 TL, ÝKÝLÝ(5/7) :4,10 TL, SIRALI ÝKÝLÝ(5/7) :7,30 TL, ÜÇLÜ BAHÝS(5/7/10) :3,36 TL, PLASE(7) :2,60 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(5/7) :5,50 TL, PLASE ÝKÝLÝ(7/10) :8,70 TL, PLASE ÝKÝLÝ(5/10) :6,50 TL, 5. ÇÝFTE(1/5) :3,85 TL, YEDÝLÝ PLASE(2,4/2,5/3,7/1,2,7/2,3/1,7/5,7) :15,61 TL
6'lý Ganyan’da daðýtýlacak tutar 1.293.163,00 TL dir

