At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAMERCAN KG K;2y a  e;DEHERE (USA);SIGNORINA STELLA;57;M.KAYA;NURDOÐAN R. ÖZDEDE;H.N.DERRE;;1.13.04;5,05;4,5 Boy
2;AS GRANDFATHER;2y d  e;BOSPORUS (IRE);TOK EZGÝ;57;H.KARATAÞ;KEMALETTÝN EZGÝ;Ý.DEMÝR;;1.13.69;1,85;Uzak
3;PEARL KHAN KG K;2y d  d;BIN AJWAAD (IRE);ÝNCÝLAY;55;F.YÜKSEL;MURAT KARABULUT;A.AVCI;20;1.14.72;19,75;1 Boy
4;TESLA;2y d  e;WIN RIVER WIN (USA);TENEDOS;57;A.SÖZEN;MEFTUNÝ ARDUÇ;V.ÖZDÝL;;1.14.86;2,45;
5;ONUREFE K SKG;2y d  e;SPORTS HERO (USA);CEVÝZ;57;D.YILDIZ;NEJDET SUMEL;Y.POLAT.;40;1.15.21;3,95;
6;MAYA BIEN K DB;2y d  d;PRESSING (IRE);SHARAPOVA;55 +0.10;A.KURÞUN;Ý.LEVENT ZÜMREOÐLU;S.ÖZÖLKE;;1.16.43;12,70;
7;GOLDEN PROTECTOR;2y a  e;BOSPORUS (IRE);SARILAR GÜZELÝ;57;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;;1.16.47;3,35;
8;KORHAN KAPTAN DB;2y a  e;KANEKO;KING`S DAUGHTER;57;G.YILDIZ;ÝSMAÝL ÖZKAN;M.T.BALYEMEZ;;1.16.60;10,90;
9;MASALIM;2y d  e;LUXOR;CRYSTAL;57;GÖKH.GÖKÇE;OSMAN AKSOY;K.SAÐLAM;;1.18.03;17,45;
10;ÝSFAHAN KG K;2y a  e;KURTINIADIS (IRE);IZADORE (IRE);57 +0.10;A.OLUK;M.NECDET NARÝN;S.DURGUÇ;;1.18.52;24,55;
ÝKÝLÝ(1/7) :9,70 TL, SIRALI ÝKÝLÝ(7/1) :18,95 TL, ÜÇLÜ BAHÝS(7/1/10) :120,38 TL, PLASE(7) :2,35 TL, PLASE(1) :1,25 TL, PLASE ÝKÝLÝ(7/10) :16,60 TL, PLASE ÝKÝLÝ(1/10) :11,30 TL, PLASE ÝKÝLÝ(1/7) :12,10 TL, 4. ÇÝFTE(4/7) :15,05 TL

8. Kosu :   21:30;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANIM CÝÐERÝM;3y a  d;JOKER;BEDÜÞ;55 +2.00;U.POLAT;EKREM BEÞERLER;Þ.GÖKÇE;50;1.20.73;8,15;1,5  Boy
2;GAZEVAN KG SK;3y k  d;TURBO;KADERÝM;57 +1.10;S.KAYA;Y.BERKEHAN KELEÞ;M.AYDOÐDÝ;55;1.21.00;2,05;1,5  Boy
3;PAMUK PRENSES SK;3y a  d;KAFKASLI;NUZHA (FR);55 +1.50;M.KAYA;REMAZAN KAYA;E.KAYA;53;1.21.21;9,45;2,5 Boy
4;GÜLERCE KG DB;3y a  d;BÝLGÝN;DEFNE;55;GÖKH.GÖKÇE;SERKAN TUÐDAÞ;Y.DEMÝRKIRAN;50;1.21.62;20,15;
5;NURTOPU KG K;3y k  d;BAYDAR;SERKIZIM;55;D.YILDIZ;SERDAR K. ÖZÇOLAK;ÞÜKRÜ ÇELÝK;51;1.22.05;3,90;
6;RÝO KARNAVALI KG K;3y k  d;BAKIÞBEY;BERZAH SULTAN;54;T.YILDIZ;FUNDA PAMUK;HAL.KAYA;46;1.22.53;7,85;
7;METHÝYE SULTAN KG SK;3y a  d;BERKSOY;AHUKADER;55;A.OLUK;NAFÝZ ÇELÝK;MUT.KAYA;48;1.23.12;26,50;
8;CAÞPERÝ SKG SK;3y k  d;KAFKASLI;AYPERÝ;55 +1.40;S.ÖZEN;CEM ATILGAN;E.KAÇAÐAN;49;1.23.42;23,60;
9;PRENSES DUNYAA KG SK;3y k  d;BAKIÞBEY;UÇANYÜZ;54;A.SÖZEN;ERDÝNÇ SALTABAÞ;B.YEÞÝLYURT;;1.24.02;10,25;
10;ARAT SOYLU KG K;3y a  d;RÝKARDO;ARATNAZ;57;G.YILDIZ;ERDÝN DÜZARAT;HAKAN EL;52;1.24.22;4,45;
11;ÖZGESU KG K;3y k  d;HABERBATUR;GIRL (US);57;Ö.YILDIRIM;ERSAN ÖZBELGE;E.DURAN;52;1.26.36;3,00;
12;YARIÞ RÜZGARI KG;3y d  d;DEHA;KÝBELLA;50;A.CAN ÝÞLEYEN AP;FAÝK TEKÝNALP;ÞÜKRÜ ÇELÝK;47;1.26.45;24,20;
13;SULTANPELÝN KG K;3y a  d;ODÝNHAN;SOYDAN;57;GÖK.BEKTAÞ;TOLGA VARDAR;Y.ARSLANCA;52;1.31.78;11,10;
7'LÝ GANYAN(1/4/4/3,6/4/7/5) :162.810,55 TL, 6'LI GANYAN(4/4/3,6/4/7/5) :2.811,38 TL, 5'LÝ GANYAN(4/3,6/4/7/5) :342,12 TL, 4'LÜ GANYAN(3,6/4/7/5) :85,98 TL, ÝKÝLÝ(2/5) :14,75 TL, SIRALI ÝKÝLÝ(5/2) :40,85 TL, PLASE(5) :1,65 TL, PLASE(2) :1,10 TL, PLASE ÝKÝLÝ(2/10) :6,50 TL, PLASE ÝKÝLÝ(2/5) :10,90 TL, PLASE ÝKÝLÝ(5/10) :19,70 TL, TABELA BAHÝS(5/2/10/7) :289,83 TL, TABELA BAHÝS SIRASIZ(5/2/10/7) :4,60 TL, 5. ÇÝFTE(7/5) :93,90 TL, 7'LÝ PLASE(1,4/1,4/4,7/3,6/2,4/1,7/2,5) :44,80 TL, 2. 3'LÜ GANYAN(4/7/5) :73,17 TL

