5;BLACKMAIL KG DB SK;6y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);55;G.KOCAKAYA;HÜSEYÝN TÜRKARSLAN;B.ONARIR;81;2.27.50;4,50;
6;CLASSIC AVÞAR SK;4y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);58;GÖKH.GÖKÇE;CAVÝT COÞAR;M.TUZSUZ;77;2.28.21;18,50;
7;CANNAVARO KG K;4y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);58 +0.40;B.KURDU;MEHMET ESMER;M.BAYKARA;73;2.29.85;5,85;
8;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);56,5;S.ÖZEN;KEMAL KURT;C.YILDIRIM;95;2.40.92;2,25;
2. ÇÝFTE(4/5) :4,85 TL

4. Kosu 18:00;Handikap 16; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXTRA GOLD;2y a  e;STRIKE THE GOLD (USA);LADY EXTRA;50 +2.00;GÖKH.GÖKÇE;ÝRFAN BERBEROÐLU;M.SAÇAN;52;1.29.45;3,35;3,5 Boy
2;PERFECT SIMPLE SK;2y a  e;PERFECT STORM;JUMAIRAH;50 +2.00;G.KOCAKAYA;GÜRHAN Þ. ÖZBELGE;M.DUMAN;52;1.30.08;2,25;1 Boy
3;PRENS NALU;2y a  e;NATIVE PROCIDA;HUMRÝK KIZI;50 +2.00;A.SÖZEN;ÖZKAN ÖZEN;Y.AÇIL;52;1.30.23;4,20;Yarým Boy
4;ÝLK UMUT KG DB;2y d  e;SHINING STEEL (GB);DEXTEROUS;51 +1.50;U.POLAT;FEYAT ALTIN;At Sahibi;55;1.30.30;8,90;
5;ÞANSIMOL;2y d  e;BENÝMÞANSIM;ARINNA;50 +1.70;O.Þ.ÝRTÝÞ;KAAN ERBAY;KAY.ALTINÖZ;50;1.30.71;11,25;
6;ÝLKAYCAN SK;2y d  d;OCEAN CREST (USA);CORDOBA;54;ERDÝ GÖKÇE AP;FARUK TOKGÖZ;S.YANIK;69;1.31.32;5,15;
7;BUGATTI K TGK;2y d  e;MOUNTAIN CAT (USA);ALAMET (FR);52;Ý.SOYAD;M.SENCER GÝRGÝN;B.SOYSAL;57;1.31.82;1,85;
8;DÝLADEM DB;2y d  d;MANÝLA (USA);MUSKÝ;50 +2.00;F.AVCI;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;49;1.32.12;37,80;
9;REÝS PAÞA DB;2y d  e;MANÝLA (USA);HUYSUZ DONNA;50 +2.00;Y.BULUT;A.SEVÝNÇ BÝROL;S.C.BÝROL;49;1.32.81;17,55;
10;SUDEM KG K DB;2y a  d;HORON;VERE`S LOVE;48;S.ERKUÞ AP;AHMET DEÐÝÞMEZ;M.OKUYUCU;48;1.33.05;61,30;
ÝKÝLÝ(4/5) :4,00 TL, SIRALI ÝKÝLÝ(4/5) :7,05 TL, ÜÇLÜ BAHÝS(4/5/6) :2,92 TL, PLASE(4) :1,70 TL, PLASE(5) :1,35 TL, PLASE ÝKÝLÝ(5/6) :6,00 TL, PLASE ÝKÝLÝ(4/5) :4,90 TL, PLASE ÝKÝLÝ(4/6) :5,50 TL, TABELA BAHÝS(4/5/6/3) :16,28 TL, TABELA BAHÝS SIRASIZ(4/5/6/3) :0,44 TL

5. Kosu 18:30;Handikap 16/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALKAÇ KIZI KG SK;4y k k;TATARCIK;ALKAÇ;50 +2.00;Ý.SOYAD;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;57;1.38.92;1,65;1 Boy
2;AYÞÝN KG K;4y k k;BÝLGÝN;NECME.40;60;GÖKH.GÖKÇE;ÖNDER BAHAR;Y.ARSLANCA;77;1.39.13;5,00;4,5 Boy
3;HALEPLÝ KG;4y d k;HASTAY;FUROLA (PL);55,5;U.POLAT AP;CESÝM POLAT;O.KAPLAN;76;1.40.03;2,15;Yarým Boy
4;DÝBA KG;4y k k;BATYSKAF (PL);MENCULE.51;50 +2.00;G.KOCAKAYA;MUSTAFA KAYA;C.T.KÖSE;45;1.40.16;3,15;
5;HAYIRLI KG K;4y k k;DEVÝRHAN;BALÇOVA;49;A.OLUK AP;FATÝH YALINKILIÇLAR;C.AYDOÐAN;59;1.40.85;13,00;
6;ÝZLÝ;4y k k;SAÐANAK;ÝZEL;59;MET.KILIÇ AP;SERKAN ÜLGEN;Y.ARSLANCA;83;1.40.92;4,60;
7;PÜRÞAN KG DB;4y k k;HÝRATASAN;IÞILTI;48;S.ERKUÞ AP;HALDUN GÜNEÞ;B.ÖZGÜR;44;1.41.04;19,00;
8;DERPÝÞ;4y k k;BENÝM OÐLUM;GÜLÜVAR;50 +1.40;ERDÝ GÖKÇE;M.FATÝH ATCI;M.F.ATCI;39;1.41.92;36,10;
9;ARDANAY KG K DB;4y a k;BÝLGÝN;MALÝKE.17;50 +1.70;O.Þ.ÝRTÝÞ;BÜLENT AK;B.ÖZGÜR;51;1.44.29;16,35;
ÝKÝLÝ(2/5) :8,70 TL, SIRALI ÝKÝLÝ(5/2) :16,20 TL, ÜÇLÜ BAHÝS(5/2/3) :2,88 TL, 3. ÇÝFTE(4/5) :6,10 TL

6. Kosu 19:00;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUR CEMAL K DB;3y a  d;STRIKE THE GOLD (USA);KÝTOPH (IRE);57,5;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;58;2.07.18;1,35;1 Boy
2;MOHITO SKG SK;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);58;Ý.SOYAD;HAMÝT KARGIN;H.KARGIN;56;2.07.29;5,55;5 Boy
3;ORIENTAL PEARL KG DB;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);51,5;U.POLAT AP;FETHÝYE HEPÖNAL;O.KAPLAN;54;2.08.31;5,95;Burun
4;MAHCUP;4y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;60;A.SÖZEN;ERCAN TATI;N.AKIN;58;2.08.32;3,30;
5;OPALINE;3y d  d;WEST BY WEST (USA);OGALO;57,5;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;55;2.08.61;3,10;
6;EGES GIRL KG K;4y d k;BIN AJWAAD (IRE);MY BRAVE GIRL;56 +0.20;O.Þ.ÝRTÝÞ;OSMAN TANER;M.F.ATCI;26;2.08.81;18,70;
7;LOVE IN DREAM DB;5y d k;ROYAL ABJAR (USA);VARYKINO (GB);56;N.ÞEN;H.NACÝ TÜRKAY;M.OKUYUCU;59;2.09.03;3,75;
ÝKÝLÝ(2/3) :8,55 TL, SIRALI ÝKÝLÝ(3/2) :10,80 TL, ÜÇLÜ BAHÝS(3/2/7) :9,61 TL, 4. ÇÝFTE(5/3) :3,75 TL

7. Kosu 19:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇAYLI KG SK;3y d  e;WEST BY WEST (USA);NAZLICAN;56 +0.70;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;60;1.41.37;4,60;3 Boy
2;SHADOW FAX ONE KG DB;3y a  e;MUJTAHID (USA);SOMBRE LADY (GB);60;A.SÖZEN;TUNCAY YAVUZ;Þ.ÖZDENÝZ;76;1.41.89;1,30;3 Boy
3;IRON CRESCENT K;3y d  d;WEST BY WEST (USA);POLIN (GB);54,5;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;62;1.42.36;3,65;1,5  Boy
4;DARBE DB SK;3y a  e;MARLIN (USA);GARFIELD;55 +0.20;M.GÖNÜLTAÞ;ADNAN MAZICI;M.YAYAN;48;1.42.59;10,50;
5;GAUDÝ;3y a  e;BOSPORUS (IRE);SWEET DREAM;60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;72;1.42.95;4,05;
6;ALROKET DB;3y a  e;CANNON;FLARE;58 +0.20;Ý.SOYAD;HÜSEYÝN TOPRAK;Þ.ÖZDENÝZ;50;1.45.06;5,05;
7;AÞABÝSTA;3y d  d;SRI PEKAN (USA);DANZIG`S MISTRESS (USA);52,5;O.Þ.ÝRTÝÞ;FETHÝ ATAN;E.PAPAÐAN;39;1.45.07;23,85;
8;SPIDER MAN K;3y d  e;OCEAN CREST (USA);QUEEN SALOTE (GB);58;T.BAÐCI;M.FATÝH ATCI;M.F.ATCI;60;1.47.16;12,80;
9;NAIROBI;3y d  e;NUSA DUA;TENDER REEF;61;Ö.ERTAÞ;M.NECDET NARÝN;N.CANKILIÇ;64;1.47.75;9,60;
10;NUSKU K;3y d  e;NUSA DUA;TENDER QUEEN;54 +1.70;B.KOÇOÐULLARI;M.NECDET NARÝN;N.CANKILIÇ;30;1.50.32;9,60;
[(1)NAIROBI,(9)NUSKU,ÝKÝLÝ(3/7) :4,40 TL, SIRALI ÝKÝLÝ(7/3) :12,00 TL, ÜÇLÜ BAHÝS(7/3/4) :3,55 TL, PLASE(3) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/4) :2,50 TL, PLASE ÝKÝLÝ(3/7) :2,40 TL, PLASE ÝKÝLÝ(4/7) :2,40 TL, TABELA BAHÝS(7/3/4/8) :16,21 TL, TABELA BAHÝS SIRASIZ(7/3/4/8) :0,41 TL, 5. ÇÝFTE(3/7) :15,40 TL

8. Kosu 20:00;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANBERKTAY KG;3y k  e;ÇIKMAZ;AKÇIKMAZ;48;A.OLUK AP;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;54;1.37.83;6,60;1,5  Boy
2;EKÝNTAY KG SK;3y a  e;EMÝROÐLU;NÝÞAN;50 +2.00;A.SÖZEN;BEYHAN ÝLKER;Ü.BULUT;53;1.38.03;2,75;2 Boy
3;ÇETÝNTÜRK KG K DB;3y a  e;SÜLO;ALMÝMRUHÝYE.25;55 +0.70;M.KAYA;AYHAN KASAR;C.T.KÖSE;66;1.38.42;7,50;2 Boy
4;PERSENER KG;3y a  e;ÖZGÜRBEY;HÝLAL.12;50,5 +1.50;GÖKH.GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;57;1.38.78;3,85;
5;ÜNSALAN KG DB;3y k  e;BÝRADER;AVÞARKIZI;50 +2.00;G.KOCAKAYA;NECATÝ DEMÝRKOL;E.ATEÞ;52;1.40.29;3,00;
6;SERTBOÐAÇ KG SK;3y a  e;MAGRÝP;GÜLRÜKEN;52,5 +1.70;N.ÞEN;MEVLÜT DEMÝR;M.TUZSUZ;61;1.40.78;5,00;
7;PATLICAN DB;3y d  e;EMÝROÐLU;MÜGEM.1;56;D.MALATYALI AP;MUHARREM CAN;M.CAN;72;1.42.02;2,55;
8;HÜSNÜ EMÝR KG DB;3y k  e;TÝMURHAN;AHU;50 +2.00;F.AVCI;UÐUR AYIK;M.BAYKARA;51;1.42.34;29,15;
9;ARÝFÞAL KG;3y a  e;KARATOKLU;NEÞEHANIM;50 +1.50;ERDÝ GÖKÇE;SELMAN ERDEMÝRCÝ;M.A.PAKEL;49;1.44.17;25,75;
10;KEBERLÝ KARTALI KG DB;3y a  e;TURGUT REÝS;GÖZÜMNURU;50 +2.00;U.POLAT;KAYA KAYA;C.T.KÖSE;47;1.44.98;16,75;
11;ÝNANLAÇÝN KG;3y a  e;SANCAKBEYÝ;TAÇLAN;48;B.TEPE AP;VASIF GÜNEY;Þ.ÖZDENÝZ;46;1.45.36;72,90;
12;BABA ÜMÝT KG SK;3y a  e;BEYAZ MARTI;ARZUMCAN;50 +1.50;O.Þ.ÝRTÝÞ;HAMÝT KARGIN;H.KARGIN;42;1.47.56;34,75;
ALTILI GANYAN(5/4/5/3/7/5) :651,22 TL, BEÞLÝ GANYAN(4/5/3/7/5) :179,18 TL, DÖRTLÜ GANYAN(5/3/7/5) :43,86 TL, ÜÇLÜ GANYAN(3/7/5) :13,20 TL, ÝKÝLÝ(5/6) :15,30 TL, SIRALI ÝKÝLÝ(5/6) :28,00 TL, ÜÇLÜ BAHÝS(5/6/2) :38,67 TL, PLASE(6) :1,20 TL, PLASE(5) :1,55 TL, PLASE ÝKÝLÝ(2/6) :76,70 TL, PLASE ÝKÝLÝ(2/5) :21,90 TL, PLASE ÝKÝLÝ(5/6) :7,20 TL, TABELA BAHÝS(5/6/2/4) :146,14 TL, TABELA BAHÝS SIRASIZ(5/6/2/4) :2,12 TL, 6. ÇÝFTE(7/5) :71,55 TL, YEDÝLÝ PLASE(4,7/2,5/4,5/2,5/2,3/3,7/5,6) :3,20 TL
6'lý Ganyan’da daðýtýlacak tutar 1.024.297,00 TL dir

