10;RUKO KG K DB;4y a  a;OCEAN CREST (USA);MATÝLDA;50;RID.KAYA;M.VEYSÝ HAMULU;D.TEKELÝ;35;2.17.66;13,65;
11;PRODOM KG DB;4y d  a;FANTASTIC FELLOW (USA);DALAMALI;63;T.VATANSEVER;FERÝT SARAK;H.BAÐDAN;61;2.17.79;4,05;
ÝKÝLÝ(3/5) :154,00 TL, SIRALI ÝKÝLÝ(3/5) :263,35 TL, ÜÇLÜ BAHÝS(3/5/4) :201,16 TL, PLASE(5) :8,20 TL, PLASE(3) :2,05 TL, PLASE ÝKÝLÝ(3/5) :169,50 TL, PLASE ÝKÝLÝ(3/4) :9,00 TL, PLASE ÝKÝLÝ(4/5) :253,30 TL

3. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLAN ALP DB;3y d  e;WHIPPER (USA);HEROS PRIDE (FR);58;H.KARATAÞ;EYÜP ERDEMÝR;M.A.PAKEL;;1.30.13;1,05;1 Boy
2;BABA YILMAZ KG DB;3y d  e;BOSPHORUS KING;ARÝSTA;54;A.OLUK AP;YILMAZ SEVÝNÇ;C.AYDOÐAN;40;1.30.29;2,65;3,5 Boy
3;BATUR BEY KG DB;3y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);58 +0.20;S.BOYRAZ;CENGÝZ EMÝL;E.YÜCEL;25;1.30.99;22,90;2,5 Boy
4;BÜYÜK RÜZGAR KG K;3y d  e;OKAWANGO (USA);L`ARITA (FR);58;G.YILDIZ;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;30;1.31.39;10,10;
5;ÇAKIN SK;3y d  e;MR.NOBEL;VILLARENA;58;Ö.ERTAÞ;M.SALÝH KAÇMAZ;Y.TAÞAN;20;1.33.54;46,40;
6;KING AMED KG;3y d  e;SHINING WOLF;KAVALA LADY;58;U.POLAT;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;41;1.34.03;3,25;
7;KABARDÝN KG;3y d  e;TOP COMAS;MISS KADER;53;ERDÝ GÖKÇE AP;METÝN TAÞCI;B.K.UTLU;;1.35.29;32,55;
8;IMPOSSIBLE SON DB SK;3y d  e;VELOCIRAPTOR (GB);HIGH STAR;58;K.TOKAÇOÐLU;ARMAÐAN TURHAN;V.KELLECÝ;30;1.36.63;25,40;
9;ENVERHAN SK;3y d  e;IRISH SHUTTLE (IRE);SHATUSH;58;F.AVCI;A.HAÞÝM AGAR;C.YILDIRIM;;1.37.63;29,00;
ÝKÝLÝ(1/2) :3,00 TL, SIRALI ÝKÝLÝ(1/2) :4,55 TL, ÜÇLÜ BAHÝS(1/2/3) :3,70 TL, 1. ÇÝFTE(3/1) :11,95 TL

4. Kosu : KARÞIYAKA 19:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;9y k  a;EMÝROÐLU;HATUN NÝLAY;59;S.BOYRAZ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;106;2.38.23;6,45;1 Boy
2;SONALP;7y d  a;HÜRBATUR;RODE.13;59;K.TOKAÇOÐLU;MEHMET ALTIN;C.AYDOÐAN;118;2.38.39;1,30;2 Boy
3;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;59;Ö.YILDIRIM;ÞABAN GÜL;Y.ARSLANCA;108;2.38.76;6,65;Boyun
4;ÝMROZ KG;5y k  a;DON JUAN;MEÇHUL;59;F.ÇAKAR;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;103;2.38.84;2,60;
5;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;59;B.SERÝNKAYA;MEVLÜT TANÝYÝT;T.TURAN;102;2.39.30;4,70;
6;ALPKAN KG;7y k  a;SERGEN;ZAHÝDE.35;59 +0.10;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;106;2.42.04;2,85;
7;BÝRENDA;7y k k;HABERBATUR;FAZILAM;59;H.KARATAÞ;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;117;2.42.48;2,60;
[(4)ÝMROZ,(3)BÝRENDA,ÝKÝLÝ(2/5) :7,45 TL, SIRALI ÝKÝLÝ(2/5) :24,75 TL, ÜÇLÜ BAHÝS(2/5/7) :19,26 TL, 2. ÇÝFTE(1/2) :37,80 TL

5. Kosu : VARYANT 20:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTA;7y a  a;UNACCOUNTED FOR (USA);TURKUAZ;56 +0.60;F.ÇAKAR;MURAT ÝÞCEN;Ý.GÜLBUDAK;100;1.27.16;5,90;1 Boy
2;NASRULLAH BEY KG SK;4y a  a;STRIKE THE GOLD (USA);GENYERÝ;58;U.POLAT;BÝROL ÇINAROÐLU;C.AYDOÐAN;102;1.27.34;2,80;1 Boy
3;GOLDEN COMPASS;6y d  a;FANTASTIC FELLOW (USA);FEZLEKE;56 +0.70;K.TOKAÇOÐLU;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;98;1.27.52;6,80;Yarým Boy
4;URLAEFESÝ SK;4y d  a;UNACCOUNTED FOR (USA);SEVÝMABLA;56 +1.20;M.KAYA;ÝRFAN BERBEROÐLU;C.YILDIRIM;101;1.27.60;1,95;
5;WHITE KG DB;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);55 +0.80;H.KARATAÞ;M.OZAN ÞER;M.GÜDÜCÜ;101;1.28.06;1,90;
6;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);55 +1.70;B.KURDU;ESER AKYIL;M.SEZÝK;102;1.28.37;5,45;
7;DESERT WIND DB;5y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);55;Ç.OK;FÝKRET VATANSEVER;Ç.ÖZDÝL;95;1.29.42;7,70;
ÝKÝLÝ(1/2) :14,45 TL, SIRALI ÝKÝLÝ(2/1) :49,60 TL, ÜÇLÜ BAHÝS(2/1/3) :25,67 TL, 3. ÇÝFTE(2/2) :101,90 TL

6. Kosu 20:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKSUHAN KG DB;4y a  a;MELÝK.1;SPÝL;49,5;A.OLUK AP;A.HAÞÝM AGAR;C.YILDIRIM;46;1.54.22;7,25;1,5  Boy
2;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;57,5;S.ÖZEN;MEVLÜT TANÝYÝT;T.TURAN;54;1.54.45;4,25;Boyun
3;KERASUS KG K;4y k  a;NEVZATBEY;ÜMRE SULTAN;55 +0.70;M.GÖNÜLTAÞ;FUNDA PAMUK;ALÝCAN ÖKSÜZLER;49;1.54.50;7,85;Yarým Boy
4;GALATALI DB;4y k  a;PÝR KARACA;SEYYARE.62;53,5;O.Þ.ÝRTÝÞ AP;D.SERHAN TAÞKIN;M.ÇAM;56;1.54.62;2,10;
5;TATLIM KG DB SK;4y a k;TOÞUR;GÜLATLI;59;H.KILIÇARSLAN AP;ARMAÐAN TURHAN;V.KELLECÝ;65;1.54.80;2,25;
6;KISASLI YÝÐÝT KG DB SK;4y k  a;TÝMURHAN;MÜJDE.2;53;ONUR ÖZ AP;UFUK OKEN;S.S.GÖRGÜ;55;1.55.66;4,70;
7;ÞANSLICAN DB SKG SK;4y a  a;HABERBATUR;SURUÇGÜLÜ;55 +0.10;S.BOYRAZ;HAMÝT KARGIN;Ý.ALTINÖZ;49;1.55.99;8,10;
8;ÞEHRÝN SESÝ;4y a  a;YAÞARCIK;MUNGAN;46;RID.KAYA AP;CESÝM POLAT;Y.AYDIN;39;1.56.72;31,25;
9;BÝRCANKAYA KG K;4y a  a;KOÞAYALP;ZEHRA.124;52;CEM KAYA AP;REMAZAN KAYA;H.ARAN;53;1.56.82;18,95;
10;ARAPKIR KG DB;4y d  a;KOÞAYALP;KAVÇÝNAY;54,5 +2.00;U.POLAT;MÜCAHÝT YILDIZHAN;Y.ARSLANCA;48;1.57.28;7,55;
11;PANTERAYAK KG K;4y k  a;TAMERÝNOÐLU;OYUNCU.21;52,5 +0.20;ERDÝ GÖKÇE;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;44;Derecesiz;23,30;
ALTILI GANYAN(2/3/1/2/2/9) :3.041,92 TL, BEÞLÝ GANYAN(3/1/2/2/9) :1.897,37 TL, DÖRTLÜ GANYAN(1/2/2/9) :161,53 TL, ÜÇLÜ GANYAN(2/2/9) :41,53 TL, ÝKÝLÝ(4/9) :22,60 TL, SIRALI ÝKÝLÝ(9/4) :65,00 TL, PLASE(4) :4,75 TL, PLASE(9) :2,25 TL, PLASE ÝKÝLÝ(4/6) :12,00 TL, PLASE ÝKÝLÝ(6/9) :10,50 TL, PLASE ÝKÝLÝ(4/9) :16,00 TL, TABELA BAHÝS(9/4/6/2) :134,66 TL, TABELA BAHÝS SIRASIZ(9/4/6/2) :1,50 TL, 4. ÇÝFTE(2/9) :69,80 TL
6'lý Ganyan’da daðýtýlacak tutar 1.487.443,00 TL dir

