5. Kosu : BEYOÐLU 20:30;G 1; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)240.000 TL;2.)96.000 TL;3.)48.000 TL;4.)24.000 TL;1.)60.000 TL;2.)24.000 TL;3.)12.000 TL;4.)6.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKAL CARLOS;3y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);58;H.KARATAÞ;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;122;2.13.65;1,05;Uzak
2;LEE VALLEY K;3y d  e;VICTORY GALLOP (CAN);ENHANCE (GB);58;U.POLAT;MÜGE ARACI;S.BÝLGÝÇ;88;2.15.75;7,70;4 Boy
3;VERDASKO K;3y a  e;GREEN GÖNEN;VIVIANA;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;97;2.16.46;3,35;2,5 Boy
4;RÜZGAR ETO SK;3y a  e;PERFECT STORM;WAIT FOR SPRING (USA);58;G.KOCAKAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;90;2.16.91;4,05;
5;VILLAGE WIND KG;3y d  e;SRI PEKAN (USA);STEEL GIRL;58;S.KAYA;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;108;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :3,40 TL, 3. ÇÝFTE(1/1) :1,85 TL

6. Kosu 21:00;ÞARTLI 5; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRIS KG;3y d  e;CAÞ;PERÇEM;55 +0.10;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;54;1.33.85;3,80;Yarým Boy
2;HALÝSBEY KG;3y k  e;CAÞ;MACHALÝA (PL);54;H.KARATAÞ;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;61;1.33.93;2,35;1 Boy
3;BABÜR KG;3y d  e;CAÞ;BURÇÝN;53 +0.60;G.KOCAKAYA;BAHATTÝN DAÐ;B.DAÐ;;1.34.08;6,55;Burun
4;BÜREBEY KG DB SK;3y k  e;AÐAKARACA;ALGÜL;57 +1.20;S.KAYA;REMAZAN KAYA;E.ÇEÞME;75;1.34.09;1,70;
5;KAFKAS KRALI KG;3y k  e;CAÞ;BALAM;53 +1.50;S.BOYRAZ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;54;1.35.12;5,10;
6;KIRBERK KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;57 +0.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;68;1.35.14;3,45;
7;TEK ZULUT KG K;3y a  e;TEKELÝOÐLU;NAZEY;53;MÜS.ÇELÝK;MEHMET KORKMAZ;Ö.ALTIN;;1.37.87;10,20;
ÝKÝLÝ(3/4) :8,25 TL, SIRALI ÝKÝLÝ(3/4) :13,10 TL, ÜÇLÜ BAHÝS(3/4/5) :7,48 TL, 4. ÇÝFTE(1/3) :5,45 TL

7. Kosu 21:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG SHUT KG K DB;3y k  e;BEAT HOLLOW (GB);MITRAILLETTE (USA);50 +2.00;GÖKH.GÖKÇE;YUSUF AKGÜL;K.S.MUCUR;68;2.10.05;2,95;1 Boy
2;MISTER BARON KG K;4y a  a;DIVINE LIGHT (JPN);HERNANDO KIZI;57;M.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;85;2.10.22;2,60;Yarým Boy
3;FESTÜK SK;4y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);55,5;H.KARATAÞ;FATMA ERÝNÇ;D.B.BAÐÇECÝ;82;2.10.32;2,95;3 Boy
4;ULTRAMARINE KG K;5y d k;ULTRAMAR;YENÝCE (USA);57;F.R.BEBEK AP;TURAN ÜLKE;K.S.MUCUR;92;2.10.78;3,75;
5;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;59;U.POLAT;SERDAR ÖNTAÞ;M.TEKDEMÝR;89;2.10.84;7,70;
6;MÜDÜR KG;5y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;58;A.ASLAN AP;CAN N. GÜVEN;A.SAÇAN;96;2.11.77;7,85;
7;BIG APPLE KG DB SK;4y d  a;EXCELLENT ART (GB);MESMERIST (USA);52;M.SAV AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;83;2.11.79;4,85;
8;HAMZA BÝN DAVUT;5y a  g;RED BISHOP (USA);MECÝDÝYE;50 +0.40;MÜS.ÇELÝK;CENGÝZHAN BAYIR;H.ATAÞ;65;2.12.14;4,60;
ALTILI GANYAN(3/5/1/1,5/3/7) :504,00 TL, BEÞLÝ GANYAN(5/1/1,5/3/7) :59,18 TL, DÖRTLÜ GANYAN(1/1,5/3/7) :5,20 TL, ÜÇLÜ GANYAN(1,5/3/7) :1,42 TL, ÝKÝLÝ(4/7) :6,45 TL, SIRALI ÝKÝLÝ(7/4) :9,20 TL, ÜÇLÜ BAHÝS(7/4/6) :2,94 TL, 5. ÇÝFTE(3/7) :17,90 TL, YEDÝLÝ PLASE(1,3,4,5/2,3/2,5/1,2/1,2,5/3,4/4,7) :3,96 TL
6'lý Ganyan’da daðýtýlacak tutar 1.737.304,00 TL dir

