8;A DROP OF LOVE K;5y d k;RIVER SPECIAL (USA);CEPHISTA (GB);60,5;Ý.H.KETME;RAMAZAN KAYALIK;N.SAÐIR;56;Derecesiz;3,05;
9;EREN CAN SK;4y d  a;UNACCOUNTED FOR (USA);BELLA LUNA;57;S.YILDIRIM;MAHMUT PEKÝN;M.PEKÝN;49;Koþmaz;;
10;SELENAY KG;5y d k;DISTANT RELATIVE (IRE);BERCESTE;51;Ý.SOYAD;NEJAT MISIRLIOÐLU;B.ONARIR;37;Koþmaz;;
ÝKÝLÝ(1/2) :2,60 TL, SIRALI ÝKÝLÝ(2/1) :3,60 TL, ÜÇLÜ BAHÝS(2/1/9) :1,49 TL Çýkan 1 Atla: 0,27 TL Çýkan 2 Atla: 0,26 TL, 1. ÇÝFTE(2,10/2) :2,85 TL

3. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANTEPLÝ KIZ KG;3y a  d;ANTEPLÝ;BESMA;54,5 +0.30;A.SÖZEN;METÝN OÐUZ;T.KIYAS;36;1.20.58;3,55;3,5 Boy
2;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;56 +0.70;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;47;1.21.21;4,35;Yarým Boy
3;SAYMÝN KG K DB;3y k  d;HABERBATUR;KAYNARHAN;54,5;KEMAL KURT;ERKAN ÞÝMÞEK;N.YILDIRIM;;1.21.31;6,60;4,5 Boy
4;RÜZGAR ÝKÝ KG K;3y a  e;SERDARBEY;SAKÝN.1;54,5;O.ÝNCE AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;34;1.22.02;43,45;
5;BARMENHAN KG;3y a  e;RÝKARDO;HARPUTLUM;54;Ý.KATI AP;MUSTAFA KAVÇÝN;MEH.ARSLAN;40;1.22.62;3,50;
6;MEHMETLÝ KG SK;3y k  e;HABERBATUR;CEYLANYILDIZ;56 +1.60;G.OKER;MEHMET YÜKSEL;Ý.YÜKSEL;;1.23.78;10,95;
7;ÜNÜVAR KG;3y d  e;GENUINE RULER (US);KARAÝNCÝ.25;56 +2.00;Y.TUNÇ;KOSTANTÝNOS MAKRÝ;E.DURAN;;1.24.12;18,45;
8;HÖSÜN AÐAM KG SK;3y a  e;BABAKILIÇ;ZEHRA.74/91;56;S.ÇETÝN;FERÝDUN YAÐIZ;AZ.BOZKURT;;1.32.04;45,05;
9;ZULUTHANIM KG K;3y a  d;BOZDAÐ;NAZEY;54,5 +0.20;Ý.H.KETME;CELAL TUMBUL;MEH.ARSLAN;35;;8,55;
10;CANÇINARKIZI DB;3y a  d;EMÝROÐLU;CANÇINAR;52,5;Ö.YÜCELÝR AP;MEHMET ENÝÞTEKÝN;Y.AKDAÞ;;Koþmaz;;
11;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;50,5;E.KAÇAR AP;SAHDUN KAYA;B.AKYOL;14;Koþmaz;;
ÝKÝLÝ(3/7) :4,40 TL, SIRALI ÝKÝLÝ(7/3) :9,20 TL, ÜÇLÜ BAHÝS(7/3/10) :3,32 TL Çýkan 1 Atla: 0,35 TL Çýkan 2 Atla: 0,44 TL, PLASE(3) :1,85 TL, PLASE(7) :1,45 TL, TABELA BAHÝS(7/3/10/5) :28,04 TL Çýkan 1 Atla: 0,80 TL Çýkan 2 Atla: 0,44 TL, TABELA BAHÝS SIRASIZ(7/3/10/5) :1,60 TL, 2. ÇÝFTE(2/7) :4,95 TL

4. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN RIVER KG;5y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);63;G.OKER;BÜLENT BENZER;Ö.ÖZTÜRK;78;1.43.40;6,75;4 Boy
2;NEW GIRLFRIEND KG K DB;4y d k;COMMON GROUNDS (GB);ASLÝKO;58,5;Y.GÖKÇE AP;FAHRÝ ÝÞÝNÝBÝLÝR;A.R.AYDIN;77;1.44.07;2,60;1,5  Boy
3;OJALA;5y d  a;WEST BY WEST (USA);SIRENITA;59;Y.TUNÇ;CUMA POLAT;Y.POLAT.;70;1.44.30;19,40;Yarým Boy
4;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;54;K.AYKUL AP;KAYA KAYA;B.AKYOL;68;1.44.40;13,25;
5;MISS JUDGE KG SK;4y d k;STRIKE THE GOLD (USA);CONCORDIA (HUN);57,5;H.KATI AP;NECATÝ BOZKURT;T.ÇEKÝCÝ;62;1.44.52;9,15;
6;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;56,5;Ç.OK;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;65;1.44.66;5,80;
7;LITTLE AND CLEVER K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);54,5;S.ÖZEN AP;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;63;1.44.80;9,70;
8;WINNER GIRL SK;4y d k;PRIVATE TENDER (GB);DOMBÝLÝ;54;M.GÜNÇALDI AP;SAÝM BAÞOÐLU;EKREM ÇÝLEK;68;1.44.95;15,70;
9;KARABALIK K DB;4y a  a;RED BISHOP (USA);TWÝLÝGHT;50,5 +1.20;KEMAL KURT;MAHMUT PEKÝN;M.PEKÝN;53;1.45.01;6,65;
10;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);57;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;74;1.45.15;5,80;
[(7)KUNDA,(5)NORMA,3. ÇÝFTE(7/1) :35,80 TL, 1.DÖRTLÜ GANYAN(2,3,10/2,5,8/7/1) :8,19 TL, 1.ÜÇLÜ GANYAN(2,5,8/7/1) :4,51 TL

5. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EGEMEN KG K ÖG;3y k  e;ANAVARZA;EZGÝ;56;GÖKH.GÖKÇE;MUZAFFER ÇÝZMECÝOÐLU;E.SAV;40;1.21.43;3,15;1,5  Boy
2;KUZULUK KG DB;3y k  e;TIGRES LIGHT (US);SÜBEYHÝ.31;56 +0.30;G.KOCAKAYA;KEMAL SÖZEN;R.A.TEKELÝ;44;1.21.64;7,85;1,5  Boy
3;DAÐ ÞAMPÝYONU DB;3y a  d;NOKTABATUR;SEN;50,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;44;1.21.85;2,10;4 Boy
4;ÞANSUVAR KG SK;3y k  d;MAGRÝP;ÞANIVAR;54,5 +1.70;O.ÖZTÜRK;MEVLÜT DEMÝR;M.PEKÝN;40;1.22.47;9,20;
5;TÝMUROÐLAN KG DB;3y k  e;TÝMURHAN;PINAR.12;54;NEJDET ALTIN AP;Ý.HALÝL DOÐAN;M.PEKÝN;14;1.22.63;51,10;
6;KISASYELÝ;3y k  d;BOZDAÐ;MÜJDE.2;54,5 +0.20;Ç.OK;AHMET YILANCIK;R.A.TEKELÝ;14;1.23.66;35,60;
7;AKGÜNEÞ KG DB;3y k  e;UMUTBEY;SEYYARE.66;56;A.SÖZEN;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;17;1.24.16;9,10;
8;DÝLBER KARDEÞLER DB SKG SK;3y k  e;RÝKARDO;MÝLLÝKIZI;54;Y.GÖKÇE AP;MERAL ÇELÝK;R.ÇÝNAR;14;1.24.45;22,70;
9;TOPÇUOÐLU;3y k  e;BÝRADER;MESRURE.47;56 +0.10;S.ÇETÝN;MEHMET ÞÝMÞEK:;M.PEKÝN;;1.24.74;33,05;
10;ÞAHÝDEKAYA KG;3y a  d;TAVKAN;CANFÝLÝZ;50,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;B.AKYOL;27;Koþmaz;;
ÝKÝLÝ(3/4) :7,60 TL, SIRALI ÝKÝLÝ(3/4) :13,80 TL, ÜÇLÜ BAHÝS(3/4/7) :2,89 TL Çýkan 1 Atla: 0,57 TL, PLASE(3) :1,40 TL, PLASE(4) :1,95 TL, TABELA BAHÝS(3/4/7/10) :4,34 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(3/4/7/10) :0,11 TL

6. Kosu 16:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK TIGER;2y k  e;BARANOVÝÇÝ;JALE II;53 +0.20;G.KOCAKAYA;TALAT ÖNER;A.R.AYDIN;50;1.14.29;12,90;1 Boy
2;BERKÞAH KG K DB;2y d  e;ISLAMBOL;LAETITIA;54;GÖKH.GÖKÇE;M.ENGÝN SEZEN;N.YILDIRIM;49;1.14.48;7,45;4,5 Boy
3;KARYA PRENSÝ SK;2y d  e;STARKBUCK;PASSEPARTOUT;56 +1.40;S.YILDIRIM;ALOÞ YILDIRIM;BEK.YILDIRIM;53;1.15.23;5,80;2,5 Boy
4;BABA DÜNDAR;2y d  e;CANNON;AYSIZ GECEM;54 +2.00;O.ÖZTÜRK;DÜNDAR GÖKÇE;A.TEMÝZER;53;1.15.63;15,00;
5;SHOW BUSINESS;2y a  d;BOSPORUS (IRE);A BRAND NEW DAY;50,5;T.ALICI AP;A.YÜCEL BÝROL;M.TUNÇ;58;1.16.45;1,95;
6;MANYASLI KG SK;2y d  e;AJMERA (GB);ÝHVAN;53;Ç.OK;DAVÝD FRANCO;Z.BEKTAÞ;49;1.17.38;4,65;
7;SNOWDROP K DB;2y d  d;VELOCIRAPTOR (GB);SHARON (HUN);54,5 +0.50;A.SÖZEN;H.ÝBRAHÝM BOZKURT;T.ÇEKÝCÝ;53;1.17.58;12,50;
ÝKÝLÝ(5/6) :13,60 TL, SIRALI ÝKÝLÝ(6/5) :48,95 TL, ÜÇLÜ BAHÝS(6/5/1) :17,18 TL, 4. ÇÝFTE(3/6) :21,00 TL

7. Kosu : YALOVA 16:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBULUT KG;5y k  a;SA`D.27;FAZILA.30;61;M.KAYA;HACÝ YILDIZ;A.TEMÝZER;107;2.06.00;;1 Boy
2;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;56,5;A.SÖZEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;2.06.22;23,15;Yarým Boy
3;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;60;G.OKER;ZEKÝ KARATAÞ;H.CANSU;101;2.06.35;23,90;3 Boy
4;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;59;GÖKH.GÖKÇE;ÞABAN GÜL;A.R.AYDIN;104;2.06.97;6,40;
5;SEVDAKAR;5y a k;HABERBATUR;MEBRUKE.80;58,5;Y.TUNÇ;ÝBRAHÝM ADAK;Y.AKDAÞ;100;2.07.26;11,85;
6;YILMAZER KG;6y a  a;FOÇALI;SAPHA.29;60;H.KATI;MÝTHAT KATI;M.TOKMAK;102;2.07.27;11,40;
7;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;62;Ö.KAYA;AYHAN KASAR;B.AKYOL;108;2.08.19;14,65;
8;HASTAMER;5y a  a;BANAZBEY;AHUM;60;S.BOYRAZ;ÝBRAHÝM TAMER;V.KELLECÝ;106;2.11.62;10,65;
ÝKÝLÝ(2/8) :11,40 TL, SIRALI ÝKÝLÝ(2/8) :16,50 TL, ÜÇLÜ BAHÝS(2/8/4) :19,79 TL, 5. ÇÝFTE(6/2) :17,40 TL

8. Kosu 17:00;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PETEKÞAH K;3y d  d;TRAPPER;ALUNA;58,5;O.ÖZTÜRK;EBUBEKÝR SAV;A.AKBULUT;85;1.55.58;8,90;4,5 Boy
2;TAPTUK KG K;3y k  e;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);61;G.OKER;BAHADIR GÖDEK;A.R.AYDIN;74;1.56.40;2,85;3,5 Boy
3;TIVOLYE BENE K;3y a  e;UNACCOUNTED FOR (USA);KLUBNÝKA;58;A.SÖZEN;VURAL C. ÇAKIM;S.AYDOÐDÝ;70;1.57.02;11,20;1 Boy
4;HOLD ON SK;3y d  e;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);52;Y.GÖKÇE AP;CEZMÝ DAY;A.R.AYDIN;56;1.57.18;8,80;
5;YALÇINKIZ KG SK;3y d  d;SEA HERO (USA);ZEENEH (GB);59,5;Ö.KAYA;AYHAN KASAR;B.AKYOL;60;1.57.31;25,65;
6;EKINOKS STORM KG K DB GKR;3y a  e;EKINOKS GULCH (USA);EKINOKS BIRD;55;H.KATI AP;YASÝN KADRÝ EKÝNCÝ;S.AYDOÐDÝ;57;1.57.39;11,50;
7;UÐURLU KIZ;3y d  d;STRIKE THE GOLD (USA);MILLSTONE;56,5;Ç.OK;BAHRÝ AÇIKER;E.MUTLU;62;1.57.43;10,45;
8;LUCKY STRIKE KG;3y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);58 +0.20;Y.TUNÇ;CENGÝZHAN BAYIR;Ý.KIZILDAÐ;65;1.57.58;4,35;
9;MISS KARAKÖSE DB;3y d  d;ROYAL ABJAR (USA);JAW DROP;56,5;G.KOCAKAYA;SELÇUK ARINIK;A.R.AYDIN;64;2.00.85;9,05;
10;STAR ROMAN DB;3y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);58;GÖKH.GÖKÇE;HÜSEYÝN GÜVEN;Ý.DOÐAN;48;2.00.87;36,00;
ÝKÝLÝ(1/3) :13,90 TL, SIRALI ÝKÝLÝ(3/1) :25,80 TL, ÜÇLÜ BAHÝS(3/1/6) :29,97 TL, PLASE(1) :2,40 TL, PLASE(3) :3,60 TL, TABELA BAHÝS(3/1/6/10) :86,46 TL, TABELA BAHÝS SIRASIZ(3/1/6/10) :2,32 TL, 6. ÇÝFTE(2/3) :14,75 TL

9. Kosu 17:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELITE RIDGE;3y a  e;DEVÝR;TONY`S RIDGE (GB);50 +1.50;KEMAL KURT;YUSUF BÝKEÇ;M.ÖCAL;35;1.53.20;10,50;1 Boy
2;GEZEGEN;3y d  e;MANÝLA (USA);LUCKY WINNER;50 +2.00;EN.TOKÇALAR;BAÞAK BÝROL;M.TUNÇ;20;1.53.35;46,45;Baþ
3;JOSHUA K;4y d  a;WEST BY WEST (USA);ALASIB (GB);56,5 +0.10;Ý.SOYAD;YUSUF BÝKEÇ;A.ÖCAL;42;1.53.36;10,50;Burun
4;MAYKOPLU;3y d  e;BARBAR;HAMAMCI N;57,5;Ö.KAYA;HALÝL KAYA;B.AKYOL;50;1.53.38;5,10;
5;LEGEND SAN KG K DB;4y d  a;SAM HOLME (IRE);KIYIKENTLÝ;57;Ç.OK;LEVENT GÜNEÞ;U.YOÐURTÇU;43;1.53.64;11,05;
6;HALAS;4y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;60,5 +0.20;G.OKER;VASIF GÜNEY;G.HALKATAÞ;50;1.53.91;2,65;
7;ARMATÖR KG K DB;4y d  a;RED BISHOP (USA);GÜLÞENÝM;58,5;A.SÖZEN;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;46;1.53.93;5,15;
8;FEYZA NUR;3y d  d;MICHAEL JACKSON;ÝFORA;47,5;MAHÝR ÞAHÝN AP;KAYA KAYA;B.AKYOL;38;1.54.27;13,25;
9;SARP K DB;3y a  e;MEDYA;ZÜMRÜTKIZ;56,5;G.KOCAKAYA;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;48;1.54.28;8,90;
10;MEMUÞ DEDEM KG DB SK;3y d  e;ALPUN;BROKEN HEART;63;Y.TUNÇ;ALÝ TAÇ ZERENER;A.TEMÝZER;61;1.54.30;10,85;
11;TEMPO STAR KG K;4y d k;RAKAN (USA);TEMPO FORZANDO (GB);55;SELÝM KURT AP;MEHMET KORKMAZ;HÜS.ASLAN;43;Koþmaz;;
[(10)ELITE RIDGE,(8)JOSHUA,ALTILI GANYAN(1/3/6/2/3/8,10) :8.461,10 TL, BEÞLÝ GANYAN(3/6/2/3/8,10) :545,83 TL, ÝKÝLÝ(10/11) :196,60 TL, SIRALI ÝKÝLÝ(10/11) :256,05 TL, ÜÇLÜ BAHÝS(10/11/8) :750,69 TL Çýkan 1 Atla: 19,66 TL, PLASE(10) :9,10 TL, PLASE(11) :15,55 TL, TABELA BAHÝS(10/11/8/3) :5.217,11 TL Çýkan 1 Atla: 39,92 TL, TABELA BAHÝS SIRASIZ(10/11/8/3) :79,85 TL, 7. ÇÝFTE(3/8,10) :44,70 TL, YEDÝLÝ PLASE(3,7/1,2/3,4/5,6/2,8/1,3/8,10,11) :147,08 TL, 2.DÖRTLÜ GANYAN(6/2/3/8,10) :100,43 TL, 2.ÜÇLÜ GANYAN(2/3/8,10) :9,04 TL
6'lý Ganyan’da daðýtýlacak tutar 973.027,00 TL dir

