[(4)ONURSOY,(1)GÜNDÜZHAN,

2. Kosu 16:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WEST OF QUEEN K;4y d k;UNACCOUNTED FOR (USA);BURLAHATUN;50 +2.00;Ö.YILDIRIM;FARUK TINAZ;Z.USTAOÐLU;65;2.09.85;8,05;2 Boy
2;YUNUS EFE;4y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);59;S.KAYA;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;92;2.10.12;2,20;Yarým Boy
3;BEYAZ BAYRAK SKG SK;4y d  a;SEA HERO (USA);GÜNCAN;50 +2.00;GÖKH.GÖKÇE;H.TURGUT ALAKUÞ;U.AYSEL;65;2.10.24;3,60;1 Boy
4;BÝRSEN HANIM SK;4y d k;SEA HERO (USA);PEARL;50,5 +0.20;K.AYKUL AP;NEVZAT ÜNLÜ;S.MUTLU;78;2.10.41;2,25;
5;GOLD TULIP K;4y a k;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);50 +2.00;T.ALICI;OÐUZ YALÇIN;Y.TALUK;57;2.10.43;10,70;
6;WARRIOR HAWK;4y d  a;TRAPPER;DUSELÝK;50 +2.00;Ý.SOYAD;ÞAHÝN YILDIRIM;MAH.YILDIRIM;67;2.10.74;9,80;
7;BULKÝ KG SK;4y a  a;SORGUNBEYÝ;TWÝLÝGHT;50 +2.00;G.YILDIZ;NEVZAT ÜNLÜ;S.MUTLU;69;2.10.92;2,25;
8;ESKÝÞEHÝRBEYÝ;5y a  a;SUN MUSIC (IRE);BELÝN;50 +2.00;SELÝM ÝPEK;GÜLER ÇIKILLI;K.SAÐLAM;56;2.12.25;24,55;
9;GREEN MANOR;4y a  a;GREEN GÖNEN;BELLE MANIERE (USA);55,5;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;85;2.13.84;5,80;
10;DOÐANHAN KG DB;4y d  a;STRIKE THE GOLD (USA);ILES (GER);50 +2.00;D.YILDIZ;HAYRULLAH DOÐAN;A.ÞIVGIN;62;2.16.75;3,30;
[(3)BÝRSEN HANIM,(4)BULKÝ,ÝKÝLÝ(1/7) :15,25 TL, SIRALI ÝKÝLÝ(7/1) :40,95 TL, PLASE(7) :4,00 TL, PLASE(1) :1,55 TL, PLASE ÝKÝLÝ(1/6) :5,50 TL, PLASE ÝKÝLÝ(6/7) :20,60 TL, PLASE ÝKÝLÝ(1/7) :15,00 TL, TABELA BAHÝS(7/1/6/3) :105,50 TL, TABELA BAHÝS SIRASIZ(7/1/6/3) :1,81 TL

3. Kosu : M.KEMAL ÞAHÝNOÐLU 17:00;KV-22/DHÖ; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FOBÝ KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;59 +0.10;S.KAYA;GÜLNUR GÜLERCE;MAH.YILDIRIM;102;1.41.68;1,90;Boyun
2;ÜSTÜNHAN SK;7y k  a;AKYEL;TURFETÜNNUR.32;61;A.SÖZEN;GÜR ÖZBELGE;B.ONARIR;106;1.41.77;3,85;Burun
3;TUMBUL ANZELHA KG SK;5y a k;EMÝROÐLU;ALTINORDULUM;55,5;G.KOCAKAYA;NEBÝ DOÐAN;F.GEYÝK;95;1.41.78;4,25;Burun
4;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;51 +1.00;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;86;1.41.79;8,85;
5;GÜNALTAY DB;7y a  a;HÜRBATUR;RODE.12;62,5;F.ÇAKAR;MÜSLÜM TEKÝNALP;M.DEMÝR;109;1.41.98;2,90;
6;YALÇINER KG DB SK;5y k  a;KAN CAN SAN;NEAME.40;61,5;M.KAYA;REMAZAN KAYA;N.ASLANSOY;107;1.43.30;4,25;
7;TOKCAN KG;5y k  a;CAÞ;TANYÜZ;50 +2.00;Ö.YILDIRIM;MELÝS KURTEL EMÝN;E.SÖÐÜTLÜ;82;1.45.97;3,35;
8;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;54,5;GÖKH.GÖKÇE;REMAZAN KAYA;N.ASLANSOY;93;1.53.73;4,25;
[(2)YALÇINER,(6)TAYBARS,ÝKÝLÝ(3/4) :5,80 TL, SIRALI ÝKÝLÝ(4/3) :8,70 TL, ÜÇLÜ BAHÝS(4/3/5) :4,59 TL, 1. ÇÝFTE(7/4) :39,35 TL

4. Kosu : MÝMAR SÝNAN 17:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROMAN EMPIRE KG K DB;3y a  e;ROMAN ART (USA);LADY MAR (GB);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;88;2.17.70;9,55;Burun
2;MYSTICAL STORM SK;3y d  d;UNACCOUNTED FOR (USA);NAÐME;56,5 +0.50;S.KAYA;CAN ÞEMENOÐLU;K.SAÐLAM;126;2.17.71;1,20;Yarým Boy
3;HAKKAR;3y d  e;HALLING (USA);VALLERIA (GB);58;M.KAYA;TALÝP ÖZTÜRK;B.DAÐ;112;2.17.78;3,55;1 Boy
4;AYDEMÝRHAN KG K;3y d  e;STRIKE THE GOLD (USA);CHARMY;58;H.KARATAÞ;AYHAN GÝRAY;S.S.GÖRGÜ;113;2.17.92;4,70;
5;MÝLÝÇ KG SK;3y k  e;AL`S THEATRE (USA);ANATOLIAN;58;E.YAVUZ;AHMET GÜVEN;MEHMET DEMÝR;101;2.17.93;5,55;
6;AKDENÝZ ATEÞÝ KG DB SK;3y a  e;SEA HERO (USA);SOVIET WEAPON (IRE);58;A.SÖZEN;KAZIM NAMLI;KEM.DEMÝR;115;2.18.05;2,95;
7;DISRESPECT;3y a  e;MOUNTAIN CAT (USA);INDINOLLA (USA);58;N.ÞEN;ÝRFAN ILGAZLI;C.AKÇA;97;2.19.50;12,80;
ÝKÝLÝ(6/7) :11,35 TL, SIRALI ÝKÝLÝ(6/7) :46,25 TL, ÜÇLÜ BAHÝS(6/7/4) :19,05 TL, 2. ÇÝFTE(4/6) :77,85 TL

5. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KID ROCK KG;2y d  e;RAKAN (USA);MUSICAL MYTH (USA);56;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.06.44;1,55;Uzak
2;MÝRAS KG;2y d  e;KURTARAN (IRE);BURÇÝN II;56 +0.80;S.KAYA;SEMRA YILDIRIM;MAH.YILDIRIM;37;1.07.95;4,10;Yarým Boy
3;BEYRUT KG;2y a  e;ROYAL ABJAR (USA);HAVÝN;54;Y.PÝLAVCILAR AP;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.08.03;7,65;Baþ
4;IMPERIAL CROWN KG;2y d  e;VELOCIRAPTOR (GB);SARI TRAMVAY (IRE);56;A.SÖZEN;OÐUZ TEKCAN;K.ERTAN;38;1.08.06;2,20;
5;MELANCHOLY;2y d  d;MOUNTAIN CAT (USA);DREAM KEEPER (IRE);54,5;G.KOCAKAYA;VEDAT ÖZKANLI;M.GÜLÝDE;;1.08.15;3,40;
6;FETHÝNÝN OÐLU KG K;2y d  e;MARLIN (USA);ABZAGU (IRE);56 +0.20;F.ÇAKAR;SEMRA ATAN;S.KONAK;;1.08.58;5,10;
7;ELÝN KIZI K;2y d  d;BIN AJWAAD (IRE);MICHIKO;54,5;SELÝM ÝPEK;NÝKTAR EL;HAKAN EL;;1.10.44;16,15;
ÝKÝLÝ(4/5) :4,15 TL, SIRALI ÝKÝLÝ(4/5) :5,65 TL, ÜÇLÜ BAHÝS(4/5/1) :6,15 TL, 3. ÇÝFTE(6/4) :25,95 TL

6. Kosu 18:30;ÞARTLI 4/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALL DAY SKG SK;5y k k;RÝKARDO;ALKIZ.16;60;Ö.YILDIRIM;AZMÝ KURTULUÞ KAYA;A.K.KAYA;61;1.46.68;7,40;Boyun
2;SEVGÝBAÐIM KG;6y a k;DEMÝRKIR;HAMDE.53;56;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;Þ.AKSOY;77;1.46.71;4,15;1 Boy
3;AYAZMA KG K DB;4y a k;HASTAY;GÜLNÝHAL.1;54 +0.90;A.SÖZEN;HAKAN YÜCETÜRK;S.BEKTAÞ;51;1.46.91;4,55;2 Boy
4;GÜLDEREN SKG SK;4y k k;SERGEN;MEBRUKE.89;52;Y.PÝLAVCILAR AP;REMZÝ GÜR;U.BAÞARKAN;40;1.47.26;43,25;
5;CANÝK;5y a k;BERKOÞ;NEAME.46;56;G.KOCAKAYA;CUMA DEMÝR;M.DEMÝR;57;1.47.87;7,35;
6;ÇITIRKIZ KG;4y k k;BÝLGÝN;ZEHRA.95;58;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;63;1.48.11;7,65;
7;ÞEVALKIZI KG K DB;5y k k;NOKTABATUR;ÞEBBABNAZ;60;H.KARATAÞ;SAMÝ ÖZKAN;MAH.YARDIMCI;83;1.48.44;2,00;
8;DELAL K DB;5y k k;HABERBATUR;ZÜLEYHA;56;Y.TUNÇ;YASÝN GÖKÇE;O.GÜNDOÐDÝ;65;1.48.86;13,20;
9;TATÝÞKO KG K DB;7y a k;HABERBATUR;MEÞALE;54,5;MÜS.ÇELÝK AP;AHMET BAGUÇ;M.ÖZTÜRK;65;1.49.09;6,75;
10;AYBENÝZ KG K;6y k k;ÝBOCAN;FAZILA.30;57;D.YILDIZ;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;74;1.49.64;5,10;
11;KADÝFE SKG SK;4y a k;DEVÝRHAN;ÝZEL;54;SELÝM ÝPEK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;38;1.49.82;14,40;
12;KOMANÇÝ KG;6y k k;HALÝD;NURTAY;57;GÖKH.GÖKÇE;ORHAN ÜNLÜ;Ý.ERDEM;53;1.52.80;7,65;
13;SAVDAL K;5y k k;HABERBATUR;ILGIN;60;E.YAVUZ;AYHAN GÝRAY;S.S.GÖRGÜ;76;Koþmaz;;
ALTILI GANYAN(2/7/4/6/4/1) :7.281,39 TL, BEÞLÝ GANYAN(7/4/6/4/1) :1.578,16 TL, DÖRTLÜ GANYAN(4/6/4/1) :94,92 TL, ÜÇLÜ GANYAN(6/4/1) :20,24 TL, ÝKÝLÝ(1/9) :26,10 TL, SIRALI ÝKÝLÝ(1/9) :69,20 TL, PLASE(9) :2,00 TL, PLASE(1) :2,80 TL, PLASE ÝKÝLÝ(1/11) :5,50 TL, PLASE ÝKÝLÝ(9/11) :6,30 TL, PLASE ÝKÝLÝ(1/9) :13,30 TL, TABELA BAHÝS(1/9/11/12) :1.981,11 TL Çýkan 1 Atla: 24,42 TL, TABELA BAHÝS SIRASIZ(1/9/11/12) :48,84 TL, 4. ÇÝFTE(4/1) :16,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.630.990,00 TL dir

