4;AYDEMÝRBEY SK;6y d  a;WEST BY WEST (USA);ÇAVLAN;56;M.ÇÝÇEK;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;100;1.30.87;10,70;
5;BENELUX;4y d  a;LUXOR;NATIVE LADY;60;H.KARATAÞ;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;103;1.30.88;1,55;
6;TEARRA DB;5y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);58 +0.20;S.KAYA;SÝMON R. DUNDERDALE;A.KASAR;97;1.30.99;2,85;
7;ANGEL FLY SK;3y d  e;SERHAS;JOHNNY DANCER;55,5;GÖKH.GÖKÇE;M.OZAN ÞER;U.BAÞARKAN;101;1.31.04;10,90;
8;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;58;Ý.H.KETME;FEVZÝ DOÐAN;ME.AKBULUT.;91;1.32.20;19,35;
9;BRAVE SON;4y d  a;LUXOR;NAZAR;56;Ö.YILDIRIM;HAKAN SANER;S.AKIN;93;1.32.23;3,85;
10;SIERRA BLANCA K;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);60;N.ÞEN;AHMET KAYA;E.ÇEÞME;99;1.32.39;14,35;
ÝKÝLÝ(3/5) :30,60 TL, SIRALI ÝKÝLÝ(3/5) :52,75 TL, ÜÇLÜ BAHÝS(3/5/2) :211,45 TL, PLASE(3) :2,30 TL, PLASE(5) :8,75 TL, PLASE ÝKÝLÝ(2/5) :78,70 TL, PLASE ÝKÝLÝ(3/5) :13,90 TL, PLASE ÝKÝLÝ(2/3) :27,50 TL, 1. ÇÝFTE(1,2,6/3) :23,10 TL

5. Kosu :  K.SAHÝR KURUTLUOÐLU 16:30;G 3; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERSERÝ SK;2y d  e;BUSHRANGER (IRE);AURORA LIGHTS (GB);57 +1.20;S.KAYA;A.HAKKI TÜRKMEN;Ö.DÝNÇ;89;1.25.54;2,75;1,5  Boy
2;VÝRA VÝRA;2y a  d;OKAWANGO (USA);INNOCENCE;55 +1.00;A.SÖZEN;OÐUZ YALÇIN;MET.ACAR;67;1.25.77;11,95;1 Boy
3;LEMNOS K;2y d  e;REGAL RANSOM (USA);LITE FANTASTIC (USA);57;H.KARATAÞ;TURHAN ÇAKAR;HAKAN EL;57;1.25.89;1,45;2,5 Boy
4;MY BILLIONAIRE YP;2y d  e;VICTORY GALLOP (CAN);VASELINA (USA);57 +0.20;GÖKH.GÖKÇE;TUÐRUL MUTLU;S.MUTLU;61;1.26.23;12,10;
5;SONKARAR K;2y a  e;TAMAYUZ (GB);RAMBLER (GB);57;Ö.YILDIRIM;ÜMÝT BARLIK;Ý.KAPUSIZ;53;1.26.23;5,30;
6;ROCKET MAN KG K;2y d  e;LION HEART (USA);NICE OF TIME;57;D.YILDIZ;ZEKÝYE DOÐANTÜRK;B.BOZKURT;59;1.26.39;18,25;
7;KAZANCI NÝZAM;2y d  e;HENRYTHENAVIGATOR (USA);ANDALUCIAN (IRE);57;M.ÇÝÇEK;AKANAY MIRIZ;Z.FIRAT;42;1.27.01;17,10;
8;LADY ALEN SKG SK;2y a  d;DEHERE (USA);SARI ARI;55 +0.30;G.KOCAKAYA;NÝDA DOÐANTÜRK;CUDÝ ÖZKAN;88;1.28.59;3,80;
9;PIRATE LEGEND KG K DB;2y a  e;PERFECT STORM;SKY IS THE LIMIT;57 +1.00;U.POLAT;DENÝZ KURTEL;H.YÜZBAÞI;101;1.30.19;4,45;
ÝKÝLÝ(6/9) :26,50 TL, SIRALI ÝKÝLÝ(6/9) :45,85 TL, ÜÇLÜ BAHÝS(6/9/2) :41,37 TL, 2. ÇÝFTE(3/6) :14,15 TL

6. Kosu :   17:00;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOLALAN;6y a  a;BERKOÞ;ÝRMEN;57 +1.00;U.POLAT;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;100;1.46.12;2,05;Boyun
2;DEVKAYA KG SK;6y k  a;CANAVAR;DEFÝNE;57;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.ÇEÞME;99;1.46.18;2,95;3,5 Boy
3;BÝÇER KG DB SK;5y a  a;KAIZBERT (RU);BAÐGÜZELÝ;55;B.AVERBAK AP;MEHMET ÇELÝK;A.S.GÜRSAN;102;1.46.72;2,55;3,5 Boy
4;ZAL KG;4y a  a;UFUKBÝR;NURKUT;58;D.YILDIZ;EMRE ÇOLAK;M.ANAT;60;1.47.38;4,50;
5;MALAZGÝRT KG;4y k  a;ANGORA;DAPHNE;50;ONUR YILDIZ AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.47.60;11,70;
6;DELÝ ÜNVEREN KG K GKR;4y k  a;AKCAN;AKTAÇ;52;A.ASLAN AP;SÜLEYMAN ATÝK;V.YÜKSEL;50;1.47.93;9,95;
7;LAVANTA DB SK;6y k k;DEMÝRKAZIK;BENGÝSU;55 +1.00;A.SÖZEN;AHMET FEDAÝ KAYA;B.YETGÝN;82;1.53.70;4,60;
8;KÖSENÝM KG DB;4y k k;TAMERÝNOÐLU;KEMERCAN;52;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;77;1.53.80;1,50;
[(4)YOLALAN,(5)KÖSENÝM,ÝKÝLÝ(2/4) :3,80 TL, SIRALI ÝKÝLÝ(4/2) :6,10 TL, ÜÇLÜ BAHÝS(4/2/1) :3,10 TL, 3. ÇÝFTE(6/5,4) :8,10 TL

7. Kosu :   17:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOONGLOW KG SK;5y d k;RED BISHOP (USA);SUN GLOW;50,5 +2.00;T.YILDIZ;ZEYNEP L. ATMAN;E.KARATAÞ;49;1.56.23;3,75;Boyun
2;NURKO KG DB SK;3y d  e;KANEKO;STARBUST;53 +0.30;GÖKH.GÖKÇE;M.YAVUZ YILMAZ;S.ÖZÖLKE;60;1.56.28;4,15;1 Boy
3;VIGASCOGNE K;4y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);51;HAKAN YILDIZ AP;M.NECDET NARÝN;S.DURGUÇ;56;1.56.44;2,80;2 Boy
4;GRAND LARA KG K DB;6y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);54 +2.00;A.SÖZEN;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;56;1.56.78;11,00;
5;LEMON TREE DB SKG SK;4y a k;ULAKLI;RUNAWAY BRIDE;50 +1.50;A.CAN ÝÞLEYEN;FATÝNE ÖZSOY;AT.GÖKÇE;35;1.56.86;35,65;
6;METROPOLITAN KG SK;3y d  e;BIN AJWAAD (IRE);DANCE TO THE BAND (USA);50 +2.00;M.HAMEDÝ;BÜÞRA YAÞAR;G.SUBAÞI;43;1.56.96;6,20;
7;BRAVE WARRIOR;4y d  a;SABIRLI;GAMBITA (IRE);45;M.C.DEMÝR AP;HAKAN SANER;S.AKIN;39;1.57.12;12,90;
8;POWER SURPRISE KG SK;3y d  e;POWERSCOURT (GB);DAWN SURPRISE (USA);50;A.ASLAN AP;V.HAKAN KELEÞ;M.AYDOÐDÝ;58;1.57.42;3,90;
9;PARSIFAL SKG SK;3y d  e;LUXOR;CESSY;50 +1.50;M.ÇÝÇEK;LALE M. ATMAN;E.KARATAÞ;46;1.57.45;3,75;
10;PAMPERO KG DB SK;4y a  a;SHIROCCO (GER);MARIAS MAGIC (GB);50 +0.50;SEFER DEMÝR;ZEYNEP L. ATMAN;E.KARATAÞ;14;1.57.71;3,75;
11;WINDTALKER KG SK;4y a k;WIN RIVER WIN (USA);GHOST RIDER;54 +2.00;M.DEMÝRBAÞ;TANER DEMÝRBAÞ;AT.GÖKÇE;56;1.57.82;4,35;
12;PATRONESS K;4y d k;OUT OF CONTROL;TULAMEEN (UAE);50 +2.00;E.NALBANT;MUHÝTTÝN ACAR;A.KOYUNCU;30;1.59.74;39,10;
13;REDENTOR;3y d  e;KANEKO;WILDSTELLA (USA);50 +2.00;D.YILDIZ;EROL YILDIRIM;S.ARSLAN;53;2.01.67;8,15;
14;PENTAGON FORCE;5y d  a;DEÐÝRMENDERELÝ;KORALEV;58;B.AVERBAK AP;ORHAN KÝBAR;E.ÇUKURKAÞ;74;2.03.92;7,75;
15;FLYING DUTCHMAN DB SK;4y a  a;NAYEF (USA);PRECIOUS PEARL (IRE);50 +1.10;ONUR YILDIZ;ERSAN ÖZBELGE;E.DURAN;32;2.03.94;40,85;
[(8)MOONGLOW,(9)PARSIFAL,(15)PAMPERO,7'LÝ GANYAN(5/3/2,6/3/6/4,5/8,9,15) :42.085,78 TL, 6'LI GANYAN(3/2,6/3/6/4,5/8,9,15) :2.978,84 TL, 5'LÝ GANYAN(2,6/3/6/4,5/8,9,15) :94,87 TL, 4'LÜ GANYAN(3/6/4,5/8,9,15) :15,42 TL, 3'LÜ GANYAN(6/4,5/8,9,15) :8,38 TL, ÝKÝLÝ(2/8) :15,45 TL, SIRALI ÝKÝLÝ(8/2) :45,40 TL, PLASE(8) :2,80 TL, PLASE(2) :2,25 TL, PLASE ÝKÝLÝ(2/8) :12,50 TL, PLASE ÝKÝLÝ(2/5) :9,50 TL, PLASE ÝKÝLÝ(5/8) :12,20 TL, TABELA BAHÝS(8/2/5/4) :127,25 TL, TABELA BAHÝS SIRASIZ(8/2/5/4) :2,67 TL, 4. ÇÝFTE(5,4/15,8.9) :10,85 TL, 7'LÝ PLASE(1,2,4,5/3,6/2,6,8/3,5/6,9/2,4,5/2,8,9,15) :115,29 TL

