6;BAYÇORA KG;11y a  a;ÖZGÜN;CAHÝDE.73;56,5 +0.20;N.ÞEN;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;115;1.38.99;4,35;
7;NURSEVÝL K DB;7y d k;SÜLO;A KEEN QUEEN (US);55;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;88;1.39.49;4,95;
8;ÝNCÝNUR KG K;8y a  a;ÝBOCAN;MENCULE.58;56,5;M.GÖNÜLTAÞ;C.BÝROL SOYDAN;A.ÖCAL;92;Derecesiz;17,30;
[(7)SEVDAKAR,(1)BAYÇORA,ÝKÝLÝ(3/4) :7,35 TL, SIRALI ÝKÝLÝ(3/4) :9,65 TL, ÜÇLÜ BAHÝS(3/4/8) :2,20 TL, 1. ÇÝFTE(3/3) :9,35 TL

4. Kosu : GÜZEL ÝZMÝR 17:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TROJEN HORSE;4y a  a;AVANGARD (IRE);DANCING MASTER;58;S.BOYRAZ;ÜMÝT ÝPKÝN;ASYA ÖZMÜÞ;95;1.38.60;5,60;1,5  Boy
2;AYDEMÝRHAN KG K;5y d  a;STRIKE THE GOLD (USA);CHARMY;60;E.YAVUZ;AYHAN GÝRAY;HAS.ALTUNBAÞ;119;1.38.79;2,20;3,5 Boy
3;GÜLENGÜL K;5y a k;UNACCOUNTED FOR (USA);DINAH (FR);58,5;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;112;1.39.45;1,05;Uzak
4;TOFAN KG;4y a  a;BOSPORUS (IRE);SHURA;58;K.TOKAÇOÐLU;F. DÝLEK GÜL;Y.ARSLANCA;98;1.40.58;10,70;
5;BELMONT K;4y a  a;BOSPORUS (IRE);MASK FLOWER (USA);60;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;120;1.40.71;1,05;
[(3)GÜLENGÜL,(2)BELMONT,SIRALI ÝKÝLÝ(5/1) :23,15 TL, 2. ÇÝFTE(3/5) :28,80 TL

5. Kosu 17:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKGÖR KG DB;5y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;61,5;G.YILDIZ;HÜSEYÝN TOPRAK;MUR.AKSOY;77;1.21.94;3,20;2 Boy
2;ESENAY SKG SK;5y k k;BÝLGÝN;NECME.40;57 +0.20;A.SÖZEN;C.BÝROL SOYDAN;A.ÖCAL;68;1.22.26;8,15;1,5  Boy
3;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;50,5 +2.00;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;C.YILDIRIM;55;1.22.53;3,80;1,5  Boy
4;BURAÐIM KG DB;5y a  a;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;54;H.ÞÝMÞEK AP;MUZAFFER ÝÞÝNÝBÝLÝR;D.TEKELÝ;72;1.22.77;8,15;
5;FAROHAN KG K DB;6y k  a;FAROAÐA;PEGANUR;60,5;H.KARATAÞ;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;75;1.23.21;1,60;
6;DÖRTNALA KG K DB;5y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;49,5;O.Þ.ÝRTÝÞ AP;CENGÝZ EMÝL;S.KOYUNCU;63;1.23.41;8,60;
7;SERTBOÐAÇ KG;6y a  a;MAGRÝP;GÜLRÜKEN;60,5;K.TOKAÇOÐLU;MEVLÜT DEMÝR;B.K.UTLU;75;1.23.92;10,85;
8;KUZULLUK RÜZGARI KG DB;5y a k;KARATAÞ;ÜMÝTKIZI;57,5 +0.20;F.ÇAKAR;SADIK EREN;M.ZELYURT;69;1.24.39;4,70;
9;BENNUR KG;5y k k;BÝLGÝN;CAHÝDE.81;45;M.SAV AP;KAYA KAYA;H.ARAN;54;1.27.35;22,45;
10;CAYMAZHAN KG;5y k  a;SAÐANAK;TAVBÝYÇE;58;O.ATMACA AP;FERÝT ARSLAN;M.SEZÝK;80;Derecesiz;9,15;
11;ÞANBERK KG DB;6y a  a;ÝBOCAN;ÝÞCEN;54,5;F.VURUCU;ALÝ HEPARAYAN;C.AYDOÐAN;63;Koþmaz;;
ÝKÝLÝ(2/7) :10,65 TL, SIRALI ÝKÝLÝ(2/7) :17,05 TL, ÜÇLÜ BAHÝS(2/7/10) :7,32 TL Çýkan 1 Atla: 1,06 TL, PLASE(7) :2,90 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(2/7) :9,00 TL, PLASE ÝKÝLÝ(7/10) :7,10 TL, PLASE ÝKÝLÝ(2/10) :5,60 TL, 3. ÇÝFTE(5/2) :47,75 TL

6. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST HOPE;3y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);55,5;B.SERÝNKAYA;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;53;2.03.68;2,95;5 Boy
2;CROSS THE LINE KG;3y d  e;BIN AJWAAD (IRE);MÝNÝÞ;48;Y.PÝLAVCILAR AP;MEHMET ESMER;M.ZELYURT;48;2.04.69;3,65;1,5  Boy
3;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;53 +2.00;A.SÖZEN;LEVENT GÖKSU;Ý.GÜLBUDAK;48;2.04.94;3,95;Burun
4;ROYAL BIKE KG K;3y d  d;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);50 +2.00;G.YILDIZ;ADÝL MERT KAYA;S.F.KARAGÖZ;38;2.04.95;2,40;
5;RAIN RIVER;3y a  d;RIVER SPECIAL (USA);RANAVALO;56 +1.00;U.POLAT;ÞERAFETTÝN GEDÝK;MUT.KAYA;54;2.05.30;4,90;
6;SWEET ALIBI K DB;3y a  d;RIVER SPECIAL (USA);SAYHAAT (IRE);53 +2.00;S.ÖZEN;KEMAL KURT;C.YILDIRIM;48;2.05.35;9,05;
7;BIG RED;3y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);54 +2.00;A.ALPAGUT;ADÝL MERT KAYA;S.F.KARAGÖZ;50;2.07.00;2,40;
8;GÝTTÝ YILDIZ KG;3y a  d;ALWAYS SURPRISE;ZEHVA;54;F.VURUCU;ÝBRAHÝM ARIKAN;M.YAYAN;50;2.07.08;16,85;
9;BLACK ART KG DB;3y a  e;RIVER SPECIAL (USA);JALISCO;52,5 +1.20;M.GÖNÜLTAÞ;ÇAÐLAYAN CANBULAT;Y.ARSLANCA;47;2.10.08;10,70;
10;OYACAN K;3y a  d;COMMON GROUNDS (GB);YALÇINSU (IRE);48;ONUR ÖZ AP;NEVZAT YALÇINSU;C.YILDIRIM;48;2.10.18;32,50;
11;PHOSPHOROS KG SK;3y d  e;SPECTRANDO (IRE);NOKTA (IRE);60;N.ÞEN;BURHAN ÞEN;O.AKTAÞ;62;2.10.44;7,30;
12;KÜLBASTI GÜZELÝ K;3y d  d;ALWAYS A CLASSIC (CAN);DAMLA SU;52 +1.60;H.ÞÝMÞEK;NEVZAT YALÇINSU;C.YILDIRIM;46;2.10.72;32,50;
13;KABADAYI KG DB;3y d  e;DIVINE LIGHT (JPN);WELL PROUD (IRE);50 +2.00;F.AVCI;ADÝL MERT KAYA;S.F.KARAGÖZ;25;2.11.74;2,40;
14;MELENDÝZLÝ K;3y d  d;FREE MAN;BUBBLE GUM;51,5;RID.KAYA AP;ALÝ ÇELÝK;;Þ.ÇELÝK;53;2.12.19;10,50;
15;ARSPET SKG SK;3y d  e;KURTARAN (IRE);AGILITY GAME (ITY);54,5;Ö.YILDIRIM;ASLAN SAVAÞAN;B.SOYSAL;51;Koþmaz;;
16;INDIGOS GIRL SKG SK;3y d  d;NUSA DUA;MISS INDIGO;53;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;S.KOYUNCU;48;Koþmaz;;
[(15)ROYAL BIKE,(6)BIG RED,(16)KABADAYI,[(10)OYACAN,(14)KÜLBASTI GÜZELÝ,ALTILI GANYAN(2/3/3/5/2/3) :2.214,87 TL, BEÞLÝ GANYAN(3/3/5/2/3) :284,28 TL, DÖRTLÜ GANYAN(3/5/2/3) :48,55 TL, ÜÇLÜ GANYAN(5/2/3) :11,31 TL, ÝKÝLÝ(3/8) :11,35 TL, SIRALI ÝKÝLÝ(3/8) :18,25 TL, PLASE(3) :1,40 TL, PLASE(8) :1,75 TL, PLASE ÝKÝLÝ(3/11) :5,30 TL, PLASE ÝKÝLÝ(3/8) :5,70 TL, PLASE ÝKÝLÝ(8/11) :6,70 TL, TABELA BAHÝS(3/8/11/15) :51,95 TL Çýkan 1 Atla: 0,63 TL Çýkan 2 Atla: 0,63 TL, TABELA BAHÝS SIRASIZ(3/8/11/15) :1,27 TL, 4. ÇÝFTE(2/3) :15,90 TL
6'lý Ganyan’da daðýtýlacak tutar 2.119.497,00 TL dir

