2;DESTAN AGA KG SK;3y a  e;AKINDAYIM (IRE);ALLIANCE LADY;56;CEM ÞEN AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;57;1.41.51;1,35;5 Boy
3;PATÝSKA KG K;3y d  d;YONAGUSKA (USA);DOCTOR`S SOUL;53,5;ONUR ÖZ AP;HÜMA YARAREL;S.TEKDOÐAN;52;1.42.39;2,25;Uzak
4;ALWAYS A ROSE SK;3y a  d;RIVER SPECIAL (USA);ROXY;55 +1.50;S.ÖZEN;ASLAN SAVAÞAN;B.SOYSAL;47;1.43.91;4,15;
5;TOKOÐLU DB;3y d  e;EL SALVADOR;SEVGÝHANIM;55,5;F.VURUCU;HAÞÝM TINAS;O.AKTAÞ;48;1.45.50;5,15;
SIRALI ÝKÝLÝ(2/1) :4,75 TL, 3. ÇÝFTE(3/2) :7,60 TL

6. Kosu 20:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜRÜNOÐLU KG DB;4y a  a;ÖZGÜRBEY;NURBANU;50 +2.00;F.VURUCU;EROL ÞÝRÝN;M.ESER;49;1.37.09;4,75;2 Boy
2;ALTINOLUK KG K;4y a  a;VARDAR;SARAYGÜLÜ;55;GÖKH.GÖKÇE;MAHMUT AKARSU;S.ARSLAN;63;1.37.39;12,15;4 Boy
3;ÖZGÜR BÝKE K;4y d k;RÝKARDO;MALIBU GIRL (US);54,5 +1.00;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;T.KURT;62;1.38.06;1,55;1,5  Boy
4;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);45;F.KARAKURT AP;KADRÝYE KAYA;C.T.KÖSE;45;1.38.35;11,45;
5;DOÐUHAN KG;4y k  a;YAÞARCIK;DOÐU;52,5;F.KABADAYI AP;ERSAN ÖZBELGE;M.S.TAÞBEK;68;1.38.37;1,95;
6;RAZYANA KG K;4y k k;DAYIBEY;HANIMEFENDÝ;59;H.KALINYILMAZ AP;HULUSÝ ÇÝL;A.COÞKAN;79;1.39.35;2,80;
7;UÇANKARINCA KG K DB;4y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;50 +1.90;M.SAV;G.NAHÝDE MAZICI;M.KURDU;49;1.42.82;8,45;
ÝKÝLÝ(3/5) :20,85 TL, SIRALI ÝKÝLÝ(5/3) :33,75 TL, ÜÇLÜ BAHÝS(5/3/4) :10,39 TL, 4. ÇÝFTE(2/5) :8,75 TL

7. Kosu 20:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELANA KG K;3y d  d;UNACCOUNTED FOR (USA);DINAH (FR);58;N.ÞEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.29.22;2,60;3 Boy
2;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;58;S.ÖZEN;FARUK ÜNAL;M.ZELYURT;43;1.29.72;7,90;Boyun
3;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;58;GÖKH.GÖKÇE;MEHMET NURETTÝN ÇEKE;M.A.PAKEL;38;1.29.77;6,00;3 Boy
4;HADÝ GÜLE GÜLE KG K DB;3y d  d;PERFECT STORM;MY PEARL;58;M.SAV;SEDAT ALTUNKILINÇ;Y.BULUT;47;1.30.23;7,60;
5;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;58;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;43;1.30.28;3,00;
6;ÇAKOMO KG K;3y a  d;LASTSON;SÝNEMCAN;53;AYTEK DÜLGER AP;GIYASETTÝN ÞEN;B.ÖZGÜR;22;1.30.54;43,20;
7;CONSIDER IT DONE SKG SK;3y d  d;VICTORY GALLOP (CAN);HAZAL (FR);53;B.KOÇOÐULLARI AP;M.SENCER GÝRGÝN;B.ÖZGÜR;;1.31.05;7,65;
8;FLAMENKO DB SK;3y d  d;STRIKE THE GOLD (USA);NURTEPE;58 +0.10;A.ALPAGUT;TAYRAL TUTUMLU;B.TURÐUL;42;1.31.21;15,10;
9;CAPOLAVORO KG K DB;3y a  d;MOUNTAIN CAT (USA);ALAMET (FR);58;S.BOYRAZ;M.SENCER GÝRGÝN;B.ÖZGÜR;;1.31.31;7,65;
10;LADY MOON KG K;3y d  d;PERFECT STORM;ZEYNOM (IRE);58;Ö.YILDIRIM;CEMÝL AMAÇ;M.ZELYURT;40;1.31.32;4,15;
11;ROYALBLUE;3y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);54;Ý.KALE AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;51;1.31.41;5,85;
12;ÝKÝ;3y d  d;WIN RIVER WIN (USA);AYCEM;53;G.ERDUMAN AP;UMUT YILMAZ;Ý.ALTINÖZ;;1.31.49;42,70;
13;YELLOW SUN KG;3y a  d;BOSPORUS (IRE);CRYSTAL;58;Ç.OK;OSMAN AKSOY;Y.ARSLANCA;20;1.33.08;16,15;
14;RAIN GODDESS KG K;3y a  d;GREEN GÖNEN;RIGOLETTA;58 +0.10;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;45;1.34.91;7,25;
15;TAY HERO SKG SK;3y a  d;CARIBOU;SHAR HERO;58 +0.50;HÝKMET TUNÇ;TAYFUN ATA;M.A.PAKEL;16;1.35.23;73,90;
16;ÞEKER NEJ KG SK;3y a  d;BOSPORUS (IRE);LADY ARWEN;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;45;Koþmaz;;
[(3)CONSIDER IT DONE,(2)CAPOLAVORO,ALTILI GANYAN(1/3/3/2/5/7,14) :1.035,00 TL, BEÞLÝ GANYAN(3/3/2/5/7,14) :66,64 TL, DÖRTLÜ GANYAN(3/2/5/7,14) :8,44 TL, ÜÇLÜ GANYAN(2/5/7,14) :1,64 TL, ÝKÝLÝ(7/9) :25,55 TL, SIRALI ÝKÝLÝ(7/9) :35,05 TL, PLASE(9) :2,80 TL, PLASE(7) :2,05 TL, PLASE ÝKÝLÝ(1/9) :18,20 TL, PLASE ÝKÝLÝ(7/9) :21,10 TL, PLASE ÝKÝLÝ(1/7) :10,40 TL, TABELA BAHÝS(7/9/1/8) :172,91 TL Çýkan 1 Atla: 2,27 TL, TABELA BAHÝS SIRASIZ(7/9/1/8) :4,55 TL, 5. ÇÝFTE(5/7) :7,05 TL, YEDÝLÝ PLASE(2,3/1,5/3,5/1,3/1,2/3,5/7,9,14) :73,32 TL
6'lý Ganyan’da daðýtýlacak tutar 1.671.535,00 TL dir

