9;INSURGENT KG K;2y d  d;KARABEYHAN (GB);ALLBRIGHT;54;ERCAN AVCI AP;HASAN ASLANOÐLU;MEHMET DEMÝR;;Koþmaz;;
10;LOVELY KG;2y a  d;ROYAL ABJAR (USA);SUN CHILD (USA);56;S.KAYA;MÝNE KOYUNCUOÐLU;M.H.ESÝN;;Koþmaz;;
11;THIRTEEN;2y a  d;MUJTAHID (USA);TAPO;52;A.ÖZÇELÝK AP;ÜMÝT BEYAZITLI;H.FÝKÝR;;Koþmaz;;
ÝKÝLÝ(9/10) :3,40 TL, SIRALI ÝKÝLÝ(10/9) :4,60 TL, ÜÇLÜ BAHÝS(10/9/3) :3,96 TL Çýkan 1 Atla: 0,34 TL Çýkan 2 Atla: 0,13 TL, PLASE(10) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(9/10) :3,90 TL, PLASE ÝKÝLÝ(3/9) :9,80 TL, PLASE ÝKÝLÝ(3/10) :5,90 TL, TABELA BAHÝS(10/9/3/4) :5,63 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(10/9/3/4) :0,20 TL, 1. ÇÝFTE(2/10) :6,20 TL

3. Kosu 17:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOBÝ KG;4y k  a;BERKOÞ;EGEÝNCÝSÝ;53 +0.60;Ö.YILDIRIM;GÜLNUR GÜLERCE;MÜC.KAYA;81;1.32.75;2,45;Boyun
2;KARADENÝZ;6y d  a;DRUID (PL);HAMDE.47;54;ERGÜN KURT AP;ÖZCAN KARA;C.ÖZBEK;88;1.32.79;4,70;2,5 Boy
3;PUSLU KG;5y a  a;ANAVARZA;BAÐDATGÜLÜ.30;51,5 +2.00;GÖKM.GÖKÇE;FETTAH ERÞAHÝN;NAF.YILMAZ;75;1.33.24;9,10;1,5  Boy
4;MÝRCÝHAN KG;7y k  a;SERGEN;KIRÞEMSA.44;63;N.ÞEN;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;98;1.33.45;3,30;
5;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;56 +1.30;Y.AKAÐAÇ;SEZGÝN KARACA;M.ACAR;84;1.33.57;8,70;
6;TATÝÞKO KG K DB;6y a k;HABERBATUR;MEÞALE;55,5 +1.80;S.KAYA;AHMET BAGUÇ;M.ÖZTÜRK;83;1.33.93;2,65;
7;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;50 +2.00;SELÝM ÝPEK;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.34.29;3,90;
8;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;50 +1.80;GÖKH.GÖKÇE;M.BÜLENT OKTAR;M.B.OKTAR;73;1.34.37;5,70;
9;PEKKAYA KG;5y k k;EÐRÝCE;CEYDA;47;F.EMÝR AP;MUSTAFA KAYA;A.KASAR;74;1.36.01;18,75;
2. ÇÝFTE(10/5) :4,95 TL

4. Kosu : ORHAN DOÐA ÖZSOY 18:00;G 3/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHI SK;3y a  d;UNACCOUNTED FOR (USA);AÐA`S JOY;56,5;F.ÇAKAR;M.DORUK YILMAZ;A.ÖZGEN;121;2.15.91;2,35;2 Boy
2;NÝHALÝM DB SKG SK;4y d k;ROYAL ABJAR (USA);CONCORDIA (HUN);60;H.KARATAÞ;NERÝMAN UYGUNOÐLU;Y.ÞÝMÞEK;127;2.16.21;1,85;Burun
3;ANNOSH DB;6y d k;NASHWAN (USA);ANAM (GB);60;S.KAYA;ÖZEN ADALI;Y.ÞÝMÞEK;120;2.16.22;2,50;Baþ
4;MEAN MACHINE DB;3y a  d;OCEAN CREST (USA);LUÇE;56,5;G.YILDIZ;AYÞE SAÐMAN;S.AYDOÐDÝ;106;2.16.25;13,50;
5;CITADEL SKG SK;4y d k;STRIKE THE GOLD (USA);HABÝNAR (USA);60;N.ÞEN;EMRE KUMUK;T.ÝBÝÞ;108;2.16.50;6,85;
6;BÝR DAHA;3y d  d;NATIVE PROCIDA;INVITATION (GER);56,5;Ö.KAYA;H.UÐUR SANVER;K.ÖZTÜRK;89;2.17.48;20,45;
7;ROYAL VICTORY KG K;5y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);60;Y.AKAÐAÇ;MAHÝR YILDIRIM;HAL.YILDIZ;113;2.17.78;8,80;
8;TIRAMISU KG SK;6y d k;MARLIN (USA);DAN DANCÝNG (FR);60;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;122;2.18.08;8,75;
9;ATEÞÝN KIZI KG SK;5y d k;MARLIN (USA);ANAKRALÝÇE;60;M.KAYA;FARUK ATEÞ;Ý.GÜLBUDAK;130;2.18.63;6,35;
ÝKÝLÝ(4/8) :3,20 TL, SIRALI ÝKÝLÝ(8/4) :5,80 TL, ÜÇLÜ BAHÝS(8/4/1) :1,05 TL

5. Kosu 18:30;ÞARTLI 5/Y3; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAYÝÐÝT;5y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;N.ÇANAKÇIOÐLU;ATÝLLA ÖZSOY;AT.GÖKÇE;96;1.31.16;1,40;1,5  Boy
2;GOLDEN COMPASS;3y d  e;FANTASTIC FELLOW (USA);FEZLEKE;57,5;GÖK.BEKTAÞ;AHMET KAVRAN;Y.N.TAPKI;75;1.31.37;5,15;2 Boy
3;ADELAYN SK;3y d  d;STRIKE THE GOLD (USA);SAGA BOREALE (FR);52 +2.00;A.ÖZÇELÝK;DÝNÇER ERSOY;F.GEZÝCÝ;51;1.31.70;11,40;Boyun
4;ESKÝÞEHÝRBEYÝ;4y a  a;SUN MUSIC (IRE);BELÝN;60;SEFER DEMÝR;GÜLER ÇIKILLI;K.SAÐLAM;67;1.31.76;8,85;
5;SEE AND WAIT KG SK;4y d  a;RIVER SPECIAL (USA);BELLE ROSE (HUN);57;M.BAYIR;H.ÝBRAHÝM BOZKURT;B.AKBULUT;71;1.32.61;2,50;
6;BABA DÜNDAR KG K;3y d  e;CANNON;AYSIZ GECEM;57,5;H.GÖKÇE;DÜNDAR GÖKÇE;AT.GÖKÇE;65;1.32.95;17,45;
7;DEMÝRKARTAL KG K;4y d  a;ROYAL ABJAR (USA);VANYA (IRE);56;E.SÝNCAN;H.MERT AKSOY;O.DEMÝRKIRAN;61;1.33.05;5,60;
8;KUM BABA K;3y d  e;EAGLE EYED (USA);HAZALIM;55,5;S.AKBULAT;ERHAN KUM;S.H.BARUT;77;1.33.77;5,40;
9;MEKSÝKALI;3y d  e;RIVER SPECIAL (USA);LADY QUEEN;53,5 +0.20;SADIK KURT;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;43;1.34.66;9,75;
ÝKÝLÝ(1/4) :8,15 TL, SIRALI ÝKÝLÝ(1/4) :7,80 TL, ÜÇLÜ BAHÝS(1/4/9) :9,66 TL, 3. ÇÝFTE(8/1) :3,50 TL

6. Kosu : EÞREF SOMTÜRK 19:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RICH AND HANDSOME SK;3y d  e;SRI PEKAN (USA);SADLER`S FLY (IRE);58;S.KAYA;ATÝLLA ÖZSOY;AT.GÖKÇE;95;1.57.23;2,75;Yarým Boy
2;STARFIST K;3y d  e;ISLAMBOL;BELÝT;58;N.ÞEN;COÞKUN YILDIZ;E.YILMAZ;89;1.57.32;10,45;Baþ
3;ATENFLEX;3y d  d;MEDYA;FAIRLANDA (IRE);56,5;H.KARATAÞ;YAÞAR KAYA;ALÝ GÜNEÞ.;101;1.57.34;1,50;4 Boy
4;SARI STAR SK;3y a  e;MANÝLA (USA);DORASAURA (IRE);58;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;62;1.57.97;4,55;
5;PERHAN SKG SK;3y d  e;RED BISHOP (USA);SAM CONNECTION;58;Y.AKAÐAÇ;DOÐAN KÜÇÜKEMRE;O.YENÝHAYAT;81;1.59.34;4,60;
6;WINTER GREEN;3y a  d;GREEN GÖNEN;VIVIANA;56,5;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;103;1.59.76;3,00;
7;SWEETY GIRL;3y a  d;TRAPPER;MINHALL (GB);56,5;GÖKH.GÖKÇE;SÝNAN KOÞAPINAR;U.AYSEL;71;2.00.11;8,35;
ÝKÝLÝ(2/4) :24,05 TL, SIRALI ÝKÝLÝ(2/4) :60,45 TL, ÜÇLÜ BAHÝS(2/4/5) :14,17 TL, 4. ÇÝFTE(1/2) :5,25 TL

7. Kosu 19:30;Handikap 16/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VÝOLET KG DB;4y a k;HABERBATUR;DAVRAZ;59;RID.KAYA;TALÝP ÖZTÜRK;B.DAÐ;55;1.49.34;2,35;1 Boy
2;DAPHNE KG DB;4y k k;RÝKARDO;ESRA SULTAN;52,5 +0.80;GÖK.BEKTAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;42;1.49.55;2,20;2 Boy
3;NURTAYIM;4y k k;NOKTABATUR;NURTAY;50;SEFER DEMÝR;MEHMET URAL;A.GÜVEN;35;1.49.96;5,45;Boyun
4;ÇÝFTELÝ KG DB;4y a k;HABERBATUR;ESMERAY;60;M.BAYIR;ABDULKADÝR YAÞARER;R.ATLI;57;1.50.00;4,10;
5;IÞIL HANIM KG;4y a k;RÝKARDO;KIRKIZ;52;S.AKBULAT;HÜRDOÐAN SOYKAN;M.B.OKTAR;41;1.50.30;8,00;
6;ÞÝFASULTAN KG K DB;4y k k;RÝKARDO;GÜLNÝHAL.1;57;SADIK KURT;MEFKÜRE YÜCETÜRK;S.BEKTAÞ;51;1.51.06;3,90;
7;YILIÞIK KG DB;4y k k;RÝKARDO;DELÝ MAVÝ;56,5;R.ARSLAN;M.BÜLENT OKTAR;M.B.OKTAR;50;1.53.37;4,05;
8;AHUGÖZ KG K;4y d k;GENUINE RULER (US);MESRURE.42;63;R.POLAT;KADRÝYE KAYA;A.KASAR;63;1.53.39;12,40;
ÝKÝLÝ(3/6) :3,65 TL, SIRALI ÝKÝLÝ(3/6) :6,40 TL, ÜÇLÜ BAHÝS(3/6/8) :5,98 TL, 5. ÇÝFTE(2/3) :9,80 TL

8. Kosu 20:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURÞUN;2y k  d;BULLMARKET;LIGHT FANTASTIC (GB);56;H.KARATAÞ;ADEM ERDÖLEK;A.E.AVCI;;1.01.35;2,20;2 Boy
2;HALASKAR KG K;2y a  d;ELIXIR (IRE);DOMINANT;56;N.ÞEN;BAÞAK BÝROL;At Sahibi;;1.01.65;7,70;1,5  Boy
3;THARAKE KG K;2y k  d;ALHAARTH (IRE);ASHJAAN (USA);56;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;;1.01.91;2,20;Yarým Boy
4;AWESOME BLAST K;2y a  d;STRIKE THE GOLD (USA);FIGARO;56 +1.10;S.ALTINDAÐ;KEMAL KURT;S.KULAK;;1.02.01;5,65;
5;ADAGÜLÜ KG K;2y d  d;UNACCOUNTED FOR (USA);THUNDER BEST;56;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;;1.02.10;11,35;
6;TANAMERA K;2y d  d;ALWAYS A CLASSIC (CAN);KUNDALÝNA;56;G.KOCAKAYA;M.SABRÝ TUNCER;N.YILDIRIM;;1.02.19;5,05;
7;NARDA SK;2y d  d;BIN AJWAAD (IRE);CASTAFIOR (FR);56;M.KAYA;NÝSSO BENHASON;A.ALÇÝÇEK;;1.02.88;5,60;
8;PAMUK PRENSES;2y d  d;ALWAYS A CLASSIC (CAN);VEZNEDAR (GB);56 +0.40;A.SÖZEN;ÖZKAN ÖZEN;K.SAÐLAM;;1.02.89;4,65;
9;GENÇ NURAY KG K;2y d  d;KAPLAN (IRE);SERAPCAN;54;ONUR ÖZ AP;COÞKUN YILDIZ;E.YILMAZ;;1.04.24;26,80;
10;NOVÝKOVA;2y d  d;SRI PEKAN (USA);AGRÝLYA;54;S.AKBULAT AP;A.ENGÝN GICIR;O.YENÝHAYAT;;1.04.51;11,90;
11;ORIENTAL;2y a  d;ROYAL ABJAR (USA);STAGE DOOR EAST;56;Ö.YILDIRIM;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;;Koþmaz;;
ALTILI GANYAN(5/8/1/2/3/5) :64,72 TL, BEÞLÝ GANYAN(8/1/2/3/5) :17,57 TL, DÖRTLÜ GANYAN(1/2/3/5) :4,55 TL, ÜÇLÜ GANYAN(2/3/5) :1,67 TL, ÝKÝLÝ(4/5) :20,50 TL, SIRALI ÝKÝLÝ(5/4) :23,25 TL, ÜÇLÜ BAHÝS(5/4/11) :13,40 TL Çýkan 1 Atla: 2,05 TL, PLASE(4) :3,05 TL, PLASE(5) :2,40 TL, PLASE ÝKÝLÝ(4/11) :8,20 TL, PLASE ÝKÝLÝ(4/5) :8,80 TL, PLASE ÝKÝLÝ(5/11) :3,80 TL, TABELA BAHÝS(5/4/11/2) :75,26 TL Çýkan 1 Atla: 0,77 TL, TABELA BAHÝS SIRASIZ(5/4/11/2) :1,55 TL, 6. ÇÝFTE(3/5) :5,45 TL, YEDÝLÝ PLASE(6,7,9,10,11/2,5/4,8/1,4/2,4/3,6/4,5) :9,09 TL
6'lý Ganyan’da daðýtýlacak tutar 1.210.895,00 TL dir

