7;DEMÝRÞANLI KG K DB;3y a  e;ÖZGÜRBEY;GÖKBEYAZ;56 +1.30;S.YILDIRIM;LEVENT DEMÝRGÜREÞ;M.YAYAN;46;1.44.09;5,30;
8;TANÝYÝT BEYÝ KG;3y k  e;ASALBEY;ZAFÝREGÜLÜ;55,5 +1.10;S.ÖZEN;MEVLÜT TANÝYÝT;A.E.ALKIÞ;45;1.44.12;5,55;
9;GÜMÜÞOÐLU KG;3y k  e;EMÝROÐLU;GÜMÜÞEYER;56,5;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;47;1.44.13;5,60;
10;TERTEMÝZ KG SK;3y a  d;TEMÝZSU;CANRÜKEN;55,5;Ç.OK;ABDULLAH ALTIN;MAHÝR DEMÝR;45;1.44.35;11,85;
11;ÞEHRÝN SESÝ KG DB SK;3y a  e;YAÞARCIK;MUNGAN;55,5 +0.90;Y.TUNÇ;YAÞAR GÖLBAÞ;M.ZELYURT;45;1.45.80;6,65;
12;ÞAÝRBEY KG K DB;3y a  e;SANCAKBEYÝ;AÐAKIZI;55;F.VURUCU;MEHMET ÖÐÜT;M.TAMER;44;1.47.07;12,40;
[(11)KÖKMENÝNOÐLU,(12)ÞAÝRBEY,ÝKÝLÝ(1/4) :24,60 TL, SIRALI ÝKÝLÝ(4/1) :64,85 TL, ÜÇLÜ BAHÝS(4/1/2) :17,10 TL, PLASE(1) :1,90 TL, PLASE(4) :2,30 TL, PLASE ÝKÝLÝ(1/4) :18,40 TL, PLASE ÝKÝLÝ(2/4) :6,60 TL, PLASE ÝKÝLÝ(1/2) :7,40 TL

6. Kosu 19:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜTÜN TINAZ SKG SK;4y a  a;ROYAL ABJAR (USA);APSINI;63;M.KAYA;MUAMMER TÜTÜNCÜLER;S.KOYUNCU;100;2.08.91;2,20;Uzak
2;STAR WEST;7y d  a;WEST BY WEST (USA);RESUME (IRE);58;SADIK KURT AP;GÜLTEKÝN ARICI;O.AKTAÞ;94;2.10.21;3,20;Yarým Boy
3;BLACKMAN DB;5y d  a;SÜMEN;NORDIC RIDDLE (IRE);56;Ö.YILDIRIM;ÝBRAHÝM AKIN;H.KAYAÞ;90;2.10.31;13,50;1 Boy
4;GOLDREX SKG SK;6y a  a;STRIKE THE GOLD (USA);TYRANNO REX (IRE);57 +0.30;B.KURDU;AHMET ÖZKAYA;B.TOSUN;90;2.10.47;5,60;
5;TRANSITION SKG SK;4y a  a;TURAÇ (IRE);DAY DREAMING (GB);60;H.KARATAÞ;GÝNA ALKAÞ;Ý.KARADAÐ;75;2.10.48;2,85;
6;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;55;H.KALINYILMAZ AP;YUSUF DÖKMECÝ;H.KAYAÞ;74;2.11.14;8,60;
7;CATREX SKG SK;5y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);56;M.GÖNÜLTAÞ;AHMET ÖZKAYA;B.TOSUN;74;2.11.51;5,60;
8;NÝÐDELÝ;4y d  a;TOP PLAY;SEVDÝK;56;RID.KAYA AP;ALÝ ÇELÝK;;A.KOYUNCU;87;2.15.33;11,20;
9;DEMÝRGÜREÞ K;5y a  a;SEA HERO (USA);VILLARENA;60;N.ÞEN;LEVENT DEMÝRGÜREÞ;E.KAYACAN;102;2.16.50;2,30;
[(7)GOLDREX,(9)CATREX,ÝKÝLÝ(1/2) :5,40 TL, SIRALI ÝKÝLÝ(1/2) :9,00 TL, ÜÇLÜ BAHÝS(1/2/8) :9,67 TL, 4. ÇÝFTE(4/1) :28,20 TL

7. Kosu 20:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;7y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;58;S.KAYA;M.EMÝN ALAK;MAHÝR DEMÝR;108;1.34.81;1,80;Boyun
2;HABERKAN KG DB;8y k  a;HABERBATUR;ÇITIR;61,5;U.POLAT;AHMET FIRAT ÖZHANCI;MUR.AKSOY;108;1.34.86;4,60;3,5 Boy
3;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;61,5;M.KAYA;KAYA KAYA;B.AKYOL;103;1.35.53;3,25;2 Boy
4;ILVANA KG K DB;5y a  a;KAIZBERT (RU);CANSERÝ;61,5;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;113;1.35.87;1,50;
5;KARAEFE KG DB;5y d  a;KARATOKLU;SEVÝMABLA;59,5;B.KURDU;EROL GÖKKAYA;Y.AÇIL;86;1.40.43;4,90;
6;ÞANBERK KG DB;5y a  a;ÝBOCAN;ÝÞCEN;59,5;F.VURUCU;ALÝ HEPARAYAN;C.AYDOÐAN;60;1.42.71;12,35;
SIRALI ÝKÝLÝ(6/1) :10,85 TL, 5. ÇÝFTE(1/6) :5,10 TL

8. Kosu : PANSÝYON HARA 20:30;A 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.000 TL;2.)36.800 TL;3.)18.400 TL;4.)9.200 TL;1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELMONT K;3y a  e;BOSPORUS (IRE);MASK FLOWER (USA);58;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;113;1.40.01;1,40;5 Boy
2;BARUDÝ;3y d  e;BOSPORUS (IRE);MÝSTAY;58;O.ÖZTÜRK;CUMHUR ARSLAN;Ý.ALTINÖZ;101;1.41.02;1,85;3 Boy
3;ÇÝFTÇÝ BEYÝ K DB;3y a  e;MOUNTAIN CAT (USA);LORIN;58;S.KAYA;FATÝH ÇÝFTÇÝ;A.AKBULUT;100;1.41.52;5,30;1 Boy
4;DEEP FOREST;3y d  e;MOUNTAIN CAT (USA);DEEP SEA;58;N.ÞEN;TRACY KAYAHAN;M.S.TAÞBEK;90;1.41.63;1,40;
5;TOFAN KG;3y a  e;BOSPORUS (IRE);SHURA;58 +0.20;K.TOKAÇOÐLU;F. DÝLEK GÜL;A.AKBULUT;101;1.43.32;14,35;
6;TORUNUM EFE KG K DB;3y a  e;STRIKE THE GOLD (USA);YAPRAK;58;M.KAYA;H.HÜSEYÝN TEMEL;F.ÇELTÝK;63;1.43.68;7,95;
7;DÝLÞARBEY SKG SK;3y d  e;WEST BY WEST (USA);TARHUNDAS;58 +0.20;M.GÜNDÜZELÝ;ÞAFAK DÝL;HAS.ALTUNBAÞ;98;1.44.69;17,00;
8;MÜHENDÝS BURCU DB SKG SK;3y a  d;LUXOR;ALPÞEN;56,5;Ç.OK;ALPER ÞENGEZER;V.KELLECÝ;76;1.46.77;20,80;
9;SOUND OF STORM KG K GKR;3y a  e;ROYAL ABJAR (USA);NAZLUÞ;58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;94;1.47.45;5,35;
10;GÜNEY FIRTINASI KG;3y d  e;STRIKE THE GOLD (USA);BÝRCE;58;O.ÝNCE;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;83;Derecesiz;11,70;
[(2)BELMONT,(4)DEEP FOREST,ÝKÝLÝ(1/2) :2,05 TL, SIRALI ÝKÝLÝ(2/1) :3,05 TL, ÜÇLÜ BAHÝS(2/1/3) :0,75 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(2/3) :3,00 TL, PLASE ÝKÝLÝ(1/2) :2,60 TL, PLASE ÝKÝLÝ(1/3) :3,50 TL, 6. ÇÝFTE(6/2,4) :2,65 TL

9. Kosu 21:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKEROÐLU KG DB;3y d  e;VELOCIRAPTOR (GB);EXCUSEME;50;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;51;2.16.40;5,45;Yarým Boy
2;BAY ROYAL DB;3y k  e;ROYAL ABJAR (USA);BENEKLÝKIZ;51 +2.00;Ý.H.KETME;A.ERÝN ATAMAN;M.TAMER;43;2.16.47;6,40;5 Boy
3;ALPAYDI KG SK;3y d  e;SPECTRANDO (IRE);FULMINE;53;Y.ÇILGIN AP;H.BURAK ÇULLU;C.AYDOÐAN;57;2.17.48;1,50;3 Boy
4;WEST ROCK SKG SK;3y d  e;WEST BY WEST (USA);ROCKCELLA;57,5;Ö.YILDIRIM;A.LEVENT DÝLMAÇ;Z.TURÐUL;56;2.18.05;4,70;
5;KAYMAÇÝNA K DB;3y d  d;SRI PEKAN (USA);CHARMING NOBLE;53;A.ESMER AP;HÜSEYÝN ÖZCAN;M.KARACA;57;2.19.27;13,90;
6;GÜMÜÞÇAY KG K;3y k  e;MANÝLA (USA);TRIM STAR (GB);53,5 +0.10;F.VURUCU;FÝKRET CEYLAN;H.KAYAÞ;48;2.23.02;10,85;
7;ÇAKIR OSMAN KG;3y d  e;SPECTRANDO (IRE);AGILITY GAME (ITY);51 +1.30;E.EFE;ERCAN TATI;O.AKTAÞ;43;2.23.03;12,00;
8;CANDOSTUM KG SK;3y d  e;COMMON GROUNDS (GB);SARENNE (GB);48,5;RID.KAYA AP;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;46;2.24.06;21,65;
9;SUGÝ KG SK;3y a  e;ELIXIR (IRE);LALA MUSA (GB);45;CEM ÞEN AP;H.BURAK ÇULLU;C.AYDOÐAN;34;2.24.63;1,50;
10;VOLTRAN DB;3y a  e;NATIVE PROCIDA;LADY MAR (GB);56;A.OLUK AP;DÝLEK GÜREL;Y.AÇIL;61;2.24.95;3,95;
11;SUVERDÝ K DB;3y d  e;SEA HERO (USA);YALÇINSU (IRE);50 +1.40;S.BAÞKAN;NEVZAT YALÇINSU;C.YILDIRIM;41;2.25.22;33,55;
12;ALBÝTAY KG;3y a  e;FLOWER ALLEY (USA);JUST ADD OATS (USA);58,5;U.POLAT;ADEM ERDÖLEK;C.YILDIRIM;58;2.25.70;10,55;
13;SUPERSONIC K SKG;3y d  e;MOUNTAIN CAT (USA);NON CHALANCE (GER);54,5 +0.10;F.AVCI;METÝN ÇALIK;SA.ÖZBEY;50;2.27.20;10,60;
14;SIR WILLIAM KG DB;3y a  e;WEST BY WEST (USA);CASTAFIOR (FR);45;M.SAV AP;NÝSSO BENHASON;B.SOYSAL;22;2.27.29;46,70;
[(3)ALPAYDI,(13)SUGÝ,ALTILI GANYAN(3/4/1/6/2,4/6) :208,01 TL, BEÞLÝ GANYAN(4/1/6/2,4/6) :42,24 TL, DÖRTLÜ GANYAN(1/6/2,4/6) :4,65 TL, ÝKÝLÝ(6/10) :15,90 TL, SIRALI ÝKÝLÝ(6/10) :35,30 TL, PLASE(10) :1,95 TL, PLASE(6) :1,85 TL, PLASE ÝKÝLÝ(3/10) :7,30 TL, PLASE ÝKÝLÝ(3/6) :6,20 TL, PLASE ÝKÝLÝ(6/10) :9,20 TL, TABELA BAHÝS(6/10/3/5) :45,67 TL, TABELA BAHÝS SIRASIZ(6/10/3/5) :0,53 TL, 7. ÇÝFTE(2,4/6) :6,70 TL, YEDÝLÝ PLASE(6,7/3,9/1,4/1,2/1,6/1,2,4/6,10) :27,63 TL, 2.ÜÇLÜ GANYAN(6/2,4/6) :0,95 TL
6'lý Ganyan’da daðýtýlacak tutar 1.332.495,00 TL dir

