
2. Kosu : LUXOR 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VEZÝRKÖPRÜ KG DB;2y a  e;LAST COMMANDER (USA);KUWAH (IRE);51;F.R.BEBEK AP;ALAETTÝN ÖZCAN;HAS.KAYA;;1.13.96;3,35;1,5  Boy
2;IRON WOMEN KG;2y d  d;KING BISHOP;VANYS APPROVAL (USA);54,5 +1.10;K.TOKAÇOÐLU;U.MUZAFFER TOPCAN;S.AYDEMÝR;;1.14.18;5,50;4 Boy
3;ARMANDO;2y a  e;FERNANDO;ARBÝL;51;A.ÖZÇELÝK AP;Ý.KAZIM KASTAR;M.TOKMAK;;1.14.90;1,65;1 Boy
4;BÖRÜÞÜM KG DB;2y d  d;WIN RIVER WIN (USA);BÖRÜÞ;54,5 +0.50;A.ALPAGUT;CEZMÝ DAY;G.HALKATAÞ;;1.15.09;10,80;
5;LADY HONOR SKG SK;2y d  d;BULLMARKET;POLISH HONOUR (USA);54,5;E.BAYSAL;ALAETTÝN ÖZCAN;HAS.KAYA;;1.15.95;3,35;
6;NÝCE KG;2y a  d;DOÐU (FR);ÞEKER AYAK;54,5 +0.30;A.KURÞUN;ERAY HAZAR;At Sahibi;;1.16.19;3,15;
7;SPONGE TEXT SKG SK;2y a  e;RIVER SPECIAL (USA);HÝMAYE;56;Ý.H.KETME;MAHMUT TURGUT;B.AKKAYA;;1.17.56;4,50;
8;ARAGONES KG K;2y d  e;MARLIN (USA);ASALET TEMSÝLCÝSÝ (IRE);56 +0.20;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;M.TOKMAK;;1.17.73;1,65;
9;SHINING BEAUTY KG SK;2y d  d;STRIKE THE GOLD (USA);PASSEPARTOUT;54,5 +2.00;Ö.KAYA;MEHMET KORKMAZ;HAS.KAYA;;1.18.87;8,00;
10;BÝNÝÞÝNÝBÝLÝR KG;2y d  e;BIN AJWAAD (IRE);ANGEL EYES;56;U.POLAT;FAHRÝ ÝÞÝNÝBÝLÝR;K.KAYALIK;;1.23.64;5,70;
[(2)ARMANDO,(1)ARAGONES,[(5)VEZÝRKÖPRÜ,(8)LADY HONOR,ÝKÝLÝ(5/7) :29,55 TL, SIRALI ÝKÝLÝ(5/7) :94,25 TL, ÜÇLÜ BAHÝS(5/7/2) :26,70 TL, PLASE(7) :6,45 TL, PLASE(5) :4,30 TL, PLASE ÝKÝLÝ(5/7) :20,70 TL, PLASE ÝKÝLÝ(2/7) :7,60 TL, PLASE ÝKÝLÝ(2/5) :5,80 TL, 1. ÇÝFTE(8/8) :84,60 TL

3. Kosu 15:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAB BOY DB;4y d  a;UNACCOUNTED FOR (USA);TATA;49,5;D.MALATYALI AP;ERHAN KUM;S.H.BARUT;56;2.18.06;17,70;Boyun
2;ÝNCELER BEYÝ DB;4y d  a;TRAPPER;HESPERIA;56;OÐUZ EREN AP;GÖKHAN ÝNCE;B.AKKAYA;69;2.18.12;3,50;Boyun
3;FATÝHCAN K DB;7y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);50 +2.00;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;43;2.18.16;7,55;Burun
4;SUPER CLASICO DB;4y a k;ALWAYS A CLASSIC (CAN);MARTIÞKA;56 +0.10;O.ÝNCE;S.BORA ATAKOL;B.AKKAYA;59;2.18.17;4,80;
5;CREST KG DB;4y d k;OCEAN CREST (USA);CAGENE (FR);50 +2.00;T.ALICI;ALÝ M.DÝNÇSOY;G.GÜNGÖR;38;2.18.36;14,25;
6;BLACK BROW;4y d  a;EAGLE EYED (USA);ANGEL`S SONG;58;ERGÜN KURT AP;OSMAN KAPLAN;Y.AKDAÞ;73;2.18.47;3,20;
7;BABBOSH DB;4y d  a;SRI PEKAN (USA);ANAM (GB);56 +0.10;A.SÖZEN;SERDAL ADALI;B.AKKAYA;59;2.18.74;2,65;
8;PERFECT SIMPLE SK;4y a  a;PERFECT STORM;JUMAIRAH;57;U.POLAT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;61;2.20.86;7,35;
9;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;55;Ý.GÖÇER AP;ABDULLAH ÞAHÝN;M.GÖKÇE;67;2.23.99;3,80;
10;BALTUNA KG K;5y d  a;SEA HERO (USA);YENÝSU;50,5;Y.AKTAÞ AP;ABDULVAHAP TOPRAK;HAS.KAYA;58;2.26.16;8,75;
11;CEMO KG;4y d  a;VINDICATION (USA);PHARMA (USA);52;S.TIRPAN AP;MUSTAFA TÜZÜN;A.E.AVCI;61;Derecesiz;19,15;
2. ÇÝFTE(8/8) :182,40 TL

4. Kosu : LUXOR 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KESKÝN KG;2y d  e;VELOCIRAPTOR (GB);SCARAAB;56;S.ÇETÝN;TARIK TEKÇE;K.AKGÜL;;1.12.91;7,60;Yarým Boy
2;RUN FOR ME KG K;2y d  e;SIR IVY;GOLDEN EYE;56;SELÝM ÝPEK;M.SELÝM BAYBAÞÝN;Y.AKDAÞ;;1.13.00;7,35;2 Boy
3;YÜCEEFE;2y a  e;MOUNTAIN CAT (USA);SELDA`S GIRL (IRE);56 +0.20;K.TOKAÇOÐLU;UMUR ÖZARAR;ÖZER BAÞEL;;1.13.30;3,95;4 Boy
4;KARDEÞÝM GÖKÇE KG K;2y d  d;RIVER SPECIAL (USA);BELLE ROSE (HUN);54,5;M.GÜNDÜZELÝ;SEYHAN BOZKURT;M.ÖCAL;;1.14.02;4,65;
5;LADY MAXIMA;2y d  d;SRI PEKAN (USA);TATA;54,5;Ý.DÝNAR;ERHAN KUM;S.H.BARUT;;1.14.46;2,25;
6;DYNAMOSS KG SK;2y d  d;PARDON (FR);ZATONICA (IRE);54,5 +1.40;M.KAYA;ÝSMAÝL TÜRÜT;Y.KILIÇ;;1.15.37;2,35;
7;AZROVEL;2y d  d;GOLDAT (GB);SIERRA PADRONA (IRE);54,5;D.YILDIZ;S.VURAL OKTAV;HAS.KAYA;;1.16.09;29,05;
8;CENGO KG K DB;2y d  e;EAGLE EYED (USA);BABASININKIZI;56 +0.50;E.YAVUZ;SAMÝ ULUÇAY;D.TEKELÝ;;1.16.10;6,55;
9;GAYRET BEY KG;2y d  e;OKAWANGO (USA);RED WHITE;51;N.KILIÇASLAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.16.59;12,80;
10;OKÇUGÖLLÜ REÞAT;2y a  e;DELÝKAN;TENDER HEART;51;E.EFE AP;HASAN ÖCAL;T.KIYAS;;1.17.25;10,90;
11;LYNX ARC K DB;2y d  d;MARLIN (USA);TALENT QUEST (IRE);54,5;E.BAYSAL;CAHÝT ÇETÝNSU;K.KAYALIK;;1.17.27;18,05;
ÝKÝLÝ(3/5) :26,80 TL, SIRALI ÝKÝLÝ(3/5) :82,50 TL, ÜÇLÜ BAHÝS(3/5/6) :29,72 TL, PLASE(3) :3,55 TL, PLASE(5) :2,70 TL, PLASE ÝKÝLÝ(3/6) :16,30 TL, PLASE ÝKÝLÝ(5/6) :8,70 TL, PLASE ÝKÝLÝ(3/5) :11,40 TL

5. Kosu : UMUT 2 16:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKDERE KG;4y k  a;CAÞ;SABIK AY;58;Ö.KAYA;SITKI ÞÝMÞEK;H.ÞÝMÞEK;86;1.36.34;2,80;2,5 Boy
2;YURDABAKOÐLU KG K DB;4y d  a;YURDABAK;SARIGÜL.4;58;K.TOKAÇOÐLU;HALÝL ALTIN;M.GÖKÇE;79;1.36.76;2,50;1,5  Boy
3;DÖNMEZBEY KG DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;58 +0.20;M.KAYA;ABDULLAH ATAÞ;HAS.KAYA;91;1.37.03;3,45;1 Boy
4;YETÝÞ;4y k k;SAÐANAK;KARÇÝÇEÐÝ;54,5;O.ÝNCE;SALÝH ALTIN;A.TEMÝZER;76;1.37.19;4,55;
5;SARISAY KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;58;E.SÝNCAN;ERGÝN YILDIRIM;M.ÇELTÝK;80;1.37.87;11,00;
6;UMURTAY KG DB SK;4y k  a;DEMÝRKIR;MEBRUKE.90;58 +0.10;A.SÖZEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;77;1.38.15;5,70;
7;HAKANSOYLU KG SK;4y d  a;ÞÖVALYE;NARGÜL;60;A.KURÞUN;SABRÝ ARSLAN;V.TURAN;102;1.38.94;2,50;
8;AKILDEFTERÝ KG DB SK;4y a k;SAM-ABRASÝV;SAVANNA;58,5;Ç.OK;H.SEMÝH KOÇER;M.A.BÝROL;80;1.39.33;12,30;
ÝKÝLÝ(4/7) :4,25 TL, SIRALI ÝKÝLÝ(4/7) :8,50 TL, ÜÇLÜ BAHÝS(4/7/3) :3,64 TL, 3. ÇÝFTE(3/4) :36,20 TL

6. Kosu : TAÞKENT 17:00;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)8.125 TL;2.)3.250 TL;3.)1.625 TL;4.)813 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAVAKLI KG K;3y a  e;TIKI TORK KU (US);ZAFÝRE.13;56 +0.20;A.ALPAGUT;ERSAN ÜLDES;G.HALKATAÞ;64;1.37.55;7,75;Boyun
2;KAZANOÐLU KG SK;3y k  e;BENÝM OÐLUM;FÜSUNKAR;53;D.YILDIZ;HALEF KATI;A.TEMÝZER;56;1.37.60;5,85;Yarým Boy
3;NARMANLI KG SK;3y k  e;ANTEPLÝ;NEAME.51;56;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;S.AKCI;65;1.37.69;1,35;Yarým Boy
4;KOÞANGÜZEL KG SK;3y a  d;TATARCIK;KAMER KIZ;54,5 +2.00;F.ÇAKAR;UFUK OKEN;S.S.GÖRGÜ;67;1.37.80;2,65;
5;ÖZÜLKÜ KG SK;3y a  e;PAÞAM;REFÝKA;52 +0.20;O.ÝNCE;FARUK ÞAMLI;Y.GÜNDOÐDÝ;49;1.38.37;27,55;
6;DEPREM KIZI KG DB;3y k  d;ASALBEY;ANAHANIM;51,5;A.OLUK;MEHMET UÇAR;Ý.H.BAYDAN;50;1.40.03;18,00;
7;NARCAN DB;3y k  d;PÝR KARACA;NEAME.58;50,5;Z.OCAK;CELAL KAYA;Y.TAÞAN;47;1.40.20;11,05;
8;BÝRCANKAYA KG K DB;3y a  e;KOÞAYALP;ZEHRA.124;54 +1.90;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;61;1.41.02;3,35;
9;SERAYINOÐLU KG DB;3y a  e;EMÝROÐLU;SERAY;53 +2.00;K.TOKAÇOÐLU;MURAT ALTIN;A.TEMÝZER;50;1.53.52;7,65;
ÝKÝLÝ(1/5) :26,35 TL, SIRALI ÝKÝLÝ(1/5) :84,00 TL, ÜÇLÜ BAHÝS(1/5/2) :24,89 TL, 4. ÇÝFTE(4/1) :35,05 TL

7. Kosu : YUNUS EMRE 17:30;G 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEHA;5y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.29.90;1,45;Boyun
2;ALWAYS PRESIDENT DB;3y d  e;ALWAYS A CLASSIC (CAN);YAMÝS;56,5 +0.10;E.YAVUZ;AYHAN GÝRAY;G.SUBAÞI;102;1.29.97;7,30;1,5  Boy
3;AWESOME BLAST KG K;4y a k;STRIKE THE GOLD (USA);FIGARO;58,5;M.GÜNDÜZELÝ;KEMAL KURT;T.PELEN;69;1.30.16;6,35;2 Boy
4;SURLARIN SULTANI KG;4y a  a;MOUNTAIN CAT (USA);KEMENÇEM;60;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;106;1.30.47;13,45;
5;SARI FIRTINA;5y a  a;PERFECT STORM;NEVRES;60;U.POLAT;YUSUF ATLI;HANÝFÝ GÜNEÞ;92;1.30.73;7,75;
6;SOUTHWORTH KG K DB;5y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;58,5;A.KURÞUN;HAKAN YÜCETÜRK;S.BEKTAÞ;84;1.30.83;21,30;
7;STARFIST K;5y d  a;ISLAMBOL;BELÝT;60;Y.AKAÐAÇ;COÞKUN YILDIZ;Ý.H.BAYDAN;105;1.30.86;6,55;
8;PERS KURYESÝ KG;4y k  a;CAÞ (IRE);WONDERFULL QUEEN (IRE);60;F.ÇAKAR;METÝN ÇALIK;SA.ÖZBEY;106;1.31.19;8,35;
9;ÖZBAYLIM K;4y d  a;ISLAMBOL;LADY ASOOF;60;A.SÖZEN;BÝROL ÖZBAY;A.AKALP;101;1.31.37;6,25;
10;ALMIGHTY;6y d  a;BIN AJWAAD (IRE);BIONIC ANGEL;60;K.TOKAÇOÐLU;ENGÝN DAÐITMAÇ;A.TEMÝZER;83;1.32.01;13,35;
11;SNOOZY TIMES K SKG;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);58,5;Ç.OK;A.SEDAT DANIÞOÐLU;A.ÖCAL;84;1.32.15;19,95;
12;BLACK BISHOP DB ÖG;5y d  a;RED BISHOP (USA);SUMMERY (IRE);60;S.BOYRAZ;ÖZEN ADALI;B.AKKAYA;106;1.32.16;4,45;
ÝKÝLÝ(3/12) :7,35 TL, SIRALI ÝKÝLÝ(3/12) :8,70 TL, ÜÇLÜ BAHÝS(3/12/9) :11,51 TL, PLASE(12) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/12) :9,80 TL, PLASE ÝKÝLÝ(3/9) :9,50 TL, PLASE ÝKÝLÝ(9/12) :22,40 TL, 5. ÇÝFTE(1/3) :13,35 TL

8. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VATANER KG;6y k  a;KAN CAN SAN;SAPHA.33;50 +1.60;M.GÜNDÜZELÝ;ÝLKAY PÝRECÝ;R.AYDIN;50;1.56.03;7,20;Yarým Boy
2;ÇIKMAZBERK KG K DB;6y k  a;ODÝNHAN;SAKÝN CAN;51;D.MALATYALI AP;MUHARREM CAN;M.CAN;67;1.56.12;4,90;Baþ
3;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;51 +2.00;A.SÖZEN;SEZGÝN KARACA;B.YETGÝN;57;1.56.14;6,95;Baþ
4;HEPYENER KG DB;5y a  a;HÝRATASAN;IÞILTI;52,5;E.EFE AP;SEYHAN DÝLBER;MEH.ARSLAN;70;1.56.16;7,55;
5;ÞAH REMO SK;5y k  a;FALCON;TRZOSKA (AUT);50 +2.00;D.YILDIZ;REMZÝ YÜCEL;M.GÖKÇE;44;1.56.17;8,60;
6;AKBARAN KG;4y k  a;SERGEN;BEDESTEN;55;ERGÜN KURT AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;79;1.56.19;7,40;
7;SERENAYCAN DB;5y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;60;A.KURÞUN;MUZAFFER CAN;M.MEHMET ÝNAL;75;1.56.32;10,75;
8;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;54,5;OÐUZ EREN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;74;1.56.34;10,95;
9;NAMLI KG;6y a  a;VOLGA.2;NAZIMA.34;56;M.KAYA;MEHMET KAPLAN;MEH.ARSLAN;67;1.56.53;3,00;
10;IÞINSOY KG DB;6y d k;BÝLGÝN;NECME.35;56,5 +0.30;K.TOKAÇOÐLU;BÜLENT MOLLAOÐLU;A.TEMÝZER;68;1.56.74;4,70;
11;EFDAL;7y a  a;SÜLO;SAPHA.34;50 +2.00;Ç.OK;ÞEMSETTÝN TOYDEMÝR;S.AKCI;55;1.56.84;5,05;
12;BAKHABER KG DB;6y a k;HABERBATUR;BAK BAK;58;H.ALTIN AP;SIRAÇ DEMÝR;F.DEMÝR;81;1.57.07;12,20;
13;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;54,5 +1.50;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;68;1.58.18;7,80;
ALTILI GANYAN(8/3/4/1/3/12) :15.774,08 TL, BEÞLÝ GANYAN(3/4/1/3/12) :363,60 TL, DÖRTLÜ GANYAN(4/1/3/12) :29,75 TL, ÜÇLÜ GANYAN(1/3/12) :8,62 TL, ÝKÝLÝ(9/12) :19,90 TL, SIRALI ÝKÝLÝ(12/9) :50,95 TL, PLASE(12) :2,35 TL, PLASE(9) :1,30 TL, PLASE ÝKÝLÝ(9/10) :27,70 TL, PLASE ÝKÝLÝ(9/12) :15,80 TL, PLASE ÝKÝLÝ(10/12) :26,40 TL, TABELA BAHÝS(12/9/10/5) :389,35 TL, TABELA BAHÝS SIRASIZ(12/9/10/5) :7,30 TL, 6. ÇÝFTE(3/12) :12,60 TL, YEDÝLÝ PLASE(5,7,8/2,8/3,5/4,7/1,5/3,12/9,12) :311,08 TL
6'lý Ganyan’da daðýtýlacak tutar 1.198.748,00 TL dir

