5;LÝDER KG DB;6y k  a;KARAYAÐIZ;ACAHAN;56,5;E.SÝNCAN;EKREM DÝLBER;H.KARATAÞ;81;1.50.28;7,70;
SIRALI ÝKÝLÝ(2/4) :4,65 TL, 3. ÇÝFTE(1/2) :34,25 TL

6. Kosu : DÜNYA VETERÝNER HEKÝMLER GÜNÜ 17:30;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUTYFREE KG;6y d  a;LUXOR;FREEZONE;59;G.KOCAKAYA;EBRU GÜNDEÞ SARRAF;G.ÝÐDÝR;124;1.22.52;2,20;1 Boy
2;CHACHKOVA SK;4y a k;TAPIT (USA);LISA M (USA);56 +0.30;AHMET ÇELÝK;KEMAL KURT;Ý.ÇAK;83;1.22.66;8,60;1,5  Boy
3;KEMALHAN KG K;4y d  a;MARLIN (USA);RUN HARD;58 +1.00;Ö.YILDIRIM;M.KEMAL YILMAZ;B.ÞÝMÞEK;105;1.22.91;2,35;3 Boy
4;RODOPLU DB SK;5y d  a;KANEKO;ITALIAN BEACH (IRE);59;A.SÖZEN;VEYSEL KAHRAMAN;T.TÜRKMEN;106;1.23.38;6,25;
5;BAÞTACIM KG DB;6y a  a;COMMON GROUNDS (GB);MY CELLIST;59;M.KAYA;Ý.HALÝL DEMÝR;H.CANSU;110;1.23.44;5,15;
6;STAR OF MELÝH SKG SK;5y d  a;SCREAM TO SCREAM (IRE);VIOLA;59;M.AKYAVUZ;VEDAT SÖNMEZ;T.TÜRKMEN;93;1.25.08;17,55;
7;ALWAYS PRESIDENT K DB;6y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;59;S.KAYA;GÜLSÜN GÝRAY;A.CÝÐER;120;1.25.60;2,00;
8;KEMPES DB SK;4y d  a;SPORTS HERO (USA);LADY CARMEN (IRE);58;Ö.KAYA;HAKKI ÖZYURTERÝ;T.BARDAKÇI;90;1.28.73;9,10;
ÝKÝLÝ(3/8) :17,45 TL, SIRALI ÝKÝLÝ(3/8) :38,20 TL, ÜÇLÜ BAHÝS(3/8/6) :20,89 TL, 4. ÇÝFTE(2/3) :7,25 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MITELO KG DB SK;3y d  e;OUT OF CONTROL;TRUCE (GB);58;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;22;1.58.42;2,15;4 Boy
2;ÇUKUROVA FIRE SKG SK;3y d  d;POWERSCOURT (GB);NURÇEM (IRE);56;G.KOCAKAYA;DÝLEK AYATA;H.DOST;33;1.59.09;4,25;1,5  Boy
3;REWARDING GIRL KG;3y d  d;BIN AJWAAD (IRE);REWARDING (GB);56 +0.20;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;42;1.59.28;2,50;1 Boy
4;SEKVENS KG;3y d  d;RIVER SPECIAL (USA);RODELINDA;56;Ö.YILDIRIM;ETHEM FÝLÝZDAYILAR;M.SAÇAN;48;1.59.43;3,55;
5;GANJ DB SKG SK;3y d  d;SEA HERO (USA);ORTAGENA;56;U.TEMUR;ÝSMET ÇAKMAKOÐLU;K.GÖK;42;2.00.81;4,05;
6;ANY FLAT KG;3y d  d;SÜMEN;PRENSES SEÇÝL;56 +0.90;MEH.ÇELÝK;SONEL TAÞAN;MEH.YILDIRIM;23;2.00.87;15,05;
7;BIN FIRE KG;3y d  e;FIRE TO FIRE (IRE);VERY LUCKY;58;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;;2.02.84;13,35;
8;KING EVER KG SK;3y d  e;ULTRAMAR;ÇERKEZ KIZI;58;M.KAYA;EMÝNE DÝREKLÝ;M.DÝREKLÝ;;2.03.23;6,10;
9;TOUGH COOKIE KG K;3y d  d;RED BISHOP (USA);MISS MÜGE;52;A.ÖZÇELÝK AP;AHMET ATAKAN;R.ATLI;28;2.08.15;12,35;
ALTILI GANYAN(5/6/1/2/3/3) :284,50 TL, BEÞLÝ GANYAN(6/1/2/3/3) :50,21 TL, DÖRTLÜ GANYAN(1/2/3/3) :23,85 TL, ÜÇLÜ GANYAN(2/3/3) :1,97 TL, ÝKÝLÝ(3/5) :5,65 TL, SIRALI ÝKÝLÝ(3/5) :10,20 TL, ÜÇLÜ BAHÝS(3/5/7) :3,30 TL, 5. ÇÝFTE(3/3) :6,60 TL, YEDÝLÝ PLASE(1,2/3,5/6,7/1,2/2,4/3,8/3,5) :21,76 TL
6'lý Ganyan’da daðýtýlacak tutar 1.604.635,00 TL dir

