4;ÞARPÝ;3y d  e;RED BISHOP (USA);EVIYRNA (USA);58;Ý.H.KETME;MEHMET YILDIZ;M.GÜLAYDIN;87;1.36.45;6,10;
5;SU DAMLASI KG K;3y d  d;ROYAL ABJAR (USA);SU I;56,5;H.KARATAÞ;TACÝ TEZCANLILAR;T.KURT;95;1.36.77;2,75;
6;CAN I TOUCH;3y d  e;WEST BY WEST (USA);CAN AYÞE;54 +1.70;E.CANKILIÇ;ÖZEN ADALI;M.YÝÐÝTER;51;1.37.34;18,95;
7;SÝNYOR KG K;3y a  e;MUJTAHID (USA);OKTORU;54 +0.20;D.YILDIZ;TALÝP ÖZTÜRK;HÜS.KARATAÞ;59;1.37.41;33,75;
8;MR.SAFRANBOLU;3y d  e;BIN AJWAAD (IRE);ALARAM;58;S.BOYRAZ;ERSEN KURU;H.TOP;106;1.37.66;3,70;
9;ÇINARINKIZI KG K;3y d  d;UNACCOUNTED FOR (USA);GENYERÝ;53,5 +0.50;N.ÞEN;BÝROL ÇINAROÐLU;S.F.KARAGÖZ;0;1.37.92;31,05;
10;VOLGA;3y d  e;ROYAL ABJAR (USA);BELLA OTERO;56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;0;1.38.57;10,75;
11;MAGIC WOLF SKG;3y d  e;WEST BY WEST (USA);CHARMY;56 +0.90;M.KAYA;M.EMÝN ÜÇEÞ;Ý.AKDOÐAN;77;1.39.53;6,60;
12;DOCTOR`S LOVE;3y d  d;ROYAL ABJAR (USA);EKÝN;60,5;Y.AKAÐAÇ;ÖZGÜR KIZILKAYA;H.N.DERRE;108;1.39.59;2,35;
13;TUÐRAM KG;3y a  e;RÝVER BAY (USA);TEN FOUR (FR);54 +1.00;A.BÝRDAL;SAMET KADIOÐLU;S.MUTLU;47;1.42.04;31,35;
ÝKÝLÝ(3/10) :14,45 TL, SIRALI ÝKÝLÝ(10/3) :44,05 TL, ÜÇLÜ BAHÝS(10/3/2) :17,05 TL, 2. ÇÝFTE(1/10) :18,70 TL

6. Kosu 17:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;3y k  e;EMÝROÐLU;HATUN NÝLAY;56;H.KARATAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;64;1.26.36;1,05;4,5boy
2;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;56 +0.30;M.KAYA;REMAZAN KAYA;E.ÇEÞME;60;1.27.20;2,35;3boy
3;MERKÜR KG;3y a  e;SERDARBEY;BERCA;53 +0.20;A.SÖZEN AP;HALÝL ARSLAN;M.ARSLAN;63;1.27.69;4,35;uzak
4;KARAKAYA;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;53 +2.00;S.BOYRAZ;HASAN ÞER;M.GÜDÜCÜ;52;1.29.73;2,20;
5;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;46,5 +0.30;SEFER DEMÝR AP;REÞÝT TURAN;E.ÇEÞME;43;1.34.64;7,95;
SIRALI ÝKÝLÝ(3/1) :2,85 TL, 3. ÇÝFTE(10/3) :16,25 TL

7. Kosu 18:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZGÜNKAN KG;4y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;54;S.BOYRAZ;HASAN BAÞER;KEM.DEMÝR;104;2.08.51;2,55;1/2 BOY
2;EZHATIM KG;4y a  a;BEYEFENDÝ;MELTEM;58;S.KAYA;AZÝZ GÖKKAN;MEH.ARSLAN;101;2.08.62;3,25;4,5 BOY
3;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;58;M.KAYA;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;82;2.09.30;2,55;5 BOY
4;KIVANÇ CAN DB;4y k  a;HABERBATUR;MÜGEM.1;58;H.KARATAÞ;MUHARREM CAN;M.CAN;91;2.10.09;1,65;
5;KARAMEL KG;4y a k;ARATBEY;MELÝKE.13;56,5;N.ÞEN;NURDOÐAN R. ÖZDEDE;H.N.DERRE;70;2.10.21;4,65;
6;ECEHAN KG;4y a  a;HALÝD;ECEM.1;54;Ý.H.KETME;NURBÝYE GÜLERCE;MÜC.KAYA;0;2.10.98;17,55;
7;BAÞHAKAN;4y k  a;ÇELEBÝ.1;GENÇPINAR;55;Y.AKAÐAÇ;MÜMÝN ÇILGIN;R.TETÝK;56;2.11.87;6,35;
8;TUMBULMÜSLÜM DB;4y k  a;PEGASUS;SERVÝN;56;M.TUMBUL;CELAL TUMBUL;Ý.AKBALI;70;2.11.90;9,25;
ÝKÝLÝ(1/8) :6,90 TL, SIRALI ÝKÝLÝ(8/1) :14,65 TL, ÜÇLÜ BAHÝS(8/1/3) :2,49 TL, 4. ÇÝFTE(3/8) :6,05 TL

8. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELÝD;3y d  e;DESERT STYLE (IRE);PALERIA (USA);55 +1.50;B.KURDU;ALÝ TOPAL;S.H.BARUT;79;1.36.97;2,50;
2;TRYSA;3y a  d;ROYAL ABJAR (USA);THALIA;53,5 +2.00;E.KARATAÞ;MERAL ATMAN;K.ARDA;49;1.37.33;11,15;
3;KING ARGO K DB;3y a  e;ROYAL ABJAR (USA);SEGOVIA (GB);56;H.KARATAÞ;SUAT DEMÝRAL;SED.DEMÝRAL;71;1.37.37;2,60;2 boy
4;MIA SK;3y d  e;UNACCOUNTED FOR (USA);LAST CONCERT;58;S.BOYRAZ;M.ÝNAY ALKAN;Z.AYDOÐDÝ;66;1.37.60;18,25;boyun
5;BEYZADE;3y a  e;MUJTAHID (USA);CAVIAR AND CANDY (GB);56;A.SÖZEN AP;T.SÜHA MUTLU;R.TETÝK;59;1.37.63;5,45;1,5 boy
6;MACAO KG;3y d  d;DOYOUN (IRE);SPECTRE (USA);53,5 +2.00;E.CANKILIÇ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;46;1.37.71;12,50;
7;DÜÞ PERÝSÝ K;3y a  d;BARNATO (USA);ROSIE DREAM (GB);54,5 +2.00;M.KAYA;ÞAFAK K.TERLEMEZ;AT.GÖKÇE;54;1.38.03;9,55;
8;MARENGO KG K;3y d  d;MOUNTAIN CAT (USA);TOP THE REST (GB);54,5;G.YILDIZ;MEHMET UÇAN;C.KURT;48;1.38.07;11,65;
9;TURKISH DELIGHT KG K;3y d  d;DOYOUN (IRE);SYRIA (GB);53,5;D.YILDIZ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;60;1.38.15;9,35;
10;ÞANTAJ;3y d  d;ROYAL ABJAR (USA);CAROLINE CONNORS (GB);53,5;R.TAÞDELEN;IÞIL GÜNEÞ;HAL.GÜNEÞ;74;1.38.24;7,35;
11;SUN OF PARADISE KG K;3y d  d;EAGLE EYED (USA);DONNA VÝTTORÝA (IRE);53,5 +0.90;A.BÝRDAL;FATÝNE ÖZSOY;D.COÞKAN;48;1.38.53;15,90;
12;BÜYÜK RAMSES SK;3y d  e;EAGLE EYED (USA);MÜJDE I;55 +1.60;Y.AKAÐAÇ;HULUSÝ ÇÝL;K.ARDA;47;1.38.58;20,00;
13;KASVAHAN SKG;3y d  e;ACCELERATOR (USA);VOICE TO VOICE (IRE);55 +2.00;B.GÖKÇE;SELÇUK TAMGAÇ;H.N.DERRE;22;1.38.81;15,15;
14;MISS BURCU K;3y d  d;MUJADIL (USA);KEY TO THE SONG (IRE);53,5 +0.30;N.ÞEN;KERÝM ATAN;S.KONAK;68;1.38.99;9,20;
15;HIGH VOLTAGE SK;3y d  d;ACCELERATOR (USA);PEBBLEDASH (GB);53,5;Ö.YILDIRIM;ÝLYAS ÇOKAY;NEV.AKOÐUL;52;1.39.38;9,95;
16;ÖZDENÝZ;3y d  d;MOUNTAIN CAT (USA);ÇÖLKUÞU;56,5 +0.60;A.ÖZDENÝZ;OKAN ÖZDENÝZ;O.DÝLEK;58;1.39.71;7,70;
17;CANIM GÜZELÝM;3y a  d;WEST BY WEST (USA);GÖKÇE BACI;53,5 +2.00;O.ÖZTÜRK;M.ZÝYA ADALAR;M.GÜLÝDE;15;1.39.94;76,35;
18;ÇELTÝKLÝ KG K;3y d  d;FANTASTIC FELLOW (USA);GAY TUNE;53,5;YAV.ALAN;KAMÝL BOLCAN;R.ARÝNÇ;14;1.41.17;72,85;
19;SAMTAÞ;3y a  e;SAM HOLME (IRE);KUNST (FR);51;A.KURÞUN AP;U.MUZAFFER TOPCAN;B.YETGÝN;14;1.41.42;78,90;
20;YOUNG FELLOW;3y d  e;FANTASTIC FELLOW (USA);KEPEZLÝ;55 +1.40;E.YAVUZ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;0;1.41.58;35,90;
21;ZENNE K;3y d  d;DOYOUN (IRE);ZEENEH (GB);53,5;M.GÜNDÜZELÝ;ÝLYAS ÝLBEY;B.TOSUN;14;1.41.67;40,15;
22;WINTER PRINCESS;3y d  d;MOUNTAIN CAT (USA);ROYAL WELCOME;53,5;Ý.H.KETME;NURBÝYE GÜLERCE;MÜC.KAYA;69;Koþmaz;;
ALTILI GANYAN(2 - 1 - 10 - 3 - 8 - 5/11) :1.268,12 TL, BEÞLÝ GANYAN(1 - 10 - 3 - 8 - 5/11) :60,53 TL, DÖRTLÜ GANYAN(10 - 3 - 8 - 5/11) :20,37 TL, ÜÇLÜ GANYAN(3/8/5-11) :1,37 TL, ÝKÝLÝ(5/13) :29,60 TL, SIRALI ÝKÝLÝ(5/13) :36,35 TL, TABELA BAHÝS(5/13/4/2) :197,76 TL Çýkan 1 Atla: 2,77 TL, TABELA BAHÝS SIRASIZ() :5,54 TL, 5. ÇÝFTE(8/5) :10,05 TL, YEDÝLÝ PLASE(1-7-3 / 2-6 / 1-6 / 10-3 / 3-1 / 8-1 / 5-13-11) :54,22 TL
6'lý Ganyan’da daðýtýlacak tutar 985.330,00 TL dir

