2. Kosu : ZÜHTÜ ERÝÞEN 17:30;G 3/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝHALÝM SKG SK;3y d  d;ROYAL ABJAR (USA);CONCORDIA (HUN);58 +0.90;S.KAYA;NERÝMAN UYGUNOÐLU;K.ELALDI;127;2.08.79;1,95;Boyun
2;BERRAKSU;3y d  d;SRI PEKAN (USA);ÖZLEMCAN;58;B.KURDU;NASRÝ ARTAR;H.HARMANBAÞI;125;2.08.84;4,95;1 Boy
3;ACTIONMAX;3y a  d;RIVER SPECIAL (USA);HARBÝNGER;58;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;117;2.09.05;4,80;1 Boy
4;MOONÞEROSE SK;3y k  d;ASAKIR (GB);SILVER QUICK (IRE);58 +0.30;M.KAYA;MELÝS KURTEL EMÝN;F.GURUHAN;87;2.09.25;9,15;
5;VICTORYS DREAM KG K;3y d  d;LOCKTON (GB);VICTORY DEMO (IRE);58;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;107;2.09.37;6,40;
6;BIG SEA KG SK;3y d  d;ALWAYS A CLASSIC (CAN);HANIMTAY;58;G.YILDIZ;EROL GÖKKAYA;H.YILDIRIM;111;2.09.49;32,00;
7;CARLY BABY KG;3y d  d;UNACCOUNTED FOR (USA);CARLY-B (IRE);58 +0.20;Y.AKAÐAÇ;BAHADIR GÖDEK;S.YILMAZ;78;2.10.07;13,10;
8;MOZAÝK KG K;3y d  d;MOUNTAIN CAT (USA);CAPRICE;58 +0.10;F.ÇAKAR;ÝSMAÝL H.TÝRÝTOÐLU;A.N.HINÇ;85;2.11.25;16,95;
9;MAYUÞKA KG K DB;3y d  d;MOUNTAIN CAT (USA);LICOLA (USA);58;G.KOCAKAYA;YILDIRIM GELGÝN;A.K.AKSOY;112;2.27.20;12,55;
1. ÇÝFTE(3/8) :8,35 TL

3. Kosu 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUSRAT;2y a  e;MUJTAHID (USA);PIGEON PEA (USA);56 +1.20;M.KAYA;HAKAN ERDEMÝR;MES.AKBULUT;;1.09.55;7,40;3 Boy
2;ADELAYN;2y d  d;STRIKE THE GOLD (USA);SAGA BOREALE (FR);54,5 +1.10;H.KARATAÞ;DÝNÇER ERSOY;B.KOÇYÝÐÝT;;1.10.02;5,05;5 Boy
3;WATER DANCER K;2y a  d;SEA HERO (USA);RAJ DANCER (USA);54,5;G.KOCAKAYA;LEVENT N. GELGÝN;A.K.AKSOY;;1.10.80;7,55;2,5 Boy
4;OKAY DUSTY KG K;2y d  e;DÝNYEPER (GB);SANTA FE;56 +2.00;Y.AKAÐAÇ;FATÝH ARABACIOÐLU;O.DEMÝRKIRAN;;1.11.14;8,65;
5;SILVER KNIGHT;2y d  e;DÝNYEPER (GB);LADY ELEMIS;56;AHMET ÇELÝK;TARIK AYDIN;AT.GÖKÇE;;1.11.44;10,65;
6;MÝRAMÝS KG K;2y d  e;SRI PEKAN (USA);SATILMIÞ;56;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.11.62;10,50;
7;UNIQUE STAR;2y a  e;SPARTACUS (IRE);STOP THE TRAFFIC (IRE);56 +1.00;E.YAVUZ;ALÝ TOPAL;N.KAYA;;1.11.65;7,35;
8;YUNUS EFE;2y d  e;VELOCIRAPTOR (GB);SEGÝ (GB);56;N.ÞEN;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;;1.11.91;22,25;
9;KING CARLOS;2y a  e;MANÝLA (USA);BASHFUL (USA);56;G.YILDIZ;ÝSMAÝL HADÝOÐLU;T.KURT;;1.12.05;16,90;
10;ASÝ NEHRÝ KG K;2y d  e;VELOCIRAPTOR (GB);CANOÞ;56;Ö.YILDIRIM;CAN N. GÜVEN;R.TETÝK;;1.12.54;32,40;
11;BENÝMOÐLUM K;2y d  e;PERFECT STORM;AMIGA PARA SIEMPRE;56 +0.70;F.ÇAKAR;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;;1.12.55;4,10;
12;CHANTAGO KG;2y d  e;FANTASTIC FELLOW (USA);NÝNNÝ;56 +0.60;B.KURDU;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;;1.12.66;22,50;
13;NATÝ KG K;2y d  d;KRAL SEZEN;TESSABY (GER);50,5;E.EMRE DOÐRU AP;ARMAÐAN TURHAN;K.SAÐLAM;;1.13.27;57,05;
14;SHALL WE DANCE KG K;2y a  d;UNACCOUNTED FOR (USA);MUSICAL MYTH (USA);54,5 +2.00;Ö.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.13.94;11,60;
ÝKÝLÝ(6/11) :15,00 TL, SIRALI ÝKÝLÝ(6/11) :35,45 TL, ÜÇLÜ BAHÝS(6/11/14) :48,72 TL, PLASE(11) :3,45 TL, PLASE(6) :2,70 TL, TABELA BAHÝS(6/11/14/7) :189,72 TL, TABELA BAHÝS SIRASIZ(6/11/14/7) :2,95 TL

4. Kosu : VELÝEFENDÝ 19:00;G 1/DHÖ; 4 ve Yukarý Araplar; 57.00kg; 59.50 kg; 2800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)180.000 TL;2.)72.000 TL;3.)36.000 TL;4.)18.000 TL;1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZBATUR KG;5y a  a;ALBATUR;BALAM;59,5;M.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;138;3.12.58;6,95;1 Boy
2;KAFKASLI;6y d  a;CAÞ;MALÝKE.18;59,5;S.KAYA;REMAZAN KAYA;A.KASAR;140;3.12.77;2,80;Uzak
3;ÝLKBAHAR;8y a k;RÝKARDO;ÖRÜMCEK;58 +0.30;Y.AKAÐAÇ;DAVUT KAYA;A.KAYA;134;3.13.94;22,40;Uzak
4;UÇANBEY KG;5y a  a;CAÞ;SANIBEL IA (US);59,5;GÖKH.GÖKÇE;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;127;3.14.86;18,65;
5;AYVERDÝ KG;7y a  a;ALBATUR;KEMÝYETÜLIRAK.58;59,5;B.KURDU;NURBÝYE GÜLERCE;MÜC.KAYA;102;3.19.24;37,60;
6;SALTUKHAN KG;8y k  a;BERKOÞ;NEAME.54;59,5;Ö.KAYA;MUSTAFA KAYA;A.KASAR;128;3.22.28;33,75;
7;AYABAKAN KG;4y a  a;ÖZGÜN;ZAFÝRE.15;57;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;139;Derecesiz;1,25;
8;ZÝGANA KG K;5y d  a;CAÞ;NECME.32;59,5;Ý.ÖZ;AYHAN KASAR;A.KASAR;110;Koþmaz;;
ÝKÝLÝ(2/3) :4,35 TL, SIRALI ÝKÝLÝ(2/3) :11,95 TL, ÜÇLÜ BAHÝS(2/3/7) :15,45 TL Çýkan 1 Atla: 0,43 TL, 2. ÇÝFTE(6/2) :59,55 TL

5. Kosu 19:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUMBER STONE SK;2y d  d;MUJTAHID (USA);KADÝFE;56 +1.30;M.KAYA;KAYA KAYA;A.KASAR;51;1.28.63;2,10;3 Boy
2;SPACE GIRL KG SK;2y d  d;MOUNTAIN CAT (USA);CANIMBENÝM (IRE);54 +1.20;H.KARATAÞ;MURAT ÇAKAR;ALÝ BOZKURT;49;1.29.10;1,70;Uzak
3;TURQUALITY DB ÖG;2y a  d;STRIKE THE GOLD (USA);SELDA`S GIRL (IRE);53 +0.30;G.YILDIZ;YAVUZ VÝDÝNLÝ;M.T.BALYEMEZ;14;1.30.71;21,05;4 Boy
4;GIRL BE GOOD;2y a  d;EAGLE EYED (USA);MASURI KABISA (USA);53 +0.10;GÖKH.GÖKÇE;DUYGU FATURA;D.SEVGÝLÝ;48;1.31.38;9,40;
5;KARBONEL DB SKG SK;2y d  d;PERFECT STORM;RUBIN;53;G.KOCAKAYA;M. GÜR TÜGELAY;S.C.BÝROL;48;1.32.23;4,45;
SIRALI ÝKÝLÝ(1/2) :2,35 TL, 3. ÇÝFTE(2/1) :11,20 TL

6. Kosu : SONBAHAR BÜYÜK HANDÝKAPI 20:00;KV-24; 3 ve Yukarý Ýngilizler; kg; 3000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐANBEY KG K;3y d  e;UNACCOUNTED FOR (USA);GOLD HYPERION;59 +0.30;S.KAYA;ABDULVAHAP GÜNEÞ;B.AKBULUT;105;3.08.48;5,30;Uzak
2;AGEAN DREAM KG;4y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);50 +2.00;Ö.YILDIRIM;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;77;3.09.68;6,85;Burun
3;TAMPICO SK;4y a  a;PENNINE WALK (IRE);RAHÝK (IRE);62;H.KARATAÞ;MERAL ATMAN;K.ARDA;104;3.09.69;4,70;Boyun
4;MAJESTIC GIRL;3y d  d;SUN MUSIC (IRE);YÖRÜKHANIM (GB);50 +2.00;SELÝM ÝPEK;ÖZKAN ÖZEN;K.SAÐLAM;60;3.09.74;17,95;
5;MADRUK DB;4y d k;GALETTO (FR);AVARE;50 +2.00;G.YILDIZ;ENDER DÜRÜST;H.GÜNGÖR;74;3.09.94;10,85;
6;BEAUTY ANGEL SKG SK;6y d k;MÝSTER BAÝLEYS (GB);ROCHEA (GB);53 +0.20;AHMET ÇELÝK;MUSTAFA GEDÝZ;S.KERTÝL;86;3.09.97;13,30;
7;VANÝLYA SKG SK;4y k k;MARLIN (USA);LIGHT FANTASTIC (GB);60,5;M.KAYA;ÞABAN GÜL;B.AKBULUT;101;3.10.02;10,60;
8;SÝYARINOÐLU;3y d  e;BIN AJWAAD (IRE);RISING CHURCH;50 +2.00;G.KOCAKAYA;MAHMUT PEKÝN;M.PEKÝN;73;3.10.03;17,25;
9;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);50,5 +2.00;M.GÖNÜLTAÞ;YAVUZ TUNÇ;B.ONARIR;81;3.10.25;23,65;
10;GRANÝKOS KG DB;4y d  a;MUJTAHID (USA);DARDANIA;54;GÖKH.GÖKÇE;MÜJDAT GÝDER;M.DEMÝR;88;3.10.82;3,95;
11;YA HAFIZ KG DB;5y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);58,5;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;97;3.11.96;10,05;
12;RIO DB;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;61,5;E.YAVUZ;DURAN TEKELÝ;D.TEKELÝ;103;3.12.43;17,00;
13;FATÝHCAN K;4y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);50 +2.00;B.SERÝNKAYA;YUNUS KARAN;S.YANMAZ;73;3.12.93;17,30;
14;DOÐUBEYÝ K;3y d  e;MOUNTAIN CAT (USA);THUNDER BEST;63;D.YILDIZ;ÞABAN GÜL;B.AKBULUT;113;Koþmaz;;
[(5)VANÝLYA,(1)DOÐUBEYÝ,ÝKÝLÝ(2/10) :16,75 TL, SIRALI ÝKÝLÝ(2/10) :36,50 TL, ÜÇLÜ BAHÝS(2/10/3) :24,20 TL Çýkan 1 Atla: 1,67 TL, PLASE(10) :2,70 TL, PLASE(2) :1,55 TL, TABELA BAHÝS(2/10/3/14) :262,10 TL, TABELA BAHÝS SIRASIZ(2/10/3/14) :5,89 TL Çýkan 1 Atla: 2,94 TL, 4. ÇÝFTE(1/2) :5,95 TL

7. Kosu : AZÝZÝYE 20:30;G 2/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TURBO KG;3y k  e;RÝKARDO;GÜLBANAZ;56;H.KARATAÞ;ERDÝN DÜZARAT;Ü.ARSLAN;130;1.30.68;1,05;Uzak
2;SUZÝRA KG;3y a  d;KOBRA;SUZÝ;54,5;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;80;1.32.06;22,65;4 Boy
3;YAZBAHAR SK;3y k  d;RÝKARDO;ÖRÜMCEK;54,5 +1.80;Ö.KAYA;KAYA KAYA;A.KASAR;111;1.32.67;17,25;5 Boy
4;BEDRAN KG;3y k  e;ÝBOCAN;RODE.21;56 +0.10;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;87;1.33.35;43,75;
5;SADRAZAM KG DB;3y a  e;AL-IÞIK;AYANCIKLI;56;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;58;1.33.58;49,85;
6;MERTALP KG;3y a  e;HÜRBATUR;OYUNCU.19;56 +0.80;B.KURDU;NECATÝ DEMÝRKOL;A.YAZICI;51;1.33.64;110,90;
7;BURAKTAY KG K;3y a  e;SERTAY;ASENA.3;56 +1.30;M.KAYA;KEMAL PAYLAN;A.KASAR;101;1.33.75;49,55;
8;ÖMERCÝK;3y k  e;YILDIZAÐA;ROZA.1;56 +2.00;S.KAYA;REMAZAN KAYA;A.KASAR;109;1.34.92;30,15;
9;TEZEREN;3y k  e;CAÞ;ZEHRA.113;56 +2.00;Y.AKAÐAÇ;ATA HALUK YALIN;F.GEZÝCÝ;52;1.35.96;165,55;
10;FATÝHÇE DB;3y k  e;RÝKARDO;ÇINARCIKLI;56;AHMET ÇELÝK;FATÝH ÖZGEN;M.B.OKTAR;49;1.36.03;49,85;
11;SÝMTAY KG;3y a  d;ÞENTAY;STAR LAYT;54,5 +2.00;E.YAVUZ;KORAY GÜÇ;M.KILINÇER;92;1.36.04;42,30;
12;ASLANAMCA KG;3y k  e;RÝKARDO;GÜLBÝKE;56;B.SERÝNKAYA;YUNUS KARAN;S.YANMAZ;52;1.36.19;124,50;
13;YAMANER KG;3y d  e;SÜLO;ALL MOST (US);56 +0.10;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;60;1.36.94;71,60;
[(7)SADRAZAM,(4)FATÝHÇE,ALTILI GANYAN(8/6/2/1/2/9) :109,91 TL, BEÞLÝ GANYAN(6/2/1/2/9) :41,96 TL, DÖRTLÜ GANYAN(2/1/2/9) :5,43 TL, ÜÇLÜ GANYAN(1/2/9) :0,53 TL, ÝKÝLÝ(9/12) :4,65 TL, SIRALI ÝKÝLÝ(9/12) :4,00 TL, ÜÇLÜ BAHÝS(9/12/13) :0,90 TL, PLASE(9) :1,05 TL, PLASE(12) :1,05 TL, TABELA BAHÝS(9/12/13/2) :5,16 TL, TABELA BAHÝS SIRASIZ(9/12/13/2) :0,43 TL, 5. ÇÝFTE(2/9) :3,85 TL, YEDÝLÝ PLASE(1,3,4/2,8/6,11/2;3/1,2/2;10/9,12) :3,26 TL
6'lý Ganyan’da daðýtýlacak tutar 1.602.293,00 TL dir

8. Kosu : BAYAN AMATÖR 18:30;Amatör; 4 ve Yukarý Araplar; 0.00kg; 0.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSLANBEYÝM KG DB SK;4y k  a;VOLGA.2;BAÐDATGÜLÜ.31;61,5;Z.ASU BÖKE;MEHMET TAMER;M.TAMER;55;1.39.76;;Baþ
2;TIRPANHAN KG;6y a  a;TIRPAN;KEMÝYETÜLIRAK.58;68,5;D.FATURA;FATÝNE ÖZSOY;S.AYDEMÝR;85;1.39.80;;Uzak
3;EZHAT KG K;6y k  a;GÖKAY.1;GÜLSEREN.1;70;SELÝN DÝKENCÝK;MÜSLÜM ARSLAN;S.ÝÞLETÝR;94;1.41.14;;Uzak
4;ELÇÝBEY KG DB;5y k  a;TIKI TORK KU (US);OYUNCU.20;63;Ö.ARSLANOÐLU;ÞENOL MUSLU;B.AKKAYA;75;1.42.24;;
5;ÇELÝKYÜREK KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;60,5 +1.00;A.CENTÝLMEN;ALÝ YILMAZ;M.T.BALYEMEZ;48;1.43.13;;


