3;LAST STORY DB;6y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;56;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;87;1.57.34;3,50;1,5  Boy
4;LADIES FIRST SK;4y d k;UNACCOUNTED FOR (USA);YÖRÜK KIZI;57;H.KARATAÞ;YAMAN ZÝNGAL;K.MELÝKE;101;1.57.59;2,30;
5;ROSE BISHOP K DB;4y d k;RED BISHOP (USA);OCEAN ROSE;56;S.BOYRAZ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;57;1.57.85;15,80;
6;DOCTOR K DB;4y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);58;N.ÞEN;BARIÞ GÖRGÜN;HAL.YILDIZ;78;1.58.29;10,40;
7;KEEP TIME KG SK;4y d k;DANSILI (GB);VALERIE (GB);56;M.KAYA;MEHMET KURT;T.ÞÝT;54;1.58.99;10,50;
ÝKÝLÝ(2/3) :5,35 TL, SIRALI ÝKÝLÝ(2/3) :7,30 TL, ÜÇLÜ BAHÝS(2/3/6) :3,99 TL, 3. ÇÝFTE(5/2) :3,85 TL

6. Kosu 21:00;Handikap 16/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCABEYÝM KG;4y a  a;ÞÖVALYE;OYUNCU.20;58;O.ATMACA;ÞAHÝN ÞÝMÞEK;S.F.KARAGÖZ;75;1.52.67;1,90;Yarým Boy
2;PALA DAYI KG DB;4y a  a;ÝBOCAN;DOSKADING (US);58,5;Ý.GÖÇER;ÞABAN GÜL;K.ERTAN;76;1.52.81;3,65;2,5 Boy
3;YAVUZBEY KG;4y d  a;CAÞ;KIZLARKIZI;59;A.CAN ÝÞLEYEN;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;77;1.53.28;4,40;Yarým Boy
4;BABA HALÝL KG;5y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;58 +0.20;H.POLAT;ERCÜMENT ATLI;Þ.GÖKÇE;71;1.53.43;2,70;
5;NURTEN DB;4y a k;HÜRBATUR;MESRURE.46;63;REC.ÖZÞAHÝN;KAYA KAYA;M.SOYLU;85;1.53.48;10,30;
6;SÝHÝRBAZ KG K;6y a  a;ODÝNHAN;DEMETER;61;Y.ÇILGIN;NEVÝN IRMAK;M.YENÝCE;77;1.53.82;14,20;
7;ELEKDAÐLI;5y k  a;GERCE BAHÞÝÞLÝ;JÜLÝN;59;M.AVÞAR;A.FERHAT KÜÇÜKER;HÜS.CAN;73;1.54.06;33,00;
8;KORKUTEFE KG;6y a  a;RÝKARDO;NAZLI.65;59;K.AYKUL;ÖZGÜR FIRAT;A.KOYUNCU;73;1.54.60;6,85;
9;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;57,5;Y.AKTAÞ;REMAZAN KAYA;M.SOYLU;74;1.56.52;7,45;
10;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;59,5;N.ÇANAKÇIOÐLU;ÞEVKÝ EREN;Ü.BULUT;74;1.59.10;12,95;
11;FUATCAN KG K DB;5y a  a;MAGRÝP;LATÝFEGÜL;61,5;M.TURAN;MUZAFFER CAN;HÜS.CAN;78;2.16.63;16,10;
12;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;58,5;Y.PÝLAVCILAR;ORHAN DÝLAVER;R.TURAN;72;Koþmaz;;
ÝKÝLÝ(5/6) :4,40 TL, SIRALI ÝKÝLÝ(6/5) :7,55 TL, ÜÇLÜ BAHÝS(6/5/4) :4,88 TL Çýkan 1 Atla: 0,44 TL, PLASE(6) :11,00 TL, PLASE(5) :2,95 TL, PLASE ÝKÝLÝ(4/5) :9,80 TL, PLASE ÝKÝLÝ(5/6) :4,10 TL, PLASE ÝKÝLÝ(4/6) :11,90 TL, 4. ÇÝFTE(2/6) :8,60 TL

7. Kosu 21:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIMAXIS K YP;3y d  d;EAGLE EYED (USA);GOLDEN LIGHT;56;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;;2.00.29;7,45;2 Boy
2;HIS HERO K;3y d  e;SEA HERO (USA);TORÝNO;53;S.AKBULAT AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;20;2.00.56;21,70;Boyun
3;THE ANSWER K;3y a  e;OKAWANGO (USA);MORN STAR;58;B.KURDU;ÝSMAÝL HADÝOÐLU;D.DURAL;49;2.00.59;3,00;2,5 Boy
4;LEAVE ME ALONE KG SK;3y d  d;HALLING (USA);GOLDEN COUNTRY (IRE);56 +0.20;M.KAYA;ONURALP MEHMET KURT;T.ÞÝT;;2.00.95;2,60;
5;PEONY KG K;3y d  d;SRI PEKAN (USA);BLACK BABY;56;AHMET ÇELÝK;DERVÝÞ MERAL;A.OCAK;44;2.01.49;3,95;
6;GOLD ONE DB;3y d  e;RIVER SPECIAL (USA);MY CELLIST;53;H.GÜN AP;ERKAN YÜKSEL;R.TURAN;44;2.02.21;36,65;
7;GÜLER SULTAN;3y d  d;RED BISHOP (USA);NAZO;56;S.BOYRAZ;ERMAN ÇIKILLI;N.SAV;48;2.02.26;5,75;
8;MOUNTAIN WARRIOR KG K;3y d  e;MOUNTAIN CAT (USA);LADY HERO;58;A.SÖZEN;NECDET TOPUZ;HÜS.KARATAÞ;49;2.02.55;3,00;
9;FERHAN KOÇ KG DB;3y d  e;MANÝLA (USA);GÜZÝDE KOÇ;58 +0.20;GÖKH.GÖKÇE;KEREM BAÞKOÇ;A.ALÇÝÇEK;35;2.03.31;11,60;
10;UÇANBEY;3y d  e;RED BISHOP (USA);DREAM KEEPER (IRE);58;Y.BÝLÝK;M.ZÝYA ADALAR;H.N.DERRE;;2.03.47;20,40;
11;KAKU KG K DB;3y d  e;EAGLE EYED (USA);STONEGRAVE (GB);58;MÜS.ÇELÝK;TURHAN ÇAKAR;HAKAN EL;30;2.03.67;20,25;
12;DUM DUM DB;3y d  d;STRIKE THE GOLD (USA);SUN CHILD (USA);52;K.AYKUL AP;MÝNE KOYUNCUOÐLU;G.ÝÐDÝR;35;2.04.74;9,10;
13;THRACIAN SK;3y d  d;BOSPHORUS KING;MISRATAY;56 +0.20;G.YILDIZ;ADEM YAVUZ KÖSE;D.B.BAÐÇECÝ;30;2.05.72;131,45;
14;SURGENT;3y d  e;ORTA ASYA;BACKGROUND;54;Y.PÝLAVCILAR AP;ATÝLLA ÖZSOY;AT.GÖKÇE;;2.06.17;47,65;
ALTILI GANYAN(9/10/5/2/6,11/13) :507,24 TL, BEÞLÝ GANYAN(10/5/2/6,11/13) :232,02 TL, DÖRTLÜ GANYAN(5/2/6,11/13) :16,26 TL, ÜÇLÜ GANYAN(2/6,11/13) :13,43 TL, ÝKÝLÝ(3/13) :181,20 TL, SIRALI ÝKÝLÝ(13/3) :277,40 TL, PLASE(13) :5,70 TL, PLASE(3) :3,50 TL, PLASE ÝKÝLÝ(3/13) :96,40 TL, PLASE ÝKÝLÝ(7/13) :22,20 TL, PLASE ÝKÝLÝ(3/7) :18,30 TL, TABELA BAHÝS(13/3/7/11) :553,63 TL, TABELA BAHÝS SIRASIZ(13/3/7/11) :6,36 TL, 5. ÇÝFTE(6/13) :47,50 TL, YEDÝLÝ PLASE(2,5/3,9/8,10/2,5/2,3/5,6,11/3,13) :426,85 TL
6'lý Ganyan’da daðýtýlacak tutar 1.528.326,00 TL dir

