2;TARIK HAN K;3y d  e;SEA HERO (USA);ISHTAR;55 +0.20;Ý.H.KETME;FIRAT TANYÝÐÝT;M.UÇAR;74;1.56.58;2,50;Yarým Boy
3;JUSTIN TIME KG K DB;3y d  d;BIN AJWAAD (IRE);GIRL IN PARADISE;54,5;AHMET ÇELÝK;EMRAH KARAMAZI;Y.DEMÝR;59;1.56.65;9,90;2,5 Boy
4;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;60;A.SÖZEN;BERDAN YERLÝKAYA;S.CEYLAN;68;1.57.05;3,30;
5;SMERÇ;3y k  e;OCEAN CREST (USA);KNEES TO KNEES (IRE);55 +0.40;E.YAVUZ;VALERÝA GÜRSEL;V.TURAN;58;1.57.13;2,25;
6;SERGENBEY KG;3y a  e;PERFECT STORM;BEST CLASS;56 +2.00;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;51;1.57.89;4,05;
7;CEMO;3y d  e;VINDICATION (USA);PHARMA (USA);55;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;17;2.00.58;25,70;
8;SEN STAR;3y d  e;SEA HERO (USA);NAZLITAY;56 +1.80;M.AKYAVUZ;LAMÝ ÖZKAN;H.ERGÝN;47;2.00.78;11,00;
9;ALLEGRA SKG SK;3y a  d;EAGLE EYED (USA);DUOMO;53,5 +0.20;M.TARHAN;FRANCESCO SPONZA;M.SAÇAN;37;2.00.82;35,40;
10;ÞÝJER KG;3y d  e;MAYNATAY;FAR GROUNDS;55 +0.60;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;33;Derecesiz;20,35;
ÝKÝLÝ(7/10) :9,80 TL, SIRALI ÝKÝLÝ(10/7) :28,20 TL, PLASE(7) :1,30 TL, PLASE(10) :1,50 TL, PLASE ÝKÝLÝ(7/10) :9,90 TL, PLASE ÝKÝLÝ(7/8) :5,10 TL, PLASE ÝKÝLÝ(8/10) :17,30 TL, TABELA BAHÝS(10/7/8/1) :44,92 TL, TABELA BAHÝS SIRASIZ(10/7/8/1) :0,61 TL

4. Kosu 16:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLÜM SULTAN KG;3y k  d;DOST KARACA;EZGÝCAN;54,5;G.KOCAKAYA;ALAATTÝN KARACA;M.ATAL;47;0.58.78;1,70;1 Boy
2;DURMAZBEY KG;3y d  e;DRUID (PL);ZEHRA.122;54;H.ALTIN AP;MEHMET UÇAR;Ü.ARSLAN;48;0.58.96;1,40;5 Boy
3;KARADUTLUM KG;3y a  e;TATARCIK;EZHAR;51;H.KILIÇARSLAN AP;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;;0.59.83;8,85;Yarým Boy
4;TUYADÝN KG K;3y a  d;ODÝNHAN;TUYA;51,5 +2.00;Ý.SOYAD;EROL YILDIRIM;MÜC.KAYA;;0.59.93;2,85;
5;KOMMAGENE KG;3y a  e;ÝBOHAN;SEYDAGÜL;53 +0.20;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;;1.00.37;6,35;
6;KRALKURT KG;3y k  e;OÐUZTAY;MASHALLAH (GER);53;GÖKH.GÖKÇE;YAVUZ YILDIZ;MEH.YILDIRIM;;1.01.89;8,60;
7;AKPENÇE KG;3y a  e;ÝBOHAN;GÜLDAR;55 +1.00;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;;1.04.37;6,35;
8;SONÜMÝDÝM;3y k  d;MÝRZAL;KIZIN ADI YOK;51,5;R.TAÞDELEN;SIRAÇ DEMÝR;F.DEMÝR;;Koþmaz;;
[(5)KOMMAGENE,(3)AKPENÇE,ÝKÝLÝ(1/2) :1,55 TL, SIRALI ÝKÝLÝ(2/1) :2,55 TL, ÜÇLÜ BAHÝS(2/1/4) :4,42 TL Çýkan 1 Atla: 0,15 TL, 2. ÇÝFTE(10/2) :22,05 TL

5. Kosu : GAZEL 13 17:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIRAÐAN DB;6y a  a;HABERBATUR;TUNALI;56,5 +0.20;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;103;2.15.31;3,30;Boyun
2;MÝRÞANHAN;7y k  a;BEYEFENDÝ;ÝREM.1;58,5;S.BOYRAZ;Ý.ETHEM AKIL;R.ATLI;106;2.15.37;2,65;4,5 Boy
3;DAYALA KG;9y k  a;TÝMURHAN;ILGIN;56,5;E.YAVUZ;AYHAN GÝRAY;S.S.GÖRGÜ;107;2.16.15;2,50;1 Boy
4;BÝNDE GÖR KG;7y k  a;SIH TAHA;SUSKUN;56,5;GÖKH.GÖKÇE;MEHMET ALTUNBAÞ;A.GÜVEN;78;2.16.33;11,10;
5;DELÝFETO KG DB;5y k  a;MAGRÝP;YÜSRA;60,5;A.SÖZEN;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;93;2.16.71;2,65;
6;ÖDEMÝÞ EFESÝ DB;8y k  a;AKARCA;HANDAN.1;56,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;87;2.17.16;4,70;
7;KENANBEY KG;5y a  a;ODÝNHAN;AYÞULA;57,5;AHMET ÇELÝK;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;92;2.20.02;6,90;
8;ÝLÞAH;5y k  a;SAÐANAK;ÝLAY;56,5;D.YILDIZ;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;88;2.20.11;8,90;
ÝKÝLÝ(2/5) :9,65 TL, SIRALI ÝKÝLÝ(5/2) :16,85 TL, ÜÇLÜ BAHÝS(5/2/6) :12,04 TL, 3. ÇÝFTE(2/5) :14,05 TL

6. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROYAL STROM DB;4y a  a;RAMADAN;SAVORSKY;54 +1.40;A.BÝRDAL;MEHMET ÝPEK;K.ÖRNEK;67;1.35.61;6,05;1,5  Boy
2;BUKEFALUS;5y a  a;EZY KOTER (GB);SNOW AND SUN;55,5 +0.40;K.TOKAÇOÐLU;A.RIZA PAKSOY;Y.TOPÇU;72;1.35.83;4,85;1 Boy
3;GÜZEL GELÝN K DB;8y d k;EAGLE EYED (USA);LADY UNION;58;Ý.H.KETME;M.HANEFÝ ÞAHÝN;S.L.OÐLU;81;1.35.95;2,90;Yarým Boy
4;KNIGHT RIDER KG SK;6y d  a;ALWAYS A CLASSIC (CAN);SHATUSH;55,5;Ý.SOYAD;EMÝR ALKAÞ;A.E.BAÞ;75;1.36.04;5,40;
5;ALLSPICE DB SK;5y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);56,5;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;63;1.36.10;1,90;
6;EBRULÝ;4y a k;BULLMARKET;L`ARITA (FR);52,5 +0.20;G.KOCAKAYA;EROL GÖKKAYA;H.YILDIRIM;60;1.36.13;9,80;
7;GREEN RIVER KG DB;7y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);55,5 +0.50;A.SÖZEN;BÜLENT BENZER;M.ÇELTÝK;80;1.36.16;5,65;
8;GOLDEN GATE KG DB;6y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);56,5;AHMET ÇELÝK;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;67;1.36.22;9,80;
9;KARGILI AÐASI DB SKG SK;5y d  a;NURSULTAN;ANGEL ZEYNO;56,5;GÖKH.GÖKÇE;ABDULLAH YALÇIN;A.GÜVEN;60;1.39.14;4,95;
10;ERAÝSER KG K MBH;4y d k;SHINING STEEL (GB);CHE SARA SARA (GB);54,5 +2.00;E.METÝN;A.RIZA PAKSOY;Y.TOPÇU;85;Derecesiz;;
ÝKÝLÝ(5/8) :25,30 TL, SIRALI ÝKÝLÝ(8/5) :66,10 TL, ÜÇLÜ BAHÝS(8/5/1) :19,80 TL, 4. ÇÝFTE(5/8) :25,05 TL

7. Kosu 18:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖLGENÝNOÐLU KG;4y a  a;MAGRÝP;GÖLGE;58 +0.30;M.AKYAVUZ;ABDÜLKADÝR YETÝM;F.DEMÝR;65;1.19.37;1,75;Baþ
2;BÝLCAN KG;4y k k;BÝLGÝN;TURFETÜNNUR.31;53,5;Ý.SOYAD;GÜLNUR GÜLERCE;MÜC.KAYA;52;1.19.38;17,60;Baþ
3;SONGÜLEN;4y k k;VARDAR;MEBRUKE.88;53,5 +2.00;Y.BÝLÝK;MEHMET ÝPEK;K.ÖRNEK;50;1.19.41;15,50;1 Boy
4;YAVUZPAÞA KG;4y a  a;YAVUZCA;SEYYARE.57;58;A.KURÞUN;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;53;1.19.59;6,70;
5;RÝBELLAKIZ DB SK;4y k k;OKCAN;TATLIBELA;54,5 +2.00;Ö.KAYA;MUSTAFA KAYA;MAHÝR DEMÝR;67;1.19.60;5,80;
6;DÝLÞAR BEYÝ KG K DB;4y a  a;EMÝROÐLU;BAK BAK;55;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;45;1.19.74;5,80;
7;KERKENEZKIZI KG K DB;4y a k;YALAZ;COÞKULU KIZ;53,5;AHMET ÇELÝK;S.BEHÇET KORKMAZ;Ü.BULUT;54;1.20.17;3,70;
8;ÞAFAK KG SK;4y k  a;SAÐANAK;BAHTICAN;61;M.KORKMAZ;FETHÝ DOÐAN;Þ.ÝPEK;54;1.20.18;8,90;
9;FULYAHANIM KG K DB;4y k k;BOZDAÐ;GÜLDANE;53,5 +0.40;R.TAÞDELEN;ADÝL TEKÝNALP;A.TEKÝNALP;45;1.21.47;23,00;
10;SONEFENDÝ KG DB;4y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.36;55;Ý.H.KETME;FIRAT TANYÝÐÝT;M.UÇAR;41;1.21.85;21,60;
11;ELVÝRA KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;50,5;E.SÝNCAN AP;NASIR ÞAHÝN;K.ÖRNEK;47;1.22.41;51,35;
12;HÝKMETAÐA KG SK;4y a  a;ERBEYÝM;CAVÝDAN.1;53;H.KILIÇARSLAN AP;MEHMET DOÐAN;MAH.DOÐAN;37;1.23.74;68,65;
13;ROZÝMEY;4y a k;GADDAR;GÜRSEL;53,5 +1.90;A.BÝRDAL;MEHMET ALÝ ÇELÝK;N.GÜVEN;32;1.23.91;63,20;
14;GÜNEÞBEY;4y a  a;YURDABAK;MAVÝÞ.1;55 +1.00;A.SÖZEN;MÜSLÜM KATI;MAH.DOÐAN;64;1.24.33;5,00;
15;DOÐANNUR KG DB;4y d k;DEMÝRKAZIK;DOSKADING (US);53,5 +0.50;D.YILDIZ;ENVER ALTIN;Ü.ARSLAN;45;1.24.34;24,90;
16;DENGE KG;4y k  a;BOZDAÐ;WASPANI (PL);54;B.ÖZTÜRK AP;GÜLNUR GÜLERCE;MÜC.KAYA;46;1.24.50;17,60;
17;KORBATUR KG DB SK;4y a  a;EMAEL (PL);ALSABIKA;55;G.KOCAKAYA;SEMRA AKSU;C.KARATAÞ;52;1.26.28;16,75;
[(9)BÝLCAN,(2)DENGE,ALTILI GANYAN(8/10/2/5/8/3) :2.109,35 TL, BEÞLÝ GANYAN(10/2/5/8/3) :195,57 TL, DÖRTLÜ GANYAN(2/5/8/3) :27,06 TL, ÜÇLÜ GANYAN(5/8/3) :4,22 TL, ÝKÝLÝ(3/9) :51,35 TL, SIRALI ÝKÝLÝ(3/9) :39,45 TL, PLASE(3) :1,80 TL, PLASE(9) :9,15 TL, PLASE ÝKÝLÝ(9/15) :112,40 TL, PLASE ÝKÝLÝ(3/15) :22,20 TL, PLASE ÝKÝLÝ(3/9) :30,30 TL, TABELA BAHÝS(3/9/15/4) :1.297,62 TL, TABELA BAHÝS SIRASIZ(3/9/15/4) :31,72 TL, 5. ÇÝFTE(8/3) :14,30 TL, YEDÝLÝ PLASE(3,5,6,7/2,8/7,10/1,2,7/2,5/5,8/2,3,9) :25,24 TL
6'lý Ganyan’da daðýtýlacak tutar 1.172.785,00 TL dir

