6;AYBORA KG;5y a  a;HÝRATASAN;MEBRUKE.91;60;G.YILDIZ;NASIR ÞAHÝN;A.AVCI;87;2.31.03;3,05;
7;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;59,5;A.SÖZEN;MUSTAFA ÖZGÜLER;M.A.TUZLU;86;2.33.96;13,65;
8;MAKALEM;6y a k;HALÝD;SERTULUÐ;50 +2.00;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;64;2.39.89;5,40;
9;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;50;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;66;Koþmaz;;
1. ÇÝFTE(3/1) :19,85 TL

3. Kosu 16:30;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURSEVÝL KG;3y d  d;SÜLO;A KEEN QUEEN (US);57;A.ARSLAN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;67;1.08.01;1,35;4 Boy
2;HAYATIM;3y a  d;ÞÖVALYE;ZEHRA.112;56;AHMET ÇELÝK;FETHÝ DOÐAN;MAH.DOÐAN;57;1.08.72;3,00;Uzak
3;AHUGÖZ KG K;3y d  d;GENUINE RULER (US);MESRURE.42;51;SEFER DEMÝR AP;KEMAL PAYLAN;A.KASAR;53;1.09.77;49,00;1 Boy
4;HÜSNA;3y k  d;BÝLGÝN;ÞAHÝDE.53;54 +2.00;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;52;1.09.97;10,85;
5;GÜZÝNAY KG K;3y a  d;SÜLO;ALMÝMRUHÝYE.20;53 +1.00;A.SÖZEN;ABDULLAH TEKÝNALP;T.YILMAZ;48;1.10.56;30,45;
6;RÝBELLA KG;3y a  d;HABERBATUR;KÝBARYILDIZ;53 +0.30;G.YILDIZ;FAÝK TEKÝNALP;ÞÜKRÜ ÇELÝK;50;1.10.75;9,80;
7;SEVDÝL;3y k  d;RÝKARDO;NAZIMA.21/90;54 +1.20;H.KARATAÞ;BEDÝR ARSLAN;H.HARMANBAÞI;52;1.11.78;4,20;
ÝKÝLÝ(1/2) :1,50 TL, SIRALI ÝKÝLÝ(1/2) :2,40 TL, ÜÇLÜ BAHÝS(1/2/5) :6,18 TL

4. Kosu : PROF.AZÝZ ERGÝN 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUBEYÝ K;3y d  e;MOUNTAIN CAT (USA);THUNDER BEST;56;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;88;1.33.09;4,95;5 Boy
2;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;58;B.KURDU;FETTAH ERÞAHÝN;A.ÖZDOÐAN;73;1.34.05;23,45;1 Boy
3;TORONTO DB;3y d  e;KARELÝN (IRE);ZEYKAN;54 +1.10;H.KARATAÞ;TARIK AYDIN;MEH.AKKUÞ;70;1.34.24;7,55;Yarým Boy
4;KING EGE KG SK;3y d  e;SEA HERO (USA);TAFFY;56;M.KAYA;M.METÝN KAYIKÇI;Ý.TOPAL;62;1.34.30;18,60;
5;DEMÝRKARTAL KG K;3y d  e;ROYAL ABJAR (USA);VANYA (IRE);55 +0.30;S.BOYRAZ;H.MERT AKSOY;O.DEMÝRKIRAN;78;1.34.47;1,50;
6;ÝLLE DE OÐLUM KG SK;3y a  e;ROYAL ABJAR (USA);HAZAL (FR);58 +0.30;Y.AKAÐAÇ;M.SENCER GÝRGÝN;M.TEKDEMÝR;68;1.34.62;6,20;
7;FÝLÝNTA KG;3y a  e;UNACCOUNTED FOR (USA);TURKUAZ;56;N.ÞEN;TURHAN TÜRERAY;Ý.ESER;67;1.34.70;7,10;
8;ÇELÝKAÐA KG;3y d  e;VELOCIRAPTOR (GB);LORIN;54 +0.70;M.GÜNDÜZELÝ;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;18;1.37.28;124,30;
9;EFES ATEÞÝ;3y a  d;ROYAL ABJAR (USA);SPATULA (IRE);52,5 +0.20;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;1.38.17;36,00;
10;FAITH OF EKINOKS;3y d  e;UNACCOUNTED FOR (USA);FAITH`S FOLLY (USA);54;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;C.KURT;;1.38.44;50,70;
11;AWAY AWAY SK;3y d  d;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);53,5;S.ÖZEN;KEMAL KURT;S.KULAK;62;1.39.44;11,20;
12;CADILLAC MAN KG;3y d  e;MUTAMANNI (GB);KUNST (FR);54;Y.TUNÇ;M.SABRÝ TUNCER;NAF.YILMAZ;43;Koþmaz;;
ÝKÝLÝ(1/3) :39,55 TL, SIRALI ÝKÝLÝ(3/1) :103,05 TL, ÜÇLÜ BAHÝS(3/1/9) :48,92 TL Çýkan 1 Atla: 3,95 TL, PLASE(1) :9,20 TL, PLASE(3) :2,40 TL, TABELA BAHÝS(3/1/9/5) :310,94 TL Çýkan 1 Atla: 4,43 TL, TABELA BAHÝS SIRASIZ(3/1/9/5) :8,86 TL, 2. ÇÝFTE(1/3) :8,15 TL

5. Kosu 17:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PASÝFÝKA SK;2y d  d;UNACCOUNTED FOR (USA);TWIST OF FAITH;54,5 +0.50;H.KARATAÞ;M.SELÇUK SAN;C.KURT;;1.03.34;2,20;Uzak
2;SPACE GIRL KG;2y d  d;MOUNTAIN CAT (USA);CANIMBENÝM (IRE);54,5 +0.30;N.ÞEN;MURAT ÇAKAR;B.YARGI;;1.04.48;5,90;Yarým Boy
3;MUSIC OF THE NIGHT KG K;2y d  d;SEA HERO (USA);COLOR OF NIGHT;54,5 +1.70;Y.TUNÇ;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;;1.04.55;4,50;Burun
4;TEKCAN HAN KG DB;2y a  e;UNACCOUNTED FOR (USA);LADY SALOME (GB);56;G.YILDIZ;AHMET BAGUÇ;T.YILMAZ;;1.04.56;16,65;
5;SPEED MASTER KG K;2y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);56;A.SÖZEN;MELÝS KURTEL EMÝN;F.GURUHAN;;1.05.20;1,75;
6;TEOMANBEY KG K;2y k  e;UNACCOUNTED FOR (USA);NAZ HANIM;56 +0.20;S.BOYRAZ;AHMET KAVRAN;M.ÖZ;;1.08.21;13,20;
SIRALI ÝKÝLÝ(5/6) :7,35 TL, 3. ÇÝFTE(3/5) :18,70 TL

6. Kosu : AHMET ATMAN 18:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝLLÝ ÇOCUK DB;5y k  a;BANKO II;BENEKLÝKIZ;57;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;107;2.30.49;1,45;Yarým Boy
2;OKEANOS KG DB;4y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);54 +2.00;M.KAYA;CENGÝZ SAKA;A.MALATYALI;92;2.30.56;3,45;3 Boy
3;CADILLAC JACK;4y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);58;G.KOCAKAYA;HÜMA YARAREL;S.TEKDOÐAN;102;2.30.93;35,50;Yarým Boy
4;HADÝSE KG K;4y d k;SEA HERO (USA);KATÝBE;53,5 +1.20;H.KARATAÞ;HALÝD MÝLLÝ;K.ARDA;82;2.31.02;8,10;
5;RADÝKAL PRENS KG DB SK;7y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;61;Y.AKAÐAÇ;FÝKRET ÇINARYILMAZ;E.ÞENGEL;106;2.31.38;5,85;
6;RIO;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;58;GÖKH.GÖKÇE;DURAN TEKELÝ;A.AKBULUT;97;2.31.74;33,25;
7;FASTEST HERO;5y d  a;SEA HERO (USA);FASTEST IRISH (IRE);55;Ö.YILDIRIM;YURDAGÜL ÜLGEN;A.ERSAN;83;2.31.84;18,85;
8;MIA WOMAN SK;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;54,5 +0.40;A.SÖZEN;M.ÝNAY ALKAN;CUMHUR ÞEN;80;2.32.25;16,30;
9;GOLDEN ROCK K;6y d k;MARLIN (USA);HAYRÝYEHANIM;53,5 +1.50;S.BOYRAZ;ERGÝN KAYAR;R.TAÞDEMÝR;97;2.32.35;14,45;
10;ENTERESAN;5y d  a;BARNATO (USA);ÖZENNAZ;56 +1.00;B.KURDU;SAMÝ KANDÝL;NEC.AKOÐUL;95;2.32.77;21,45;
ÝKÝLÝ(4/8) :2,20 TL, SIRALI ÝKÝLÝ(4/8) :2,95 TL, ÜÇLÜ BAHÝS(4/8/2) :14,58 TL, PLASE(4) :1,60 TL, PLASE(8) :1,20 TL, TABELA BAHÝS(4/8/2/10) :39,68 TL, TABELA BAHÝS SIRASIZ(4/8/2/10) :1,60 TL, 4. ÇÝFTE(5/4) :5,25 TL

7. Kosu 18:30;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;4y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;60;Ö.YILDIRIM;M.EMÝN ALAK;F.DEMÝR;106;1.45.64;4,70;1 Boy
2;BERRÝN;4y a k;SÜLO;ALMÝMRUHÝYE.25;58;G.KOCAKAYA;HASAN TURAN;V.TURAN;74;1.45.80;5,30;4,5 Boy
3;SÜVARÝ DB;4y k k;ODÝNHAN;DELÝ MAVÝ;58;H.KARATAÞ;FATÝH ÖZGEN;M.B.OKTAR;77;1.46.51;2,05;2 Boy
4;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;58;F.ÇAKAR;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;88;1.46.80;10,85;
5;EDANUR;4y k k;CAÞ;RODE.15;56;A.SÖZEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;65;1.46.82;14,20;
6;GÖZDESOY K;4y a k;DRUID (PL);HAMDE.47;56 +0.10;M.KAYA;MEHMET S.MELÝK;T.KURT;73;1.47.70;4,15;
7;SEVGÝBAÐIM KG;4y a k;DEMÝRKIR;HAMDE.53;58;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;97;1.48.34;19,95;
8;ODÝNCAN KG K;4y k k;ODÝNHAN;BÝRCANIM;56;N.ÞEN;SEMRA AKSU;ÝS.TEKÝNALP;60;1.48.39;15,20;
9;KINALIKAYA KG;4y a k;DEVZADE;KINALI KIZ;58;S.BOYRAZ;HALÝL KAYA;A.KASAR;91;1.48.40;9,10;
10;SÝBEL HANIM KG DB;4y a k;ODÝNHAN;AYÞE.18;58;GÖKH.GÖKÇE;A.FUAT SÖNMEZ;R.H.BOTASUN;73;1.52.28;33,10;
ALTILI GANYAN(1/1/3/5/4/1) :150,29 TL, BEÞLÝ GANYAN(1/3/5/4/1) :36,46 TL, DÖRTLÜ GANYAN(3/5/4/1) :23,10 TL, ÜÇLÜ GANYAN(5/4/1) :3,24 TL, ÝKÝLÝ(1/2) :13,35 TL, SIRALI ÝKÝLÝ(1/2) :26,15 TL, ÜÇLÜ BAHÝS(1/2/7) :6,13 TL, PLASE(1) :2,90 TL, PLASE(2) :2,05 TL, TABELA BAHÝS(1/2/7/4) :34,67 TL, TABELA BAHÝS SIRASIZ(1/2/7/4) :0,87 TL, 5. ÇÝFTE(4/1) :10,70 TL, YEDÝLÝ PLASE(3,4/1,7/1,2/1,3/5,6/4,8/1,2) :20,79 TL
6'lý Ganyan’da daðýtýlacak tutar 1.244.590,00 TL dir

