1;KÜÇÜKCAN KG SK;6y k  a;DOST KARACA;GÜLÝZAREZGÝ;55;A.KURÞUN;ALAATTÝN KARACA;H.KAYAÞ;88;1.31.15;4,00;2 Boy
2;HÜRAÐA KG;7y k  a;HACIBEY.1;HÜRSOY;55;AHMET ÇELÝK;SELÇUK YAÐCIOÐLU;A.CÝÐER;93;1.31.49;3,95;1 Boy
3;KENANACO KG DB;6y k  a;KAIZBERT (RU);LEYLO;57;GÖKH.GÖKÇE;TURHAN ÇAKAR;Y.ARÝ;117;1.31.68;1,45;Uzak
4;KARADENÝZ;9y d  a;DRUID (PL);HAMDE.47;50;GÖKH.YILMAZ AP;HÜSEYÝN ASLAN;HÜS.ASLAN;96;1.33.06;4,15;
5;ORUÇ REÝS KG;8y k  a;SIH TAHA;BÝGEHATUN;55 +0.90;R.TAÞDELEN;ATÝLLA ÖZSOY;R.ATLI;48;1.33.59;17,20;
6;ÞEVALKIZI KG DB;7y k k;NOKTABATUR;ÞEBBABNAZ;53,5;Ý.H.KETME;ABDULLAH AVCI;TUR.KANTARMACI;99;1.33.71;5,00;
7;TOZAN KG SK;6y k  a;SAÐANAK;SÜNDÜZ;55 +2.00;Ö.KAYA;KAMÝL KILINÇ;Z.KISA;110;1.35.09;3,45;
8;HÜNERKIZ KG;6y d k;SAKARYA;MESRURE.47;53,5 +1.70;M.KANTAÞ;H.SADIK GÜMÜÞ;R.ATLI;88;1.37.68;27,50;
9;CÝVAN AÐA KG;5y a  a;NECDETHAN;DÝLEK.11;51;H.KILIÇARSLAN AP;HÜSEYÝN ÇETÝN;S.POYRAZ;55;Koþmaz;;
10;TAVUS KG DB;5y k  a;VEZÝROÐLU;DEFÝNE;51;Ý.GÖÇER AP;UMUT AKBAY;F.SERÝNTÜRK;43;Koþmaz;;
11;FASILA KG SK;5y a k;DÝLBERAÐA;KÜÇÜKNAYLA;53,5;M.BAYIR;CUDÝ ÖZKAN;Y.TOPÇU;59;Koþmaz;;
ÝKÝLÝ(3/5) :14,10 TL, SIRALI ÝKÝLÝ(5/3) :53,35 TL, ÜÇLÜ BAHÝS(5/3/1) :10,24 TL Çýkan 1 Atla: 1,41 TL, PLASE(5) :9,55 TL, PLASE(3) :9,95 TL, PLASE ÝKÝLÝ(3/5) :5,80 TL, PLASE ÝKÝLÝ(1/3) :3,90 TL, PLASE ÝKÝLÝ(1/5) :5,50 TL

3. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.50 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYARCIBAÞI KG K DB;8y d  a;SHINING STEEL (GB);SÝMAY;53,5;H.POLAT AP;TURAN ÇÝÇEK;A.YILDIRIM;77;2.38.59;2,40;Uzak
2;MANHATTAN BOY KG SK;5y a  a;STRIKE THE GOLD (USA);RESUME (IRE);56,5;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;87;2.40.04;1,35;Uzak
3;AL PACINO KG K DB;7y d  a;SHEER HONOR;VÜLYA;56,5;AHMET ÇELÝK;SÝNA ERDAL;HÜS.GÜNEÞ;74;2.42.19;3,80;Yarým Boy
4;OKCÝHAN KG DB;6y d  a;LONGRUN;GOOD TIME GIRL;56,5;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;63;2.42.35;14,05;
5;BARIÞIN OÐLU DB;4y d  a;DARK MOON;ÇÖL DÝKENÝ;50;GÖKH.YILMAZ AP;MEMET ARSLAN;R.ATLI;58;2.42.35;2,15;
6;UNFORGIVEN KG SK;4y k  a;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;54 +0.20;A.KURÞUN;ALAATTÝN KARACA;H.KAYAÞ;51;2.48.18;12,80;
SIRALI ÝKÝLÝ(2/3) :6,90 TL, 1. ÇÝFTE(5/2) :44,45 TL

4. Kosu : HAFIZ 15:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUK MACTO SK;3y d  e;AUTHORIZED (IRE);MYTHICAL GIRL (USA);58;A.KURÞUN;V.ÝBRAHÝM ARACI;M.SOYKUVVET;82;1.34.09;1,25;2,5 Boy
2;FULL TIME TRAGEDY SK;3y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);58 +0.10;AHMET ÇELÝK;BÜLENT GÖKKAN;A.B.IBRIK;89;1.34.48;3,25;2,5 Boy
3;KAFKASLI SK;3y d  e;GREEN GÖNEN;ALOHA II;58;Ö.KAYA;ABDULLAH ATAÞ;HAS.KAYA;101;1.34.86;2,00;Yarým Boy
4;KAZUMA KG K DB;3y a  e;ROYAL ABJAR (USA);KALIMAT (GB);58;MÜS.ÇELÝK;A.CELALETTÝN ALKAN;A.GÜVEN;69;1.34.95;4,25;
5;USAIN KG K DB;3y a  e;SPORTS HERO (USA);GÜREYLÜL;58;Ý.H.KETME;METÝN COKTAV;B.AKYOL;51;1.39.31;16,55;
6;TAARRUZ KG K;3y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);58;N.ÞEN;A. SEYÝTHAN YAKAR;A.DUTAL;66;1.39.52;7,70;
SIRALI ÝKÝLÝ(5/1) :3,45 TL, 2. ÇÝFTE(2/5) :7,80 TL

5. Kosu 15:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZEL TO HIZEL KG K;4y k k;RÝKARDO;KÝMENE;53;K.KIZILKAYA AP;BURHANETTÝN ÞEN;E.MUTLU;42;1.47.32;1,85;Uzak
2;GÖRGÜLÜ KG;4y a k;PÝR KARACA;KEMÝYETÜLIRAK.61;53;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;32;1.48.61;6,90;1,5  Boy
3;PEMBEGÜLÜM KG;4y a k;AÐAKILIÇ;GÜLPEMBE;53;O.FÝDAN AP;ÝMAM KATI;M.BATMAN;38;1.48.88;6,10;Boyun
4;ÜRKÝYECAN KG DB SK;4y a k;MAGRÝP;LATÝFEGÜL;58;A.KURÞUN;MUZAFFER CAN;M.CAN;44;1.48.94;1,70;
5;SEÇÝLTAN;4y k k;ARASLI;ALGUFRE;53;GÖKH.YILMAZ AP;OSMAN TOPÇU;M.GÜVEN;35;1.49.48;3,35;
6;ÇÖLSERABI;4y k k;NAVARON;MARTICAN;54;H.POLAT AP;BEÞÝR KAYA;B.AKYOL;30;1.52.67;7,70;
7;GÜLPERÝSÝ KG;4y a k;ARASLI;HARÝKA;53;O.BULUT AP;N.CEHDÝ ADVAN;Z.KISA;36;1.53.21;8,80;
8;AÞKIMKAYA KG;4y k k;AKDONAT;YILDIZKAYA;53;R.YILDIRIM AP;BEÞÝR KAYA;B.AKYOL;23;1.54.88;7,70;
9;GÝZEMCAN KG K DB;4y a k;ÞÖVALYE;ÜZÜM;53;V.KIZMAZ AP;ÝSMET ÞAHÝN;MAHÝR DEMÝR;;1.57.65;24,30;
[(2)ÇÖLSERABI,(1)AÞKIMKAYA,ÝKÝLÝ(4/6) :13,85 TL, SIRALI ÝKÝLÝ(6/4) :20,00 TL, ÜÇLÜ BAHÝS(6/4/7) :23,96 TL, 3. ÇÝFTE(5/6) :5,20 TL

6. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PARIS K DB;5y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);57,5;O.BULUT AP;MURAT ALTIN;Y.YILDIZ;69;1.21.79;2,30;2,5 Boy
2;HARLEMS QUEEN KG DB SK;4y k k;EAGLE EYED (USA);ASLINAZ (GB);51,5;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;49;1.22.17;4,75;1,5  Boy
3;RAIN OF THE SON;4y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;54;E.SÝNCAN;NEVÝN IRMAK;Ý.UÇAR;54;1.22.45;2,95;Boyun
4;SEFANUR K;4y k k;ARGAEUS (GB);SABOÞ TAY;52,5;M.BAYIR;TARIK FARUK MAZLUM;Y.TOPÇU;51;1.22.52;12,50;
5;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);59;H.KILIÇARSLAN AP;SEMA ULAÞ;O.ÖZELCANAT;70;1.22.70;9,05;
6;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);54,5;H.POLAT AP;ERKAN CANLI;Y.YILDIZ;63;1.22.75;5,40;
7;DUBAÝ GÜZELÝ KG K;4y a k;KEREMHAN (GB);KALIMAT (GB);50 +2.00;F.R.BEBEK;A.CELALETTÝN ALKAN;A.GÜVEN;46;1.22.77;7,05;
8;CLAPTON;6y d  a;EAGLE EYED (USA);VÜLYA;58;AHMET ÇELÝK;SÝNA ERDAL;HÜS.GÜNEÞ;60;1.22.98;7,85;
9;DARK RULER KG DB SK;5y d  a;SAGACITY (FR);DAMASSERIE (IRE);56;U.TEMUR AP;S.SELMAN TAÞBEK;A.E.BAÞ;64;1.23.08;5,35;
10;ALLSPICE DB SK;7y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);61,5;A.KURÞUN;AHMET ÜRÜN;B.ÖZASLAN;67;1.23.51;9,95;
11;MERTSALÝM DB SKG SK;5y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;56,5 +1.00;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;57;1.23.76;10,50;
12;HAMZA BÝN DAVUT;4y a  g;RED BISHOP (USA);MECÝDÝYE;57;GÖKH.YILMAZ AP;CENGÝZHAN BAYIR;M.DEMÝR;70;Koþmaz;;
13;GAZÝ ÇEÇEN SKG SK;4y d  a;WEST BY WEST (USA);TÜRKMENHATUN;55,5;Ý.GÖÇER AP;SERVET ERBAÞI;H.ÞÝMÞEK;65;Koþmaz;;
14;YEMZEÞ K;5y a k;MAYNATAY;SAKARYA GÜZELÝ;56;MEH.ÇELÝK AP;FATÝH YERLÝ;Y.POLAT.;64;Koþmaz;;
15;INDIAN STAR;4y a k;INDIAN HAVEN (GB);LA GRADIVA (FR);52,5;Ý.H.KETME;AHMET CEVDET TUÐBERK;F.SERÝNTÜRK;51;Koþmaz;;
ALTILI GANYAN(3/5/2/5/6/1,3,5,7,12) :514,52 TL, BEÞLÝ GANYAN(5/2/5/6/1,3,5,7,12) :100,12 TL, DÖRTLÜ GANYAN(2/5/6/1,3,5,7,12) :7,81 TL, ÜÇLÜ GANYAN(5/6/1,3,5,7,12) :1,16 TL, ÝKÝLÝ(3/14) :9,80 TL, SIRALI ÝKÝLÝ(3/14) :16,75 TL, PLASE(14) :1,75 TL, PLASE(3) :1,20 TL, PLASE ÝKÝLÝ(11/14) :12,40 TL, PLASE ÝKÝLÝ(3/11) :6,60 TL, PLASE ÝKÝLÝ(3/14) :5,10 TL, TABELA BAHÝS(3/14/11/13) :78,24 TL Çýkan 1 Atla: 1,36 TL Çýkan 2 Atla: 0,98 TL Çýkan 3 Atla: 0,23 TL, TABELA BAHÝS SIRASIZ(3/14/11/13) :2,72 TL, 4. ÇÝFTE(6/3) :8,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.236.909,00 TL dir

