5;EYLÜLÜM KG K;4y k k;AL-IÞIK;BUSE;57;E.YAVUZ;HASAN AKSOY;Ö.GÜNELÝ;54;2.30.69;1,65;
6;TUNÇKANAT KG K DB;4y a k;ODÝNHAN;MEÞALE;55,5;G.KOCAKAYA AP;M.ERGÝN TUNÇOK;M.ACAR;54;2.32.74;4,50;
SIRALI ÝKÝLÝ(1/2) :6,85 TL, 4. ÇÝFTE(1/1) :10,95 TL

7. Kosu : ERGÝN TALAY 18:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PAN RIVER;3y d  e;RED BISHOP (USA);WANGANUI RIVER (GB);58;S.BOYRAZ;NEVZAT SEYOK;R.TETÝK;120;1.36.67;1,20;3,5 Boy
2;DELALIM;3y d  e;SRI PEKAN (USA);LIMANDA (IRE);58 +0.80;S.KAYA;AYHAN KASAR;A.KASAR;49;1.37.17;8,45;2,5 Boy
3;OKSEL;3y d  e;LOCKTON (GB);OZON;58;G.YILDIZ;MEHMET ANUÞ SEL;C.KURT;53;1.37.51;5,35;Yarým Boy
4;WICKED WORLD SKG SK;3y d  d;DEVÝR;HANOVERIA (USA);56,5;A.BÝRDAL;E.MURAT KESEBÝR;R.TETÝK;40;1.37.61;14,25;
5;JOHN CAREW KG;3y d  e;MUJTAHID (USA);LILAC;58;F.ÇAKAR;MUSTAFA SAYBÝR;A.ÝKÝER;86;1.37.78;4,30;
6;SPRING GIRL;3y d  d;SÜMEN;SPEEDY GIRL;56,5 +0.20;E.YAVUZ;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;80;1.37.83;3,60;
7;ÝSKENDERUN K;3y a  d;COMMON GROUNDS (GB);CANOÞ;56,5 +0.20;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;97;1.38.24;4,90;
8;GÜNDÜZ ABÝ;3y a  e;OCEAN CREST (USA);CARLA;58;Ö.YILDIRIM;ÖZEN ADALI;C.KARATAÞ;77;1.38.26;9,45;
9;WINDY ROCK SKG SK;3y d  e;SRI PEKAN (USA);YAÐMURDAMLASI;58;S.BOYRAZ;ERGÝN KAYAR;R.TAÞDEMÝR;70;Koþmaz;;
ALTILI GANYAN(4/2/2/1/1/5,6) :33,57 TL, BEÞLÝ GANYAN(2/2/1/1/5,6) :34,30 TL, DÖRTLÜ GANYAN(2/1/1/5,6) :10,67 TL, ÜÇLÜ GANYAN(1/1/5,6) :2,92 TL, ÝKÝLÝ(1/5) :12,30 TL, SIRALI ÝKÝLÝ(5/1) :15,10 TL, ÜÇLÜ BAHÝS(5/1/4) :11,24 TL, PLASE(1) :1,65 TL, PLASE() :, PLASE(5) :1,30 TL, TABELA BAHÝS(5/1/4/9) :115,74 TL Çýkan 1 Atla: 2,71 TL, TABELA BAHÝS SIRASIZ(5/1/4/9) :5,42 TL, 5. ÇÝFTE(1/5) :5,50 TL, YEDÝLÝ PLASE(1,2,4/1,4/1,2/2,3,4/1,3/1,2/1,5,6) :2,22 TL
6'lý Ganyan’da daðýtýlacak tutar 1.056.179,00 TL dir

