4;ATAÇ;4y d  a;DILUM (USA);MAYAASA (FR);54;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;53;1.38.51;10,35;
5;YENÝ LÝRA KG K;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;55;G.YILDIZ;YUSUF ATLI;F.GEZÝCÝ;69;1.38.54;7,80;
6;ÝMPALA;5y a  a;COMMON GROUNDS (GB);AWAYIL (USA);55 +1.00;Y.TUNÇ;V.GARO KUYUMCÝYAN;S.KERESTECÝ;94;1.38.97;6,00;
7;BETÝK KG SK;6y d k;STRIKE THE GOLD (USA);MUHIT (USA);57,5;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;102;1.39.12;3,10;
8;FLIERS FANTASY;8y d  a;LAHIB (USA);FANTASY FLYER (USA);55 +1.00;E.YAVUZ;K.LEVENT KÝTAPÇI;Ý.ESER;129;1.39.24;8,50;
9;DOUBLE ROYAL;4y d  a;ROYAL ABJAR (USA);ROYAL SPRING;56;N.ÞEN;A.SAMSA KARAMEHMET;ÞÜKRÜ ÇELÝK;63;1.40.09;19,35;
10;KARAFATÝH;6y d  a;DISTANT RELATIVE (IRE);BUÐSELEN;55;GÖKM.GÖKÇE;HASAN ÖLÇER;A.GÜVEN;98;1.40.70;16,65;
11;NOUMAS;4y d  a;MOUNTAIN CAT (USA);SEN VE BEN;58;F.ÇAKAR;MUSTAFA YÜKSEL;M.YÜKSEL;89;1.42.18;9,10;
ÝKÝLÝ(4/11) :14,00 TL, SIRALI ÝKÝLÝ(11/4) :24,75 TL, ÜÇLÜ BAHÝS(11/4/3) :5,96 TL, 3. ÇÝFTE(2/11) :19,80 TL

7. Kosu 18:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAST TANGO;3y a  e;GALETTO (FR);LA SAMBA;58;S.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;46;1.25.55;13,60;4 Boy
2;BIG EASY KG DB;3y d  d;MOUNTAIN CAT (USA);ALUSHA (GB);58 +0.20;M.KAYA;KEMAL KURT;S.KULAK;46;1.26.14;5,85;Burun
3;MAGICO KG SK;3y d  e;SUN MUSIC (IRE);UÞÞAK;53,5 +1.10;N.ÞEN;E.MELÝS TOPALOÐLU;B.YETGÝN;37;1.26.15;10,80;Yarým Boy
4;WOLVORINE;3y a  e;KEREMHAN (GB);UÇAN KRALÝÇE (IRE);59;B.KURDU;A.CELALETTÝN ALKAN;K.SAÐLAM;48;1.26.22;11,20;
5;ORCHID;3y d  d;DILUM (USA);FRENCH HERIES (GB);54,5;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;39;1.26.53;11,20;
6;PATERA K;3y d  e;BIN AJWAAD (IRE);BONANETTO;55,5;GÖKH.GÖKÇE AP;KAMÝL SERT;HAL.YILDIZ;45;1.26.84;11,75;
7;SEDATBEY SKG SK;3y d  e;COSSACK GUARD (USA);AMEENA (USA);54;A.SÖZEN;HAKAN S.ÖZCAN;S.BEKTAÞ;38;1.27.23;23,45;
8;PLATÝN KG K;3y d  e;SRI PEKAN (USA);KORTAY (USA);58;E.YAVUZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;46;1.27.24;1,65;
9;BARBU KG;3y d  e;DISTANT RELATIVE (IRE);PATCHWORK (USA);56;Y.TUNÇ;NURBÝYE GÜLERCE;M.ÇAY;42;1.27.73;7,20;
10;BEIRA SKG SK;3y d  d;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);58,5;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;47;1.27.79;6,40;
11;HANZADEM KG;3y d  d;BLACK JAK I;ALYBAR;54 +0.30;Ç.OK AP;E.GÜLBÜN ERÜÇ;R.ARÝNÇ;40;1.28.06;18,05;
12;TEFO KG;3y a  e;BARNATO (USA);SABRÝYE I;56,5;F.ÇAKAR;BÝROL ÇINAROÐLU;D.SEVGÝLÝ;43;1.28.43;3,90;
13;ORKA KG K;3y d  e;CÝM BOM BOM (IRE);BERFU II;48 +0.30;ONUR ÖZ AP;K.NOYAN BÝROL;M.SOYKUVVET;14;1.34.52;32,20;
14;SONBAY KG K DB;3y a  e;RED BISHOP (USA);GOLDEN WOLF;59;S.BOYRAZ;HALÝM SONBAY;O.GÜNDOÐDÝ;48;1.35.41;7,35;
ALTILI GANYAN(7/5/3/2/11/5) :1.530,93 TL, BEÞLÝ GANYAN(5/3/2/11/5) :204,35 TL, DÖRTLÜ GANYAN(3/2/11/5) :96,42 TL, ÜÇLÜ GANYAN(2/11/5) :20,18 TL, ÝKÝLÝ(4/5) :34,80 TL, SIRALI ÝKÝLÝ(5/4) :101,85 TL, TABELA BAHÝS(5/4/13/2) :1.175,79 TL, TABELA BAHÝS SIRASIZ(5/4/13/2) :21,96 TL, 4. ÇÝFTE(11/5) :73,15 TL, YEDÝLÝ PLASE(1,2,5/2,7/5,7/1,3/2,4/4,11/4,5) :48,59 TL
6'lý Ganyan’da daðýtýlacak tutar 1.436.018,00 TL dir

