1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONDARBE KG K;6y k  a;TIKI TORK KU (US);ZEHRA.118;59;H.KARATAÞ;GÜLNUR GÜLERCE;M.ÇAY;99;1.52.39;1,05;1,5  Boy
2;SEBAT KG DB;9y a  a;BERKOÞ;NEAME.48;56 +1.50;M.KAYA;ALAATTÝN KARACA;T.GÜLÝDE;106;1.52.65;2,05;3,5 Boy
3;FERSOY KG;5y k  a;AKYEL;RODE.19;57;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;94;1.53.16;4,20;Uzak
4;EYVAÐ;5y k k;BABARUHÝ;ÞARA;54,5 +1.50;S.BOYRAZ;SEYHAN DÝLBER;MAH.YARDIMCI;97;1.54.51;4,55;
5;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);56;G.YILDIZ;HASAN ÞER;Ý.KARADAÐ;84;1.54.55;7,30;
6;GÜMÜÞTEKÝN KG;7y k  a;SERHANBEY;HAMDE.46;56;GÖKH.GÖKÇE;NURBÝYE GÜLERCE;M.ÇAY;89;1.56.53;1,05;
[(1)SONDARBE,(4)GÜMÜÞTEKÝN,SIRALI ÝKÝLÝ(1/5) :2,15 TL, 1. ÇÝFTE(3/1,4) :4,95 TL

5. Kosu : BÝRADER 19:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBULUT KG;5y k  a;SA`D.27;FAZILA.30;59;M.KAYA;ENGÝN KARABULUT;S.BAYDAN;105;2.32.66;1,30;Yarým Boy
2;ATOMKARINCA KG;8y k  a;HAVUÇEROL;ÞAHÝDE.47;57;F.ÇAKAR;A.RIZA ÇAKAR;ALÝ BOZKURT;130;2.32.72;2,00;Uzak
3;ÖZHABER KG;5y a  a;HABERBATUR;ÖZTAY;57;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;100;2.34.91;5,40;Yarým Boy
4;KANMANHAN KG;5y a  a;ARSLAN ERAY;RÜZGAR TULUY;57;E.YALÇIN;FÝKRET KANMAN;Ç.ÖZDÝL;107;2.34.98;1,75;
SIRALI ÝKÝLÝ(1/2) :1,95 TL, 2. ÇÝFTE(1,4/1) :1,75 TL

6. Kosu 19:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELHAMRA;3y a  e;SEA HERO (USA);SWEET DREAM;54;M.GÖNÜLTAÞ AP;Y.KAÐAN GÜRSOY;MUR.AKSOY;45;2.07.06;3,25;1 Boy
2;BABA HÜSEYÝN KG K;3y d  e;SEA HERO (USA);MAMAQUIGLIA (USA);58;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;45;2.07.28;5,30;3 Boy
3;STRIKING SCENE KG K DB;3y d  e;STRIKE THE GOLD (USA);DRAMATIC SCENES (GB);58;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;Ý.KIZILDAÐ;45;2.07.77;3,10;Boyun
4;PUSULA;3y d  e;WEST BY WEST (USA);STAGE DOOR EAST;58;H.KARATAÞ;K.LEVENT KÝTAPÇI;Ý.ESER;;2.07.82;1,55;
5;GALETTO SUN KG;3y d  e;GALETTO (FR);DEAR ELITE;54;T.ALTUNKILIÇ AP;MEHMET DEMÝR;A.AKBULUT;45;2.08.29;5,75;
6;YUSUF SÝNAN K;3y a  e;MY VOLGA BOATMAN (USA);LANINA;58;O.ÖZELCANAT;ÞENER TOKER;C.ÖZKAN;30;2.08.79;13,55;
7;RABÝA SULTAN KG K;3y a  d;FASHT ELDEBL (GB);TRY GLORIA (GB);56,5;G.YILDIZ;MUZAFFER ÇEVÝRÝCÝ;Y.AYDIN;35;2.09.52;16,55;
8;GÜNERKIZI KG K;3y d  d;CASTELLO (IRE);BANUÞAH;56,5;S.ÖZEN;MEHMET GÜNDÜZELÝ;A.TEMÝZER;35;2.13.18;3,10;
9;ÞUAYIP;3y a  e;WEST BY WEST (USA);THUNDER CAT;58;GÖKH.GÖKÇE;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;44;2.14.50;6,30;
10;ARIK KG K;3y d  d;SEA HERO (USA);ARLI (IRE);56,5 +0.20;E.ÇAKIROÐLU;MUSTAFA KASTAR;M.SEZÝK;14;2.15.86;38,15;
11;RÜZGARTAY KG DB;3y d  e;VAN DAMME (IRE);LÝDERHANIM;58;Ç.OK;MAHMUT BAGUÇ;S.KOYUNCU;14;0..0;16,05;
[(6)STRIKING SCENE,(10)GÜNERKIZI,ÝKÝLÝ(1/2) :14,45 TL, SIRALI ÝKÝLÝ(2/1) :21,25 TL, ÜÇLÜ BAHÝS(2/1/6) :11,37 TL, 3. ÇÝFTE(1/2) :7,60 TL

7. Kosu 20:00;ÞARTLI 3/DHÖW /X-1; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKKAN KG;4y k  a;KAN CAN SAN;GUFRE.53;61;S.BOYRAZ;TUNCAY YAVUZ;M.ARICI;66;1.53.14;3,50;Uzak
2;UÇBEYÝ KG;4y k  a;DEMÝRKIR;MENCULE.47;58;F.ÇAKAR;ÞABAN GÜL;A.R.AYDIN;57;1.54.46;5,25;Yarým Boy
3;HABERER SKG SK;4y k  a;HABERBATUR;MELAHATHANIM;55 +0.30;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;50;1.54.60;7,35;Yarým Boy
4;SERDESTE KG;4y k  a;CAÞ;SABIK AY;61;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;66;1.54.68;1,70;
5;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;56 +0.20;GÖKH.GÖKÇE;ÞABAN GÜL;A.R.AYDIN;50;1.54.82;5,25;
6;NEVRUZBEY;4y a  a;SERDARBEY;ÖZGECAN;53;Ý.E.ADIÞEN AP;MUSTAFA TÜZÜN;Z.TURÐUL;;1.54.95;17,70;
7;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;56,5;A.ALPAGUT AP;MAZLUM KAYACIK;Ü.BULUT;69;1.55.07;3,10;
8;TEKÝN ÇAVUÞ KG K;4y k  a;DÝNÇERBEY;YUNAKGÜZELÝ;58;M.GÜNDÜZELÝ;ALÝ BÝRÝCÝK;A.COÞKAN;46;1.55.13;25,50;
9;BEYOÐLU;4y k  a;NOKTABATUR;STAR LAYT;53;Y.ÇILGIN AP;M.HÝKMET UTKU;S.ÝÞLETÝR;35;1.55.82;70,50;
10;GÜNOK KG K;4y a  a;NOKTABATUR;ALKIZ.16;60;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;58;1.56.01;5,45;
11;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;56 +1.40;O.ÖZTÜRK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;53;1.57.15;9,80;
12;KOPARAL SKG SK;4y a  a;SERDARBEY;KIRÇÝÇEK;54 +0.50;S.ALTINDAÐ AP;MUSTAFA TÜZÜN;Z.TURÐUL;42;1.57.39;17,70;
13;CEYLANTAY KG K;4y a k;HALÝD;ALNAZIMA;56,5;G.YILDIZ;MEHMET ÖÐÜT;S.ÝÞLETÝR;50;1.58.84;14,20;
14;ODÝNÞAH KG;4y k  a;ODÝNHAN;ALAÇAY;55;Ü.D.ALTEKÝN;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;2.01.35;78,85;
15;GÜNALBEY KG K;4y k  a;BEYAZ MARTI;ARZUMCAN;51;M.KUÞ AP;ÜMÝT GÜNAL;R.CAV;14;2.07.07;125,70;
[(5)UÇBEYÝ,(9)SOMTÜRKBEY,[(14)NEVRUZBEY,(13)KOPARAL,ALTILI GANYAN(5,7/3/1,4/1/2/1) :59,45 TL, BEÞLÝ GANYAN(3/1,4/1/2/1) :35,71 TL, DÖRTLÜ GANYAN(1,4/1/2/1) :7,74 TL, ÜÇLÜ GANYAN(1/2/1) :4,75 TL, ÝKÝLÝ(1/5) :23,65 TL, SIRALI ÝKÝLÝ(1/5) :39,45 TL, TABELA BAHÝS(1/5/12/2) :132,15 TL, TABELA BAHÝS SIRASIZ(1/5/12/2) :1,05 TL, 4. ÇÝFTE(2/1) :16,85 TL, YEDÝLÝ PLASE(1,2/5,7,9/3,6/1,4,5/1,2/1,2/1,5,9) :5,42 TL
6'lý Ganyan’da daðýtýlacak tutar 1.596.538,00 TL dir

