10;KOCAÞERÝF KG DB;4y k  a;BÝLGÝN;ÖZENAY;50 +2.00;O.Þ.ÝRTÝÞ;REMZÝ AYYILDIZ;A.CÝÐER;44;1.50.15;9,40;
11;BAYRAKTARKAYA KG DB;4y k  a;BOKSÖR;NAZO;50 +1.50;Ý.ERSÖZ;KADRÝYE KAYA;Ý.KILINÇ;45;1.51.61;19,65;
12;SERVANAÐA DB;5y k  a;ÞENTAY;ÞÖHRET;57,5;N.ÞEN;ENVER ÞÝMÞEK;Ý.AKKILIÇ;64;1.55.85;5,20;
13;YUNUS SU KG DB;6y a  a;TEMÝZSU;CANRÜKEN;55,5;M.BAYDAN AP;MÝKAÝL ALTIN;MAHÝR DEMÝR;70;1.59.76;10,25;
[(10)ÖZTURGUT,(8)DUMANALÝ,ÝKÝLÝ(3/4) :10,65 TL, SIRALI ÝKÝLÝ(4/3) :19,25 TL, ÜÇLÜ BAHÝS(4/3/10) :99,81 TL, PLASE(4) :3,30 TL, PLASE(3) :4,25 TL, PLASE ÝKÝLÝ(3/4) :10,40 TL, PLASE ÝKÝLÝ(4/10) :19,60 TL, PLASE ÝKÝLÝ(3/10) :18,20 TL

4. Kosu :   16:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK AÐA KG K;3y d  e;MOUNTAIN CAT (USA);ROXIE HART (IRE);54;AHMET ÇELÝK;MÜCAHÝT DEMÝRKAN;N.KULAK;54;1.34.53;1,45;2,5 Boy
2;STOOTSKRAPER;3y d  e;ALWAYS A CLASSIC (CAN);TRY MY LOVE (GB);51 +1.50;M.ÇÝÇEK;ÝSMAÝL HADÝOÐLU;A.CÝÐER;48;1.34.91;2,20;4 Boy
3;KANIK SKG SK;3y d  e;UNACCOUNTED FOR (USA);HIGH HOPE;57;HAKAN YILDIZ AP;OÐUZ YALÇIN;NAÝM GÜL;66;1.35.55;2,90;Uzak
4;SKORER DB SK;3y d  e;LUXOR;MISS BURCU;57;A.KURÞUN;ÞEFÝK AYDEMÝR;M.SOYKUVVET;60;1.37.23;4,20;
5;GRAND SPRING;3y a  d;GRAND EKINOKS;SPRING IS HERE;50 +1.00;MÜS.ÇELÝK;YILDIRIM GELGÝN;S.GÖKDEMÝR;46;1.38.41;3,35;
6;PARTY LOVER KG DB SK;3y d  d;BIN AJWAAD (IRE);PART TIME LOVER;57,5;H.KARATAÞ;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;61;Koþmaz;;
7;FIRST EMPIRE SK;3y d  e;POWERSCOURT (GB);MOONÞEROSE;50;D.YILDIZ;AYTUÐ ATALAY;MEHMET DEMÝR;46;Koþmaz;;
ÝKÝLÝ(4/5) :3,65 TL, SIRALI ÝKÝLÝ(4/5) :3,20 TL, ÜÇLÜ BAHÝS(4/5/1) :2,76 TL Çýkan 1 Atla: 0,53 TL Çýkan 2 Atla: 0,36 TL, 2. ÇÝFTE(4/4) :5,90 TL

5. Kosu :   17:00;KV-7/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞ KRALLIÐI KG DB;3y k  e;ATEÞTOPU;NECÝBEHANIM;53 +1.00;AHMET ÇELÝK;AYSEL YAVUZ;SAB.KONUK;;1.23.83;6,20;Yarým Boy
2;HÜNKAR;3y a  e;ODÝNHAN;KATI FATOÞ;55;MÜS.ÇELÝK;LAMÝ KATI;AZ.BOZKURT;68;1.23.91;3,90;1 Boy
3;SAKARBAÞI KG;3y k  e;AYABAKAN;FAZÝLET;54 +1.00;H.KARATAÞ;KAHRAMAN YILDIZ;G.GÖNÜLTAÞ;65;1.24.06;1,60;Yarým Boy
4;YAÐMURGÖZLÜM KG K;3y k  d;UFUKBÝR;KORGÜL;52 +1.10;HAKAN YILDIZ;MEHMET EMRE HADÝOÐLU;M.HAN;57;1.24.14;6,50;
5;FOTERLÝ;3y k  e;ÞÖVALYE;MERCANHANIM;55 +1.50;Ö.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;61;1.24.67;2,40;
6;PRENSES SARA;3y k  d;BOLKAR;OYACIK;52 +1.70;A.KURÞUN;ÖMER ALAK;MAHÝR DEMÝR;57;1.26.37;6,55;
7;HONG KONG KG DB SK;3y k  e;HABERBATUR;KARBEN;53;M.ÇÝÇEK;NEVZAT SELÇUKOÐLU;A.KARABIYIK;54;1.27.08;5,55;
8;TANKAL KG;3y a  e;BÝLGÝN;NECME.40;54 +2.00;M.AKYAVUZ;FAHRETTÝN ÖNTAÇ;H.KARATAÞ;41;1.27.66;14,60;
ÝKÝLÝ(1/3) :29,25 TL, SIRALI ÝKÝLÝ(3/1) :48,25 TL, ÜÇLÜ BAHÝS(3/1/2) :30,46 TL, 3. ÇÝFTE(4/3) :28,35 TL

6. Kosu :   17:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILENT FORCE K;5y a k;WIN RIVER WIN (USA);KONUK BETÜL;55;AHMET ÇELÝK;SONEL TAÞAN;MEH.YILDIRIM;88;2.04.77;1,70;4 Boy
2;BELLA PAMPA DB SK;5y a k;AVANGARD (IRE);BOOK REPORT (USA);55 +0.20;M.ÇÝÇEK;ÝSMAÝL HADÝOÐLU;A.CÝÐER;77;2.05.52;2,55;Uzak
3;PRINCESS ADA DB;5y a k;ARAS (IRE);UNI BABY (IRE);55 +0.30;Ý.H.KETME;M.ZÝYA ADALAR;N.KAYA;89;2.06.69;4,85;1,5  Boy
4;BLACK MODEL DB;5y d k;SRI PEKAN (USA);CAPABLE (IRE);51;A.E.TÜLEK AP;ÝSMAÝL HADÝOÐLU;A.CÝÐER;96;2.07.01;2,55;
5;SARS;5y d k;UNACCOUNTED FOR (USA);VALLEMELDEE (IRE);55;O.BULUT;FARUK TINAZ;T.SOYAD;82;2.07.29;3,00;
6;VALLEY OF THE SUN DB SK;5y d k;SPORTS HERO (USA);LUCEYN;55;A.KURÞUN;K.ERCAN EKENLER;A.CÝÐER;93;2.11.53;5,30;
7;WOW SO FAST KG DB SK;4y d k;DIVINE LIGHT (JPN);WOW;52;HAKAN YILDIZ AP;KEMAL KURT;Ý.ÇAK;68;2.12.93;3,25;
8;SELNUR KG SK;5y d k;KANEKO;ULYA;58;Ö.KAYA;ALÝ KAYA;HÜS.KAYA;64;Koþmaz;;
9;TORUN CALLAS SK;4y a k;POPULAR DEMAND;ATEÞHATUN;58;H.KARATAÞ;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;96;Koþmaz;;
10;ÞEKER NEJ KG K;4y a k;BOSPORUS (IRE);LADY ARWEN;51;AH.ARSLAN AP;REYHAN ÞEKER;KAY.ALTINÖZ;41;Koþmaz;;
[(3)BELLA PAMPA,(4)BLACK MODEL,ÝKÝLÝ(3/7) :3,65 TL, SIRALI ÝKÝLÝ(7/3) :5,10 TL, ÜÇLÜ BAHÝS(7/3/5) :13,56 TL Çýkan 1 Atla: 0,91 TL Çýkan 2 Atla: 0,42 TL, PLASE(7) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/7) :3,00 TL, PLASE ÝKÝLÝ(5/7) :7,30 TL, PLASE ÝKÝLÝ(3/5) :10,30 TL, 4. ÇÝFTE(3/7) :19,90 TL

7. Kosu :   18:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜLAGÜHAN KG;4y a  a;ÖZGÜNHAN;EFRUZ;51;H.Ý.AKÇAY;MÜNEVVER AKAR;Ö.ALAÇAM;46;2.43.30;8,65;2,5 Boy
2;HASOÐLU KG;4y a  a;HASTAY;HURÝYECAN;59,5;Ö.KAYA;MEHMET ÇELÝK;N.GÜVEN;63;2.43.77;2,40;Burun
3;ÞAHÝN AÐA KG SK;4y d  a;EÞKBAR;SOYLU YILDIZ;50 +1.00;O.BULUT;MEHMET TOYDEMÝR;S.V.KAYA;38;2.43.79;6,55;Uzak
4;LÝDERYELE;4y a  a;LÝDERCAN;ÞAHGÜL;49;V.YÜCEL AP;RAMAZAN KOCAAÐAÇ;A.GÜVEN;47;2.45.68;4,30;
5;SANAATKAR;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;50 +2.00;O.Þ.ÝRTÝÞ;FEYAT ALTIN;C.AYDOÐAN;37;2.46.07;48,15;
6;GÜNALHAN KG K;4y a  a;ANADOLU ATEÞÝ;ÜLKÜLÜ;50 +2.00;D.YILDIZ;MAHMUT TEKÝNALP;H.ÞÝMÞEK;44;2.46.67;6,30;
7;ANADOLUKAN KG K;4y a  a;ANADOLU ATEÞÝ;GÜLKANAT;58;M.ÝLERÝ AP;A.FÝRUZHAN KANATLI;AZ.BOZKURT;70;2.47.29;2,80;
8;BÝZÝMOÐLAN KG;4y k  a;TAMERÝNOÐLU;SAPHA.35;50 +0.50;Ç.BEYAZTOPRAK;KAMÝL KILINÇ;AZ.BOZKURT;39;2.50.01;17,00;
9;TACÝR KG K;4y a  a;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;50 +2.00;AH.ARSLAN;MEHMET ALTIN;G.GÖNÜLTAÞ;38;2.51.75;9,45;
10;AYNURUM KG DB SK;4y d k;EÞKBAR;EZHAR;50 +1.60;Z.KARABULUT;MEHMET TOYDEMÝR;S.V.KAYA;41;2.53.27;6,55;
11;ÝZZETAÐA KG DB SK;4y a  a;ASALBEY;TÜRKMENTAY;57;A.E.TÜLEK AP;ALÝ YILDIZ;HÜS.KAYA;66;2.53.49;4,45;
12;ÖZLÜCE ASLANI KG;4y k  a;TEKELÝOÐLU;CANFEDA;50 +1.00;ONUR YILDIZ;HACIM KANDEMÝR;A.TEKÝNALP;41;3.08.11;21,70;
13;ALTIN BABA SK;4y k  a;ÞENTAY;FERÝZADE;50 +2.00;M.ÇÝÇEK;SABRÝ ALTIN;Ý.KILINÇ;44;Derecesiz;7,95;
14;KOLARAFET KG DB SK;4y a  a;HÜRBATUR;PERVÝN;54;HAKAN YILDIZ AP;DENÝZ KURTEL;B.SERÝNKAYA;58;Koþmaz;;
15;AKDENÝZ ATEÞÝ KG DB;4y k  a;ANADOLU ATEÞÝ;HAARA SEDD;52;A.KURÞUN;MERAL KANTEMÝR;Ý.SAYIS;48;Koþmaz;;
16;MÝNÝF REYÝS KG K;4y k  a;GOBAKBEY;AYDANHANIM;51;Ý.H.KETME;ENVER TOYDEMÝR;S.V.KAYA;46;Koþmaz;;
[(14)ÞAHÝN AÐA,(11)AYNURUM,6'LI GANYAN(3/4/2,4,6/3/1,2,7,8/7) :714,56 TL, 5'LÝ GANYAN(4/2,4,6/3/1,2,7,8/7) :342,58 TL, 4'LÜ GANYAN(2,4,6/3/1,2,7,8/7) :71,49 TL, 3'LÜ GANYAN(3/1,2,7,8/7) :115,35 TL, ÝKÝLÝ(2/7) :22,45 TL, SIRALI ÝKÝLÝ(7/2) :66,55 TL, PLASE(2) :1,55 TL, PLASE(7) :4,80 TL, PLASE ÝKÝLÝ(2/14) :12,00 TL, PLASE ÝKÝLÝ(7/14) :38,00 TL, PLASE ÝKÝLÝ(2/7) :23,80 TL, TABELA BAHÝS(7/2/14/12) :277,77 TL Çýkan 1 Atla: 3,52 TL Çýkan 2 Atla: 2,24 TL Çýkan 3 Atla: 0,86 TL, TABELA BAHÝS SIRASIZ(7/2/14/12) :7,05 TL, 5. ÇÝFTE(7/7) :29,55 TL, 7'LÝ PLASE(1,3,4/3,6/3,4/2,4,5,6/1,3/1,2,3,4,7,8/2,4,5,6,7) :5,97 TL

