[(19)WOW,(6)LITTLE BIG BOY,ÝKÝLÝ(5/11) :13,70 TL, SIRALI ÝKÝLÝ(5/11) :27,90 TL, TABELA BAHÝS(5/11/17/15) :412,05 TL, TABELA BAHÝS SIRASIZ(5/11/17/15) :16,15 TL, 2. ÇÝFTE(1/5) :13,05 TL

6. Kosu 17:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOCTOR`S LOVE;4y d k;ROYAL ABJAR (USA);EKÝN;56,5;H.KARATAÞ;ÖZGÜR KIZILKAYA;H.N.DERRE;93;2.09.98;1,05;2 BOY
2;BUONA NOTTE SKG SK;5y d k;HANDSOME STAR (IRE);OREA (GB);55,5;M.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;80;2.10.32;3,00;1 BOY
3;GÖLGEYELE KG;6y d  a;OCEAN CREST (USA);LUCKY GIRL II;57;S.BOYRAZ;A.ARÝF ÖZET;K.Ý.KÖSEOÐLU;75;2.10.50;4,20;BURUN
4;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;58;S.AKBULAT;RECEP AVÞAR;K.SAÐLAM;67;2.10.51;3,95;
5;TENDER GAME KG;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;58;Ö.YILDIRIM;A.FERHAT KÜÇÜKER;A.COÞKAN;53;2.12.94;7,90;
6;ROYAL JOY;4y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);55;N.ÞEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;0;Koþmaz;;
SIRALI ÝKÝLÝ(4/5) :2,15 TL, 3. ÇÝFTE(5/4) :9,90 TL

7. Kosu 17:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEMDUHA KG;4y a k;SÜLO;NEAME.55;54,5 +2.00;M.KAYA;MAHÝR TEKÝNALP;C.ALAK;47;1.48.01;4,85;UZAK
2;ÝLHAN;4y k k;HABERBATUR;DELÝ MAVÝ;58;H.ÇAKMAK AP;SÝNAN ÖZGEN;B.YARGI;62;1.49.32;2,45;BURUN
3;BADOCANIM KG K;4y k k;EMÝROÐLU;GÜLARAT;59,5;S.KAYA;MUZAFFER OKUYUCU;M.OKUYUCU;57;1.49.34;2,95;1 BOY
4;AKLIMDA KG;4y k k;SIH TAHA;YASENYA;58,5 +0.30;G.OKER;VASIF GÜNEY;M.TEKDEMÝR;55;1.49.54;3,35;
5;TATÝÞKO KG K DB;4y a k;HABERBATUR;MEÞALE;53,5 +0.30;A.SÖZEN;M.ERGÝN TUNÇOK;SED.DEMÝRAL;45;1.50.14;1,60;
6;KÜÇÜK DÝLANIM KG K DB;4y k k;AL-IÞIK;YÜSRA;53 +0.30;D.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;44;1.53.17;6,55;
SIRALI ÝKÝLÝ(4/1) :22,75 TL, 4. ÇÝFTE(4/4) :16,70 TL

8. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;58;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;40;1.24.74;3,90;1/2 BOY
2;HÝSSEDAR SK;3y a  e;RED BISHOP (USA);LADY ROSE;56;S.ALTINDAÐ AP;E.MURAT KESEBÝR;M.CAN TOLUNAY;42;1.24.82;6,10;3 BOY
3;AKSEL KG DB;3y d  d;MARLIN (USA);OZON;56,5;G.YILDIZ;MEHMET ANUÞ SEL;R.ÇÝNAR;19;1.25.22;12,55;1/2 BOY
4;WILD QUEEN DB SK;3y d  d;STRIKE THE GOLD (USA);FENOMEN;52,5;S.AKBULAT AP;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;38;1.25.32;17,50;
5;MADRUK;3y d  d;GALETTO (FR);AVARE;56,5 +0.20;Y.TUNÇ;ENDER DÜRÜST;E.DURAN;20;1.25.60;7,45;
6;DOÐUÞ DB;3y d  e;NO MORE BETS;MILKYWAY;56;R.ÖZKAN AP;M.SELÝM BAYBAÞÝN;M.SOYKUVVET;;1.25.69;55,25;
7;DÜDEN K;3y d  d;SRI PEKAN (USA);CUT CLEAR (GB);56,5 +0.40;B.KURDU;HALÝL FAHRÝ NARMANLI;H.HARMANBAÞI;44;1.25.81;2,70;
8;DALYAN K DB;3y d  e;MARLIN (USA);IRISH VICTORY (IRE);58;D.YILDIZ;CENGÝZHAN GÖDEK;D.ERGÝN;;1.25.82;26,10;
9;VAÞAK;3y d  e;MOUNTAIN CAT (USA);DUYGULU (GB);58;Ö.YILDIRIM;SADIK ELÝYEÞÝL;A.ARICI;;1.26.06;13,50;
10;FAZLIBEY;3y a  e;SUN MUSIC (IRE);ÞARA;58;A.R.YILDIZ;YAKUP ÖZENSES;O.SEPETÇÝ;;1.26.24;31,60;
11;TEFO KG;3y a  e;BARNATO (USA);SABRÝYE I;58;A.SÖZEN;BÝROL ÇINAROÐLU;Þ.KOÇ;;1.26.56;6,05;
12;JARDEL;3y d  e;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);58;Ý.H.KETME;YAVUZ VÝDÝNLÝ;M.CAN TOLUNAY;;1.26.77;17,65;
13;SALTO;3y d  e;COMMON GROUNDS (GB);LEYLAK;58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.27.02;9,20;
14;VINO VERDE DB;3y d  d;DISTANT RELATIVE (IRE);YAVRUKUÞ;56,5 +0.80;G.OKER;M.TAMER EMRALÝ;M.T.BALYEMEZ;;1.27.33;37,65;
15;SUATLI DB;3y a  e;FANTASTIC FELLOW (USA);WINTER WIND;58;S.BOYRAZ;ÝHSAN ATLI;D.ERGÝN;38;1.27.38;6,70;
16;KHAN TENGRÝ K;3y d  e;MOUNTAIN CAT (USA);LADY ENTITY;58 +0.50;Y.AKAÐAÇ;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;41;1.27.44;5,35;
17;MALÝK K;3y d  e;DOÐU (FR);BAÞSULTAN;56,5;Ç.OK AP;M.ALÝ KARAMEHMET;BEK.YILDIRIM;;1.29.05;40,95;
18;MONTE CARLO KG K;3y d  d;DISTANT RELATIVE (IRE);AFFAIRISTE (IRE);56,5 +1.00;M.AKBULUT;HASAN AKSOY;Ö.GÜNELÝ;;1.30.06;21,50;
19;YILDIRIMEFE KG;3y k  e;BIN AJWAAD (IRE);ALWAYS LUCKY (GB);54 +0.30;H.ÇAKMAK AP;METÝN UÐURLU;B.YARGI;;Derecesiz;44,00;
ALTILI GANYAN(1,2/1/5/4,6/4/5) :371,45 TL, BEÞLÝ GANYAN(1/5/4,6/4/5) :115,15 TL, DÖRTLÜ GANYAN(5/4,6/4/5) :64,25 TL, ÜÇLÜ GANYAN(4,6/4/5) :8,19 TL, ÝKÝLÝ(4/5) :18,90 TL, SIRALI ÝKÝLÝ(5/4) :44,50 TL, TABELA BAHÝS(5/4/14/19) :435,60 TL, TABELA BAHÝS SIRASIZ(5/4/14/19) :13,04 TL, 5. ÇÝFTE(4/5) :72,75 TL, YEDÝLÝ PLASE(3,4/1,2,4/1,6/5,11/4,5,6/1,4/4,5) :3,80 TL
6'lý Ganyan’da daðýtýlacak tutar 1.356.919,00 TL dir

