1;CANSÝNAN KG K DB;4y a  a;ERSÝNAN;NEVBAHAR;53;Ç.OK AP;MELÝHA ADALAR;Z.TOZKOPARAN;49;1.54.42;5,40;1,5BOY
2;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);58;F.ÇAKAR;HASAN ÞER;L.BERKOL;58;1.54.76;1,85;1/2BOY
3;ÖZKARACA KG;4y k  a;UÐURCAN;SEVÝMCAN;58;H.KARATAÞ;ALAATTÝN KARACA;ALÝ ÇAY;53;1.54.92;4,45;1/2BOY
4;KAFDAÐLI KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;55;B.SERÝNKAYA;MEHMET ALTIN;A.TEMÝZER;52;1.54.99;5,70;
5;MAXÝMUS KG;4y k  a;HASTAY;SERTACIM;58;S.AKDI;YASEMÝN NUR OKTAY;Ý.C.ERÞAKAR;58;1.55.09;1,90;
6;GÖNÜLBAÐI KG;4y a k;ALBATUR;KEMÝYETÜLIRAK.63;56,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;52;1.56.51;5,30;
7;SABUR ABLA DB SK;4y k k;HASTAY;KAYNARHAN;56,5;N.ÞÖLEN;SAVAÞ KURU;A.AKALP;52;1.57.97;5,30;
8;TUNÇKU KG K;4y a k;TUNÇSTAR;TUTKU;53,5;M.GÜNDÜZELÝ;ALÝ M.DÝNÇSOY;HAY.CAN;52;2.00.83;7,80;
9;DEMÝRALP KG DB;4y a  a;ALAZ;SAPHA.21;58;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;52;2.01.94;14,85;
10;PAYÝDAR KG;4y k  a;PEGASUS;ÞAHÝDE.53;58;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;64;Koþmaz;;
ÝKÝLÝ(1/8) :8,50 TL, SIRALI ÝKÝLÝ(8/1) :19,15 TL, ÜÇLÜ BAHÝS(8/1/4) :7,24 TL Çýkan 1 Atla: 0,42 TL

4. Kosu : AYÝZÝ 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÐUR KG;3y d  e;RED BISHOP (USA);LILAC;55;M.KAYA;MUSTAFA SAYBÝR;A.ÝKÝER;52;1.32.07;5,25;4,5BOY
2;YURTTAY;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;54;H.KARATAÞ;CAHÝT YURTOÐLU;A.TEMÝZER;105;1.33.01;1,05;UZAK
3;HERO HERO KG;3y d  e;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);54;S.BOYRAZ;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;55;1.36.10;4,75;BRN
4;MARQUISE K DB;3y d  d;COMMON GROUNDS (GB);MY BRIDE;52,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;V.AKBULUT;112;1.36.12;3,70;
5;SU DAMLASI KG K;3y d  d;ROYAL ABJAR (USA);SU I;56,5;F.ÇAKAR;TACÝ TEZCANLILAR;A.N.HINÇ;95;1.36.15;3,15;
6;SEFABEY;3y d  e;ALWAYS A CLASSIC (CAN);VÝVÝ;54;G.OKER;NURETTÝN BOZKURT;MUR.AKSOY;46;1.39.13;10,90;
7;BEST QUEEN K;3y d  d;KAYABEY;CIPRIANI QUEEN (IRE);52,5;E.ÇAKIROÐLU;ADÝL MERT KAYA;S.F.KARAGÖZ;53;1.43.25;12,25;
8;BONOTTI;3y a  e;BIJOU D`INDE (GB);GELÝNÝM;54;B.KURDU;MUSTAFA BERBEROÐLU;A.AYDOÐAN;56;Koþmaz;;
9;HIZEL BEYÝ;3y a  e;RED BISHOP (USA);DANDÝNÝ;54;N.ÞEN;KADRÝ DAÞKAN;A.R.AYDIN;62;Koþmaz;;
ÝKÝLÝ(2/7) :4,60 TL, SIRALI ÝKÝLÝ(2/7) :14,20 TL, ÜÇLÜ BAHÝS(2/7/4) :4,86 TL Çýkan 1 Atla: 0,23 TL Çýkan 2 Atla: 0,26 TL, 1. ÇÝFTE(8/2) :29,65 TL

5. Kosu : OSMAN KAPANÝ 16:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 YTL;2.)15.240 YTL;3.)7.620 YTL;4.)3.810 YTL;1.)5.715 YTL;2.)2.286 YTL;3.)1.143 YTL;4.)572 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY GUEST;4y a  a;GALETTO (FR);GALA;58;M.KAYA;SELÝN MUTÝÞ;U.AYSEL;110;2.00.50;2,25;3BOY
2;WIND HUNTER KG SK;5y d  a;SEA HERO (USA);TOP HONOR;63;H.KARATAÞ;K.LEVENT KÝTAPÇI;A.COÞKAN;116;2.01.07;1,70;2,5BOY
3;DUMAN KG;4y k  a;BULLMARKET;LIGHT FANTASTIC (GB);58;B.KURDU;ADEM ERDÖLEK;Z.ÜNER;110;2.01.56;2,80;UZAK
4;MAN OF WOODS KG K;5y a  a;WOODMAN (USA);RULING ANGEL (CAN);60;F.ÇAKAR;YILDIRIM GELGÝN;S.GÖKDEMÝR;103;2.02.57;1,60;
5;SINYOR SASSI DB;5y d  a;EAGLE EYED (USA);TRIANGLE (GB);60;S.BOYRAZ;MUSTAFA ERDOÐAN;M.BAYKARA;106;2.04.86;4,80;
SIRALI ÝKÝLÝ(5/1) :5,15 TL, 2. ÇÝFTE(2/5) :26,50 TL

6. Kosu 16:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 YTL;2.)23.960 YTL;3.)11.980 YTL;4.)5.990 YTL;1.)11.980 YTL;2.)4.792 YTL;3.)2.396 YTL;4.)1.198 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADIRGA KG;8y k  a;ATIÐ;BAÐDATGÜLÜ.25;59;H.KARATAÞ;ALAATTÝN KARACA;ALÝ ÇAY;106;2.38.25;3,10;1BOY
2;DAYALA KG;5y k  a;TÝMURHAN;ILGIN;59;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;127;2.38.41;5,00;UZAK
3;GÖNÜLLÜ KG;6y a  a;KALAMIÞ;ALDIRMAGÖNÜL;59;G.OKER;M.MELÝH ONUK;Ý.KARADAÐ;94;2.40.08;12,55;2BOY
4;AMCABEY KG SK;7y a  a;BÝRADER;SABIKA.74;59;E.ÇAKIROÐLU;YAÞAR GÖLBAÞ;Y.AÇIL;101;2.40.49;11,00;
5;ÜNVEREN KG;5y k  a;BAMKA.3;RODE.18;59;Y.AKAÐAÇ;CEZMÝ ARTIK;Þ.KOÇ;106;2.40.67;9,30;
6;YÝÐÝT KG;5y d  a;SARAR;KEMÝYETÜLIRAK.53;59;M.KAYA;HULUSÝ TAÞKIRAN;S.YANMAZ;106;2.43.30;3,25;
7;ATOMKARINCA KG;6y k  a;HAVUÇEROL;ÞAHÝDE.47;59;S.AKDI;A.RIZA ÇAKAR;MUR.AKSOY;130;2.44.46;1,20;
8;VURGUNAY KG DB;5y a  a;PEGASUS;OYUNCU.19;59;S.BOYRAZ;ERHAN AKBAÞ;F.ÇELTÝK;98;2.44.87;9,90;
9;ÝLBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;59;Y.TUNÇ;ÞABAN GÜL;B.AKBULUT;109;2.45.67;5,80;
10;SEBAT KG DB;7y a  a;BERKOÞ;NEAME.48;59;E.YALÇIN;ALAATTÝN KARACA;ALÝ ÇAY;120;2.46.55;3,10;
[(6)KADIRGA,(7)SEBAT,ÝKÝLÝ(3/6) :15,15 TL, SIRALI ÝKÝLÝ(6/3) :26,70 TL, ÜÇLÜ BAHÝS(6/3/4) :23,59 TL, 3. ÇÝFTE(5/6-7) :12,45 TL

7. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAYIBEYÝM K;4y d  a;SEA HERO (USA);BRENDA;58;M.KAYA;HASAN SAYDAM;S.ÖZGEZER;87;1.39.87;3,30;3,5BOY
2;BOLD STAR SKG SK;4y a  a;ROYAL ABJAR (USA);FES CITY (IRE);60;H.KARATAÞ;YILDIZ DUMAN;Þ.ÇELÝK;97;1.40.51;4,05;BAÞ
3;BONUSSIMO;4y a  a;SHINING STEEL (GB);SAONE (USA);58;T.ADIÞEN;Ý.NUR GENÇER;Z.TOZKOPARAN;74;1.40.54;2,80;1BOY
4;ÝMPALA KG;4y a  a;COMMON GROUNDS (GB);AWAYIL (USA);56;S.AKDI;V.GARO KUYUMCÝYAN;Þ.ÇELÝK;104;1.40.75;3,90;
5;YELPINARI DB;6y a  a;TAGULA (IRE);KWAANIS (GB);60;N.ÞEN;HAYRETTÝN KARAMAZI;Þ.ÖZDENÝZ;106;1.40.90;2,15;
6;CORLEONE;4y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);56;Y.AKAÐAÇ;CAHÝT ÖZKAN;C.ÖZKAN;78;1.41.47;6,75;
7;MR.NOBEL;6y d  a;SERDARBEY;MIGHTY D`OR;56;E.ÇAKIROÐLU;MEHMET ÇEKE;Þ.S.ÇEKE;100;1.43.12;8,05;
8;RED CAT;4y d k;SPECTRUM (IRE);RED CORAL (IRE);52,5;B.SERÝNKAYA;KEMAL KURT;Ý.ÇAK;115;1.43.28;7,15;
9;TRAMENDOUS DB;6y d  a;JUDGE T C (USA);HERON SKÝPS TRÝAL (USA);54;Ü.SADÝ AP;KEMAL KURT;Ý.ÇAK;87;1.43.60;7,15;
10;POINT EKINOKS KG SK;4y d  a;THUNDER GULCH (USA);MORRIS CODE (USA);54;M.GÜNDÜZELÝ;YASÝN KADRÝ EKÝNCÝ;Ý.C.ERÞAKAR;20;1.43.69;8,00;
11;FAT JOE KG K;4y a  a;WEST BY WEST (USA);TEXARA (FR);56;G.OKER;RECEP ÖZMEN;Ý.C.ERÞAKAR;79;1.43.71;17,65;
12;ADOÞUM DB;4y d  a;FANTASTIC FELLOW (USA);SWEET DÝSORDER (IRE);50;R.ÖZKAN AP;ÜMÝT BEYAZITLI;H.FÝKÝR;0;1.52.86;67,45;
[(12)RED CAT,(5)TRAMENDOUS,ALTILI GANYAN(4/8/2/5/6-7/4) :10.035,89 TL, BEÞLÝ GANYAN(8/2/5/6-7/4) :374,28 TL, DÖRTLÜ GANYAN(2/5/6-7/4) :30,83 TL, ÜÇLÜ GANYAN(5/6-7/4) :3,37 TL, ÝKÝLÝ(1/4) :9,70 TL, SIRALI ÝKÝLÝ(4/1) :14,80 TL, TABELA BAHÝS(4/1/3/8) :9,02 TL, TABELA BAHÝS SIRASIZ() :0,27 TL, 4. ÇÝFTE(6-7/4) :16,90 TL, YEDÝLÝ PLASE(1-4/4-1/8-1-5/2-7-3-5/5-1/6-7-3/4-1) :90,56 TL
6'lý Ganyan’da daðýtýlacak tutar 1.364.881,00 TL dir

