2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESENAMONO;3y d  e;MOUNTAIN CAT (USA);HÜR AZER;58;S.BOYRAZ;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;30;2.08.90;5,10;Yarým Boy
2;FIRST NATION KG K;3y d  e;BIN AJWAAD (IRE);ROSALINDA;58;G.KOCAKAYA;AHMET ÜLKE;M.ATAL;30;2.09.04;4,20;2,5 Boy
3;GENTA KG;3y d  e;ROYAL ABJAR (USA);SAFIN (GB);56,5;A.KURÞUN AP;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;44;2.09.51;1,40;2 Boy
4;GÖKSEL BÝR KG;3y a  e;RAMADAN;CALLAS;58 +0.50;A.POLAT;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;14;2.09.85;21,70;
5;TEOTAY KG DB;3y d  e;TURAÇ (IRE);SÝYAKÝ;58;AHMET ÇELÝK;SAADET DIBLEN;E.DIBLEN;32;2.10.63;8,75;
6;URFALI;3y a  e;AKABEY (IRE);LA NINYA;58 +0.20;UFUK AKAY;ALÝ KILIÇ;M.KILIÇSEREN;14;2.12.07;27,35;
7;CROSS TO CROSS;3y a  e;STRIKE THE GOLD (USA);PEACE CARRÝER (IRE);58;E.YAVUZ;MURAT CAVCAV;A.KARAKUÞ;14;2.12.25;19,65;
8;TIYENÞAN KG;3y d  d;WEST BY WEST (USA);TOTUR;56,5;Y.BÝLÝK;EROL YILDIRIM;S.O.APAYDIN;41;2.12.26;3,60;
9;DENÝZCAN KG;3y d  d;MOUNTAIN CAT (USA);EYÞA;56,5 +0.30;F.ÇAKAR;YILDIRIM BULDUK;M.GÜNEÞ;;2.13.22;4,05;
10;ROYAL COURT KG DB;3y d  e;RAMADAN;WALKOVER;58;D.YILDIZ;MEHMET ÝPEK;Þ.ÝPEK;18;2.18.64;10,90;
ÝKÝLÝ(2/3) :17,55 TL, SIRALI ÝKÝLÝ(2/3) :47,25 TL, ÜÇLÜ BAHÝS(2/3/4) :8,91 TL, PLASE(3) :2,45 TL, PLASE(2) :3,80 TL, TABELA BAHÝS(2/3/4/5) :162,28 TL, TABELA BAHÝS SIRASIZ(2/3/4/5) :1,73 TL, 1. ÇÝFTE(3/2) :20,45 TL

3. Kosu 16:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIÐIR KG;3y a  e;BÝRADER;KIRSULTAN;56;G.KOCAKAYA;ENVER YILDIZ;ÝS.TEKÝNALP;58;1.14.25;1,40;1,5  Boy
2;AHUFER KG;3y a  d;SÜLO;SEYYARE.54;52,5 +2.00;S.BOYRAZ;FIRAT TANYÝÐÝT;M.UÇAR;52;1.14.44;3,45;4 Boy
3;MERTBEY KG;3y a  e;EÐRÝCE;SEBLA;53 +0.50;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;50;1.15.17;5,00;Yarým Boy
4;SÝHÝRBAZ KG SK;3y a  e;ODÝNHAN;DEMETER;53;D.YILDIZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;54;1.15.30;4,00;
5;BAYTOK KG;3y a  e;ANTEPLÝ;BEHÝYE;54 +2.00;Ö.KAYA;DAVUT KAYA;N.GÜVEN;36;1.15.60;6,45;
6;AYBEL KG DB SK;3y d  d;EMAEL (PL);SEYYARE.64;52,5 +2.00;A.BÝRDAL;ÖMER BÝLÝR;ÝS.TEKÝNALP;48;1.16.36;13,00;
7;BARIÞ EFE;3y k  e;BOZDAÐ;GÖZDECAN;50;A.KURÞUN AP;TAYRAL TUTUMLU;Þ.AYDEMÝR;50;1.16.63;4,10;
8;SAMÝCAN KG K;3y k  e;SAM-AY;MAHÝDE.21;53;M.BAYIR;MEHMET TETÝK;M.SANCAL;37;1.17.01;10,00;
9;GÖKER;3y k  e;TIKI TORK KU (US);KARAÝNCÝ.20;54 +2.00;E.METÝN;MEHMET TETÝK;M.SANCAL;15;1.17.90;10,00;
[(6)SAMÝCAN,(4)GÖKER,2. ÇÝFTE(2/1) :20,00 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JACKBOOT SKG SK;3y d  e;YILDIZ* (USA);RAVENNA;58;S.BOYRAZ;MERAL ATMAN;M.MEHMET ÝNAL;48;2.07.59;2,50;4 Boy
2;QUEEN TO QUEEN;3y d  d;SRI PEKAN (USA);GREENEST HILLS (FR);56,5 +1.10;E.YAVUZ;MURAT CAVCAV;A.KARAKUÞ;38;2.08.37;3,35;Uzak
3;CTHULHU KG DB;3y d  e;WEST BY WEST (USA);VIOLETTA;58;D.YILDIZ;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;35;2.11.23;4,00;Uzak
4;ARZAWAN KG DB;3y a  e;EAGLE EYED (USA);CANAY (USA);58;Ö.KAYA;TUNCAY KANTARMACI;M.UÇAR;46;2.12.35;1,60;
5;ÇÝYA;3y d  e;TRAPPER;HELÝN;56,5;A.KURÞUN AP;TARIK AYDIN;MEH.AKKUÞ;39;2.12.53;7,80;
6;KARAKTER SK;3y d  e;VELOCIRAPTOR (GB);SEZALSU;58;Y.TUNÇ;KAYA KAYA;N.ASLANSOY;;2.12.56;16,15;
7;NOCES KG;3y a  e;EAGLE EYED (USA);SKY WATER;58;A.BÝRDAL;M.MEHMET ÝLHAN;H.YILDIRIM;38;2.13.65;10,75;
8;YELESEN;3y d  e;ZAPTÝYE;CARÝYEM;58;G.KOCAKAYA;Z.MEHMET KARAKOÇ;Z.YILMAZ;14;2.14.03;15,40;
9;BOLUKIZI K;3y d  d;AL`S THEATRE (USA);AÐAKIZI;55;E.SÝNCAN AP;SAMÝ ÖZKAN;R.ATLI;36;2.15.96;10,70;
10;EROICA;3y d  e;SHINING STEEL (GB);NURDAN (FR);57;Y.TAÞDELEN AP;YAVUZ TOPÇU;R.ATLI;38;Koþmaz;;
ÝKÝLÝ(5/10) :5,55 TL, SIRALI ÝKÝLÝ(5/10) :9,95 TL, ÜÇLÜ BAHÝS(5/10/2) :3,46 TL Çýkan 1 Atla: 0,55 TL, PLASE(5) :1,25 TL, PLASE(10) :1,45 TL, TABELA BAHÝS(5/10/2/1) :7,57 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(5/10/2/1) :0,10 TL

5. Kosu : UZUNYAYLA 17:00;KV-10; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUBEYÝ K SKG;4y d  a;MOUNTAIN CAT (USA);THUNDER BEST;58;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;130;2.39.46;1,05;Uzak
2;NEGRESCO KG;7y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;58;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;96;2.42.20;4,45;5 Boy
3;BERAN DB;5y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);58;G.KOCAKAYA;SADETTÝN ATIÐ;A.K.KAYA;112;2.43.36;3,90;3,5 Boy
4;MUNGAN DAÐI SKG SK;5y a  a;WEST BY WEST (USA);RUSTY;58;Ö.KAYA;HULUSÝ ÇÝL;A.KARAKUÞ;98;2.44.26;14,60;
5;MY SEA SKG SK;5y a  a;UNACCOUNTED FOR (USA);ELODIE;58;F.ÇAKAR;A.RIZA ÇAKAR;ALÝ BOZKURT;113;2.44.82;4,05;
6;MURADÝYELÝ KG;5y a  a;WEST BY WEST (USA);YARENKIZ;58;S.BOYRAZ;H. KAHRAMAN ERTURGUT;A.S.BAYAZÝT;104;2.46.19;8,70;
7;DERVÝÞBEY KG K;4y k  a;ROYAL ABJAR (USA);SAM LAND (GB);58;Y.TUNÇ;MEHMET E.DERVÝÞOÐLU;T.PELEN;105;2.48.43;7,60;
8;YES ABJAR;4y k  a;ROYAL ABJAR (USA);MISS YES;58;AHMET ÇELÝK;MUZAFFER BAYAR;H.YILDIRIM;71;2.52.62;28,40;
ÝKÝLÝ(3/7) :3,05 TL, SIRALI ÝKÝLÝ(3/7) :3,90 TL, ÜÇLÜ BAHÝS(3/7/1) :1,28 TL, 3. ÇÝFTE(5/3) :3,10 TL

6. Kosu 17:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;5y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;58;AHMET ÇELÝK;M.EMÝN ALAK;Y.TEKÝNALP;105;1.32.71;2,70;Yarým Boy
2;COÞARTAY KG DB;5y a  a;ÖZGÜN;CAHÝDE.80;61,5;GÖKH.GÖKÇE;MELÝS KURTEL EMÝN;H.TOP;111;1.32.79;1,55;1,5  Boy
3;ÝLKBAHAR;9y a k;RÝKARDO;ÖRÜMCEK;55 +1.00;Ö.KAYA;DAVUT KAYA;N.GÜVEN;134;1.32.98;5,90;1,5  Boy
4;CÝHANER KG;6y a  a;HÜRBATUR;ALSEKLAVÝ.23;56,5;D.YILDIZ;HASAN TURAN;V.TURAN;90;1.33.20;8,80;
5;SARIKENTLÝM KG K;4y k  a;HALÝD;BÝRÝÇÝMSU;58;G.KOCAKAYA;ÞEVKET YILDIZ;ÝS.TEKÝNALP;100;1.33.63;2,85;
6;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;59,5;F.ÇAKAR;FATMA ÞANSLI;Þ.AYDEMÝR;102;1.34.34;6,40;
7;KENANBEY KG;4y a  a;ODÝNHAN;AYÞULA;58;E.YAVUZ;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;94;1.34.41;5,80;
8;YELGEÇEN KG;8y a  a;SÜLO;NEAME.55;55,5 +1.70;M.DOÐAN;SAHDUN KAYA;N.ASLANSOY;110;1.40.33;24,80;
ÝKÝLÝ(1/5) :2,25 TL, SIRALI ÝKÝLÝ(5/1) :6,00 TL, ÜÇLÜ BAHÝS(5/1/8) :4,04 TL, 4. ÇÝFTE(3/5) :4,20 TL

7. Kosu : PROF.TEVFÝK BAÞER 18:00;KV-10; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INVINCIBLE GIRL;2y d  d;MOUNTAIN CAT (USA);DAME DE SION (IRE);54,5;G.KOCAKAYA;AYÞEGÜL KURTEL;H.TOP;54;1.11.70;1,75;4 Boy
2;WAR PALAWAS KG;2y d  e;MOUNTAIN CAT (USA);LADY CARMEN (IRE);56;A.KURÞUN;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;;1.12.37;9,75;Yarým Boy
3;GIKGA KG;2y d  d;STRIKE THE GOLD (USA);ROYAL WELCOME;54,5;D.YILDIZ;GÜLNUR GÜLERCE;S.O.APAYDIN;54;1.12.47;5,60;2,5 Boy
4;DEEP RAIN K;2y a  e;STRIKE THE GOLD (USA);RAIN FALL;56;S.BOYRAZ;ABDULKADÝR AKSOY;Y.TOPÇU;71;1.12.86;1,25;
5;BABA BORAN KG;2y a  e;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);56;AHMET ÇELÝK;METÝN ÇALDIRAN;N.KAYA;;1.13.13;4,55;
6;LEPTO K;2y d  e;ERDEMBEY (GB);THETA;56;A.BÝRDAL;ABDULKADIR ÜÇEÞ;N.GÜVEN;61;1.15.60;6,45;
SIRALI ÝKÝLÝ(6/4) :26,20 TL, 5. ÇÝFTE(5/6) :4,80 TL

8. Kosu 18:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIÞIR KG;4y k  a;BERKOÞ;MATRA.76;54,5;D.YILDIZ;SELMA GÜLERCE;S.O.APAYDIN;47;2.19.45;7,30;Burun
2;DUMANLI KG DB;4y a  a;VOLGA.2;SEYYARE.60;53;G.KOCAKAYA;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;44;2.19.44;3,05;Uzak
3;HASKARA KG;4y k  a;YELHAN;SIRMA;56;Y.TAÞDELEN AP;B.HAKAN DURMUÞ;A.KARAKUÞ;52;2.21.69;17,00;2,5 Boy
4;BEYKIR;4y k  a;TÝMURHAN;DEMETER;53;AHMET ÇELÝK;OSMAN TOPÇU;N.GÜVEN;44;2.22.13;9,90;
5;TOPÇUOÐLU KG DB;4y k  a;BÝRADER;MESRURE.47;51;E.SÝNCAN;MEHMET ÞÝMÞEK:;MÜS.YARDIMCI;40;2.23.07;8,50;
6;CANKURUÞ;4y a  a;ÞÖVALYE;GÜLBENCE;58;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;54;2.23.09;3,10;
7;ONURAÐA;4y k  a;RÝKARDO;KIRÇÝÇEK;57 +1.00;M.KORKMAZ;MEHMET ARSLAN;M.ARSLAN;52;2.23.24;4,30;
8;SERVET YILDIZI KG;4y k  a;SAÐANAK;GÜLYÜZLÜM;61,5;A.KURÞUN AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;64;2.25.72;12,50;
9;TARKANIM KG K;4y k  a;TIKI TORK KU (US);ÞERZETÜLHAVVA.47;60;Ö.KAYA;ARMAÐAN TURHAN;N.KAYA;58;2.25.91;10,15;
10;AHMET ÞAH DB YP;4y a  a;NOKTABATUR;AYTEN.12;54 +1.30;UFUK AKAY;BAKIR FELHAN;MÜS.YARDIMCI;46;2.25.94;26,70;
11;BÜRÇE;4y k  a;BATYSKAF (PL);MALÝKE.16;57,5;MEH.ÇELÝK AP;ABDULLAH KAPLAN;MAHÝR DEMÝR;59;2.26.01;7,95;
12;AMÝRAL KG;4y k  a;HABERBATUR;DÖNE.1;58,5;Ý.KOYUNCU AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;63;2.32.47;2,90;
13;TUMBUL AHMET KG;4y a  a;EMÝROÐLU;GÜLÞAH.4;55,5 +2.00;A.LUNKAYA;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;49;2.34.45;37,20;
ALTILI GANYAN(1/5/3/5/6/9) :86,14 TL, BEÞLÝ GANYAN(5/3/5/6/9) :38,01 TL, DÖRTLÜ GANYAN(3/5/6/9) :10,83 TL, ÜÇLÜ GANYAN(5/6/9) :6,53 TL, ÝKÝLÝ(9/12) :17,10 TL, SIRALI ÝKÝLÝ(9/12) :42,80 TL, ÜÇLÜ BAHÝS(9/12/6) :133,37 TL, PLASE(9) :2,95 TL, PLASE(12) :2,55 TL, TABELA BAHÝS(9/12/6/11) :1.396,89 TL, TABELA BAHÝS SIRASIZ(9/12/6/11) :28,90 TL, 6. ÇÝFTE(6/9) :22,40 TL, YEDÝLÝ PLASE(2,3/1,8/5,10/3,7/1,5/4,6/9,12) :13,35 TL
6'lý Ganyan’da daðýtýlacak tutar 1.151.141,00 TL dir

