2;ALTINOK KG K;4y k  a;ÜÇOK;KARAMELEK;58;Ö.KAYA;FAHRÝYE ARSLAN;H.ÖZTOPRAK;38;1.42.87;2,70;1,5  Boy
3;PÝRECÝ KIZI KG;4y k k;BAYDAR;ÞENNUR;56;Ý.SOYAD;ÝLKAY PÝRECÝ;H.GÜNEY;36;1.43.17;3,30;Yarým Boy
4;SARIÇAM DB SK;4y k  a;SERDENGEÇTÝ;SAMYELÝ;58;H.PARILDAR;ALÝ YILDIZ;Ý.SAYIS;35;1.43.26;7,70;
5;ALTIKARDEÞ KG;4y a  a;ÞENTAY;KIRBERCA;58;AHMET ÇELÝK;HACIM KANDEMÝR;S.SEVÝNÇ;36;1.46.46;4,95;
6;HÜNKARIM KG K;4y k  a;TOÞUR;NEVRAKIZ;54;A.ASLAN AP;SALÝH YILDIZER;Ý.AKKILIÇ;47;1.46.96;2,20;
7;AKDENÝZ ATEÞÝ KG DB;4y k  a;ANADOLU ATEÞÝ;HAARA SEDD;58;M.TARHAN;MERAL KANTEMÝR;Ý.SAYIS;38;1.48.78;2,95;
8;KIZILYEL KG;4y k  a;BABANUR;DELGÝN;53;M.BAYDAN AP;SÜRMELÝ KARACA;D.YENTÜR;;1.49.27;22,20;
9;ÞEYMAKIZ KG K;4y k k;ANGORA;ZAFÝREGÜLÜ;54;V.KIZMAZ AP;MEVLÜT TANÝYÝT;S.AKCI;28;2.00.41;16,65;
2. ÇÝFTE(1/7) :54,15 TL

4. Kosu :   16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;59;R.CÝHAN AP;MURAT SARAÇOÐLU;Y.TALUK;64;1.22.29;3,40;1 Boy
2;CANDAR KG DB;6y d  a;VELOCIRAPTOR (GB);AKDAÐ;58,5;U.POLAT;RAMAZAN KOCAAÐAÇ;H.BAÐDAN;55;1.22.46;1,80;Boyun
3;BORN TO FLY;4y k  a;DEHERE (USA);VOLÜPTAS (IRE);50 +1.90;M.BAYIR;Z.AHSEN KURUM;Ö.ALAÇAM;15;1.22.52;7,90;Boyun
4;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);51,5 +2.00;H.Ý.AKKAYA;M.ZÝYA ADALAR;N.KAYA;43;1.22.57;9,60;
5;GAGARÝN KG DB;4y a  a;LION HEART (USA);WILD FIRE;56;AHMET ÇELÝK;TARIK AYDIN;MEH.AKKUÞ;52;1.23.79;1,85;
6;HAVE A NICE FLIGHT SK;6y a  a;SEA HERO (USA);VIVA SKEEANNO (USA);58;M.AKYAVUZ;MEHMET KARAKEÇÝ;BAY.YILDIRIM;54;1.27.66;9,65;
7;UÇANBEY DB;6y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);55;V.KIZMAZ AP;CELAL ASLANOÐLU;M.TEKDOÐAN;54;1.27.68;3,35;
ÝKÝLÝ(1/2) :3,60 TL, SIRALI ÝKÝLÝ(1/2) :9,00 TL, ÜÇLÜ BAHÝS(1/2/7) :14,61 TL

5. Kosu :   16:30;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FENERLÝCAN KG SK;5y a  a;YALAZ;LATÝFEGÜL;58;U.POLAT;MUZAFFER CAN;M.MEHMET ÝNAL;107;1.37.27;4,25;Yarým Boy
2;UÇARLIM KG K DB;5y k  a;GOBAKBEY;KAYNARKIZ;57;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;107;1.37.40;6,45;Uzak
3;YAKUPBEY KG K;6y k  a;SAÐANAK;RÜKENTAY;56;Ö.KAYA;MÝKAÝL ALTIN;U.ORUÇ;124;1.38.29;1,35;4 Boy
4;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;60;GÖKH.GÖKÇE;MÜNEVVER AKAR;Ö.ALAÇAM;114;1.39.03;2,30;
5;YILDIZHAN STAR KG;6y a  a;BEYEFENDÝ;KIRMIZI BUÐDAY;63;K.TOKAÇOÐLU;MÜCAHÝT YILDIZHAN;M.YILDIZHAN;103;1.45.38;5,20;
6;KEÝTA KG;5y a  a;ATÝKBEY;OYACIK;58;AHMET ÇELÝK;M.EMÝN ALAK;M.GÖKÇE;89;1.50.44;3,65;
SIRALI ÝKÝLÝ(3/5) :30,95 TL, 3. ÇÝFTE(1/3) :21,95 TL

6. Kosu :   17:00;Handikap 15; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERKANAÐA KG;5y k  a;TEKELÝOÐLU;RODESUS;56;H.Ý.AKKAYA AP;HAÞÝM DOÐAN;N.GÜVEN;68;2.27.64;4,55;At Baþý
2;SERHASAN KG DB;5y a  a;SERTAY;YAKAMOZ;56,5;Ö.KAYA;OKTAY SERÝCÝ;K.GÖK;61;2.27.64;1,30;Uzak
3;EDEBEY KG SK;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;51,5 +2.00;AHMET ÇELÝK;NUSRET YENÝBAYRAK;A.OCAK;57;2.29.16;1,65;1 Boy
4;DELÝJET KG DB;6y k  a;SANCAKBEYÝ;VÝLDANHANIM;58;M.BAYDAN AP;SUNGUR SOYDAM;CANER ÞEN;74;2.29.31;1,55;
5;BÝZÝMOÐLAN KG DB SK;4y k  a;TAMERÝNOÐLU;SAPHA.35;50 +1.50;O.BULUT;KAMÝL KILINÇ;F.TAÞ;44;2.29.96;7,30;
6;AKAN NEHÝR KG DB;5y k  a;TEKELÝOÐLU;NURHAT;55 +2.00;U.POLAT;ÝSMET POLAT;K.GÖK;58;2.35.04;7,65;
SIRALI ÝKÝLÝ(2/3) :16,95 TL, SIRALI ÝKÝLÝ(3/2) :9,75 TL, 4. ÇÝFTE(3/2) :19,20 TL, 4. ÇÝFTE(3/3) :12,10 TL

7. Kosu :   17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRÝ KG K;4y a  a;VOLGABEY;YELHANIM;54;H.Ý.AKKAYA AP;ÞERÝFE GÜRAN;S.GÖKDEMÝR;;1.39.97;2,65;3 Boy
2;KAÞGARKIZI KG DB;4y a k;CAÞ;MESRURE.54;56 +1.30;U.POLAT;DENÝZ KURTEL;B.SERÝNKAYA;;1.40.51;1,65;Uzak
3;DALLICALI KG DB;4y k  a;BÝLGÝN;DÝNARGÜZELÝ;58;M.TURAN;HALÝL KAYA;H.ÖZTOPRAK;40;1.42.47;3,80;Burun
4;JENGAR KG K;4y a  a;ARASLI;TURFETÜNNUR.30;58;AHMET ÇELÝK;EMRE EKREM ADVAN;F.TAÞ;35;1.42.48;3,55;
5;MEVLÜTBEY KG;4y k  a;ANGORA;AYMELEK;53;M.BAYDAN AP;MEVLÜT TANÝYÝT;S.AKCI;25;1.42.53;14,10;
6;ÇÖREKLÝ GÜZELÝ KG K;4y k k;ÝBOCAN;SÜRMEGÖZLÜ;56;Ö.KAYA;ALÝ AMAÇ;N.KAYA;35;1.44.82;5,05;
7;KOLLAMA KG K DB;4y k  a;BERKOÞ;BAÐDATGÜLÜ.30;58;K.TOKAÇOÐLU;DENÝZ KURTEL;B.SERÝNKAYA;;1.48.22;1,65;
8;ALAMAT CÖNGER KG K;4y k  a;PEGASUS;NAZIMASULTAN;54;A.ASLAN AP;VASIF GÜNEY;H.ÖZTOPRAK;27;1.50.43;22,85;
9;DAYI NÝHAT;4y k  a;DAYIBEY;KIÞGÜNEÞÝ;53;Y.AKKOYUN AP;ADNAN KESKÝN;M.GÖKÇE;28;1.51.89;10,10;
10;MERAMLI KG K;4y a k;SARUHANAÐA;ÞENCAM;56 +0.20;GÖKH.GÖKÇE;ÜMÝT ÖZÇAKA;O.AKTAÞ;;2.02.00;13,20;
[(9)KAÞGARKIZI,(5)KOLLAMA,ÝKÝLÝ(7/9) :2,90 TL, SIRALI ÝKÝLÝ(7/9) :5,95 TL, ÜÇLÜ BAHÝS(7/9/2) :1,85 TL, PLASE(7) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(2/7) :5,80 TL, PLASE ÝKÝLÝ(7/9) :5,20 TL, PLASE ÝKÝLÝ(2/9) :6,30 TL, 5. ÇÝFTE(2/7) :10,00 TL, 5. ÇÝFTE(3/7) :6,00 TL

8. Kosu :   18:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZBAYHAN K;6y d  a;YAVUZSTAR;LADY ASOOF;55,5 +0.40;GÖKH.GÖKÇE;METÝN COKTAV;HÜS.KAYA;98;1.58.43;7,10;Baþ
2;SERKANCAN KG K;6y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);55,5 +2.00;U.POLAT;RAMAZAN KAYALIK;MEH.AKKUÞ;101;1.58.46;4,00;Boyun
3;ALY GIRL KG SK;4y d k;VICTORY GALLOP (CAN);NIZALY (GB);54 +1.70;K.TOKAÇOÐLU;YILDIRIM GELGÝN;S.GÖKDEMÝR;105;1.58.51;2,25;2,5 Boy
4;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;55,5;H.Ý.AKKAYA;ENVER YILDIZ;CANER ÞEN;77;1.58.90;16,55;
5;TORUN CALLAS SK;4y a k;POPULAR DEMAND;ATEÞHATUN;52;M.BAYIR;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;95;1.59.07;2,65;
6;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);55,5 +0.40;M.TARHAN;TARIK KARADUMAN;N.KAYA;95;1.59.08;10,85;
7;DARK RAIN K;6y d  a;WIN RIVER WIN (USA);NIKITA (GB);59,5;A.ASLAN;CUMA AKDUMAN;A.OCAK;99;1.59.27;5,85;
8;GÖZ DAÐI KG K;4y d  a;WIN RIVER WIN (USA);MISS DISCO;56;Ý.SOYAD;ASLAN OSMAN VAPUR;H.GÜNEY;78;2.01.10;2,85;
9;MAYAN;8y d  a;TRAPPER;SUN DEW;55,5 +0.20;Ö.KAYA;MEHMET GENÇ;M.GÖKÇE;94;2.02.93;7,55;
10;CAPTAIN KING SKG SK;7y d  a;BIN AJWAAD (IRE);DÝNEMÝS;55,5;AHMET ÇELÝK;ALÝ ERKAN YILMAZ;Ý.GÜR;93;Koþmaz;;
6'LI GANYAN(7/1/3/2/7/6) :19.263,47 TL, 6'LI GANYAN(7/1/3/3/7/6) :13.448,10 TL, 5'LÝ GANYAN(1/3/2/7/6) :850,93 TL, 5'LÝ GANYAN(1/3/3/7/6) :547,85 TL, 4'LÜ GANYAN(3/2/7/6) :126,39 TL, 4'LÜ GANYAN(3/3/7/6) :68,80 TL, 3'LÜ GANYAN(2/7/6) :15,02 TL, 3'LÜ GANYAN(3/7/6) :9,08 TL, ÝKÝLÝ(6/8) :19,70 TL, SIRALI ÝKÝLÝ(6/8) :62,15 TL, ÜÇLÜ BAHÝS(6/8/9) :39,22 TL Çýkan 1 Atla: 1,97 TL, PLASE(8) :1,55 TL, PLASE(6) :1,65 TL, PLASE ÝKÝLÝ(6/9) :13,50 TL, PLASE ÝKÝLÝ(6/8) :10,70 TL, PLASE ÝKÝLÝ(8/9) :8,70 TL, 6. ÇÝFTE(7/6) :40,90 TL, 7'LÝ PLASE(1,2/3,7/1,2/3,5/2,3/5,7,9/6,8) :111,93 TL

