10;CANKIZIM KG K DB;4y a k;AL-IÞIK;DÝLBAZ;55;ERGÜN KURT;M.ALÝ PAKEL;M.A.PAKEL;47;2.04.67;38,75;
11;EZVER KG;4y k k;BAYDANHAN;NURBÝYE;55;SELÝM KURT;TÜLAY BAYDAN;B.ONARIR;46;2.05.63;8,05;
12;ZÜLAL KG;4y k k;SERGEN;MENCULE.53;55;G.ÖZKAYNAK;METÝN DAY;T.ALTINOVA;40;Derecesiz;16,10;
13;DERÝN GÖL KG;4y k k;RÝKARDO;SIRDAÞ;55;ERDÝ GÖKÇE;A.SEDAT DANIÞOÐLU;S.TOPAK;45;Derecesiz;8,15;
14;ATAÞKIZ KG;4y k k;EVREN.1;GÖKÇELÝM;55;Y.AKTAÞ;MUSTAFA KAYA;M.A.PAKEL;45;;28,80;
15;ECEGÜL K DB;4y a k;HÜRBATUR;SAPHA.28;55;Ý.ÖZ;KAYA KAYA;C.T.KÖSE;41;Koþmaz;;
ÝKÝLÝ(1/4) :21,40 TL, SIRALI ÝKÝLÝ(4/1) :33,90 TL, ÜÇLÜ BAHÝS(4/1/6) :26,63 TL Çýkan 1 Atla: 2,14 TL, PLASE(4) :4,10 TL, PLASE(1) :2,45 TL, TABELA BAHÝS(4/1/6/15) :201,20 TL Çýkan 1 Atla: 2,14 TL, TABELA BAHÝS SIRASIZ(4/1/6/15) :4,29 TL

4. Kosu 18:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULAÞ KG;5y k  a;GENUINE RULER (US);MENCULE.45;56;N.ÞEN;MAZLUM KAYACIK;Ü.BULUT;97;2.53.42;1,70;1,5  Boy
2;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;57;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;89;2.53.66;2,95;1 Boy
3;KANMANHAN KG;6y a  a;ARSLAN ERAY;RÜZGAR TULUY;57 +0.30;A.ALPAGUT;FÝKRET KANMAN;M.AKKUÞ;92;2.53.81;1,85;Uzak
4;SERTESER KG SK;5y k  a;AKYEL;SABIKA.73;55 +1.30;M.KAYA;AYHAN KASAR;Þ.KOÇ;102;2.56.82;5,05;
5;ZARAHAN KG;9y d  a;SARAR;NAZIMA.26;55 +0.20;A.SÖZEN;SITKI ÞÝMÞEK;M.YAPAROÐLU;90;2.57.33;7,40;
6;ÞÝFNELÝ KG;7y k k;BEYAZ MARTI;BEDÜÞ;49,5;O.Þ.ÝRTÝÞ AP;DURAN TEKELÝ;C.BATUR;85;2.58.20;4,40;
SIRALI ÝKÝLÝ(1/4) :5,50 TL, 2. ÇÝFTE(4/1) :21,60 TL

5. Kosu : ÇAKABEY 19:00;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABURAY KG;6y a  a;AKYEL;SABIKA.73;61;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;125;2.15.16;1,05;4 Boy
2;HABERKAN KG DB;6y k  a;HABERBATUR;ÇITIR;61;G.KOCAKAYA;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;107;2.15.89;4,05;Uzak
3;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;59,5;M.KAYA;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;91;2.19.13;12,20;1,5  Boy
4;DEMÝRSOY KG;5y k  a;DEMÝRKIR;GÖKSU;61;B.KURDU;SELMA GÜLERCE;S.O.APAYDIN;113;2.19.47;9,85;
5;ARBATUR KG SK;6y a  a;HALÝD;GÜLBATUR;61;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;108;Koþmaz;;
SIRALI ÝKÝLÝ(4/3) :1,55 TL, 3. ÇÝFTE(1/4) :2,50 TL

6. Kosu 19:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝNDE GÖR KG;6y k  a;SIH TAHA;SUSKUN;60,5;G.KOCAKAYA;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;92;1.38.29;1,25;3 Boy
2;SELENAY KG K;7y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;57 +1.50;Y.AKAÐAÇ;ÝSMAÝL ATÝK;M.ÇAM;90;1.38.83;3,00;BAÞ
3;PUSLU KG;5y a  a;ANAVARZA;BAÐDATGÜLÜ.30;57,5;A.SÖZEN;FETTAH ERÞAHÝN;M.A.PAKEL;70;1.38.86;10,50;1 BOY
4;ARSLANBEYÝM KG DB SK;5y k  a;VOLGA.2;BAÐDATGÜLÜ.31;57,5 +0.20;M.KAYA;MEHMET TAMER;V.KELLECÝ;70;1.39.01;4,20;
5;KAYAMEHMET KG DB SK;5y a  a;YALAZ;ALÝMEHANIM;57,5;A.ALPAGUT;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;69;1.39.10;7,70;
6;PEKKAN KG;5y k  a;KAN CAN SAN;GUFRE.53;56;F.AVCI AP;TUNCAY YAVUZ;Þ.ÖZDENÝZ;78;1.40.02;11,20;
7;CÝNTAY KG K;6y a k;YALAZ;CÝNÝ;56 +0.20;N.ÞEN;BEYHAN ÝLKER;Ü.BULUT;88;1.44.99;5,40;
8;METÝNOL KG SK;5y a  a;DEVÝRHAN;BALÇOVA;57,5;G.YILDIZ;M.METÝN KAYIKÇI;Y.AÇIL;83;1.45.14;6,30;
9;ÝNCÝNUR K DB;5y a  a;ÝBOCAN;MENCULE.58;57,5 +1.20;B.KURDU;C.BÝROL SOYDAN;Ü.TANER;90;Koþmaz;;
ÝKÝLÝ(1/8) :1,95 TL, SIRALI ÝKÝLÝ(1/8) :3,05 TL, ÜÇLÜ BAHÝS(1/8/7) :2,25 TL Çýkan 1 Atla: 0,19 TL, 4. ÇÝFTE(4/1) :1,70 TL

7. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝRTAKÝ;4y d  a;ROYAL ABJAR (USA);EBRUÞ;54 +2.00;A.ALPAGUT;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;105;1.55.39;2,30;1,5  Boy
2;KEREM PAÞA KG SK;5y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;54;Ö.ERTAÞ AP;METÝN ÖZDÝL;H.TOP;75;1.55.65;4,40;2,5 Boy
3;BRAVOURE K;4y d  a;SRI PEKAN (USA);INDINOLLA (USA);56 +2.00;Y.AKAÐAÇ;M.MEHMET ÝLHAN;N.MIRNAK;85;1.56.12;2,65;3 Boy
4;FÝTRUKA DB SKG SK;5y d k;FELEK I;BLACK LIGHTENING;54,5 +0.50;A.SÖZEN;H.MEHMET YÖRÜK;H.KAYAÞ;74;1.56.72;4,55;
5;HÝMALAYE K DB YP;4y d k;MY VOLGA BOATMAN (USA);HÝMAYE;52,5 +1.50;M.GÖNÜLTAÞ;YAVUZ VÝDÝNLÝ;S.KOYUNCU;58;1.58.68;6,90;
6;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;54 +2.00;M.KAYA;ÞEREF DÖKER;M.AKKUÞ;87;1.58.96;3,45;
7;KARBONTAY;4y a  a;COMMON GROUNDS (GB);MELÝSATAY;54 +1.50;N.ÞÖLEN;ERDOÐAN ATAY;AKTAY GÜNEÞ;50;1.59.25;9,20;
8;LEVIATHAN KG DB SK;4y d  a;UNACCOUNTED FOR (USA);CARÝYEM;54 +2.00;S.ALTINDAÐ;HASAN BEKTAÞ;S.KAYAÞ;46;1.59.76;7,90;
9;FATÝHCAN K;5y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);56;Ü.D.ALTEKÝN;YUNUS KARAN;Þ.ÖZDENÝZ;73;2.00.38;11,35;
10;PRIVATE PROTECTION KG;5y d k;PRIVATE TENDER (GB);HÝMAYE;54,5 +1.00;Ý.SOYAD;YAVUZ VÝDÝNLÝ;S.KOYUNCU;80;2.11.88;6,90;
11;GOLD MASTER PIECE KG;5y k  a;BIN AJWAAD (IRE);WHITE SEA;56;G.YILDIZ;S.NEZÝH TONGUÇ;Ý.GÜLBUDAK;75;Koþmaz;;
12;OKEANOS KG DB;5y d  a;KING CHARLEMAGNE (USA);QUEEN ZENOBIA (GB);56;E.YALÇIN;CENGÝZ SAKA;Z.TEMUÇÝN;87;Koþmaz;;
13;MAJESTIC GIRL;4y d k;SUN MUSIC (IRE);YÖRÜKHANIM (GB);54,5;G.KOCAKAYA;ÖZKAN ÖZEN;A.COÞKAN;70;Koþmaz;;
14;ALLSPICE SK;4y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);55;K.TOKAÇOÐLU;MUSTAFA TÜZÜN;B.TURÐUL;74;Koþmaz;;
15;JOHN CAREW DB;4y d  a;MUJTAHID (USA);LILAC;55;B.KURDU;MUSTAFA SAYBÝR;A.ÝKÝER;89;Koþmaz;;
16;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);54;S.BOYRAZ;TANER UMAR;A.ÝKÝER;65;Koþmaz;;
17;ZÜLFÝKAR YELÝ DB;4y d  a;MY VOLGA BOATMAN (USA);AYAZMAYELÝ;54;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;M.YAPAROÐLU;68;Koþmaz;;
18;MADRUK DB;5y d k;GALETTO (FR);AVARE;54,5;B.SERÝNKAYA;ENDER DÜRÜST;E.DURAN;62;Koþmaz;;
[(16)HÝMALAYE,(7)PRIVATE PROTECTION,ALTILI GANYAN(5/4/1/1,4/1,3/2,4,6,8,10,12,14,15,17) :67,39 TL, BEÞLÝ GANYAN(4/1/1,4/1,3/2,4,6,8,10,12,14,15,17) :8,85 TL, DÖRTLÜ GANYAN(1/1,4/1,3/2,4,6,8,10,12,14,15,17) :0,66 TL, ÜÇLÜ GANYAN(1,4/1,3/2,4,6,8,10,12,14,15,17) :0,16 TL, ÝKÝLÝ(3/12) :7,45 TL, SIRALI ÝKÝLÝ(12/3) :9,85 TL, ÜÇLÜ BAHÝS(12/3/9) :2,50 TL Çýkan 1 Atla: 0,49 TL Çýkan 2 Atla: 0,23 TL, PLASE(3) :1,05 TL, PLASE(12) :1,05 TL, TABELA BAHÝS(12/3/9/5) :15,45 TL Çýkan 1 Atla: 0,20 TL Çýkan 2 Atla: 0,20 TL Çýkan 3 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(12/3/9/5) :0,41 TL, 5. ÇÝFTE(1/12) :4,00 TL, YEDÝLÝ PLASE(2,3/3,5/1,4/1,4/1,3,4/1,3,8/2,3,4,6,8,10,12,14,15,17) :4,02 TL
6'lý Ganyan’da daðýtýlacak tutar 1.186.150,00 TL dir

