9;POETS QUEST;2y d  d;FIT TO SURVIVE (USA);YILDIRIMIÞIK;54,5;Ö.YILDIRIM;M.SELÇUK SAN;S.AYDOÐDÝ;;1.10.43;12,00;
1. ÇÝFTE(5/5) :203,30 TL

3. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OSLO K;3y d  d;STRIKE THE GOLD (USA);RO-RO;60;G.OKER;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;59;2.06.58;1,90;2,5 Boy
2;TIVOLYE BENE K;3y a  e;UNACCOUNTED FOR (USA);KLUBNÝKA;54,5;Ö.YILDIRIM;VURAL C. ÇAKIM;S.AYDOÐDÝ;48;2.06.89;2,95;1,5  Boy
3;RESTLESS GIRL KG K DB;3y d  d;MEDYA;CEPHISTA (GB);50,5 +1.50;S.ÇETÝN;CAVÝT COÞAR;N.SAÐIR;40;2.07.07;41,45;Burun
4;HASANÝKÝ SKG SK;3y a  e;RIVER SPECIAL (USA);BRENDA;57;H.KATI AP;ÞENAY SÜNNETÇÝ;M.CAN;55;2.07.08;3,20;
5;AKIN AKIN KG;3y d  e;STRIKE THE GOLD (USA);WELL PROUD (IRE);50 +1.50;GÖKH.GÖKÇE;ÝBRAHÝM AKIN;M.TOKMAK;20;2.07.20;8,50;
6;AKUZE ME;3y d  e;SHINING STEEL (GB);FOLLOW ME;54,5 +1.80;M.KAYA;KAYAHAN KÖYLÜ;N.Y.KÖYLÜ;48;2.07.30;6,45;
7;CEST LA VIE KG K;3y a  d;UNACCOUNTED FOR (USA);MANDY`S BET (USA);50 +2.00;S.ÖZEN;KAMÝL ARDA;M.MEHMET ÝNAL;34;2.08.40;41,00;
8;GOLDEN BOUNCE DB SKG SK;3y d  d;LOCKTON (GB);PICARDY (GB);51 +0.10;D.MALATYALI;EYÜP ENSAR ÇELÝK;M.TUNÇ;41;2.08.88;18,55;
9;CANKAN SK;3y d  e;MANÝLA (USA);MY JOBA;52,5;KEMAL KURT;FEYAT ALTIN;AZ.BOZKURT;44;Koþmaz;;
ÝKÝLÝ(1/4) :3,35 TL, SIRALI ÝKÝLÝ(1/4) :7,65 TL, ÜÇLÜ BAHÝS(1/4/7) :16,30 TL Çýkan 1 Atla: 0,33 TL

4. Kosu 17:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEZGÝNHAN KG;6y k  a;HABERBATUR;HANDENUR;63;M.KAYA;FATMA KÜÇÜKER;S.BAYDAN;81;2.45.66;3,10;1 Boy
2;MÝTRALYÖZ KG K;5y k  a;ÇAÐRIBATUR;AYÇA;51 +1.20;Ö.YILDIRIM;ALAATTÝN ZAFER;HAS.ALTUNBAÞ;57;2.45.79;2,65;Uzak
3;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;55,5;GÖKH.GÖKÇE;ÜNAL TOKUNÇ;A.TEMÝZER;66;2.47.28;6,80;1 Boy
4;YILDIRAN KG;5y a  a;CAÞ;NECME.37;60,5;S.BOYRAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;76;2.47.46;2,25;
5;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;61,5;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;78;2.47.92;7,60;
6;ÇAMLIDERELÝ KG;5y k  a;SADUN;KÜÇÜKFÝLÝZ;51,5 +1.30;Ý.H.KETME;M.EMÝN KAYA;R.ÇÝNAR;58;2.48.85;11,10;
7;POLATKAN KG DB;6y k  a;KAN CAN SAN;GUFRE.54;58,5;H.KATI AP;SALÝH ALTIN;C.ÖZBEK;76;2.54.86;30,70;
ÝKÝLÝ(2/7) :5,20 TL, SIRALI ÝKÝLÝ(2/7) :11,15 TL, ÜÇLÜ BAHÝS(2/7/5) :7,08 TL, 2. ÇÝFTE(1/2) :10,75 TL

5. Kosu 17:30;ÞARTLI 4/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURAKTAY KG K;3y a  e;SERTAY;ASENA.3;58 +0.20;M.KAYA;KEMAL PAYLAN;B.AKYOL;66;1.13.49;2,20;2,5 Boy
2;DAÐYUDAN KG;3y k  e;YUSUFCAN;GÜLBEGÜM;53 +0.40;A.SÖZEN;F.SEDAT DAÐYUDAN;M.KORKMAZ;55;1.13.92;1,75;2,5 Boy
3;ÜRNÝHFATCAN KG K;3y k  d;SANCAKBEYÝ;LATÝFEGÜL;52,5;H.KATI AP;MUZAFFER CAN;C.ÖZBEK;57;1.14.28;8,40;1,5  Boy
4;PÝRHANCAN KG K DB;3y d  e;RÝKARDO;BERNA;53 +1.00;A.ALPAGUT AP;EKREM DÝLBER;MAH.YARDIMCI;54;1.14.51;10,80;
5;YALNIZADAM KG K;3y a  e;ÖZGÜN;MATRA.72;53 +0.30;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;M.CAN;55;1.14.69;4,15;
6;TUMBUL ZEMZEM KG;3y k  d;BOZDAÐ;SARIGÜL.4;50,5 +0.10;KEMAL KURT;AHMET POLAT;M.PEKÝN;49;1.14.70;24,10;
7;BALKÝRAZ;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;49,5;MAHÝR ÞAHÝN AP;AYHAN KASAR;B.AKYOL;47;1.16.98;33,80;
ÝKÝLÝ(1/4) :1,45 TL, SIRALI ÝKÝLÝ(1/4) :3,55 TL, ÜÇLÜ BAHÝS(1/4/2) :1,72 TL, 3. ÇÝFTE(2/1) :11,15 TL

6. Kosu 18:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASEDÝS SKG SK;3y d  e;ALWAYS A CLASSIC (CAN);MEGRED (GB);56,5 +2.00;A.R.YILDIZ;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;77;2.04.27;5,45;1 Boy
2;BEYBEY KG;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);50 +1.90;Ö.YILDIRIM;AYHAN KASAR;B.AKYOL;49;2.04.40;5,80;2,5 Boy
3;SÝYARINOÐLU;3y d  e;BIN AJWAAD (IRE);RISING CHURCH;51,5 +1.60;A.SÖZEN;FÝKRET ÖZBÝÇER;BEK.YILDIRIM;67;2.04.81;1,60;2 Boy
4;SARP K DB;3y a  e;MEDYA;ZÜMRÜTKIZ;50 +2.00;G.YILDIZ;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;52;2.05.11;18,70;
5;BARONUM;3y d  e;ROMAN ART (USA);BABY GIRL;50 +1.40;GÖKH.GÖKÇE;ERAY PAK;M.TOKMAK;64;2.05.13;11,95;
6;SEE AND WAIT KG K;3y d  e;RIVER SPECIAL (USA);BELLE ROSE (HUN);56,5;E.YAVUZ;H.ÝBRAHÝM BOZKURT;T.ÇEKÝCÝ;77;2.05.48;3,60;
7;PETEKÞAH K;3y d  d;TRAPPER;ALUNA;56;U.PETEKKAYA AP;EBUBEKÝR SAV;A.AKBULUT;84;2.05.75;10,10;
8;BLOWING STORM;3y d  e;NURSULTAN;WALKOVER;50 +0.60;KEMAL KURT;BÜLENT KAYA;R.A.TEKELÝ;61;2.06.45;17,45;
ÝKÝLÝ(2/7) :18,10 TL, SIRALI ÝKÝLÝ(2/7) :42,35 TL, ÜÇLÜ BAHÝS(2/7/4) :10,30 TL, 4. ÇÝFTE(1/2) :19,60 TL

7. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VALENTIN KG K;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);60;G.OKER;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;73;1.42.08;17,25;Burun
2;BIG EAGLE KG;5y d  a;SEA HERO (USA);EXCUSEME;56 +1.70;O.ÖZTÜRK;KAAN ERBAY;Ü.TANER;98;1.42.09;6,85;Yarým Boy
3;COPPER ROCK;5y a  a;GALETTO (FR);HAYRÝYEHANIM;55 +0.70;S.BOYRAZ;ERÇÝN KAYAR;R.ÇÝNAR;80;1.42.17;4,30;1 Boy
4;THREE ANGELS MEN KG K;7y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);54 +0.30;Ý.H.KETME;F. NÝHAT BURUK;M.KESÝCÝ;62;1.42.33;21,20;
5;YA HAFIZ KG;5y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);54 +0.50;A.SÖZEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;83;1.42.44;6,75;
6;GENÇ GÜRKAN SKG SK;4y d  a;LOCKTON (GB);ERKUT;56,5;S.ÖZEN AP;COÞKUN YILDIZ;A.TEMÝZER;101;1.42.48;3,00;
7;VANÝLYA SKG SK;4y k k;MARLIN (USA);LIGHT FANTASTIC (GB);56,5;GÖKH.GÖKÇE;ÞABAN GÜL;A.R.AYDIN;74;1.42.53;16,30;
8;ANARZA FIRTINASI DB;5y d k;DILUM (USA);THUNDER FIRST;53,5 +0.70;M.GÜNDÜZELÝ;ÖMÜR BORANALP;K.MELÝKE;54;1.43.47;15,90;
9;ARALA;6y d  a;GALETTO (FR);SHIMEONI (IRE);61;M.KAYA;MUSTAFA KASTAR;M.TOKMAK;110;1.43.61;2,90;
10;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;54;KEMAL KURT;EYÜP ENSAR ÇELÝK;M.TUNÇ;71;1.44.75;38,90;
11;FEDORA DB;6y d k;OCEAN CREST (USA);DANCE MODEL (GB);48,5;D.MALATYALI AP;LEVENT BÝRENGEL;M.TUNÇ;69;1.45.36;55,85;
12;EYE OF THE TIGER DB;4y d k;EAGLE EYED (USA);LADY VOLGA;52,5;Ö.YILDIRIM;S.BORA ATAKOL;S.AYDOÐDÝ;42;1.45.68;29,45;
13;SPARTAN KG;7y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);53 +1.00;A.ALPAGUT AP;BAHADIR GELÝÞ;T.ÞÝT;78;1.49.29;32,65;
14;THREE PARTNERS;4y d  a;EKINOKS GULCH (USA);TANEM;54;EN.TOKÇALAR;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;;2.01.02;154,50;
15;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;54;E.ÇAKIROÐLU;HASAN AKSOY;A.R.AYDIN;68;Koþmaz;;
ALTILI GANYAN(5/1,5/2/1/2/2) :4.605,03 TL, BEÞLÝ GANYAN(1,5/2/1/2/2) :986,60 TL, DÖRTLÜ GANYAN(2/1/2/2) :215,77 TL, ÜÇLÜ GANYAN(1/2/2) :60,55 TL, ÝKÝLÝ(2/5) :106,35 TL, SIRALI ÝKÝLÝ(2/5) :300,10 TL, ÜÇLÜ BAHÝS(2/5/6) :234,53 TL, PLASE(2) :10,60 TL, PLASE(5) :2,95 TL, TABELA BAHÝS(2/5/6/10) :1.428,90 TL Çýkan 1 Atla: 10,45 TL, TABELA BAHÝS SIRASIZ(2/5/6/10) :20,90 TL, 5. ÇÝFTE(2/2) :163,55 TL, YEDÝLÝ PLASE(5,8/4,5/1,4,5/2,7/1,4/2,7/2,5) :549,12 TL
6'lý Ganyan’da daðýtýlacak tutar 1.137.443,00 TL dir

