ÝKÝLÝ(5/11) :15,20 TL, SIRALI ÝKÝLÝ(5/11) :33,30 TL, ÜÇLÜ BAHÝS(5/11/4) :29,88 TL, PLASE(5) :4,00 TL, PLASE(11) :1,70 TL, PLASE ÝKÝLÝ(4/5) :27,70 TL, PLASE ÝKÝLÝ(5/11) :14,20 TL, PLASE ÝKÝLÝ(4/11) :18,20 TL, 5. ÇÝFTE(4/5) :71,40 TL

8. Kosu 21:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;61;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;94;1.34.32;3,45;Yarým Boy
2;HASANALP KG K;5y k  a;CAÞ;ALL MOST (US);59;Y.PÝLAVCILAR AP;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.34.40;3,95;Boyun
3;FAROTAY KG;6y k  a;FAROAÐA;ORKÝDE.3;56;Y.ÇILGIN AP;ÝRFAN BERBEROÐLU;A.AYDOÐAN;92;1.34.47;12,05;Yarým Boy
4;KARELÝN KG;7y a  a;SAM-ABRASÝV;SAVANNA;57,5;H.KILIÇARSLAN AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;95;1.34.59;5,15;
5;NURCA KG;6y k k;TOÞUR;GÜFTE;60;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;92;1.34.62;7,35;
6;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;58 +0.10;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;88;1.34.91;7,80;
7;BAYKUT KG;8y a  a;SERGEN;CAHÝDE.77;57;O.AKGÖNÜL AP;RAGIP KOZBA;AT.GÖKÇE;96;1.34.93;11,15;
8;RASÝMCAN KG;7y k  a;TIKI TORK KU (US);MENCULE.50;57,5;O.ATMACA AP;ERCÜMENT ATLI;Þ.GÖKÇE;95;1.35.13;13,40;
9;DURMAZBEY KG DB;5y d  a;DRUID (PL);ZEHRA.122;61;AHMET ÇELÝK;MEHMET UÇAR;KAS.DEMÝR;94;1.35.17;9,75;
10;KARTEKÝN SKG;5y k  a;HÝSARHAN;KANIKEY;48;S.AKBULAT AP;R.HAKAN DÝLAVER;R.TURAN;74;1.35.95;5,00;
11;CHERAZADE KG;5y k  a;BENÝM OÐLUM;DAMLAKAN;55,5;GÖK.BEKTAÞ;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;83;1.36.03;11,75;
12;MEMOLÝ KG DB;4y k  a;MURATAÐA;SUSKUNUNKIZI;47;M.GÜNER AP;MEHMET ALTUNBAÞ;M.TEKDEMÝR;70;1.37.76;8,25;
13;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;58,5;M.KAYA;ETHEM KAYA;A.KASAR;92;1.38.04;3,95;
ALTILI GANYAN(1/4/2/4/5/8) :2.534,72 TL, BEÞLÝ GANYAN(4/2/4/5/8) :574,58 TL, DÖRTLÜ GANYAN(2/4/5/8) :114,82 TL, ÜÇLÜ GANYAN(4/5/8) :22,68 TL, ÝKÝLÝ(1/8) :11,50 TL, SIRALI ÝKÝLÝ(8/1) :21,50 TL, PLASE(8) :2,70 TL, PLASE(1) :2,95 TL, PLASE ÝKÝLÝ(1/7) :28,30 TL, PLASE ÝKÝLÝ(1/8) :21,30 TL, PLASE ÝKÝLÝ(7/8) :22,20 TL, TABELA BAHÝS(8/1/7/3) :92,13 TL, TABELA BAHÝS SIRASIZ(8/1/7/3) :3,44 TL, 6. ÇÝFTE(5/8) :73,25 TL, YEDÝLÝ PLASE(1,3,4,5/1,2/4,7/2,4/3,4/5,11/1,8) :5,40 TL
6'lý Ganyan’da daðýtýlacak tutar 1.388.947,00 TL dir

