6;TEXASLI BEGÜM K SKG;4y a k;STRIKE THE GOLD (USA);SAICHANIA (GB);54 +0.20;O.ATMACA;NECDET TOPUZ;R.COÞKUN;51;1.59.40;3,50;
7;THE PACIFIC KG K;4y d k;AUTHORIZED (IRE);KATIRISA (IRE);50 +0.50;Z.OCAK;FARUK TINAZ;R.COÞKUN;30;1.59.46;10,95;
8;ULTRAVIOLET KG K DB;4y k k;TÜRCOSEL;ASIA STAR;48;N.AVCÝ AP;CANER ÖZKAYA;R.A.TEKELÝ;45;2.01.05;7,25;
9;ATTENTION PLEASE K;4y d k;SCREAM TO SCREAM (IRE);FONTANA (FR);45;ONUR YILDIZ AP;MUSTAFA YÜKSEL;R.ÖZÞAHÝN;24;2.01.06;16,95;
10;MISS DERYA DB SK;4y d k;TAMAYUZ (GB);BEYROUTH (USA);50 +2.00;M.CANPOLAT;SERCAN KAVUÞAN;S.CAN;34;2.04.11;17,20;
11;VUSLATIM KG DB SK;5y a k;SEA HERO (USA);TANEM;47,5;V.YÜCEL AP;MEHMET ALTUNBAÞ;V.TURAN;33;Koþmaz;;
ÝKÝLÝ(2/5) :5,90 TL, SIRALI ÝKÝLÝ(2/5) :11,90 TL, ÜÇLÜ BAHÝS(2/5/1) :3,39 TL Çýkan 1 Atla: 0,59 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(1/5) :4,60 TL, PLASE ÝKÝLÝ(1/2) :6,10 TL, PLASE ÝKÝLÝ(2/5) :4,40 TL

4. Kosu 14:30;ÞARTLI 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKPENÇE KG K DB;4y a  a;VARDAR;ACBE.54;55 +0.60;K.TOKAÇOÐLU;ULVÝ YOÐURTÇU;U.YOÐURTÇU;86;1.36.87;1,05;1 Boy
2;CANBERAT KG K;4y k  a;ARASLI;CAHÝDE.78;52;M.DEMÝRBAÞ AP;ÜNAL KAVÇÝN;M.BAYDAN;53;1.37.00;14,65;1,5  Boy
3;ADIMNUR KG;4y k k;SAÐANAK;NURSEVER;53 +1.10;M.GÜNDÜZELÝ;ÝSA KATI;F.DÝZDAROÐLU;76;1.37.34;2,90;Baþ
4;KÝKKULÝ KG;4y a  a;PALAZ;MAGFÝRET;50;ONUR YILDIZ AP;MEHMET ÇELÝK;V.S.METEL;69;1.37.36;14,85;
5;DESTAN YAZAN KG;4y k  a;YAÞARCIK;KAÞEN;55 +0.20;E.KAÇAR;FEYAT ALTIN;A.TEMÝZER;62;1.38.90;4,50;
SIRALI ÝKÝLÝ(2/1) :10,15 TL, 2. ÇÝFTE(2/2) :4,90 TL

5. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARBOND DB SKG SK;7y d  a;ARSEN;HALEHANIM;56;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;109;2.13.63;1,05;1,5  Boy
2;BÝSHAMON KG DB SK;6y d  a;JOHAR (USA);LADY BE GOOD (USA);56 +1.30;O.ÖZTÜRK;SERKAN ÜLGEN;F.DÝZDAROÐLU;93;2.13.92;1,85;4,5 Boy
3;GRADE BOY DB SK;5y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);51;R.CÝHAN AP;RAGIP KOZBA;D.D.KANAR;93;2.14.80;4,95;4 Boy
4;SÜNNETÇÝ BEYÝ K DB;4y a  a;UNACCOUNTED FOR (USA);SOPRAN;54 +1.40;T.ALICI;NAÝM SÜNNETÇÝ;A.TEMÝZER;89;2.15.54;3,10;
5;SPLENDIDO SK;6y d  a;HAWK WING (USA);MARIA DELFINA (IRE);56 +0.10;K.TOKAÇOÐLU;SERKAN ÜLGEN;F.DÝZDAROÐLU;94;2.16.62;1,85;
[(2)BÝSHAMON,(4)SPLENDIDO,SIRALI ÝKÝLÝ(1/2) :3,80 TL, 3. ÇÝFTE(2/1) :1,55 TL

6. Kosu 15:30;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNBABA SKG SK;3y a  e;KANEKO;BELGÝNÝM;53;M.DEMÝRBAÞ AP;TANER DEMÝRBAÞ;SAB.ARSLAN;44;1.22.18;2,70;Boyun
2;BULUTHAN K DB;3y d  e;EAGLE EYED (USA);MANNORA (GB);58 +0.10;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;45;1.22.23;2,35;2 Boy
3;BAYRAMOÐLU KG DB;3y a  e;ROYAL ABJAR (USA);SILENCE IS GOLDEN (GB);58;O.ÖZTÜRK;SERKAN BAYRAM;M.ÇELTÝK;38;1.22.62;4,90;1,5  Boy
4;ÇÝFTÇÝ AÐA KG;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);58;K.TOKAÇOÐLU;SELÇUK ÇÝFTÇÝ;A.AKBULUT;;1.22.92;8,25;
5;ZAPPA DB SKG SK;3y a  e;ROYAL ABJAR (USA);PUSU;58;SELÝM ÝPEK;ERSAN ÜLDES;G.HALKATAÞ;;1.23.21;6,45;
6;INVOKER;3y a  e;LAST COMMANDER (USA);HÝOS;53;R.CÝHAN AP;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;;1.24.16;5,90;
7;DARK TULIP KG SK;3y d  e;BOSPORUS (IRE);ÝLKSEL;58;O.ÝNCE;SERDAR K.ÖZÇOLAK;K.KAYALIK;;1.24.31;24,15;
8;TÜRKBÜKÜ K DB SKG;3y d  d;LION HEART (USA);TRICKY DESTINY (USA);51;M.CANPOLAT AP;BELMA TOKSÝPAHÝ;A.TEMÝZER;41;1.25.26;7,60;
9;ELMAHKUM KG SK;3y a  e;SHERIFF;PAKÝZEHALA;54;M.S.BADIÞOÐLU AP;MUHARREM CAN;M.CAN;;1.26.21;17,75;
10;SUPERTRAMP K;3y d  e;MOUNTAIN CAT (USA);ALAMIYA (IRE);58;O.ATMACA;BÜLEND ÇOLAK;R.COÞKUN;;Derecesiz;2,90;
11;OÐLUM BERKAY KG K;3y d  e;FÝYAKALI;RICHIE;54;E.KAÇAR AP;ÜNAL KAVÇÝN;M.BAYDAN;41;Koþmaz;;
ÝKÝLÝ(2/7) :2,90 TL, SIRALI ÝKÝLÝ(7/2) :5,25 TL, ÜÇLÜ BAHÝS(7/2/1) :1,48 TL Çýkan 1 Atla: 0,29 TL, PLASE(2) :1,35 TL, PLASE(7) :1,45 TL, PLASE ÝKÝLÝ(2/7) :3,90 TL, PLASE ÝKÝLÝ(1/7) :3,30 TL, PLASE ÝKÝLÝ(1/2) :4,50 TL, 4. ÇÝFTE(1/7) :3,70 TL

7. Kosu 16:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKKIZ KG SK;5y k k;EÐRÝCE;LÝZAZ;56;Ý.H.KETME;ÝBRAHÝM TUMBUL;H.ARAN;47;1.30.14;5,35;3 Boy
2;RÜYAGÝBÝ DB;5y a k;SERTAY;IRAL;54,5;Z.OCAK AP;RAHMÝ ÇAKMAK;A.TEMÝZER;54;1.30.68;3,45;Yarým Boy
3;DELÝORMANLI KG;5y a  a;KARAKEMAL;YILDIZSEVER;52 +0.40;O.ÝNCE;H.SEMÝH KOÇER;M.A.BÝROL;39;1.30.75;6,75;1 Boy
4;YAÞARNUR KG DB SK;5y k k;YAÞARCIK;SONNUR;51;R.CÝHAN AP;C.BÝROL SOYDAN;M.ÖCAL;47;1.30.91;4,85;
5;ÖRNEKKAYA KG DB SK;6y a k;TURGUT REÝS;TATLIBELA;61,5 +0.20;ÇETÝN TAÞ;KADRÝYE KAYA;H.ARAN;58;1.30.95;14,40;
6;KORYÜREK KG;6y k  g;ARASLI;TURFETÜNNUR.32;57;T.ALICI;MEHMET BAÞKURT;H.CANSU;49;1.31.26;2,35;
7;HÖYÜKLÜ KG;6y a  a;HÝRATASAN;ÖYKÜ;50 +2.00;OÐUZ EREN;MEHMET HÜZMEN;A.TEMÝZER;32;1.31.89;5,00;
8;KURTHINÇ KG DB;5y a  a;HABERBATUR;MARMARAKIZI;49;N.AVCÝ AP;BOZAN BAÐ;A.TEMÝZER;40;1.31.97;8,10;
9;KORKUT EBRU KG;6y k k;RÝKARDO;ÞIVGA;49,5;V.YÜCEL AP;ARÝF KORKUT;G.HALKATAÞ;44;1.34.66;13,35;
10;SERAMIS KG;5y a  a;SONCAN;VEBRISSA (RU);53,5;Ý.DÝNAR;GÜRCAN GÜNGÖR;G.GÜNGÖR;42;1.35.23;6,85;
11;ASÝLANECAN KG DB SK;5y a  a;DAÐHANBEY;LATÝFEGÜL;59;M.S.BADIÞOÐLU AP;MUZAFFER CAN;M.CAN;61;1.35.40;7,05;
ALTILI GANYAN(3/2/2/1/7/5) :131,17 TL, BEÞLÝ GANYAN(2/2/1/7/5) :25,33 TL, DÖRTLÜ GANYAN(2/1/7/5) :5,21 TL, ÜÇLÜ GANYAN(1/7/5) :2,96 TL, ÝKÝLÝ(3/5) :14,65 TL, SIRALI ÝKÝLÝ(5/3) :35,00 TL, ÜÇLÜ BAHÝS(5/3/10) :46,13 TL, PLASE(3) :1,30 TL, PLASE(5) :1,25 TL, PLASE ÝKÝLÝ(3/10) :14,40 TL, PLASE ÝKÝLÝ(3/5) :12,50 TL, PLASE ÝKÝLÝ(5/10) :20,20 TL, 5. ÇÝFTE(7/5) :34,90 TL, YEDÝLÝ PLASE(2,3/2,3/2,5/1,2/1,2,4/2,7,8/3,5) :0,54 TL
6'lý Ganyan’da daðýtýlacak tutar 1.026.869,00 TL dir

