1;MÝYUKÝ K;3y d  d;SRI PEKAN (USA);NIGHT MAIDEN (USA);53 +0.20;G.KOCAKAYA;ATA HALUK YALIN;H.HARMANBAÞI;58;1.35.58;3,30;4,5 Boy
2;HAÞMET KG SK;3y a  e;VICTORY GALLOP (CAN);MESMERIST (USA);56 +1.80;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;79;1.36.27;2,10;Boyun
3;BIG SHUT KG K DB;3y k  e;BEAT HOLLOW (GB);MITRAILLETTE (USA);58;S.BOYRAZ;YUSUF AKGÜL;K.S.MUCUR;67;1.36.32;1,95;1 Boy
4;YÜKSELEN SK;3y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;53 +1.60;H.KARATAÞ;ABDULKADIR ÜÇEÞ;H.ATAÞ;80;1.36.48;2,15;
5;DOMINANTS SON KG;3y a  e;POPULAR DEMAND;DOMINANT;49;SEFER DEMÝR AP;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.38.21;22,65;
6;ELVIS KG K;3y d  e;PERFECT STORM;BENEDICT;55 +2.00;M.KAYA;SEBATÝ DUMAN;E.ÞENGEL;48;1.38.26;5,60;
7;ANNA ALEXANDRA KG K;3y d  d;FOOTSTEPSINTHESAND (GB);LADYLISHANDRA (IRE);52;D.YILDIZ;BEHÇET YAÞAR;A.N.HINÇ;47;1.40.76;21,15;
ÝKÝLÝ(2/5) :6,15 TL, SIRALI ÝKÝLÝ(5/2) :14,05 TL, ÜÇLÜ BAHÝS(5/2/1) :3,60 TL, 1. ÇÝFTE(2/5) :9,95 TL

3. Kosu 19:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POYRAZ ATEÞ;4y d  a;OKAWANGO (USA);ALANGOYA;51 +1.70;H.KILIÇARSLAN;FATMA ERÝNÇ;D.B.BAÐÇECÝ;47;2.10.28;2,75;1,5  Boy
2;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;55;G.KOCAKAYA;YERVANT ÜTÜCÜ;E.MALATYALI;55;2.10.50;2,60;5 Boy
3;RED FISH SK;4y a k;RED BISHOP (USA);MILESIME (USA);50 +2.00;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;41;2.11.42;3,15;1 Boy
4;KING ARDA KG SK;4y d  a;KING BISHOP;HAYELAH (GB);59,5;U.POLAT;CUMA AKDUMAN;M.BAYKARA;64;2.11.60;3,75;
5;PENNYS SONG;4y d  g;SONGANDAPRAYER (USA);PENNY`S GOLD (USA);53 +0.20;T.BAÐCI;SÝMON R. DUNDERDALE;K.BALTACI;51;2.13.56;4,55;
6;SEDD EL BAHR KG K;5y d  g;MANÝLA (USA);LEGENDE;53;Y.PÝLAVCILAR;MURAT MERGÝN;T.YILMAZ;50;2.15.80;2,70;
7;ERCÝHANHAN;4y a  a;EAGLE EYED (USA);TOS LADY (IRE);55,5;GÖK.BEKTAÞ;A.ÇÝÐDEM ERDÝVAN;MEH.AYDOÐDÝ;56;2.15.87;10,65;
8;SÜMBÜL AÐA KG;3y d  g;UNACCOUNTED FOR (USA);SÜMBÜLLÜ;50 +2.00;GÖKH.GÖKÇE;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;48;2.19.04;3,15;
9;RIBASSO SK;4y d  a;FOOTSTEPSINTHESAND (GB);SHIR DAR (FR);63;Ö.EROL;NAÝM ÝÞGÖREN;A.ÝÞGÖREN;71;Koþmaz;;
10;SHAMELESS KG DB;4y d  a;CONGAREE (USA);SPIRIT OF AMERICA (USA);59;H.KARATAÞ;SERDAL ADALI;Ç.AYDIN;63;Koþmaz;;
[(10)RED FISH,(8)SÜMBÜL AÐA,2. ÇÝFTE(5/9) :33,65 TL

4. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIBRIS KG;3y d  e;CAÞ;PERÇEM;57 +0.20;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;49;1.24.31;1,90;3 Boy
2;BAÞARILITAY;3y k  e;CAÞ;RODE.21;57;H.KARATAÞ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;44;1.24.76;1,80;2 Boy
3;MEYDAN KG K;3y k  d;SAÐANAK;GÖKNÝL;55;G.KOCAKAYA;MAHMUT YÜKSELÝR;C.DEMÝR;;1.25.11;2,70;Uzak
4;SANCAKTEPE KG;3y k  e;SANCAKBEYÝ;DAÐKIZI;52;A.CAN ÝÞLEYEN AP;MEHMET BABADAÐ;H.BAÞOÐLU;;1.26.13;16,30;
5;SUMAVÝSÝ KG K;3y k  d;ASALBEY;LALEGÜL;50;AH.ARSLAN AP;BEDÝR ARSLAN;HAL.ÞÝMÞEK;34;1.26.46;18,70;
6;ADALETKAYA KG K;3y d  d;HEYBETLÝ.2;ÞATANA;50;M.HAMEDÝ AP;ETHEM KAYA;HAL.ÞÝMÞEK;;1.26.71;20,15;
7;AKAN NEHÝR KG K DB;3y k  e;TEKELÝOÐLU;NURHAT;57 +0.10;H.POLAT;ÝSMET POLAT;Y.KILIÇ;47;1.26.84;4,95;
8;AKROBAT;3y a  e;TEKÝNKILIÇ;DÝLKO;57;GÖKM.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;;1.27.72;11,25;
9;TEMÝZÝM KG;3y k  e;SERDENGEÇTÝ;AMAZON;52;H.GÜN AP;ÝHSAN YILDIZ;M.DEMÝR;;1.31.39;41,95;
10;ÇAÐLAYEL KG;3y k  d;AÐAKARACA;AFÝTAP;50;F.EMÝR AP;REMAZAN KAYA;HAL.ÞÝMÞEK;38;1.33.74;10,55;
11;AFRANUR KG K;3y d  d;SEZGÝNBEY;SABÝHA KIZ;51;G.KABAPALAMUT AP;REMAZAN KAYA;HAL.ÞÝMÞEK;20;1.34.69;10,55;
[(9)ÇAÐLAYEL,(8)AFRANUR,ÝKÝLÝ(3/4) :2,40 TL, SIRALI ÝKÝLÝ(4/3) :5,15 TL, ÜÇLÜ BAHÝS(4/3/10) :1,07 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/10) :2,90 TL, PLASE ÝKÝLÝ(4/10) :2,70 TL, PLASE ÝKÝLÝ(3/4) :2,60 TL

5. Kosu : H.FATÝH TÜRERAY 20:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONLY SKG SK;5y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;1.56.89;2,30;Yarým Boy
2;TOLÝKOPA KG K DB;5y d  a;GRAND EKINOKS;LILI MARLEN;58;S.KAYA;M.TAÞKIN KÖROÐLU;O.GÜNDOÐDÝ;109;1.56.99;3,80;1,5  Boy
3;GAZÝ EVRENOS SKG SK;4y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;58;M.KAYA;SERVET ERBAÞI;H.ÞÝMÞEK;97;1.57.25;9,80;1 Boy
4;BAÞKAN NEXIA SKG SK;4y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;54 +2.00;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;116;1.57.41;2,80;
5;EXCELLENT ROCK K;7y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;52;Y.PÝLAVCILAR;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;103;1.57.63;8,80;
6;LILY OF THE VALLEY K;5y d k;HAAFHD (GB);ENHANCE (GB);56;G.KOCAKAYA;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;104;1.57.70;3,15;
7;LUDOVICO KG;4y d  a;DIVINE LIGHT (JPN);ULYA;58;S.BOYRAZ;YAMAN ZÝNGAL;N.SAV;86;1.57.79;4,65;
8;CROSS THE LINE;4y d  a;BIN AJWAAD (IRE);MÝNÝÞ;58;G.YILDIZ;MEHMET ESMER;M.BAYKARA;101;2.00.19;6,65;
9;MÜDÜR KG K;5y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;54;H.KILIÇARSLAN;CAN N. GÜVEN;A.SAÇAN;100;2.01.31;16,55;
ÝKÝLÝ(4/5) :5,90 TL, SIRALI ÝKÝLÝ(4/5) :10,55 TL, ÜÇLÜ BAHÝS(4/5/2) :14,19 TL, 3. ÇÝFTE(4/4) :6,40 TL

6. Kosu : FLORYA 20:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANATAR KG DB SK;4y a  a;SERDARHAN;NEVRAKIZ;56;M.BAYIR;MEHMET GÖRGÜN;B.ÞÝMÞEK;86;1.18.31;3,50;3 Boy
2;ÇILGIN SELÝM KG;4y k  a;TURGUT REÝS;GÜL TUNCA;60;S.KAYA;ERGUN KALABAK;M.TOKÇALAR;104;1.18.76;1,45;Yarým Boy
3;GÖZÜBÜYÜK KG;4y k  a;DEVÝREN;ÇEÇÝLYA;59;U.POLAT;SÜRMELÝ KARACA;M.ACAR;93;1.18.89;11,05;Yarým Boy
4;RÜZGARTAY KG;4y a  a;SÜLO;ASUDE;56;H.KARATAÞ;DENÝZ KURTEL;Z.TEMUÇÝN;102;1.18.98;2,15;
5;AKINCIHAN KG DB;4y k  a;HÜRBATUR;BEDESTEN;59;G.KOCAKAYA;ÝSMET TEKÝNALP;C.DEMÝR;102;1.19.04;5,20;
6;PELÝKAN KG;4y k  a;CAÞ;MENCULE.45;59;S.BOYRAZ;EKREM BEÞERLER;C.TURAN;96;1.19.40;9,40;
7;MANSOOR KG SK;4y a  a;YALAZ;GRANADA;54;MÜS.ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;70;1.19.50;5,60;
ÝKÝLÝ(1/6) :3,55 TL, SIRALI ÝKÝLÝ(6/1) :8,70 TL, ÜÇLÜ BAHÝS(6/1/3) :6,91 TL, 4. ÇÝFTE(4/6) :18,00 TL

7. Kosu 21:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÝMYABEY KG K;3y k  e;AÐAKARACA;ALSABIKA;57;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;42;1.23.06;2,90;4,5 Boy
2;BABÜR KG DB;3y d  e;CAÞ;BURÇÝN;57 +1.00;S.KAYA;BAHATTÝN DAÐ;B.DAÐ;;1.23.91;1,15;3,5 Boy
3;HAYMAANA KG K;3y k  d;SERDARHAN;EVÝÇ;55 +1.10;U.POLAT;TAHSÝN KÖKMEN;Ö.ÇÖL;34;1.24.52;18,05;Baþ
4;ÇAYGÜLÜ KG SK;3y k  d;YAÞARCIK;KURABÝYE;55;GÖKH.GÖKÇE;ERGUN KALABAK;M.TOKÇALAR;;1.24.55;4,75;
5;MERMERKAYA KG K;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;M.GÜNER AP;KADRÝYE KAYA;HAL.ÞÝMÞEK;31;1.26.20;35,50;
6;KAYAGÝBÝ KG;3y d  e;NAVARON;SÜZÜL;52;S.SAÇDÖKEN AP;KAYA KAYA;Y.KILIÇ;45;1.27.30;13,35;
7;BAÞYAZAR KG;3y a  e;TOÞUR;ASLIGÜL;52;A.CAN ÝÞLEYEN AP;ÜMÝT BEYAZITLI;E.EREN;;1.28.04;17,75;
8;BOLERO SKG SK;3y k  d;ANGORA;IÞINBEGÜM;50;SEFER DEMÝR AP;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.28.13;33,75;
9;OKYAY KG;3y k  e;TERTÝP;SUSKUN;57 +0.10;GÖK.BEKTAÞ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;;1.28.59;6,75;
10;MECNUN HAN KG K DB;3y a  e;AKCAN;NÜKHET;57;M.KAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.29.32;8,30;
11;DURUDENÝZ;3y a  d;SAVABEY;SEDANAZ;50;BU.YEÞÝLBUDAK AP;MEHMET ARSLAN;HAL.ÞÝMÞEK;;1.31.31;50,20;
12;HAMDEKIZI KG DB;3y a  d;DRUID (PL);HAMDE.47;55 +0.40;D.YILDIZ;MAHÝR TEKÝNALP;C.TURAN;35;1.32.02;16,45;
ÝKÝLÝ(1/4) :2,50 TL, SIRALI ÝKÝLÝ(4/1) :6,10 TL, ÜÇLÜ BAHÝS(4/1/12) :5,66 TL, PLASE(4) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/4) :3,90 TL, PLASE ÝKÝLÝ(4/12) :9,10 TL, PLASE ÝKÝLÝ(1/12) :7,50 TL, 5. ÇÝFTE(6/4) :16,60 TL

8. Kosu 21:30;Handikap 15/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYGÜLÜM KG DB;4y k k;TAMERÝNOÐLU;ÝLTERKIZ;57,5;SEFER DEMÝR;ÖMER ALTIN;Ö.ALTIN;57;2.11.22;2,90;3,5 Boy
2;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;54;ONUR ÖZ;H.CAN ÇIKMAZ;T.ATAÇ;46;2.11.79;2,25;Yarým Boy
3;DOÐU FIRTINASI KG K;4y a k;HABERBATUR;ÜLKÜLÜ;54;H.GÜN;MÜSLÜM TEKÝNALP;C.DEMÝR;50;2.11.88;9,60;At Baþý
4;LAVANTA KG DB SK;4y k k;DEMÝRKAZIK;BENGÝSU;52 +0.10;A.CAN ÝÞLEYEN;AHMET FEDAÝ KAYA;T.GÜLÝDE;46;2.11.88;9,05;
5;ÞERMÝN KIZI KG;4y a k;RÝKARDO;ÞERMÝN;50 +2.00;V.KAPLAN;HASAN ERDOÐAN;E.MALATYALI;42;2.12.02;13,10;
6;HIRÇINKAYA KG SK;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;59,5;AH.ARSLAN;KADRÝYE KAYA;HAL.ÞÝMÞEK;61;2.12.30;3,30;
7;MARKUS;4y a k;AÐABATUR;YARALI CEYLAN;50 +0.40;M.ÝLERÝ;MAHÝR TEKÝNALP;C.TURAN;41;2.12.72;3,15;
8;ÝLKAYIM SKG SK;4y a k;EÐRÝCE;CANSEBÝNA;58,5;H.BUDAK;MAHÝR TEKÝNALP;C.TURAN;59;2.16.47;3,15;
9;FIORE KG SK;5y a k;AYKUTBEY;CANKARDELEN;58,5;H.KALINYILMAZ;CENGÝZ EMÝL;T.YILMAZ;55;2.18.37;3,15;
10;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;63;S.SAÇDÖKEN;REMAZAN KAYA;HAL.ÞÝMÞEK;64;Koþmaz;;
11;KÖPÜK KG;4y k k;DEVÝREN;ATANUR;52,5;M.HAMEDÝ;SÜRMELÝ KARACA;M.ACAR;47;Koþmaz;;
12;GÜLÞEN SULTAN KG DB SK;6y k k;SÜLO;BATIGÜZELÝ;54;H.Ý.AKKAYA;SARAÇ TURAN;Ý.YILMAZ ALKAN;46;Koþmaz;;
[(2)HIRÇINKAYA,(1)DÝLEKKAYA,[(12)MARKUS,(3)ÝLKAYIM,ALTILI GANYAN(9/4/4/6/4/4) :614,82 TL, BEÞLÝ GANYAN(4/4/6/4/4) :63,76 TL, DÖRTLÜ GANYAN(4/6/4/4) :25,81 TL, ÜÇLÜ GANYAN(6/4/4) :4,15 TL, ÝKÝLÝ(4/8) :3,75 TL, SIRALI ÝKÝLÝ(4/8) :9,90 TL, PLASE(4) :2,10 TL, PLASE(8) :1,15 TL, PLASE ÝKÝLÝ(5/8) :4,00 TL, PLASE ÝKÝLÝ(8/10) :3,20 TL, PLASE ÝKÝLÝ(4/8) :3,10 TL, PLASE ÝKÝLÝ(4/5) :11,00 TL, PLASE ÝKÝLÝ(4/10) :5,10 TL, TABELA BAHÝS(4/8/10/5) :44,84 TL Çýkan 1 Atla: 1,55 TL Çýkan 2 Atla: 0,37 TL Çýkan 3 Atla: 0,29 TL, TABELA BAHÝS(4/8/5/10) :47,10 TL Çýkan 1 Atla: 1,55 TL, TABELA BAHÝS SIRASIZ(4/8/5/10) :3,11 TL, 6. ÇÝFTE(4/4) :13,00 TL, YEDÝLÝ PLASE(2,5/1,3,5,9/3,4/4,5/1,6/1,4/4,7,8,9) :2,07 TL
6'lý Ganyan’da daðýtýlacak tutar 1.699.987,00 TL dir

