8;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;58;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;49;1.49.14;12,15;
[(2)ANADOLUKAYA,(8)KINALIKAYA,ÝKÝLÝ(1/2) :17,35 TL, SIRALI ÝKÝLÝ(2/1) :27,75 TL, ÜÇLÜ BAHÝS(2/1/4) :22,64 TL, 1. ÇÝFTE(3/2,8) :6,60 TL

3. Kosu : BELLA OTERO 19:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST AND FOREMOST;2y d  d;GRAND EKINOKS;WILD SHAWNEE;56;A.SÖZEN;VOLKAN R. EKÝNCÝ;A.K.AKSOY;;1.14.86;4,50;1,5  Boy
2;KEY OF DESTINY KG K;2y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;56 +0.20;Y.AKAÐAÇ;Ý.ARÝF KIZILKAYA;Ç.AYDIN;;1.15.11;1,75;1 Boy
3;WHITE LILY;2y d  d;SHINING WOLF;ENHANCE (GB);56 +1.10;S.KAYA;V.ÝBRAHÝM ARACI;Ý.ESER;;1.15.25;2,00;Uzak
4;ÇÝKÝTAY KG K;2y d  d;LUXOR;KINALI YÖRÜK;56;G.KOCAKAYA;UÐUR AYIK;M.BAYKARA;;1.17.51;2,40;
5;TWINLUCK SKG SK;2y d  d;VELOCIRAPTOR (GB);PUNTO (IRE);56;E.YAVUZ;ÖNDER BAHAR;AT.GÖKÇE;;1.19.62;7,25;
6;LADY BEETLE;2y d  d;SPORTS HERO (USA);KÝBAR HANIM;56 +0.80;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;;1.20.21;9,50;
7;THUNDER WOLF;2y d  d;NATIVE PROCIDA;LADY WOLF;56 +1.80;GÜVEN ÖZDÝL;ÝBRAHÝM AÇIKSÖZ;L.M.ARMUTÇU;;1.21.15;18,80;
8;FORMIDABLE* K;2y a  d;OKAWANGO (USA);YÖRÜKHANIM (GB);56;H.KARATAÞ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;;Koþmaz;;
2. ÇÝFTE(2,8/2) :35,40 TL

4. Kosu : ULUSLARARASI JOKEY TURNUVASI 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);54;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;71;1.56.64;1,65;2 Boy
2;HAMZA BÝN DAVUT;3y a  g;RED BISHOP (USA);MECÝDÝYE;58;EDUARDO PEDROZA;CENGÝZHAN BAYIR;M.DEMÝR;64;1.56.98;1,65;1 Boy
3;CHAPERON SKG SK;3y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);54;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;56;1.57.13;10,80;1,5  Boy
4;GOLDEN WEAPON K;3y a  e;KANEKO;FEZLEKE;56 +0.60;C.O'DONOGHUE;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;57;1.57.36;4,15;
5;BABAM NECATÝ SK;3y d  e;KARABEYHAN (GB);PRINCIPESSA;54 +0.80;H.KARATAÞ;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;52;1.57.41;3,85;
6;ANARKALÝ K;3y a  d;OCEAN CREST (USA);BENTÝ KISRAÐI;56 +1.70;J.MURTAGH;BÝROL ÖZBAY;HAKAN EL;45;1.58.00;29,55;
7;SUPERVISOZ;3y a  d;BOSPORUS (IRE);A PRIMA VERA;55 +1.20;O.PESLIER;A.SEVÝNÇ BÝROL;N.SAV;67;2.01.19;5,55;
ÝKÝLÝ(1/5) :1,95 TL, SIRALI ÝKÝLÝ(5/1) :2,90 TL, ÜÇLÜ BAHÝS(5/1/3) :2,91 TL

5. Kosu : ULUSLARARASI JOKEY TURNUVASI 20:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALFORD KG K;3y d  e;SEA HERO (USA);HERA GLORY;58;H.KARATAÞ;A.MERVE DÝLMAÇ;D.COÞKAN;59;2.08.03;2,60;2,5 Boy
2;RAAN K;3y a  e;STRIKE THE GOLD (USA);EKINOKS WEST;54;AHMET ÇELÝK;D.YEGANE EKÝNCÝ;A.K.AKSOY;50;2.08.46;7,15;3,5 Boy
3;SUN RESITAL KG K;3y d  e;EAGLE EYED (USA);FONT;58;N.CALLAN;MEHMET ÖZKAN;CUDÝ ÖZKAN;76;2.09.01;6,05;2 Boy
4;CASH OR CRASH;3y d  e;ROYAL ABJAR (USA);BRIZA (GB);56 +1.70;J.MURTAGH;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;53;2.09.31;1,55;
5;ZEITGEIST;3y d  g;LANDO (GER);THEATRICAL LADY (USA);56 +0.80;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;51;2.09.95;5,80;
6;KING OF TURKEY KG K;3y a  e;BOSPORUS (IRE);LOCH DIAMOND (GB);56 +0.10;EDUARDO PEDROZA;A.CELALETTÝN ALKAN;K.SAÐLAM;56;2.10.90;2,30;
7;HAYDUT SKG SK;3y a  e;HORON;PUNTO (IRE);54 +1.50;F.ÇAKAR;RESUL ÜNLÜ;A.E.KARAKURT;44;2.12.89;12,55;
ÝKÝLÝ(1/7) :11,05 TL, SIRALI ÝKÝLÝ(1/7) :28,60 TL, ÜÇLÜ BAHÝS(1/7/2) :19,78 TL, 3. ÇÝFTE(5/1) :8,20 TL

6. Kosu : ULUSLARARASI JOKEY TURNUVASI 20:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYADELEN DB;6y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;60;A.SÖZEN;EDÝP ÇÝZMECÝ;G.SUBAÞI;101;1.17.40;1,95;1 Boy
2;ILLUSTRIOUS K;4y a  a;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);57 +0.10;S.KAYA;ALÝ ERDEN;K.MELÝKE;66;1.17.57;1,35;Boyun
3;BORAYEL KG GKR;7y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;56;EDUARDO PEDROZA;CUMA DEMÝR;C.DEMÝR;93;1.17.60;3,50;3 Boy
4;LAST STORY DB;5y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;55 +0.40;C.O'DONOGHUE;Y.ÝRFAN SAÐNAK;R.TETÝK;79;1.18.10;4,50;
5;BÝÞAR DB SK;5y d  a;SRI PEKAN (USA);CANDUÞ;56;F.ÇAKAR;HAKAN EL;HAKAN EL;59;1.18.22;8,05;
6;DARK RULER KG DB SK;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);56 +1.00;N.CALLAN;S.SELMAN TAÞBEK;S.TAÞBEK;67;1.18.65;7,15;
7;DUMAN ALÝ KG K;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;55;O.PESLIER;A.YÜCEL BÝROL;N.SAV;48;Koþmaz;;
ÝKÝLÝ(1/2) :1,70 TL, SIRALI ÝKÝLÝ(1/2) :4,05 TL, ÜÇLÜ BAHÝS(1/2/3) :0,80 TL Çýkan 1 Atla: 0,16 TL, 4. ÇÝFTE(1/1) :8,95 TL

7. Kosu : ULUSLARARASI JOKEY TURNUVASI 21:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREYS ANATOMY DB SK;4y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);56 +0.60;N.CALLAN;S.SELMAN TAÞBEK;S.TAÞBEK;88;1.31.42;2,40;3,5 Boy
2;FAIR STAR KG K;6y a  a;ROYAL ABJAR (USA);KORTAY (USA);56;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;99;1.32.02;1,65;2,5 Boy
3;PASÝFÝKA KG K;5y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;54,5 +0.10;H.KARATAÞ;ÖZCAN YILMAZ;Ý.ESER;81;1.32.44;2,60;2 Boy
4;KAFKAS KG DB;5y a  a;MUJTAHID (USA);DORUKIZ;57;AHMET ÇELÝK;CELAL YAVUZ;A.AVCI;90;1.32.76;4,85;
5;FAIR HONOUR K;4y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;60;O.PESLIER;CUMA DEMÝR;C.DEMÝR;63;1.33.22;17,00;
6;BOLCAN DB;4y d  a;ISLAMBOL;SELCAN (USA);58;F.ÇAKAR;Y.ÝRFAN SAÐNAK;R.TETÝK;65;1.33.39;6,40;
7;DOÐANHAN KG DB;5y d  a;STRIKE THE GOLD (USA);ILES (GER);56 +1.60;J.MURTAGH;HAYRULLAH DOÐAN;K.SAÐLAM;58;1.33.43;10,15;
8;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;55,5 +0.30;C.O'DONOGHUE;CAN N. GÜVEN;R.TETÝK;57;1.33.62;11,45;
ÝKÝLÝ(5/6) :2,20 TL, SIRALI ÝKÝLÝ(6/5) :4,75 TL, ÜÇLÜ BAHÝS(6/5/8) :1,53 TL, 5. ÇÝFTE(1/6) :9,15 TL

8. Kosu 21:30;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)11.250 TL;2.)4.500 TL;3.)2.250 TL;4.)1.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOKAL KG;3y d  d;DEMÝRKAZIK;ÞAHNUR;53;MÜS.ÇELÝK;MAHÝR TEKÝNALP;C.ALAK;59;1.14.68;9,50;Boyun
2;ÖZGE SULTAN KG;3y d  d;CAÞ;MESRURE.52;54 +1.50;F.ÇAKAR;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;55;1.14.73;3,45;1 Boy
3;ÇELÝKNAZ SK;3y a  d;HÝRATASAN;MESRURE.49;56 +1.10;S.KAYA;ETHEM KAYA;A.KASAR;60;1.14.90;2,70;1 Boy
4;KORKUT EBRU;3y k  d;RÝKARDO;ÞIVGA;52 +1.10;G.KOCAKAYA;ARÝF KORKUT;H.N.DERRE;51;1.15.06;3,60;
5;NEDÝMEM KG K;3y a  d;TOÞUR;SERKIZIM;53 +1.50;H.KARATAÞ;ÝLHAMÝ AKDÝKMEN;D.ERGÝN;55;1.15.49;1,40;
6;PÜSKÜLLÜ KG;3y a  d;EMAEL (PL);AHUCAN;52 +1.00;A.SÖZEN;SABRÝ ALTIN;T.PELEN;44;1.15.59;13,95;
7;ÝLKSEN KG K;3y k  d;HÝSARHAN;ALMÝMRUHÝYE.22;52 +0.70;AHMET ÇELÝK;ÖMER ALTIN;Ö.ALTIN;49;1.16.62;18,65;
8;PERÝKIZLAR KG;3y a  d;SAM-ABRASÝV;SABÝNA;52 +0.50;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;50;1.17.31;18,90;
9;GÜLHABER KG K;3y k  d;HABERBATUR;GÜLVEREN;52 +1.50;N.ÞEN;AYDIN ÖZEL;N.ÞÝMÞEK;48;1.17.95;10,10;
ALTILI GANYAN(2/5/1/1/6/3) :1.078,95 TL, BEÞLÝ GANYAN(5/1/1/6/3) :94,17 TL, DÖRTLÜ GANYAN(1/1/6/3) :46,10 TL, ÜÇLÜ GANYAN(1/6/3) :9,71 TL, ÝKÝLÝ(2/3) :17,60 TL, SIRALI ÝKÝLÝ(3/2) :55,00 TL, ÜÇLÜ BAHÝS(3/2/1) :15,99 TL, 6. ÇÝFTE(6/3) :40,10 TL, YEDÝLÝ PLASE(1,2,8/2,3,4/1,5/1,7/1,2,5/5,6/2,3) :9,87 TL
6'lý Ganyan’da daðýtýlacak tutar 1.284.977,00 TL dir

