1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖKER OÐLU DB SKG SK;5y d  a;BIN AJWAAD (IRE);BURANO;58;A.ALPAGUT;RAHMÝ ÇAKMAK;A.AKBULUT;89;1.26.17;4,10;5 Boy
2;MOZAÝK KG K DB;4y d k;MOUNTAIN CAT (USA);CAPRICE;56,5;S.ÖZEN;ÝSMAÝL H.TÝRÝTOÐLU;R.AYDOÐAN;86;;5,85;1 Boy
3;CROSS RELATIVE K;5y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;56,5 +1.50;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;99;;3,30;Baþ
4;GREEN RIVER KG DB;6y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);58 +0.30;E.ÇAKIROÐLU;BÜLENT BENZER;M.ÇELTÝK;86;;6,40;
5;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;58;Y.TAÞDELEN;MÜJDAT GÝDER;M.DEMÝR;93;;2,00;
6;MR.PATRIOT KG;5y d  a;OCEAN CREST (USA);CANDUÞ;56 +0.40;K.TOKAÇOÐLU;NÝHAT YILDIZ;Ö.A.ALAKUÞTEKÝN;71;;2,70;
7;ZAFER YOLU;6y d  a;OCEAN CREST (USA);BÝRÝÇÝM;54 +0.60;M.GÜNDÜZELÝ;TURHAN TÜRERAY;T.TÜRERAY;79;;3,75;
ÝKÝLÝ(1/5) :19,35 TL, SIRALI ÝKÝLÝ(1/5) :39,10 TL, ÜÇLÜ BAHÝS(1/5/4) :19,66 TL, 2. ÇÝFTE(3/1) :46,25 TL, 1.ÜÇLÜ GANYAN(3/3/1) :9,00 TL

4. Kosu 13:45;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIYAT DB SKG SK;4y d  a;SRI PEKAN (USA);VARYKINO (GB);56;F.R.BEBEK AP;BAHADIR GÖDEK;H.ARAN;74;1.13.89;5,30;Burun
2;MISS KARAKÖSE DB;4y d k;ROYAL ABJAR (USA);JAW DROP;57,5;Y.GÖKÇE AP;SELÇUK ARINIK;A.R.AYDIN;83;1.13.91;2,05;Baþ
3;SUN OF SUMBAS SKG SK;3y d  d;MEDYA;VARYKINO (GB);59,5;M.GÜNDÜZELÝ;ABDULLAH AKALIN;U.YOÐURTÇU;74;1.13.94;3,90;Boyun
4;HATTORÝ;4y a  a;LOCKTON (GB);SHARLEEN;56 +1.00;E.YAVUZ;CELAL YAVUZ;At Sahibi;72;1.14.00;4,30;
5;KIZIL SONYA K DB;4y d k;RIVER SPECIAL (USA);RIVER JEF (USA);55,5 +1.00;E.ÇAKIROÐLU;ÝLKER YILDIRIM;Ö.ÖZTÜRK;65;1.14.49;9,25;
6;GÖKBENÝM SKG SK;3y k  d;DISTANT RELATIVE (IRE);MARALCAN;53,5 +1.80;A.ALPAGUT;ALAATTÝN KARACA;A.S.GÜRSAN;65;1.14.98;4,30;
7;SAGARÝS DB;7y a  a;COMMON GROUNDS (GB);AÝLE;62;Y.AKAÐAÇ;M.EDÝP KANTARMACI;M.KESÝCÝ;93;1.15.86;3,10;
8;SUCCESSFUL DANCER KG K DB;4y a k;COMMON GROUNDS (GB);MISS SALSA DANCER (GB);53,5;Ý.DÝNAR AP;MELÝH GÖRGÜN;Ü.BÖLEK;56;1.16.18;10,45;
9;AYÇELÝK KG K DB;3y a  d;ALWAYS A CLASSIC (CAN);POLLYPRAID (IRE);56,5;K.TOKAÇOÐLU;MEHMET ÇELÝK;Y.AKDAÞ;65;1.19.99;10,55;
10;BAÞTUÐ DB;6y d  a;BAÞKURT;ÞAHÝNAZ (GB);56;Ç.OK;A.AYDIN DOÐAN;G.GÜNGÖR;70;Koþmaz;;
3. ÇÝFTE(1/3) :57,05 TL

5. Kosu 14:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STARMA KG;3y k  e;TUNÇSTAR;ZLOMA (BG);56 +0.30;K.TOKAÇOÐLU;ALÝ M.DÝNÇSOY;M.KESÝCÝ;43;1.40.95;4,40;Baþ
2;YILDIZCANKIZI KG;3y k  d;TATARCIK;YILDIZCAN;54,5;M.GÜNDÜZELÝ;Ý.HALÝL DOÐAN;MEH.ARSLAN;48;1.40.97;1,05;UZAK
3;GÜNDENKIZI KG DB;3y k  d;SAÐANAK;GÜNDEN;54,5 +0.70;Ç.OK;BOZAN BAÐ;M.KESÝCÝ;38;1.42.21;5,05;2 boy
4;ÖZÜMYÝÐÝT;3y k  e;BEYEFENDÝ;ÖZÜMKIZ;54;EN.TOKÇALAR AP;KERÝM ATLI;T.ÇEKÝCÝ;14;1.42.66;22,65;
5;KÜÇÜK ÝLYAS KG K;3y k  e;GÖKTULUY;NAZLI.67;56;S.ÖZEN;M.SALÝH YEDÝKARDEÞ;Y.AKDAÞ;36;1.42.72;15,25;
6;CANÞAH KG;3y a  e;ODÝNHAN;CANAN.2;52;Ý.KATI AP;MÝTHAT KATI;R.A.TEKELÝ;;1.43.69;6,80;
7;YELKOÞ K;3y k  d;TÝMURHAN;TÜRKMEN GELÝNÝ;54,5 +2.00;E.ÇAKIROÐLU;AHMET ARTIÞ;H.CANSU;38;1.46.96;5,40;
8;AHUSOY;3y d  d;SÜLO;HAMDE.51;50,5;Y.GÖKÇE AP;MEHMET HÜZMEN;A.R.AYDIN;14;1.48.08;19,60;
9;NURAL KG K;3y a  d;EFEOÐLU;HÜYAM;54,5 +1.30;S.ÇETÝN;MUSTAFA ÖREN;M.MOLLAOÐLU;;1.50.88;17,05;
10;KUZEY RÜZGARI KG;3y d  e;TIGRES LIGHT (US);SATIGÜL;56 +1.00;Ö.KAYA;KADRÝYE KAYA;H.ARAN;14;1.55.66;12,30;
ÝKÝLÝ(5/10) :3,65 TL, SIRALI ÝKÝLÝ(5/10) :10,15 TL, ÜÇLÜ BAHÝS(5/10/7) :5,12 TL, PLASE(10) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/7) :5,00 TL, PLASE ÝKÝLÝ(5/10) :4,50 TL, PLASE ÝKÝLÝ(7/10) :3,60 TL, TABELA BAHÝS(5/10/7/4) :65,24 TL, TABELA BAHÝS SIRASIZ(5/10/7/4) :2,13 TL

6. Kosu 14:45;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALÝMCAN K;2y d  e;FLYING BOY (IRE);GARBAGNA (IRE);53;B.SERÝNKAYA;MEHMET E.DERVÝÞOÐLU;T.PELEN;51;1.14.62;1,40;2,5 Boy
2;ÝLK UMUT KG DB;2y d  e;SHINING STEEL (GB);DEXTEROUS;54 +2.00;K.TOKAÇOÐLU;FEYAT ALTIN;HAS.ALTUNBAÞ;51;1.15.08;3,55;2,5 Boy
3;SPEED OF LIGHT KG K;2y d  e;SRI PEKAN (USA);ABUNAY;53 +2.00;A.ALPAGUT;EKREM BEÞERLER;M.KESÝCÝ;48;1.15.55;4,65;Baþ
4;POOR BOY KG K;2y d  e;MOUNTAIN CAT (USA);MADAM ELI (IRE);50,5 +0.50;O.ÝNCE AP;ÇAVUÞ DURAN;HAS.ALTUNBAÞ;50;1.15.57;5,70;
5;ADEBAYOR;2y a  e;ALSEM (IRE);CANGENCE;52 +0.60;E.BAYSAL;CUMA AKDUMAN;BEK.YILDIRIM;46;1.16.71;5,00;
6;AYHAN AÐA KG SK;2y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);52 +1.80;M.GÜNDÜZELÝ;AYHAN DURGUN;M.KESÝCÝ;36;1.17.07;9,15;
7;DEÐÝRMENDERELÝEMRE KG DB;2y d  d;SRI PEKAN (USA);ÝZMÝTLÝ (GB);52,5 +1.90;S.ÖZEN;TURGAY AKARCA;K.KAYALIK;16;1.21.88;24,95;
8;FEBRÝS KG K;2y d  d;EAGLE EYED (USA);LADY WOLF;50,5 +2.00;Y.TAÞDELEN;ÜMÝT ÖZÇAKA;T.ÇEKÝCÝ;48;1.23.35;3,50;
ÝKÝLÝ(1/4) :3,85 TL, SIRALI ÝKÝLÝ(1/4) :6,75 TL, ÜÇLÜ BAHÝS(1/4/6) :4,55 TL, 4. ÇÝFTE(5/1) :27,55 TL

7. Kosu 15:15;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATEÞTOPU KG;7y a  a;UMUTBEY;CAHÝDE.67;56 +1.90;M.KORKMAZ;ENVER YILDIZ;ÝS.TEKÝNALP;129;2.22.05;1,25;1 Boy
2;GENCER;6y a  a;HÜRBATUR;MESRURE.46;59 +0.30;E.ÇAKIROÐLU;LAMÝ KATI;R.A.TEKELÝ;95;2.22.18;3,55;Uzak
3;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;57,5;A.ALPAGUT;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;77;2.24.33;5,40;1 Boy
4;ERGÖKÇE KG;8y d  a;TIGRES LIGHT (US);CAHÝDE.76;59;Ç.OK;MUSTAFA AKIN;M.AKIN;85;2.24.53;2,75;
5;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;59 +0.30;Y.AKAÐAÇ;SEZGÝN KARACA;C.GÜNEÞ;84;2.24.82;4,05;
6;SEFA KG;6y k  a;YUSUFCAN;PERÝÞHANIM;59;M.GÜNDÜZELÝ;FETHÝ GÖKKAN;C.ÖZBEK;85;2.30.66;6,35;
7;KINALIKAYA KG;5y a k;DEVZADE;KINALI KIZ;57,5;Ö.KAYA;HALÝL KAYA;H.ARAN;88;Koþmaz;;
8;SEZGÝNHAN KG;7y k  a;HABERBATUR;HANDENUR;55;E.YAVUZ;A.FERHAT KÜÇÜKER;M.CAN;83;Koþmaz;;
ÝKÝLÝ(2/7) :4,45 TL, SIRALI ÝKÝLÝ(7/2) :5,00 TL, ÜÇLÜ BAHÝS(7/2/5) :2,09 TL Çýkan 1 Atla: 0,41 TL Çýkan 2 Atla: 0,12 TL, 5. ÇÝFTE(1/7) :4,60 TL

8. Kosu 15:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONTARIO;3y d  e;FANTASTIC FELLOW (USA);RO-RO;60;M.GÜNDÜZELÝ;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;73;1.55.76;2,65;Burun
2;KOCA AYAK KG;3y a  e;ISLAMBOL;MANZUME (IRE);55 +2.00;E.ÇAKIROÐLU;ÝSHAK YALÇIN;M.KATI;73;1.55.77;2,90;3 Boy
3;BALTUNA KG;3y d  e;SEA HERO (USA);YENÝSU;55 +1.70;Ö.KAYA;Ý.HALÝL DEMÝR;U.YOÐURTÇU;50;1.56.23;4,85;3 Boy
4;TÜRKSOY K DB SKG;3y d  e;TOP COMAS;UPTO FLY;52;D.MALATYALI AP;YUNUS KARAN;A.AKBULUT;42;1.56.74;12,00;
5;ELASEL;3y d  d;VELOCIRAPTOR (GB);KING SEL;56,5;Ç.OK;VAHÝDE ARSLAN;R.A.TEKELÝ;57;1.57.03;10,30;
6;HASBELKADER KG;3y a  e;LEAR WHITE (USA);ITALIAN BEACH (IRE);58;S.ÇETÝN;MELÝH GÖRGÜN;Ü.BÖLEK;65;1.57.68;7,20;
7;THUNDER STRIKE KG K;3y d  e;RIVER SPECIAL (USA);LADY NADAS (IRE);52;Ý.DÝNAR AP;HÜSEYÝN DEMÝRKIRAN;A.R.AYDIN;49;1.58.83;26,30;
8;THE SULTANS DB;3y a  e;SÝVRÝHÝSARLI;GÜRZÝN;52;REC.ÖZÞAHÝN AP;M.FARUK MELÝK;SÜL.ASLAN;42;1.58.86;36,45;
9;MY TURN KG DB;3y d  e;DISTANT RELATIVE (IRE);BUSECÝK (GB);54 +1.30;A.ALPAGUT;ÞENAY SÜNNETÇÝ;M.CAN;37;2.01.14;22,40;
10;GUMBO;3y d  e;OCEAN CREST (USA);REPLENISH POWER (IRE);55;Y.TAÞDELEN AP;CANSEL ÜNBAY;T.ÇEKÝCÝ;61;2.02.02;4,80;
11;TOM BAULT DB;3y k  e;GEORGE THOMAS;CAULRY RED (IRE);58;K.TOKAÇOÐLU;YILMAZ BAKIR;N.SAÐIR;70;2.03.10;2,25;
ÝKÝLÝ(1/7) :3,45 TL, SIRALI ÝKÝLÝ(1/7) :7,65 TL, ÜÇLÜ BAHÝS(1/7/6) :2,34 TL, PLASE(7) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/7) :3,40 TL, PLASE ÝKÝLÝ(6/7) :4,80 TL, PLASE ÝKÝLÝ(1/6) :5,20 TL, TABELA BAHÝS(1/7/6/11) :21,88 TL, TABELA BAHÝS SIRASIZ(1/7/6/11) :1,21 TL, 6. ÇÝFTE(7/1) :5,45 TL

9. Kosu 16:15;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝNSERHAN KG K DB;5y a  a;ODÝNHAN;SERTACIM;56,5 +1.50;Y.AKAÐAÇ;FERHAT OKTAY;Ü.BÖLEK;63;2.25.81;2,00;1,5  Boy
2;BULAK KG;4y k  a;SEKLAVÝ.39;NEAME.51;55,5;Ý.KATI AP;HACÝ YILDIZ;M.ÖCAL;51;2.26.07;8,00;2 Boy
3;VATANER KG;4y k  a;KAN CAN SAN;SAPHA.33;53,5;Y.GÖKÇE;ÖNGÜN TUNADOR;A.R.AYDIN;;2.26.51;15,45;1 Boy
4;EYLÜLÜM KG K;5y k k;AL-IÞIK;BUSE;53 +0.40;Y.TAÞDELEN AP;RAMAZAN KAYALIK;M.KESÝCÝ;45;2.26.64;9,45;
5;NAZLIÞAH KG;6y k k;CAÞ;ÞAHÝDE.45;52;REC.ÖZÞAHÝN AP;VAHÝDE ARSLAN;R.A.TEKELÝ;50;2.26.94;15,90;
6;AYSEN KG K DB;4y k k;BOZDAÐ;ALTAYLIMKIZI;54 +0.30;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;SAB.ARSLAN;50;2.32.78;2,95;
7;CANKAZANOVA KG;4y k  a;KAZANOVA.1;VÝLDANHANIM;49,5;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;H.ARAN;14;2.37.11;38,05;
8;NÝHALCAN KG DB;4y k k;HABERBATUR;MÜGEM.1;51;Ý.DÝNAR AP;HASAN DÝLBER;Y.AKDAÞ;44;2.37.61;9,95;
9;EFDAL;5y a  a;SÜLO;SAPHA.34;59,5;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;57;2.38.58;3,60;
10;ZEYTÝNKIZ KG;7y a k;RÝKARDO;PATNOS GÜZELÝ;58 +0.50;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;H.CANSU;75;2.54.54;2,45;
11;ERBEG KG;7y k  a;AL-IÞIK;BEGÜÞ;57,5;M.KORKMAZ;Ý.ETHEM EREN;M.KORKMAZ;43;Koþmaz;;
12;ANADOLUKAYA KG K;4y k  a;EÐRÝCE;KINALI KIZ;51,5;F.R.BEBEK AP;HALÝL KAYA;H.ARAN;53;Koþmaz;;
13;MELEKLER ADASI;5y a k;HABERBATUR;SARIGACI;54;Ç.OK;ERCÜMENT ATLI;A.R.AYDIN;44;Koþmaz;;
ALTILI GANYAN(3/5/1/6,7,8/1/4,5,6,9) :494,39 TL, BEÞLÝ GANYAN(5/1/6,7,8/1/4,5,6,9) :53,72 TL, DÖRTLÜ GANYAN(1/6,7,8/1/4,5,6,9) :6,14 TL, ÝKÝLÝ(2/5) :10,65 TL, SIRALI ÝKÝLÝ(5/2) :19,10 TL, ÜÇLÜ BAHÝS(5/2/11) :51,41 TL Çýkan 1 Atla: 0,20 TL, PLASE(2) :2,55 TL, PLASE(5) :1,40 TL, PLASE ÝKÝLÝ(2/11) :75,20 TL, PLASE ÝKÝLÝ(2/5) :9,70 TL, PLASE ÝKÝLÝ(5/11) :38,60 TL, TABELA BAHÝS(5/2/11/8) :302,17 TL Çýkan 1 Atla: 5,90 TL Çýkan 2 Atla: 1,06 TL, TABELA BAHÝS SIRASIZ(5/2/11/8) :11,80 TL, 7. ÇÝFTE(1/5) :6,20 TL, YEDÝLÝ PLASE(1,5/2,3,6/5,10/1,4/2,6,7,8/1,7/2,4,5,6,9) :5,00 TL, 2.ÜÇLÜ GANYAN(6,7,8/1/4,5,6,9) :0,95 TL
6'lý Ganyan’da daðýtýlacak tutar 700.053,00 TL dir

