1;UÐURUN KIZI KG K;3y k  d;RÝKARDO;SUSKUN;56;S.BOYRAZ;TUNCAY KANTARMACI;A.BAÞYÝÐÝT;;1.16.90;11,05;Yarým Boy
2;PALMÝYE KG;3y a  d;BOZDAÐ;ULAÞHANIM;56;N.ÞEN;MUSA DEMÝRSEL;Ý.ÇAK;;1.16.98;14,40;2 Boy
3;ÞADÝYEKIZI;3y a  d;RÝKARDO;ÞADÝYE HANIM;56;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.17.30;1,55;2 Boy
4;EDOÞUM KG;3y k  d;BENÝM OÐLUM;ALEGRA;54,5;SELÝM ÝPEK AP;ÝLYAS ÝLBEY;B.TOSUN;18;1.17.63;9,40;
5;BATUCANKIZ KG K;3y k  d;TÝMURHAN;BATUCAN;56 +1.70;H.DEMÝR;SAÝM DEMÝR;M.DEMÝR;43;1.17.72;2,95;
6;BÝNGÜL KG;3y a  d;DEMÝRKIR;ZAFÝRE.14;56 +0.30;A.SÖZEN;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;;1.17.93;6,65;
7;ÇIKMAZSU KG K;3y d  d;ÇIKMAZ;ALEYNA;54,5;E.SÝNCAN AP;ERCÜMENT ATLI;H.HARMANBAÞI;14;1.17.98;15,95;
8;KEZBANANA SKG SK;3y a  d;SARUHANAÐA;ABÝDE.2;56 +1.00;Y.AKAÐAÇ;H.SEMÝH KOÇER;M.A.BÝROL;14;1.18.62;8,90;
9;RANAKIZI KG;3y a  d;BEYEFENDÝ;RANA;55;T.ALICI AP;EMÝN ÇILGIN;M.SOYKUVVET;14;1.18.93;21,55;
10;ÝLLEDECAN K DB;3y k  d;PEGASUS;ELBÝHÝCAN;56 +0.50;M.GÜNDÜZELÝ;MUZAFFER CAN;M.T.BALYEMEZ;44;1.18.94;2,55;
ÝKÝLÝ(7/10) :128,30 TL, SIRALI ÝKÝLÝ(10/7) :306,20 TL, ÜÇLÜ BAHÝS(10/7/9) :175,00 TL, PLASE(10) :20,45 TL, PLASE(7) :15,60 TL, PLASE ÝKÝLÝ(7/9) :27,50 TL, PLASE ÝKÝLÝ(9/10) :11,70 TL, PLASE ÝKÝLÝ(7/10) :138,40 TL, TABELA BAHÝS(10/7/9/4) :1.953,37 TL, TABELA BAHÝS SIRASIZ(10/7/9/4) :9,16 TL, 1. ÇÝFTE(5/10) :103,50 TL

3. Kosu 20:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAST DB;4y a  a;ÞENTAY;ZÝYNET;58;S.BOYRAZ;S.SAHRA GÜLÜ;A.GÜVEN;78;2.51.57;1,85;Boyun
2;MEDAR KG DB;4y k  a;MAGRÝP;ÞÝMAL SULTAN;58 +0.10;E.YAVUZ;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;75;2.51.63;8,70;Burun
3;YALIMSOY KG;4y k  a;KAN CAN SAN;MESRURE.52;58;N.ÞEN;GÜLNUR GÜLERCE;MÜC.KAYA;77;2.51.64;3,10;Uzak
4;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;58;GÖKH.GÖKÇE;M.BÜLENT OKTAR;M.B.OKTAR;71;2.54.88;3,80;
5;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;62;2.55.03;2,05;
6;ÇÖKERTME KG DB SK;4y a  a;BÝRADER;SABIKA.76;58;M.GÜNDÜZELÝ;SUAT DEMÝRAL;SED.DEMÝRAL;72;3.03.24;3,50;
SIRALI ÝKÝLÝ(3/2) :35,10 TL, 2. ÇÝFTE(10/3) :66,20 TL, 1.ÜÇLÜ GANYAN(5/10/3) :19,94 TL

4. Kosu 20:30;ÞARTLI 5/DHÖW/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKSOY KG K;5y k  a;ÝBOCAN;RODE.21;55,5;SELÝM ÝPEK;NECATÝ DEMÝRKOL;Z.GÜNELÝ;121;1.35.92;2,95;Baþ
2;MÝRCÝHAN KG;7y k  a;SERGEN;KIRÞEMSA.44;59,5;E.EFE;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;94;1.35.95;3,70;4 Boy
3;KARADENÝZ;6y d  a;DRUID (PL);HAMDE.47;57,5;ERGÜN KURT;ÖZCAN KARA;Ö.A.ALAKUÞTEKÝN;85;1.36.69;6,05;Yarým Boy
4;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;61,5;SADIK KURT;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;100;1.36.79;6,30;
5;BEDRAN KG;4y k  a;ÝBOCAN;RODE.21;58;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;92;1.37.74;2,35;
6;ALTIN ALP;7y a  a;SIH TAHA;ALTINKIZ;57,5;A.KURÞUN;Þ.TURGAY KOP;T.KURT;99;1.40.18;2,90;
7;BABA TORÝK KG;5y k  a;BEYAZ MARTI;AYDAN;55,5;A.OLUK;REMZÝ AKBULUT;B.AKBULUT;78;1.40.67;6,25;
8;DRAGON KG;11y a  a;NOKTABATUR;ZEPLÝN;55,5 +1.00;B.BAÞKONAK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.48.47;6,65;
9;NAZIFOÐLU DB;7y k  a;HABERBATUR;KIRBENAZÝR;57,5;N.ÇANAKÇIOÐLU;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;75;Koþmaz;;
10;TATÝÞKO KG K DB;6y a k;HABERBATUR;MEÞALE;54;T.ALICI;TUNCAY YILMAZ;T.YILMAZ;77;Koþmaz;;
3. ÇÝFTE(3/8) :14,70 TL

5. Kosu 21:00;Handikap 17/Y3; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARSUZ SKG SK;4y a k;ALWAYS A CLASSIC (CAN);PENKY HENKY;50 +2.00;A.KURÞUN;SIDIKA ÞAHÝN;EN.B.OÐULLARI;73;2.01.73;5,65;4 Boy
2;WIND OF ANKARA KG DB;6y d  a;DISTANT RELATIVE (IRE);CHEERY;53 +0.40;M.BAYIR;VURAL ALTINKURT;V.ALTINKURT;80;2.02.46;6,15;Boyun
3;ÝL SOLE KG;5y d  a;EAGLE EYED (USA);ÖMRE BEDEL;54,5;B.MUHCU;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;83;2.02.52;10,70;Baþ
4;SCARLET OHARA;3y d  d;MARLIN (USA);MBUNDA (GB);50;RID.KAYA;FARUK ATEÞ;Ý.GÜLBUDAK;48;2.02.54;8,45;
5;KIRIKHAN KG DB;3y d  d;SRI PEKAN (USA);AGAPIA;50 +2.00;O.ÝNCE;CAN N. GÜVEN;R.TETÝK;50;2.02.71;20,60;
6;MURPHY SKG SK;4y d  a;DEVÝR;MUSIC FOLÝES (FR);50 +2.00;GÖK.BEKTAÞ;DERYA COÞGUN;A.GÜVEN;65;2.02.85;6,60;
7;WINDY ROCK K;4y d  a;SRI PEKAN (USA);YAÐMURDAMLASI;55,5;T.ALICI;ERGÝN KAYAR;R.TAÞDEMÝR;85;2.03.08;2,20;
8;SPECTRUM WOLF KG SK;3y d  d;RAKAN (USA);LONELY WOLF;50 +1.70;E.SÝNCAN;VURAL ALTINKURT;V.ALTINKURT;56;2.03.27;6,15;
9;CADILLAC JACK;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);63;SADIK KURT;HÜMA YARAREL;S.TEKDOÐAN;100;2.03.80;6,55;
10;ESKÝÞEHÝRBEYÝ;4y a  a;SUN MUSIC (IRE);BELÝN;50;A.OLUK;GÜLER ÇIKILLI;M.YÜKSEL;63;2.05.10;7,60;
11;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);53,5;SELÝM ÝPEK;H.AHMET GÝZ;U.AYSEL;81;2.10.17;1,90;
[(5)WIND OF ANKARA,(9)SPECTRUM WOLF,ÝKÝLÝ(5/6) :43,30 TL, SIRALI ÝKÝLÝ(6/5) :80,65 TL, ÜÇLÜ BAHÝS(6/5/3) :88,52 TL, PLASE(5) :6,80 TL, PLASE(6) :5,15 TL, PLASE ÝKÝLÝ(3/6) :21,20 TL, PLASE ÝKÝLÝ(5/6) :13,20 TL, PLASE ÝKÝLÝ(3/5) :37,90 TL, TABELA BAHÝS(6/5/3/11) :626,16 TL, TABELA BAHÝS SIRASIZ(6/5/3/11) :17,00 TL

6. Kosu 21:30;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAÐ KEDÝSÝ SKG SK;2y d  d;MOUNTAIN CAT (USA);EBRUÞ;53;GÖKH.GÖKÇE;YAÞAR ATÇI;Y.ATÇI;36;1.08.98;2,90;Boyun
2;ERBÝKE;2y a  d;MANÝLA (USA);LIMANDA (IRE);53 +1.00;A.SÖZEN;ZEYNO BEÞÝKÇÝ;A.BAÞYÝÐÝT;;1.09.02;1,55;3,5 Boy
3;NO COMMENT K;2y a  d;THUNDER BOLT I;LADY OF THE SEA (IRE);53 +0.80;N.ÞEN;MEHMET KURT;H.HARMANBAÞI;;1.09.70;3,60;Baþ
4;BÝRÝCÝK KARAN K;2y d  d;ROYAL ABJAR (USA);KARAN TAY;54 +2.00;Y.AKAÐAÇ;YUNUS KARAN;MES.AKBULUT;;1.09.74;9,25;
5;ONE FORALL;2y d  d;EAGLE EYED (USA);LADY FÝ;53 +2.00;S.BOYRAZ;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;41;1.09.75;3,05;
6;LAROÞA KG K;2y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);53 +0.20;G.KOCAKAYA;ALÝ ARÝNÇ;R.ARÝNÇ;;1.10.55;5,20;
7;DESERT DREAM K DB;2y k  d;HANDSOME STAR (IRE);MARJINAL;53;D.YILDIZ;MEHMET KILIÇ;Ý.KAPUSIZ;;1.11.90;15,85;
8;PATRON GÜNER;2y a  d;DÝNYEPER (GB);NAZLIHANIM;51,5;SELÝM ÝPEK AP;KADÝR KEÇELÝOÐLU;Y.N.TAPKI;;1.12.25;14,75;
ÝKÝLÝ(2/4) :4,70 TL, SIRALI ÝKÝLÝ(2/4) :12,65 TL, ÜÇLÜ BAHÝS(2/4/6) :4,32 TL, 4. ÇÝFTE(6/2) :49,05 TL

7. Kosu 22:00;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARUS KG;5y a  a;ODÝNHAN;ALTINGÜL;59;N.ÞEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;104;2.11.76;3,00;1,5  Boy
2;GÜNALTAY DB;6y a  a;HÜRBATUR;RODE.12;59;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;110;2.12.00;2,25;Uzak
3;PEKSOY KG K;5y k  a;SÜLO;MENCULE.57;59;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;117;2.13.44;3,55;4 Boy
4;BAYÇORA KG;8y a  a;ÖZGÜN;CAHÝDE.73;62;S.KAYA;VELÝ BALTACI;MEHMET DEMÝR;122;2.14.17;1,60;
5;ORUÇ REÝS KG K;5y k  a;SIH TAHA;BÝGEHATUN;55;SELÝM ÝPEK;ATÝLLA ÖZSOY;AT.GÖKÇE;65;2.15.02;13,20;
6;ZÝGANA KG K;6y d  a;CAÞ;NECME.32;55 +2.00;M.KAYA;AYHAN KASAR;C.T.KÖSE;94;2.15.82;8,80;
7;MÝTRALYÖZ KG;6y k  a;ÇAÐRIBATUR;AYÇA;57;A.SÖZEN;ALAATTÝN ZAFER;A.ZAFER;85;2.16.26;7,20;
8;BAYHAN KG;5y a  a;ALBATUR;TOTAYIM;60;B.KURDU;GÜLNUR GÜLERCE;MÜC.KAYA;102;Koþmaz;;
ÝKÝLÝ(3/5) :4,80 TL, SIRALI ÝKÝLÝ(5/3) :11,75 TL, ÜÇLÜ BAHÝS(5/3/4) :3,58 TL Çýkan 1 Atla: 0,48 TL, 5. ÇÝFTE(2/5) :23,20 TL

8. Kosu : KARAYEL 22:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RICH AND HANDSOME SK;3y d  e;SRI PEKAN (USA);SADLER`S FLY (IRE);58;B.KURDU;ATÝLLA ÖZSOY;AT.GÖKÇE;80;2.01.12;5,35;Boyun
2;SARI STAR SK;3y a  e;MANÝLA (USA);DORASAURA (IRE);54;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;48;2.01.16;8,10;2 Boy
3;STARFIST K;3y d  e;ISLAMBOL;BELÝT;58;N.ÞEN;COÞKUN YILDIZ;E.YILMAZ;89;2.01.48;9,80;Yarým Boy
4;PRENS SÖNMEZ;3y k  e;SEA HERO (USA);TIAMO;58;S.BOYRAZ;U.MUZAFFER TOPCAN;Ý.ESER;78;2.01.59;12,80;
5;BÝÞAR K DB;3y d  e;SRI PEKAN (USA);CANDUÞ;56 +1.30;M.KAYA;Y.ZÝYA YURTSEVER;O.YENÝHAYAT;69;2.01.78;8,45;
6;WOLF BLOOD KG;3y k  e;AL`S THEATRE (USA);GOLDEN SERAPH (USA);56 +0.30;M.GÜNDÜZELÝ;ALPER CÝÐER;A.CÝÐER;80;2.01.84;10,60;
7;RADIKAL KING KG SK;3y d  e;RIVER SPECIAL (USA);RADÝKAL GIRL;58;GÖKH.GÖKÇE;MUSTAFA MEMÝK;T.KURT;79;2.02.65;2,50;
8;DISTANT FLIGHT;3y d  e;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);59;G.KOCAKAYA;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;94;2.04.22;2,90;
9;KUM BABA K;3y d  e;EAGLE EYED (USA);HAZALIM;55 +1.70;Y.AKAÐAÇ;ERHAN KUM;S.H.BARUT;82;2.06.12;8,10;
10;PERHAN SK;3y d  e;RED BISHOP (USA);SAM CONNECTION;58;S.KAYA;DOÐAN KÜÇÜKEMRE;C.KARATAÞ;81;2.10.52;1,75;
[(10)SARI STAR,(9)KUM BABA,ÝKÝLÝ(5/10) :64,45 TL, SIRALI ÝKÝLÝ(5/10) :101,45 TL, ÜÇLÜ BAHÝS(5/10/6) :75,77 TL, PLASE(5) :2,45 TL, PLASE(10) :8,20 TL, PLASE ÝKÝLÝ(5/10) :88,90 TL, PLASE ÝKÝLÝ(6/10) :67,20 TL, PLASE ÝKÝLÝ(5/6) :15,70 TL, TABELA BAHÝS(5/10/6/3) :1.293,77 TL, TABELA BAHÝS SIRASIZ(5/10/6/3) :29,57 TL, 6. ÇÝFTE(5/5) :31,95 TL

9. Kosu 23:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEFTUNE KG;3y d  d;BERKOÞ;SADA;56 +1.40;M.KAYA;KADRÝYE KAYA;A.KASAR;45;1.16.78;1,80;3 Boy
2;KADÝFE SKG SK;3y a  d;DEVÝRHAN;ÝZEL;56;GÖKH.GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;43;1.17.25;2,85;3 Boy
3;DÝDOÞBATUR SK;3y d  d;AÐABATUR;SEHERBATUR;56 +0.70;Y.AKAÐAÇ;ARMAÐAN TURHAN;K.SAÐLAM;45;1.17.82;4,05;2,5 Boy
4;NUR CEYLAN;3y d  d;ODÝNHAN;NURHAT;52;H.POLAT AP;MEVLÜT DEMÝR;M.PEKÝN;;1.18.31;29,25;
5;AÞÝKAR KG;3y k  d;HÝSARHAN;KANIKEY;55;T.ALICI AP;ARKAN YAÞAR;Ý.TOPAL;15;1.18.60;5,10;
6;ÞARGÜL;3y d  d;THUNDER TIKI (US);ÞAHÝDE.50;56;G.KOCAKAYA;ADÝL TURAN;Y.N.TAPKI;48;1.20.09;2,95;
7;ÞENGÜLHANIM KG;3y a  d;YELHAN;ZAFÝRE.17;56;A.SÖZEN;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;;1.20.57;12,40;
8;HISA;3y a  d;SERTAY;ERGÜLÜM;56;S.BOYRAZ;BÜLENT BUCAK;A.BAÞYÝÐÝT;;1.20.61;6,25;
9;TANEGÜL KG;3y d  d;YAVUZCA;SAMYELÝ KIZI;56;R.ALTUNBAÞ;R.HAKAN DÝLAVER;Ý.TOPAL;14;1.21.08;53,80;
10;HÝSARINKIZI KG;3y k  d;HÝSARHAN;HAMDE.52;56 +0.20;T.BAÐCI;ÝBRAHÝM TOPAL;Ý.TOPAL;;1.21.72;23,40;
11;FELEKKAYA;3y a  d;DEVZADE;CANFÝLÝZ;54;R.POLAT AP;REMAZAN KAYA;A.KASAR;14;Koþmaz;;
[(7)MEFTUNE,(3)FELEKKAYA,ALTILI GANYAN(8/6/2/5/5/3,7) :4.408,78 TL, BEÞLÝ GANYAN(6/2/5/5/3,7) :489,40 TL, DÖRTLÜ GANYAN(2/5/5/3,7) :34,50 TL, ÝKÝLÝ(6/7) :3,20 TL, SIRALI ÝKÝLÝ(7/6) :5,25 TL, ÜÇLÜ BAHÝS(7/6/2) :1,51 TL Çýkan 1 Atla: 0,30 TL, PLASE(6) :1,35 TL, PLASE(7) :1,45 TL, PLASE ÝKÝLÝ(2/7) :2,90 TL, PLASE ÝKÝLÝ(6/7) :2,20 TL, PLASE ÝKÝLÝ(2/6) :3,20 TL, TABELA BAHÝS(7/6/2/8) :27,55 TL Çýkan 1 Atla: 1,04 TL, TABELA BAHÝS SIRASIZ(7/6/2/8) :2,08 TL, 7. ÇÝFTE(5/3,7) :17,80 TL, YEDÝLÝ PLASE(2,3/2,8/5,6,9/2,4/3,5/5,9,10/3,6,7) :46,16 TL, 2.ÜÇLÜ GANYAN(5/5/3,7) :5,53 TL
6'lý Ganyan’da daðýtýlacak tutar 1.146.254,00 TL dir

