11;IÞIK SKG SK;4y k k;MAGRÝP;ÞERÝFE.1;56,5;K.TOKAÇOÐLU;OSMAN BUDAK;A.DUTAL;20;1.51.26;9,40;
12;DEMÝRKRALÝÇE KG K;4y k k;TÝMURHAN;ARÝES;56,5;MUSA DEMÝR;N. KAYA KAYIMKAYA;E.MUTLU;;1.54.09;15,75;
13;LEBÝBE KG;4y k k;TULYAD;KIRÞEMSA.43;54,5;E.KAÇAR AP;REMAZAN KAYA;B.AKYOL;14;1.54.47;33,25;
14;ORBEY KG DB;4y a  a;HÜRBATUR;TURFETÜNNUR.27;56;Ý.GÖÇER AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.55.62;15,05;
[(4)ERYÝÐÝT,(8)ORBEY,[(9)SÝVAS BEYÝ,(6)KÜÇÜK ALOÞ,ÝKÝLÝ(1/3) :102,95 TL, SIRALI ÝKÝLÝ(1/3) :371,90 TL, TABELA BAHÝS(1/3/4/10) :2.971,55 TL, TABELA BAHÝS SIRASIZ(1/3/4/10) :24,56 TL, 1. ÇÝFTE(5/1) :61,15 TL

3. Kosu 14:00;KV-6/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HORASANLI KG SK;8y k  a;FOÇALI;NAZIMA.32;59;S.KAYA;ORHAN TANATAR;K.ARDA;126;1.37.02;1,45;2,5 Boy
2;ALBEY KG;6y a  a;ÇELEBÝ.1;ÞERÝFE.1;55;H.Ý.AKÇAY;OSMAN BUDAK;H.FÝKÝR;92;1.37.45;5,15;2 Boy
3;BAYÇORA KG;7y a  a;ÖZGÜN;CAHÝDE.73;55;D.YILDIZ;VELÝ BALTACI;Y.AKDAÞ;122;1.37.83;5,00;2,5 Boy
4;AKMAN KG;5y a  a;HABERBATUR;GÜLBANAZ;59;K.TOKAÇOÐLU;ERDÝN DÜZARAT;Ü.ARSLAN;101;1.38.28;6,75;
5;MÝRÞANHAN;5y k  a;BEYEFENDÝ;ÝREM.1;59;H.KARATAÞ;Ý.ETHEM AKIL;HÜS.GÜNEÞ;103;1.38.56;1,85;
6;BÝNDE GÖR KG;5y k  a;SIH TAHA;SUSKUN;55 +1.00;S.BOYRAZ;MEHMET ALTUNBAÞ;A.GÜVEN;82;1.38.84;7,80;
7;ÖDEMÝÞ EFESÝ KG SK;6y k  a;AKARCA;HANDAN.1;55;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;98;1.42.85;7,60;
ÝKÝLÝ(2/4) :7,15 TL, SIRALI ÝKÝLÝ(2/4) :11,35 TL, ÜÇLÜ BAHÝS(2/4/5) :11,44 TL, 2. ÇÝFTE(1/2) :34,55 TL

4. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LED ZEPPELIN;3y a  e;ALWAYS A CLASSIC (CAN);LUÇE;57;A.SÖZEN;AYÞE SAÐMAN;G.SUBAÞI;66;2.05.43;4,85;Uzak
2;BEY OÐLUM SK;3y a  e;BERING (GB);TREASURY KEY (USA);50 +2.00;G.KOCAKAYA;AYHAN KASAR;B.AKYOL;51;2.06.50;2,95;Baþ
3;GHIZZ SK;3y a  e;UNACCOUNTED FOR (USA);THYKE;53,5 +1.30;H.KARATAÞ;MERAL ATMAN;K.ARDA;59;2.06.93;1,75;2,5 Boy
4;ALLIANCE;3y d  e;MANÝLA (USA);ILINSKA (IRE);59;N.ÞEN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;70;2.06.47;6,85;Baþ
5;SILENT HERO DB SKG SK;3y a  e;LOCKTON (GB);MARSEILLAISE;50 +2.00;G.YILDIZ;F.MUZAFFER KAYIKÇI;M.T.BALYEMEZ;52;2.07.68;3,45;
6;ARHAT DB;3y d  e;KEYÝF;ÝCRAAT;60;S.BOYRAZ;BARAN D. CEMÝLOÐLU;H.HARMANBAÞI;72;2.08.64;2,10;


5. Kosu 15:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURKAY BABA KG DB;4y a  a;HALÝLAÐA;YANANGÜN;54;Y.TAÞDELEN AP;AHMET ATAKAN;R.ATLI;42;1.41.93;2,40;Burun
2;ÇELÝKYÜREK KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;58;G.YILDIZ;ALÝ YILMAZ;M.T.BALYEMEZ;14;1.41.95;13,30;Boyun
3;GÜMÜÞAY;4y a  a;AKYEL;CAHÝDE.78;58;A.SÖZEN;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.41.99;2,10;1,5  Boy
4;KUZEYYILDIZI KG SK;4y k  a;VOLGA.2;ZEHRA.119;58;MUSA DEMÝR;ERDAL TURAN;KAS.DEMÝR;14;1.42.22;8,40;
5;BABA NECMÝ KG;4y k  a;ARSLAN ERAY;AZAURA;58;K.TOKAÇOÐLU;MÜSLÜM KATI;M.KATI;24;1.43.93;4,50;
6;DENÝZ ATI KG;4y d k;MAGRÝP;JAIDA DE CARRERE (FR);56,5;S.ÇETÝN;ALÝ IÞIK DENÝZ;Ý.UÇAR;;1.44.62;23,75;
7;ESERBEY KG;4y k  a;SERGEN;MEBRUKE.89;58;H.DEMÝR;HALÝL ARSLAN;C.DEMÝR;16;1.44.76;8,00;
8;ÝHSANHANIM KG DB;4y a k;HABERBATUR;UFUKCAN;56,5;Ö.BÝÇER;ZEKÝ YILDIZ;Ö.ALTIN;38;1.45.65;18,25;
9;HÜR SU KG SK;4y a  a;MAGRÝP;PIRILTI.1;58;Ý.H.KETME;ERGUN ÝSLÝM;NAÝM GÜL;39;1.45.78;8,65;
10;TUMBUL ÞEFÝK KG SK;4y a  a;ARSLAN ERAY;KÜÇÜKHÜLYA;58;C.DURSUN;MUSTAFA MUTLU;Y.POLAT;;1.46.00;30,35;
11;ONURBEY KG DB;4y a  a;DÝNÇERBEY;BATUCAN;56;U.KULAK AP;SAÝM DEMÝR;Ý.AKBALI;14;1.46.06;14,25;
12;MELAHAT KG;4y a k;FOÇALI;MEBRUKE.85;56,5;R.TAÞDELEN;FIRAT TANYÝÐÝT;E.ACER;41;1.46.34;3,85;
13;HÜVEYDA KG;4y k k;AKYEL;CAHÝDE.69;54,5;C.YILDIZ AP;FIRAT TANYÝÐÝT;E.ACER;;1.54.40;3,85;
14;SERKET AÐASI;4y a  a;MUZAFFER ÇAVUÞ;HADÝGARÝ;58;D.YILDIZ;KAZANFER YAVUZ;R.A.TEKELÝ;19;Koþmaz;;
[(14)MELAHAT,(12)HÜVEYDA,ÝKÝLÝ(2/3) :24,75 TL, SIRALI ÝKÝLÝ(2/3) :47,05 TL, TABELA BAHÝS(2/3/5/7) :136,93 TL Çýkan 1 Atla: 1,81 TL, TABELA BAHÝS SIRASIZ(2/3/5/7) :3,62 TL

6. Kosu 15:30;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY PEARL SK MBH;5y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);55 +0.20;A.BÝRDAL;MUSTAFA ÖZDEMÝR;N.ÞÝMÞEK;63;1.27.21;;1 Boy
2;FIRST RAIN;5y d  a;ACCELERATOR (USA);RAIN FALL;61;K.TOKAÇOÐLU;ABDULKADÝR AKSOY;Y.TOPÇU;92;1.27.36;4,40;1 Boy
3;NEGRESCO KG;6y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;57;S.BOYRAZ;M.EMÝN OLCAY;MEH.AKKUÞ;102;1.27.52;3,75;2 Boy
4;BLAZE OF SPEED KG;7y d  a;SALT LAKE (USA);CASTLE BLAZE (USA);56;H.KARATAÞ;YILDIRIM GELGÝN;A.KARAKUÞ;94;1.27.86;1,25;
5;VELO STAR DB;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;H.Ý.AKÇAY;ORKUN GERÇEK;Y.AKDAÞ;70;1.29.04;4,10;
6;ÝLBEYÝ KG;6y d  a;MANÝLA (USA);LIMANDA (IRE);61;S.KAYA;REMAZAN KAYA;B.AKYOL;75;1.29.35;9,70;
7;EZBÝDERLÝ KG DB SK;5y d  a;SEA HERO (USA);MARALCAN;55 +2.00;O.ÖZTÜRK;ALAATTÝN KARACA;T.ÞÝMÞEK;94;1.30.50;4,70;
8;SERGEN;7y a  a;HALLING (USA);MEGRED (GB);55 +2.00;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;90;1.31.98;9,80;
9;EMÝRHAN** K DB;4y k  a;SEA HERO (USA);ASLINAZ (GB);55;R.TAÞDELEN;ORHAN TANATAR;K.ARDA;59;Derecesiz;12,95;
ÝKÝLÝ(1/4) :10,15 TL, SIRALI ÝKÝLÝ(1/4) :31,70 TL, ÜÇLÜ BAHÝS(1/4/5) :5,64 TL, 3. ÇÝFTE(2/1) :28,70 TL

7. Kosu : DEMÝRKIR 16:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKSOY KG K;4y k  a;SÜLO;MENCULE.57;56;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;1.37.11;1,05;2,5 Boy
2;GÖKÇEADA KG;4y d k;EMAEL (PL);ZEHRA.108;54,5 +1.00;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;116;1.37.56;1,05;2 Boy
3;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;57 +0.50;Ö.KAYA;REMAZAN KAYA;B.AKYOL;103;1.37.86;8,55;1 Boy
4;UZLUCAKIZI;4y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56,5;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;106;1.38.03;7,85;
5;YAVUZSOY;4y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;N.ÞEN;RECAÝ YAVUZ;TUR.KANTARMACI;73;1.40.00;8,20;
[(3)PEKSOY,(5)GÖKÇEADA,SIRALI ÝKÝLÝ(3/5) :2,65 TL, 4. ÇÝFTE(1/3,5) :6,75 TL

8. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARACAIBO;3y d  e;MANÝLA (USA);CALANDRA;57,5;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;53;2.05.38;1,75;1,5  Boy
2;YES ABJAR;3y k  e;ROYAL ABJAR (USA);MISS YES;53,5 +1.50;Y.BÝLÝK;MUZAFFER BAYAR;H.YILDIRIM;45;2.05.68;10,90;Uzak
3;KARA SADO;3y d  e;MR.BLACK;LADY UNION;59;A.BÝRDAL;ALÝ ÞAHÝN;MEHMET DEMÝR;56;2.06.60;1,95;2,5 Boy
4;ÞAZÝYEM;3y d  d;TARSUS;AYSÝMA;56;A.ÖZÇELÝK AP;KORAY GÜÇ;E.MUTLU;58;2.07.02;6,60;
5;BEYBEY SK;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);59;S.KAYA;AYHAN KASAR;B.AKYOL;56;2.07.44;3,60;
6;BEKMEZHAN KG;3y d  e;WEST BY WEST (USA);ARÝSTA;56 +1.00;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;50;2.11.35;5,00;
7;KÜFECÝ KG;3y d  e;MANÝLA (USA);JANCAN (IRE);54;G.YILDIZ;AHMET CAVCAV;A.E.BAÞ;46;2.11.77;19,60;
8;BLOWING STORM;3y d  e;NURSULTAN;WALKOVER;58,5;S.BOYRAZ;BÜLENT KAYA;R.A.TEKELÝ;55;2.13.24;5,80;
ÝKÝLÝ(5/8) :18,65 TL, SIRALI ÝKÝLÝ(5/8) :33,05 TL, ÜÇLÜ BAHÝS(5/8/3) :8,25 TL, 5. ÇÝFTE(3,5/5) :1,90 TL

9. Kosu 17:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZBEY KG;4y k  a;SIH TAHA;ÝNSAF;58;C.DURSUN;ÝZZET TÜRKÖZ;Y.AKDAÞ;;1.40.38;4,20;Yarým Boy
2;ARIBEY KG;4y k  a;FOÇALI;MESRURE.47;56;M.BAYIR AP;NECATÝ DEMÝRKOL;U.KARAKOCA;39;1.40.46;10,45;1,5  Boy
3;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;58;Ý.H.KETME;MEHMET ÖZKAN;Ý.AKBALI;44;1.40.77;9,45;1 Boy
4;KUTAY KG;4y k  a;SIH TAHA;ERAY.1;58;Ö.KAYA;RÝFAT YAVUZ;Ü.ARSLAN;46;1.40.96;2,10;
5;BÝN BAD KG;4y a  a;HASTAY;YAKAMOZ;58;K.TOKAÇOÐLU;OKTAY SERÝCÝ;A.CÝÐER;20;1.40.97;8,95;
6;BÝN BAZ KG SK;4y k  a;HASTAY;ZEFRA (BG);58;A.BÝRDAL;ENGÝN DANYER;N.ÞÝMÞEK;37;1.41.11;13,40;
7;DÝNÇAY KG K;4y k k;SÜLO;RODE.22;56,5;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;36;1.41.26;9,45;
8;ALPBEY KG;4y a  a;ARSLAN ERAY;ÞAHÝKA;54;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;39;1.41.63;11,20;
9;GAMZELÝM KG K DB;4y a k;TIKI TORK KU (US);TURFETÜNNUR.29;56,5 +0.50;A.SÖZEN;MURAT ÇELÝK;KAS.DEMÝR;46;1.42.00;3,30;
10;AKKUÞHAN;4y a  a;DEVÝRHAN;BELALIM;58;G.YILDIZ;MURAT ÇELÝK;R.A.TEKELÝ;43;1.42.07;3,30;
11;ZENGÝNBABA KG;4y a  a;ÞENTAY;URFAGÜZELÝ.4;58;E.METÝN;M.EMÝN KAYA;ÝS.TEKÝNALP;40;1.43.80;5,55;
12;NEZÝHE KG;4y a k;SAM-AY;MATRA.67;54,5;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;14;1.44.37;51,80;
13;ATLAS SKG;4y k  a;DEVÝRHAN;HEYECAN;56,5;G.KOCAKAYA AP;MERAL ATMAN;K.ARDA;;1.45.83;22,50;
14;BALERÝN KG;4y a k;ÖZGÜN;OYUNCU.21;56,5;D.YILDIZ;FIRAT TANYÝÐÝT;E.ACER;42;1.46.20;10,65;
15;ÝLTAN KG;4y k k;DEVÝRHAN;ÇIKMAZ.3;54,5;A.ARSLAN AP;ADNAN FÝKÝR;Y.AKDAÞ;;1.47.53;13,50;
[(13)GAMZELÝM,(1)AKKUÞHAN,ALTILI GANYAN(3/2/1/3,5/5/8) :315,05 TL, BEÞLÝ GANYAN(2/1/3,5/5/8) :61,51 TL, DÖRTLÜ GANYAN(1/3,5/5/8) :12,83 TL, ÜÇLÜ GANYAN(3,5/5/8) :1,11 TL, ÝKÝLÝ(4/8) :24,80 TL, SIRALI ÝKÝLÝ(8/4) :62,90 TL, TABELA BAHÝS(8/4/2/9) :243,19 TL, TABELA BAHÝS SIRASIZ(8/4/2/9) :3,03 TL, 6. ÇÝFTE(5/8) :8,75 TL, YEDÝLÝ PLASE(2,4/3,6/2,3/1,4/3,5/5,8/4,8) :45,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.148.682,00 TL dir

