4;STRONG GOLD;3y a  e;STRIKE THE GOLD (USA);KUZEY RÜZGARI;58;F.ÇAKAR;TAHSÝN BEGÝMGÝL;M.F.ATCI;;2.12.71;2,20;
5;MY TASBOY;3y d  e;MY VOLGA BOATMAN (USA);HÝOS;58;M.AKBULUT;TAYFUN AKYÜZ;H.HARMANBAÞI;;2.13.37;6,25;
6;ÞAHMAR KG;3y a  e;WECO;SABATÝNÝ;56;Ü.ÖZCAN AP;KAMÝL BOLCAN;H.ARICI;14;2.17.32;12,50;
7;YÝÐÝTHAN KG K;3y a  e;TURAÇ (IRE);SITARE (USA);56;Ö.EROL AP;BEDRÝ KAYOL;B.YEÞÝLYURT;14;2.18.16;32,00;
8;ALLIANOI KG K;3y d  d;BIJOU D`INDE (GB);AKURA (IRE);54,5;H.KALINYILMAZ AP;F. NÝHAT BURUK;AT.GÖKÇE;14;2.18.98;18,15;
9;KARAN SEBES;3y d  e;BARNATO (USA);TEPKÝ;56;M.E.AYDOÐDÝ AP;FETÝ ATCI;HAY.YILDIRIM;0;2.20.46;24,65;
10;ORKA KG K;3y d  e;CÝM BOM BOM (IRE);BERFU II;58;Ö.YILDIRIM;K.NOYAN BÝROL;M.SOYKUVVET;14;2.22.59;9,60;
[(3)KURTKAYA,(1)AZAP TRENÝ,ÝKÝLÝ(1/3) :2,65 TL, SIRALI ÝKÝLÝ(3/1) :8,75 TL, ÜÇLÜ BAHÝS(3/1/4) :1,12 TL, 1. ÇÝFTE(3/1,3) :1,75 TL

3. Kosu 15:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCTAVÝUS KG SK;4y k  a;HABERBATUR;SERTACIM;61;A.SÖZEN;YASEMÝN NUR OKTAY;Ý.ESER;86;1.39.25;1,15;1 BOY
2;ÜLGER KG SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;58;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;71;1.39.47;1,85;4,5 BOY
3;ARATER DB SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;56;F.ÇAKAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;1.40.31;2,60;1/2 BOY
4;ÇETÝNYÝÐÝT KG SK;4y k  a;BÝRADER;SABIKA.76;58;M.KAYA;FATÝNE ÖZSOY;S.TAÞBEK;62;1.40.39;3,05;
5;BAHA KG DB SK;4y a  a;HABERBATUR;MAVÝLÝM;50;A.KURÞUN AP;H.BURAK ÇULLU;B.YETGÝN;;1.48.64;13,05;
6;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);58;S.BOYRAZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;93;Koþmaz;;


4. Kosu 16:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)4.050 YTL;2.)1.620 YTL;3.)810 YTL;4.)405 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARANHAN KG;3y d  e;UNACCOUNTED FOR (USA);CIPRIANI QUEEN (IRE);49,5 +1.30;GÖKH.GÖKÇE AP;ADÝL MERT KAYA;M.ÖZTÜRK;52;1.34.17;5,90;3 Boy
2;CIELO;3y d  e;WEST BY WEST (USA);TARABYA;53;G.YILDIZ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;55;1.34.63;15,45;1 Boy
3;DOUBLE BONUS KG K;3y d  e;UNACCOUNTED FOR (USA);REGATTA (GB);59;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;67;1.34.79;2,80;1 Boy
4;UMUT YOLU KG K;3y a  e;RED BISHOP (USA);GÜLNARA;50,5 +1.90;D.YILDIZ;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;50;1.34.99;3,00;
5;EMÝRCAN KG;3y d  e;BIN AJWAAD (IRE);HAPPY ROSO;54,5 +2.00;M.KAYA;SEBAHADDÝN ÞEN;B.TOSUN;58;1.35.07;6,15;
6;PRINCE MARTIN K;3y a  e;STRIKE THE GOLD (USA);EVA;51,5 +2.00;N.ÞEN;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;52;1.35.18;11,80;
7;HELÝNA SKG SK;3y d  d;SEA HERO (USA);HELÝN;51,5 +1.30;Ö.YILDIRIM;TARIK AYDIN;H.HARMANBAÞI;52;1.35.55;4,50;
8;HASKÖYLÜ;3y d  e;ALSEM (IRE);VANAVANA;56 +0.60;F.ÇAKAR;HAKAN EL;HAKAN EL;61;1.35.76;9,40;
9;SALVATORE;3y d  e;BIN AJWAAD (IRE);MAVÝ SEMA;52 +1.70;A.SÖZEN;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;53;1.36.71;1,90;
10;BAÞOLA;3y d  e;SEA HERO (USA);KEPEZLÝ;50,5 +2.00;R.TAÞDELEN;SABAHATTÝN ULUÇAY;E.ALBAYRAK;50;1.37.20;11,10;
11;SELÝN SULTAN DB;3y d  d;MARLIN (USA);TENDER CHALLENGE;55,5 +1.00;B.KURDU;ASUMAN DÝZDAR;HAY.YILDIRIM;60;1.38.90;8,75;
ÝKÝLÝ(5/7) :54,65 TL, SIRALI ÝKÝLÝ(7/5) :127,55 TL, ÜÇLÜ BAHÝS(7/5/1) :49,28 TL

5. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERÝN DENÝZ SK;3y a  d;MUTAMANNI (GB);MIGHTY FLING (GB);56,5;A.SÖZEN;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;42;2.12.62;1,60;3 Boy
2;ALTALENA;3y d  e;SEA HERO (USA);AYÝZÝM;58;B.KURDU;EMÝR ALKAÞ;Ý.ESER;14;2.13.13;6,45;4 Boy
3;KUZEYÝM DB;3y d  e;BAMBÝCAN;PASHMINA;58;S.BOYRAZ;Ý.NUR ÇAVUÞOÐLU;P.ORHAN;14;2.13.87;9,55;3,5 Boy
4;AVAREL DB;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);58;Ö.YILDIRIM;N.NURGÜL AKKILIÇ;M.MOLLAOÐLU;39;2.14.50;8,10;
5;JANBOTEY KG K;3y d  e;BULLMARKET;NETRUN (GB);56,5;Y.BÝLÝK AP;BEDRÝ KAYOL;B.YEÞÝLYURT;20;2.17.46;18,40;
6;MISERABLE KG;3y d  e;WEST BY WEST (USA);BENSU;56;GÖKH.GÖKÇE AP;ADÝL MERT KAYA;M.ÖZTÜRK;42;2.18.60;1,50;
7;TRAVOLTA KG;3y k  e;ROYAL ABJAR (USA);LA KERMESSE (USA);58;S.KAYA;MERÝH TAÞBEK;S.TAÞBEK;;2.18.85;2,90;
8;SAMURUN;3y a  e;DETENATOR;SUMMER GARDEN;58;M.GÜNDÜZELÝ;CAFER ARSLANPARÇASI;Ö.GÜNELÝ;14;2.18.98;27,60;
9;GOLDEN KID;3y a  e;ULAKLI;SILLY PRINCESS (GB);58;D.YILDIZ;ATÝLLA ÖZSOY;A.E.AVCI;;2.19.59;22,25;
10;PAÞHAN KG K;3y a  e;WEST BY WEST (USA);A BRAND NEW DAY;58;N.ÞEN;A.YÜCEL BÝROL;M.SOYKUVVET;14;2.19.80;13,95;
ÝKÝLÝ(1/10) :7,10 TL, SIRALI ÝKÝLÝ(10/1) :8,10 TL, ÜÇLÜ BAHÝS(10/1/5) :3,61 TL, 2. ÇÝFTE(7/10) :14,60 TL

6. Kosu 17:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERCÝÞBEYÝ SK;5y d  a;COMMON GROUNDS (GB);PEARL;59;S.KAYA;NEVZAT ÜNLÜ;T.ÇÝLEK;92;1.27.03;1,95;Uzak
2;NOUMAS;4y d  a;MOUNTAIN CAT (USA);SEN VE BEN;58;F.ÇAKAR;MUSTAFA YÜKSEL;M.YÜKSEL;89;1.28.13;2,45;1 Boy
3;SAYGIDEÐER;4y d  a;STRIKE THE GOLD (USA);ROCKY REEF (IRE);54;Ö.YILDIRIM;OKTAY SERÝCÝ;Z.USTAOÐLU;53;1.28.33;4,75;1,5  Boy
4;ADRIANO KG SK;4y d  a;MOUNTAIN CAT (USA);MEGRED (GB);55;Y.TUNÇ;ORHAN BEKMEZCÝ;NEC.AKOÐUL;47;1.28.55;5,25;
5;KEREMKOÇ;7y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;55;S.BOYRAZ;KEREM BAÞKOÇ;B.DAÐ;131;1.28.90;1,45;
6;MERMER KG K;4y a  a;MUTAMANNI (GB);KRISDALINE (USA);54;A.SÖZEN;TAYFUN AKYÜZ;H.HARMANBAÞI;44;1.28.91;11,55;
7;SCHWARZ WEISS KG K DB;4y k k;LARRY;SPRING I;52,5;R.ALTUNBAÞ;ABDULLAH AKALP;A.AKALP;14;1.30.59;25,85;
8;BUBKA;5y d  a;BIN AJWAAD (IRE);KEPEZLÝ;51;OÐUZ EREN AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;38;1.31.01;20,80;
9;GRAND REÝS;6y d  a;GEORGE THOMAS;BÝNNUR I;55;M.GÜNDÜZELÝ;YUNUS KARAN;S.YANMAZ;39;1.31.23;30,60;
ÝKÝLÝ(1/2) :3,70 TL, SIRALI ÝKÝLÝ(1/2) :4,75 TL, ÜÇLÜ BAHÝS(1/2/8) :1,36 TL, 3. ÇÝFTE(10/1) :5,15 TL

7. Kosu 17:30;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADOCANIM KG K;4y k k;EMÝROÐLU;GÜLARAT;54;S.AKBULAT AP;MUZAFFER OKUYUCU;M.OKUYUCU;50;1.40.57;2,05;1,5  Boy
2;ALTINYAÐMUR KG K;4y a k;ARATBEY;ALTINBERK;52,5;GÖKH.GÖKÇE AP;HANÝFE KARAGÖZ;S.F.KARAGÖZ;47;1.40.89;4,45;2,5 Boy
3;ÝLHAN;4y k k;HABERBATUR;DELÝ MAVÝ;58;H.ÇAKMAK AP;SÝNAN ÖZGEN;B.YARGI;62;1.41.39;2,20;Yarým Boy
4;COONDIONES KG;4y k k;EVREN.1;MÜGE.6;53;M.GÜNDÜZELÝ;ÇAVUÞ DURAN;Z.B.ÇINAR;44;1.41.55;2,55;
5;GENCAY KG K DB;4y k k;HÝRATASAN;MALÝKE.17;51;R.TAÞDELEN;MUZAFFER OKUYUCU;M.OKUYUCU;40;1.41.67;2,05;
6;SUZÝDÝL KG;4y k k;ÇAPANBEY;FLORIA;56;Y.TUNÇ;MEHMET ÖÐÜT;N.SAÇDÖKEN;50;1.41.87;3,40;
7;MIKNATIS KG DB;4y k k;ERBEYÝM;BALÇOVA;51,5;D.YILDIZ;M.METÝN KAYIKÇI;T.PELEN;41;1.45.70;3,55;
8;ISFAHA KG K;4y a k;NOKTABATUR;SELVÝ.1;58,5;Y.AKAÐAÇ;MEHMET ÖÐÜT;N.SAÇDÖKEN;55;1.48.80;3,40;
9;BOZÇÝN;4y k k;SERGEN;MATRA.57;51;M.E.AYDOÐDÝ;OSMAN ERTEM;O.ERTEM;40;1.51.09;10,20;
[(4)SUZÝDÝL,(2)ISFAHA,[(3)BADOCANIM,(9)GENCAY,ÝKÝLÝ(3/5) :12,25 TL, SIRALI ÝKÝLÝ(3/5) :22,00 TL, ÜÇLÜ BAHÝS(3/5/1) :8,29 TL, 4. ÇÝFTE(1/3,9) :5,75 TL

8. Kosu 18:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞARKBEYÝ K DB;4y a  a;STRIKE THE GOLD (USA);MORENA;55;R.TAÞDELEN;MEHMET BAKIR;M.Y.K.OÐLU;52;2.09.74;7,20;3 BOY
2;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;57,5;S.AKBULAT AP;RECEP AVÞAR;K.SAÐLAM;65;2.10.26;5,35;BURUN
3;BROWN ROCK KG;4y d  a;MANÝLA (USA);OPERATIC (GB);51;A.ARSLAN;A.ENGÝN GICIR;A.ÝÞGÖREN;44;2.10.27;5,65;BAÞ
4;HANDE SULTAN;5y d k;MARLIN (USA);TENDER CHALLENGE;54,5;A.SÖZEN;HULUSÝ TAÞKIRAN;S.YANMAZ;47;2.10.30;9,55;
5;TENDER GAME KG;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;55,5;D.YILDIZ;A.FERHAT KÜÇÜKER;M.MOLLAOÐLU;53;2.10.38;3,30;
6;BASSARA GIRL SKG SK;4y a k;DILUM (USA);BASSARA (USA);50,5;Ö.YILDIRIM;Ý.EKREM DÝZDAR;HAY.YILDIRIM;43;2.11.14;4,90;
7;ALTINYIL KG;5y d  a;DEFINITE ARTICLE (GB);TARQUINIA (IRE);62;N.ÞEN;ZEKERÝYA AYDIN;M.GÜLAYDIN;62;2.11.31;4,30;
8;MARAKEÞ;4y a  a;STRIKE THE GOLD (USA);SELVA;59;M.KAYA;CÝHAN GÜRBÜZ;Z.FIRAT;60;2.11.82;3,70;
9;KÝWÝ;4y d k;ACCELERATOR (USA);FÝLÝKA;51;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;44;2.13.79;12,40;
10;ANTARES DB;4y d  a;WEST BY WEST (USA);BURLAHATUN;59;G.YILDIZ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;60;2.14.03;10,30;
11;ÖZGÜRTAY DB;4y d  a;ACCELERATOR (USA);ÜLKÜ;50;GÖKH.GÖKÇE;YALÇIN ASLAN;N.ÖZTÜRK;42;2.14.20;3,00;
12;PRINCESSE ALINE;4y a k;BIJOU D`INDE (GB);EVA;51,5;M.GÜNDÜZELÝ;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;45;2.14.22;17,75;
13;BADAFOR DB;4y d  a;UNACCOUNTED FOR (USA);MAVÝ VALS;50;R.ALTUNBAÞ;SERAP ÖZYÝÐÝT;M.ÖZTÜRK;14;2.15.99;28,10;
14;CEF LADY KG K DB;4y d k;BIN AJWAAD (IRE);CELEBRATION (GB);50;S.ÖNCEL;CÜNEYT SAHÝLLÝOÐLU;At Sahibi;20;2.23.04;93,65;
15;BELISSIMA SKG SK;5y k k;MARLIN (USA);CLEOPATRA;55;H.ÇAKMAK AP;TARIK ÖZKAYA;AT.GÖKÇE;52;Koþmaz;;
16;FLIGHT NIGHT DB;4y a k;MUJTAHID (USA);GOLDEN SERAPH (USA);50;SELÝM ÝPEK;M.FERÝT EKEN;M.ZOROÐLU;15;Koþmaz;;
ALTILI GANYAN(1,2/7/10/1/3,9/7) :279,78 TL, BEÞLÝ GANYAN(7/10/1/3,9/7) :108,49 TL, DÖRTLÜ GANYAN(10/1/3,9/7) :12,60 TL, ÜÇLÜ GANYAN(1/3,9/7) :5,26 TL, ÝKÝLÝ(1/7) :19,25 TL, SIRALI ÝKÝLÝ(7/1) :40,60 TL, TABELA BAHÝS(7/1/10/8) :238,08 TL Çýkan 1 Atla: 2,82 TL Çýkan 2 Atla: 0,96 TL, TABELA BAHÝS SIRASIZ(7/1/10/8) :5,64 TL, 5. ÇÝFTE(3,9/7) :22,85 TL, YEDÝLÝ PLASE(1,3/1,2,4/5,7/1,10/1,2/3,5,9/1,7) :25,15 TL
6'lý Ganyan’da daðýtýlacak tutar 1.131.702,00 TL dir

