3. Kosu 16:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERGENHAN KG K;4y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);50 +2.00;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;38;2.16.30;8,25;2.5 boy
2;SADOMÝ KG SK;4y a k;WEST BY WEST (USA);MÝSAFÝR (IRE);57;AHMET ÇELÝK;Ö.ÞAHÝN EÐÝLLÝ;A.ERSAN;54;2.16.91;4,85;3.5 boy
3;AYHAN AÐA K;4y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);55,5;U.TEMUR AP;AYHAN DURGUN;M.KESÝCÝ;61;2.16.98;1,70;yarým boy
4;KARGILI AÐASI DB SKG SK;6y d  a;NURSULTAN;ANGEL ZEYNO;54,5;O.BULUT AP;ABDULLAH YALÇIN;A.GÜVEN;58;2.17.01;3,15;
5;RUSTER KG DB SK;4y d  a;SEA HERO (USA);FREE AS A BIRD;52,5;M.BAYIR;KAZIM NAMLI;M.GÜNEÞ;45;2.17.35;9,35;
6;HASBEY KG SK;5y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;52 +2.00;G.KOCAKAYA;AYHAN DURGUN;M.KESÝCÝ;43;2.18.70;1,70;
7;COSMOS DB SK;6y d  a;COMMON GROUNDS (GB);YEARN (IRE);50 +2.00;Ý.GÖÇER;ZÝYA TÖGE;TUR.KANTARMACI;32;2.19.20;27,55;
8;METÝNÝNOÐLU;3y d  e;WEST BY WEST (USA);CORDOBA;45;Y.PÝLAVCILAR AP;BAHATTÝN DAÐ;B.DAÐ;48;2.19.33;6,80;
9;PERHAN KG DB;5y d  a;RED BISHOP (USA);SAM CONNECTION;58;H.POLAT AP;MEHMET YILDIRIM;H.KARATAÞ;65;2.23.36;12,25;
10;ULU HÜNKAR DB SKG SK;4y a  a;HÜNKARIM;ELA KORI MU (GB);52 +0.20;A.KURÞUN;ÖZEN ADALI;S.ÖZÖLKE;44;2.15.89;2,40;
[(2)AYHAN AÐA,(8)HASBEY,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(7/9) :14,95 TL, SIRALI ÝKÝLÝ(7/9) :20,20 TL, ÜÇLÜ BAHÝS(7/9/4) :15,37 TL, PLASE(7) :1,60 TL, PLASE(9) :2,95 TL, PLASE ÝKÝLÝ(7/9) :8,20 TL, PLASE ÝKÝLÝ(4/7) :7,50 TL, PLASE ÝKÝLÝ(4/9) :16,70 TL

4. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARLING;2y d  d;ARSEN;ARASTA;54,5 +0.80;H.KARATAÞ;Ý.KAZIM KASTAR;M.TOKMAK;43;1.16.76;1,80;Uzak
2;BY NOBEL;2y d  e;MR.NOBEL;BELLATRIX;56;A.KURÞUN;RAHMÝ ÇAKMAK;A.AKBULUT;;1.18.28;3,85;Yarým Boy
3;ARKADYALI KG K;2y d  d;ARSEN;HALEHANIM;54,5 +0.20;D.YILDIZ;Ý.KAZIM KASTAR;M.TOKMAK;22;1.18.41;1,80;1,5  Boy
4;ATABAÞ SKG SK;2y d  d;WEST BY WEST (USA);BASSARA GIRL;54,5 +2.00;Ö.KAYA;FAHRÝNÝSA KISMET;C.T.KÖSE;;1.18.69;1,50;
5;ANGEL OF RAIN KG K;2y d  d;SCREAM TO SCREAM (IRE);ÇERKEZ KIZI;54,5;A.BÝRDAL;EMÝNE DÝREKLÝ;Ö.ALAÇAM;;1.19.22;4,40;
6;ÞEMSENUR KG;2y a  d;ROYAL ABJAR (USA);ANABELLE;54,5 +1.00;Y.BÝLÝK;ABDULLAH KAYA;C.T.KÖSE;;1.22.91;6,50;
7;ZEKÝBABA K DB;2y d  e;CANNON;DEFNE SU;51;GÖKH.YILMAZ AP;HALDUN COÞKUN;S.KAN;20;1.23.11;14,15;
8;RONADY DB;2y d  g;WEST BY WEST (USA);AFRICAN DAISY;51;O.BULUT AP;DAVUT KAYA;C.T.KÖSE;;1.24.72;11,55;
[(6)ARLING,(5)ARKADYALI,ÝKÝLÝ(1/6) :6,15 TL, SIRALI ÝKÝLÝ(6/1) :9,35 TL, ÜÇLÜ BAHÝS(6/1/5) :6,82 TL, 2. ÇÝFTE(7/5,6) :7,20 TL

5. Kosu : ANADOLU AJANSI 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝFTÇÝ BEYÝ K DB;3y a  e;MOUNTAIN CAT (USA);LORIN;58;G.KOCAKAYA;FATÝH ÇÝFTÇÝ;A.AKBULUT;98;2.16.08;7,25;Boyun
2;AVÞARHAN KG DB;3y d  e;INDIAN HAVEN (GB);LAMITTA (GB);58;H.KARATAÞ;RECEP AVÞAR;A.ERSAN;93;2.16.13;1,10;Uzak
3;MONELLO ÖG;3y d  e;STRIKE THE GOLD (USA);WELSH GLORY (FR);55;AHMET ÇELÝK;FRANCESCO SPONZA;S.POYRAZ;61;2.18.58;7,70;4 Boy
4;DÝLÞARBEY SKG SK;3y d  e;WEST BY WEST (USA);TARHUNDAS;61;Y.AKAÐAÇ;ÞAFAK DÝL;HAS.ALTUNBAÞ;98;2.19.51;1,45;
5;HINZIR SKG SK;3y d  e;KEYÝF;MANZUME (IRE);58;M.TARHAN;HASAN S.EKÝNCÝ;MEH.YILDIRIM;68;2.19.62;6,35;
SIRALI ÝKÝLÝ(3/2) :9,40 TL, 3. ÇÝFTE(5,6/3) :22,35 TL

6. Kosu 17:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;7y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56,5;H.POLAT AP;M.EMÝN ALAK;MAHÝR DEMÝR;103;2.08.35;2,35;Burun
2;ABAKAY KG DB;5y a k;ÝBOCAN;ALSEKLAVÝ.24;56,5;H.KARATAÞ;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;82;2.08.37;2,30;2 Boy
3;HÜNERKIZ KG;5y d k;SAKARYA;MESRURE.47;54,5 +0.20;AHMET ÇELÝK;H.SADIK GÜMÜÞ;R.ATLI;94;2.08.67;2,20;2,5 Boy
4;KARDEMÝR KG;5y k  a;DEMÝRKAZIK;MENCULE.45;53;Ý.GÖÇER AP;MEHMET YILDIRIM;MEH.YILDIRIM;75;2.09.03;4,60;
5;SELLUMA KG;7y k k;EMÝROÐLU;CEYLAN.343;58,5;G.KOCAKAYA;ADNAN DOÐAN;Z.KISA;83;2.09.95;8,90;
6;KÜÇÜKCAN KG SK;5y k  a;DOST KARACA;GÜLÝZAREZGÝ;60;A.BÝRDAL;ALAATTÝN KARACA;C.GÜNEÞ;77;2.11.93;13,90;
7;BAMBAÞKA KG;7y a  a;ODÝNHAN;LAL;51;U.TEMUR AP;ÇETÝN ÇATAN;A.BAÞYÝÐÝT;66;2.12.43;16,50;
8;AYBERK KG K DB;7y a  a;ÝBOCAN;MATRA.73;53;U.YÜCEL AP;ABDULLAH AVCI;TUR.KANTARMACI;61;2.15.15;37,30;
9;ÞÝFASULTAN KG K DB;6y k k;RÝKARDO;GÜLNÝHAL.1;54,5;A.KURÞUN;HAKAN YÜCETÜRK;Þ.AYDEMÝR;71;2.15.79;6,65;
10;PÝYO KG;9y a  a;ÞERBAZ;MENEKÞE.18;56;A.TOPRAK;GEYLANÝ TOPRAK;S.AKCI;88;2.21.17;15,95;
ÝKÝLÝ(1/6) :6,20 TL, SIRALI ÝKÝLÝ(1/6) :11,45 TL, ÜÇLÜ BAHÝS(1/6/9) :2,51 TL, PLASE(1) :1,30 TL, PLASE(6) :2,10 TL, PLASE ÝKÝLÝ(1/9) :3,10 TL, PLASE ÝKÝLÝ(6/9) :3,30 TL, PLASE ÝKÝLÝ(1/6) :3,60 TL, 4. ÇÝFTE(3/1) :32,85 TL

7. Kosu 18:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANMERKÜR KG;4y a  a;YILDIZAÐA;BERCA;50;S.ERKUÞ AP;MEHMET UÇAR;Z.KISA;55;1.18.92;11,20;1,5  Boy
2;EMÝRSOYLU KG K;4y a k;EMÝROÐLU;SÜRSOY;53,5;A.KURÞUN;NEVÝN IRMAK;Ý.UÇAR;53;1.19.18;3,25;Boyun
3;BÝRLALE KG;4y k k;VARDAR;MEBRUKE.88;58,5;D.YILDIZ;HAMDÝ NACÝ KAYIMKAYA;E.MUTLU;55;1.19.24;9,10;Burun
4;BEÞÝRLÝ KG;4y a  a;SÜLO;BURÇÝN;55;AHMET ÇELÝK;MEHMET ALTIN;H.KARATAÞ;46;1.19.25;4,20;
5;CANATEÞ K DB;4y k k;BOZDAÐ;TUMBULGAZEL;53,5;G.KOCAKAYA;NEBÝ DOÐAN;Z.KISA;39;1.19.30;12,85;
6;KEÞAN KG K;4y d  a;ANTEPLÝ;SAFÝCAN;56;Ö.KAYA;MUHAMMET H.ÝNCÝ;M.GÖKÇE;40;1.19.35;8,30;
7;MANÝSA KIZI KG K;4y k k;RÝKARDO;ÞADÝYE HANIM;56,5;M.TARHAN;ETHEM FÝLÝZDAYILAR;C.ÖZKAN;55;1.19.38;3,55;
8;FASILA KG K;4y a k;DÝLBERAÐA;KÜÇÜKNAYLA;51,5;GÖKH.YILMAZ AP;CUDÝ ÖZKAN;CUDÝ ÖZKAN;55;1.19.93;11,80;
9;HÝLVANLI ZEYNO KG DB;4y k k;BOZDAÐ;BENZE;56,5 +0.50;H.POLAT;MUSTAFA ÖZKAN;H.KARATAÞ;61;1.20.03;8,35;
10;PÖRÇÜN KG K DB;4y a k;SARUHANAÐA;MAVÝLÝM;53,5;M.BAYIR;MURAT AKÇA;EN.B.OÐULLARI;56;1.20.63;27,50;
11;METÝN ABÝ KG;4y k  a;EMÝROÐLU;KIZCAN;50;Ý.GÖÇER AP;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;50;1.20.99;7,10;
12;CÝVAN AÐA KG;4y a  a;NECDETHAN;DÝLEK.11;53;F.R.BEBEK AP;HÜSEYÝN ÇETÝN;S.POYRAZ;57;1.22.52;5,65;
13;AVÞAR ÝREM KG DB;4y a k;ÝBOHAN;GÝZEMLÝ;53,5;H.Ý.AKÇAY;SÜLEYMAN KAR;M.DAÞ;32;1.22.98;93,25;
14;SULTANHÝSARLIM KG;4y k  a;DEVÝRHAN;TEZCAN.3;55 +0.70;Y.BÝLÝK;BÜLENT BENZER;S.POYRAZ;35;1.23.89;116,30;
15;SILASULTAN KG SK;4y k k;KOCAREÝS;GÜLÝZAREZGÝ;48,5;E.TUNÇ AP;ALAATTÝN KARACA;C.GÜNEÞ;70;1.24.31;9,90;
16;GÜLÜMÞAH KG DB;4y a k;DRUID (PL);SEYYARE.63;53,5 +1.50;U.YÜCEL;MERÝH TAÞBEK;A.E.BAÞ;;1.24.96;122,35;
17;IÞILCAN;4y k k;CAÞ;GÜNKIZ;53,5;U.TEMUR;MASÝS MARKARYAN;F.SERÝNTÜRK;;1.25.54;16,55;
18;CÝMCÝME KG DB;4y a k;EMÝROÐLU;BATUCAN;56,5;UFUK AKAY;MAHMUT KARAKEÇÝ;Z.KISA;50;1.26.60;29,70;
ALTILI GANYAN(8/7/5,6/3/1/9) :10.668,17 TL, BEÞLÝ GANYAN(7/5,6/3/1/9) :420,20 TL, DÖRTLÜ GANYAN(5,6/3/1/9) :90,82 TL, ÜÇLÜ GANYAN(3/1/9) :27,67 TL, ÝKÝLÝ(9/14) :36,10 TL, SIRALI ÝKÝLÝ(9/14) :81,50 TL, PLASE(14) :2,20 TL, PLASE(9) :3,65 TL, PLASE ÝKÝLÝ(1/14) :23,30 TL, PLASE ÝKÝLÝ(1/9) :75,50 TL, PLASE ÝKÝLÝ(9/14) :18,10 TL, TABELA BAHÝS(9/14/1/8) :512,25 TL, TABELA BAHÝS SIRASIZ(9/14/1/8) :7,22 TL, 5. ÇÝFTE(1/9) :37,00 TL, YEDÝLÝ PLASE(1,2/4,8/7,9/1,5,6/2,3/1,6/9,14) :29,91 TL
6'lý Ganyan’da daðýtýlacak tutar 1.258.785,00 TL dir

