1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MINI KG;2y d  d;MEDYA;FAERIE FIRE;52;O.BULUT AP;RECEP AVÞAR;M.UÇAR;;1.14.46;7,60;Yarým Boy
2;VENDETTA SK;2y d  d;WEST BY WEST (USA);KNEES TO KNEES (IRE);54,5;MÜS.ÇELÝK AP;VALERÝA GÜRSEL;Ý.UÇAR;;1.14.55;6,85;Yarým Boy
3;SIBILA KG K;2y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;56;A.KURÞUN;AHMET NAMLI;Þ.AYDEMÝR;45;1.14.65;1,95;Yarým Boy
4;MIA ADRIANA SKG SK;2y a  d;NURSULTAN;ALBERICA;56;AHMET ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;37;1.14.75;1,65;
5;NEVROZ KIZI KG K;2y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);56;D.YILDIZ;ÝSMET YILMAZ;T.ÞÝMÞEK;37;1.14.88;3,15;
6;GÜLEN GELÝN KG K;2y d  d;PERFECT STORM;CITY BANK;52;F.R.BEBEK AP;BEÞÝR KAYA;B.AKYOL;43;1.15.29;5,00;
7;SANCAKTARGÜZELÝ DB;2y a  d;ABREK;AYÇAKIZ;54;C.GÜVENÇ AP;BAKIR FELHAN;E.BALPINAR;24;1.17.37;26,35;
8;WINDSURFER KG SK;2y d  d;MURATCAN;SARAFIN;54;Ý.GÖÇER AP;Þ.OKAN TOPALOÐLU;S.L.OÐLU;;1.17.38;13,70;
1. ÇÝFTE(1/3) :78,15 TL

3. Kosu 14:00;Handikap 14/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝDANCAN DB;3y a  d;GOBAKBEY;AZRACAN;56,5;KEMAL KURT;HALÝL KILIÇ;Y.ÝÞGÜZAR;54;1.38.85;3,95;Baþ
2;RÜZGARKIZ KG;3y k  d;AÐAKILIÇ;KATIRÜZGARI;54;AHMET ÇELÝK;MÜSLÜM KATI;M.KATI;49;1.39.06;7,25;1 Boy
3;EYLÜLCAN KG;3y k  d;GERCE BAHÞÝÞLÝ;KARALARBAHÞÝÞLÝ;54,5 +0.30;S.ÇETÝN;MUZAFFER CAN;M.MEHMET ÝNAL;50;1.38.88;1,85;3 Boy
4;DAÐ YILANI KG;3y k  d;YALEMOÐLU;GÜLHAN.3;50,5;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;46;1.39.59;8,45;
5;KÜÇÜK DÜNYA KG DB SK;3y k  d;BOZDAÐ;NURÇÝÇEK;53 +2.00;A.SÖZEN;ADÝL BABACAN;MAH.DOÐAN;47;1.40.34;7,55;
6;KÜÇÜK DÝLBER KG;3y k  d;GOBAKBEY;DÝLBERAY;53 +0.60;Ý.H.KETME;FARUK DÝLBER;H.KARATAÞ;47;1.40.69;3,45;
7;GÖLCÜKKIZI KG DB;3y a  d;ÞENTAY;GAZALA;52;Y.TAÞDELEN;ÝSA AKYAVUZ;H.ERGÝN;45;1.40.91;13,20;
8;SAÝMEHANIM KG K;3y k  d;DEMÝRKIR;MENCULE.49;53 +0.30;A.KURÞUN;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;47;1.42.08;5,75;
9;HOÞFÝDAN KG;3y d  d;BÝLGÝN;NECME.33;56,5;MÜS.ÇELÝK AP;SALÝH YAÞARER;M.A.ÝNCESOY;57;1.44.68;4,45;
10;SUPINARI KG DB;3y k  d;GÖKTULUY;FERÝHA;50 +2.00;R.TAÞDELEN;BÝÞAR ÇELÝK;Y.AKDAÞ;36;1.47.62;13,60;
ÝKÝLÝ(2/4) :17,25 TL, SIRALI ÝKÝLÝ(2/4) :37,50 TL, PLASE(2) :1,95 TL, PLASE(4) :1,80 TL, PLASE ÝKÝLÝ(2/3) :5,00 TL, PLASE ÝKÝLÝ(2/4) :20,50 TL, PLASE ÝKÝLÝ(3/4) :15,50 TL, TABELA BAHÝS(2/4/3/8) :45,57 TL, TABELA BAHÝS SIRASIZ(2/4/3/8) :0,85 TL

4. Kosu 14:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEAR FACTOR KG DB;5y d  a;VAN DAMME (IRE);THINKER BELL;53,5;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;81;2.29.36;1,95;Boyun
2;KARAKA MOON K;4y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);51 +2.00;A.KURÞUN;SEVÝM ÖZTAÞKIN;M.UÇAR;76;2.29.41;1,80;2 Boy
3;AYHAN BEY KG K;5y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);50 +2.00;Y.TAÞDELEN;AYHAN DURGUN;M.KESÝCÝ;67;2.29.70;4,55;1 Boy
4;LUNAR RELATIVE;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;50 +2.00;R.TAÞDELEN;ZÝYA TÖGE;H.ERGÝN;65;2.29.83;6,10;
5;DORUKYELE K;5y d  a;WEST BY WEST (USA);GUDAUTA;51,5;H.ALTIN AP;SEYFÝ ALTIN;K.KAYALIK;85;2.30.24;2,50;
6;BÝR BEN STAR KG;5y d k;WEST BY WEST (USA);BUÐSELEN;51,5 +1.00;D.YILDIZ;MÜTHÝÞ ÖLÇER;E.DIBLEN;77;2.30.37;5,75;
SIRALI ÝKÝLÝ(2/4) :5,25 TL, 2. ÇÝFTE(2/2) :21,55 TL

5. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WET JACK KG;3y a  e;COSSACK GUARD (USA);PRUDENT (GB);54;AHMET ÇELÝK;M.HANÝFÝ ESÝN;M.H.ESÝN;40;1.35.00;2,35;2,5 Boy
2;YARIM OKKA SK;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);50;O.BULUT AP;RECEP AVÞAR;M.UÇAR;14;1.35.37;11,85;3 Boy
3;ASÝKIR K;3y k  d;SEA HERO (USA);YAMÝS;59,5;A.SÖZEN;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;85;1.35.87;1,55;1,5  Boy
4;NOKS KG SK;3y d  d;UNACCOUNTED FOR (USA);SALGIR;54,5;R.TAÞDELEN;AYHAN DURGUN;M.KESÝCÝ;50;1.36.07;5,50;
5;MAVÝ ÞÝMÞEK KG K;3y d  d;SEA HERO (USA);ÇAVLAN;50,5;H.KILIÇARSLAN AP;AHMET NAMLI;Þ.AYDEMÝR;63;1.36.56;7,60;
6;THE BUCCANEER K;3y d  e;SEA HERO (USA);DUYGULU (GB);54;A.KURÞUN;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;52;1.37.67;2,65;
7;PINK LADY KG DB SK;3y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;59,5;Ý.H.KETME;A.MURAT ÞEN;M.A.ÝNCESOY;69;1.45.60;5,50;
ÝKÝLÝ(5/6) :22,00 TL, SIRALI ÝKÝLÝ(5/6) :31,90 TL, ÜÇLÜ BAHÝS(5/6/1) :10,08 TL, 3. ÇÝFTE(2/5) :11,75 TL

6. Kosu 15:30;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSMEN KG;4y k  a;ANAVARZA;FAZILA.31;56,5;A.SÖZEN;HÝDAYET ÞAHÝN;M.GÖKÇE;37;2.28.72;1,05;3 Boy
2;BOZKAYA KG K;4y k  a;EÐRÝCE;ÇAMLIHEMÞÝN;56,5;F.R.BEBEK AP;REMAZAN KAYA;B.AKYOL;45;2.29.24;3,60;1,5  Boy
3;TOSUNOÐLU KG;4y k  a;HABERBATUR;KIRARAT;57;U.TEMUR AP;SEVGÝ TOSUNOÐLU;T.ÞÝMÞEK;46;2.29.48;5,85;2 Boy
4;SONBAHARGÜLÜ KG SK;4y d k;EMAEL (PL);ÞERZETÜLHAVVA.47;60,5;M.KORKMAZ;ERKAN CANLI;H.ERGÝN;45;2.29.84;5,65;
5;BALÞEKER KG;4y k k;KAN CAN SAN;SAPHA.33;60;AHMET ÇELÝK;EKREM TEKÝNALP;ÝS.TEKÝNALP;44;2.30.41;13,10;
6;LOZEN KG K;4y k k;AL-IÞIK;BUSE;55;MAHÝR ÞAHÝN AP;HASAN ALTUNBAÞ;HÜS.ÇAKMAK;38;2.31.04;8,70;
7;ÞAH REMO SK;4y k  a;FALCON;TRZOSKA (AUT);56;Ý.GÖÇER AP;REMZÝ YÜCEL;M.GÖKÇE;40;2.31.67;16,35;
8;AZMÝNGÜCÜ KG;4y a  a;PALAZ;HÝSAR;54;M.BAYIR;VEDAT SÖYLEMEZ;Y.POLAT.;32;2.33.97;21,35;
9;ALKANBEY KG K;4y a  a;SANCAKBEYÝ;MAHMUDÝYE;61;O.FÝDAN AP;ERDAL ÖZTÜRK;B.AKYOL;50;Derecesiz;6,10;
ÝKÝLÝ(3/8) :3,55 TL, SIRALI ÝKÝLÝ(8/3) :4,20 TL, ÜÇLÜ BAHÝS(8/3/2) :2,31 TL, 4. ÇÝFTE(5/8) :5,90 TL

7. Kosu 16:00;Handikap 17; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKURUÞ;5y a  a;ÞÖVALYE;GÜLBENCE;62;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.30.16;4,15;Yarým Boy
2;FERÝSU KG;4y a k;BAMKA.3;GONCALI;52,5 +1.00;AHMET ÇELÝK;N.CEHDÝ ADVAN;MAH.DOÐAN;80;1.30.26;2,90;2 Boy
3;YAVUZSOY DB;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;A.SÖZEN;RECAÝ YAVUZ;KAS.DEMÝR;86;1.30.60;8,10;Yarým Boy
4;BATUHANBEY KG DB;7y d  a;EMAEL (PL);SEYYARE.55;51,5 +1.30;Ý.H.KETME;SEMRA AKSU;M.UÇAR;77;1.30.71;9,75;
5;KAANEFE KG K;5y k  a;AKARCA;HANDAN.1;61,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;97;1.30.83;5,85;
6;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;50;MÜS.ÇELÝK;B.HAKAN DURMUÞ;MEHMET DEMÝR;70;1.30.85;7,60;
7;BÜÐÜLMELÝ KG;5y k  a;SANCAKBEYÝ;FIRTINA.36;54 +2.00;H.KATI;LAMÝ KATI;M.KATI;82;1.30.99;6,15;
8;DELÝCE;5y a  a;YELHAN;ZAFÝRE.17;53,5;Y.TAÞDELEN;M.ENGÝN SEZEN;KEM.DEMÝR;81;1.31.37;4,15;
9;TEKKAYA K;8y k  a;HANBEY;KÜÇÜKTUNCA;53,5;F.R.BEBEK AP;REMAZAN KAYA;B.AKYOL;89;1.31.67;9,65;
10;FATMACAN KG DB;5y a k;HABERBATUR;PINARHAN;54,5;S.ÇETÝN;MUZAFFER CAN;M.MEHMET ÝNAL;83;1.31.97;17,35;
11;TEZCAN KIZI;8y a k;EMÝROÐLU;TEZCAN.3;52,5 +0.30;Y.ÇILGIN AP;MEHMET GENÇ;M.A.ÝNCESOY;82;1.32.46;9,00;
12;ALBEY KG;8y a  a;ÇELEBÝ.1;ÞERÝFE.1;51,5;H.PARILDAR AP;OSMAN BUDAK;H.FÝKÝR;85;1.33.00;3,25;
13;ÇAPKANCAÞ KG DB;8y k  a;RÝKARDO;SANANE;55,5;M.BAYIR;ERKAN ÞÝMÞEK;Ü.ARSLAN;85;1.34.57;6,50;
[(2)CANKURUÞ,(9)DELÝCE,ALTILI GANYAN(3/2/2/5/8/2,9) :826,56 TL, BEÞLÝ GANYAN(2/2/5/8/2,9) :54,37 TL, DÖRTLÜ GANYAN(2/5/8/2,9) :10,42 TL, ÜÇLÜ GANYAN(5/8/2,9) :1,88 TL, ÝKÝLÝ(2/10) :11,15 TL, SIRALI ÝKÝLÝ(2/10) :24,90 TL, PLASE(2) :3,95 TL, PLASE(10) :2,50 TL, PLASE ÝKÝLÝ(4/10) :21,20 TL, PLASE ÝKÝLÝ(2/10) :13,70 TL, PLASE ÝKÝLÝ(2/4) :21,20 TL, TABELA BAHÝS(2/10/4/12) :238,70 TL, TABELA BAHÝS SIRASIZ(2/10/4/12) :5,81 TL, 5. ÇÝFTE(8/2,9) :8,20 TL, YEDÝLÝ PLASE(1,5/3,7/2,4/2,4/5,6/3,8/2,9,10) :173,07 TL
6'lý Ganyan’da daðýtýlacak tutar 810.861,00 TL dir

