10;LIKE A STAR DB;4y a  a;ALWAYS A CLASSIC (CAN);CRESCENT;60;Y.ÇILGIN;ÖMER SAVURAN;K.Ý.KÖSEOÐLU;66;2.27.80;13,55;
11;NERO GATTO KG K;4y d k;SEA HERO (USA);SEVDÝK;50;M.ÇÝÇEK;M.ALÝ PAKEL;M.KARACA;40;Derecesiz;33,35;
ÝKÝLÝ(1/6) :5,25 TL, SIRALI ÝKÝLÝ(1/6) :4,40 TL, ÜÇLÜ BAHÝS(1/6/11) :29,80 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/11) :324,00 TL, PLASE ÝKÝLÝ(1/6) :3,60 TL, PLASE ÝKÝLÝ(1/11) :18,90 TL, 1. ÇÝFTE(4/1) :12,30 TL

4. Kosu 19:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPYÜREK KG;6y a  a;DON JUAN;GÜLMAHÝDE;56,5 +0.10;M.KAYA;FEYAT ALTIN;C.AYDOÐAN;109;2.30.09;1,95;5 Boy
2;SUBAÞI KG;7y a  a;HALÝD;KEMÝYETÜLIRAK.62;56,5;S.AKBULAT AP;AYBERK TEZEL;S.YANIK;101;2.31.08;5,65;Boyun
3;ALPKAN KG;8y k  a;SERGEN;ZAHÝDE.35;51,5;M.SAV AP;B.HAKAN DURMUÞ;M.YAYAN;101;2.31.12;6,65;4,5 Boy
4;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;57,5;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;108;2.31.86;6,10;
5;KURUÞAÐA KG;7y k  a;RÝKARDO;ALKIZ.16;58,5;A.OLUK;HASAN GÖRGÜN;F.KEMAHLIOÐLU;108;2.32.17;2,00;
6;ESENAY;6y k k;BÝLGÝN;NECME.40;53;Ý.KALE AP;SÝNAN KORKMAZ;E.YÜCEL;76;2.34.53;20,35;
7;UÇANEFE KG;9y a  a;HALÝD;SAPHA.29;56,5;A.KURÞUN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;102;2.37.12;5,60;
8;ÇETÝNKALE KG;5y k  a;ÖZGÜNHAN;MATRA.68;60,5;U.POLAT;CESÝM POLAT;S.YUDUM;69;2.38.10;7,95;
9;ANKA KG;10y k  a;EMÝROÐLU;HATUN NÝLAY;57,5;F.VURUCU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;112;2.42.77;6,25;
ÝKÝLÝ(1/7) :8,55 TL, SIRALI ÝKÝLÝ(7/1) :15,50 TL, ÜÇLÜ BAHÝS(7/1/6) :9,05 TL, 2. ÇÝFTE(1/7) :6,95 TL

5. Kosu 20:00;Handikap 17; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGMA KG;5y k  a;CAÞ;DESTAN;53,5 +2.00;U.POLAT;AYÞEGÜL KURTEL;B.ONARIR;80;1.21.83;3,20;5 Boy
2;GURBETKAYA SKG SK;7y k k;TÝMURHAN;CAJUN;52 +0.60;N.KILIÇASLAN;REMAZAN KAYA;C.T.KÖSE;77;1.22.68;9,10;Boyun
3;ÇELÝMLÝ KG;6y k  a;CAÞ;ZAFÝRE.12;50;M.SAV AP;B.HAKAN DURMUÞ;M.YAYAN;79;1.22.71;4,50;1,5  Boy
4;FÝLÝNTAY KG K DB;7y a  a;DEMÝRKIR;ZEHRA.121;55,5;F.VURUCU;ÖZKAN ÇEBÝ;M.A.PAKEL;84;1.22.93;5,10;
5;PRENSÝM KG DB;7y a  a;HABERBATUR;GÜLATLI;61;Y.ÇILGIN;EVREN AFYONLU;A.COÞKAN;95;1.22.94;2,60;
6;HÜSNA;8y k k;BÝLGÝN;ÞAHÝDE.53;58,5;S.ÖZEN;ABDULLAH ATAÞ;O.KAPLAN;90;1.23.06;5,10;
7;ÇAKIRIM;8y k  a;DEMÝRKIR;MEHLÝKA;52 +2.00;G.YILDIZ;ZÜLKEFÝL BAHTÝYAR;E.CANKILIÇ;77;1.23.19;5,90;
8;BÝRCANKAYA KG DB;5y a  a;KOÞAYALP;ZEHRA.124;53,5 +2.00;Ý.KALE;REMAZAN KAYA;C.T.KÖSE;80;1.23.35;9,10;
9;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;57;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;87;1.23.41;5,90;
10;KOÞANGÜZEL KG SK;5y a k;TATARCIK;KAMER KIZ;59;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;99;1.24.03;11,00;
11;ONURSOY KG;7y k  a;KOÞAYALP;MENCULE.55;50 +2.00;T.E.GÜNAYDIN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;63;1.25.90;21,60;
12;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;58,5;H.KILIÇARSLAN;YASÝN POLAT;Y.POLAT;90;1.29.98;8,45;
[(11)GURBETKAYA,(7)BÝRCANKAYA,ÝKÝLÝ(8/11) :62,95 TL, SIRALI ÝKÝLÝ(8/11) :121,50 TL, ÜÇLÜ BAHÝS(8/11/9) :90,96 TL, PLASE(11) :8,35 TL, PLASE(8) :2,55 TL, PLASE ÝKÝLÝ(9/11) :85,30 TL, PLASE ÝKÝLÝ(8/9) :10,30 TL, PLASE ÝKÝLÝ(8/11) :36,70 TL, 3. ÇÝFTE(7/8) :15,30 TL

6. Kosu 20:30;ÞARTLI 5/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY LIFE SK;5y d k;ROYAL ABJAR (USA);HARBÝNGER;57;M.SAV AP;TALÝP ÖZTÜRK;B.DAÐ;108;1.13.87;1,05;Uzak
2;TINKERBELL K;4y d k;MALÝ;HANIMKIZ;54 +2.00;S.BOYRAZ;ADÝL MERT KAYA;A.ÖCAL;91;1.15.11;3,95;2,5 Boy
3;MÝHRACE DB;5y d k;UNACCOUNTED FOR (USA);ITS ME;57;F.AVCI;F.GURUR TULGAR;C.AYDOÐAN;82;1.15.53;3,95;1,5  Boy
4;LADY PERRY KG K DB;4y d k;SHAMARDAL (USA);FOWEY (USA);54 +2.00;M.KAYA;MUSA GÜNAY;M.A.PAKEL;49;1.15.80;5,45;
5;ZERAFET KG K;4y k k;SRI PEKAN (USA);ÞEKER AYÞE;54;E.EFE;OSMAN TANER;M.YAPAROÐLU;50;1.16.02;13,05;
6;OVAL PEARL K;4y d k;OKAWANGO (USA);DUBAI PEARL;55 +2.00;F.ÇAKAR;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;62;1.18.72;7,95;
7;COYOTE SKG SK;4y d k;LANGFUHR (USA);HALO MY CAT (USA);49;C.GÖKÇE AP;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;40;1.19.12;21,75;
8;DECIMONTANNA KG;4y d k;UNACCOUNTED FOR (USA);THYKE;54 +1.80;Ý.KALE;MEHMET KARATAÞ;C.ARPEK;20;1.19.30;27,75;
9;ASIAN GIRL;4y a k;TÜRCOSEL;ASIA STAR;53;CEM ÞEN AP;HASAN SEYHAN;ALÝCAN ÖKSÜZLER;66;Koþmaz;;
10;OLIVIUM SKG SK;7y a k;COMMON GROUNDS (GB);BLAMINA;57;M.GÖNÜLTAÞ;HÜSEYÝN KOÇAK;G.GÜLBUDAK;81;Koþmaz;;
11;SESÝBEL;5y d k;EAGLE EYED (USA);ANOTHER FANTASY;57;A.KURÞUN;SEMÝH ÖZÝZMÝR;T.ALTINOVA;64;Koþmaz;;
12;FAST RED;4y d k;KIZILMURAT (IRE);CARÝYEM;52;H.ÞÝMÞEK AP;NECMETTÝN GÖNÜLTAÞ;Y.DEMÝR;34;Koþmaz;;
13;HUMBLE LION KG SK;4y a k;STRIKE THE GOLD (USA);LION DANCE;54 +2.00;S.ÖZEN;KEMAL KURT;M.GÜDÜCÜ;65;Koþmaz;;
14;KURLING K;4y d k;KURTARAN (IRE);LORNA;54;U.POLAT;ERCAN TATI;B.ÖZGÜR;63;Koþmaz;;
15;SENSIBLE SK;4y d k;MOUNTAIN CAT (USA);DISTANT DESIRE;54;Ý.SOYAD;ÖMER USLU;Þ.ÇELÝK;70;Koþmaz;;
16;FIRE OF ANATOLIA KG DB;4y d k;STRIKE THE GOLD (USA);LUCKY LADY;54;A.ALPAGUT;SUAT YÜCEBAÞ;M.ESER;44;Koþmaz;;
ALTILI GANYAN(1/4/1/7/8/1,2,4,5,9,10,14,15,16) :141,83 TL, BEÞLÝ GANYAN(4/1/7/8/1,2,4,5,9,10,14,15,16) :32,50 TL, DÖRTLÜ GANYAN(1/7/8/1,2,4,5,9,10,14,15,16) :3,87 TL, ÜÇLÜ GANYAN(7/8/1,2,4,5,9,10,14,15,16) :0,99 TL, ÝKÝLÝ(1/12) :2,55 TL, SIRALI ÝKÝLÝ(1/12) :2,75 TL, PLASE(12) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(3/12) :2,40 TL, PLASE ÝKÝLÝ(1/3) :2,20 TL, PLASE ÝKÝLÝ(1/12) :2,30 TL, TABELA BAHÝS(1/12/3/11) :1,26 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL Çýkan 3 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(1/12/3/11) :0,10 TL, 4. ÇÝFTE(8/1) :5,70 TL
6'lý Ganyan’da daðýtýlacak tutar 1.373.412,00 TL dir

