[(5)SÝNGAPORE PRENSÝ,(11)MÝLANO,ÝKÝLÝ(1/8) :88,30 TL, SIRALI ÝKÝLÝ(1/8) :182,35 TL, ÜÇLÜ BAHÝS(1/8/6) :99,90 TL, PLASE(1) :12,50 TL, PLASE(8) :9,30 TL, PLASE ÝKÝLÝ(6/8) :14,00 TL, PLASE ÝKÝLÝ(1/6) :4,50 TL, PLASE ÝKÝLÝ(1/8) :19,50 TL

5. Kosu :   16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DASKYLEION SKG SK;4y d  a;YONAGUSKA (USA);TANIÞIÐI;54 +1.20;H.KARATAÞ;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;98;1.33.76;1,30;2,5 Boy
2;SABO BEY SKG SK;5y k  a;KARABEYHAN (GB);SABOÞ TAY;58;Ö.KAYA;HÜLYA COÞKAN;A.COÞKAN;96;1.34.21;2,45;Burun
3;MY PORTOFÝNO K DB;4y d  a;OKAWANGO (USA);SCINTILLA;54 +0.40;D.YILDIZ;H.AVNÝ TURGAL;C.AYDOÐAN;76;1.34.22;4,65;Yarým Boy
4;NEIGHBOUR SOLDIER;5y d  a;BIN AJWAAD (IRE);LAMITTA (GB);53;F.YÜKSEL AP;MEHMET BAÞYÝÐÝT;M.GÜVEN;101;1.34.28;3,10;
5;MITELO KG DB SK;4y d  a;OUT OF CONTROL;TRUCE (GB);54;H.KILIÇARSLAN;MEHMET KAYA;N.GÜVEN;92;1.36.43;8,60;
6;ÖZBAYHAN K;6y d  a;YAVUZSTAR;LADY ASOOF;52;AH.ARSLAN AP;METÝN COKTAV;Ý.KILINÇ;101;1.39.46;5,40;
7;UNICORNUS KG K DB;5y k  a;DILUM (USA);REWARDING (GB);54;AHMET ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;98;Koþmaz;;
8;MARA DESPINA DB SK;5y d k;ORATORIO (IRE);DANCE TO THE BAND (USA);53;A.KURÞUN;BEHÇET YAÞAR;Ý.KARADAÐ;90;Koþmaz;;
9;PETEKCAN;4y d k;POWERSCOURT (GB);NEW ORLEANS;53;G.KOCAKAYA;OKTAY SERÝCÝ;T.TÜRKMEN;90;Koþmaz;;
ÝKÝLÝ(1/4) :1,75 TL, SIRALI ÝKÝLÝ(4/1) :2,50 TL, ÜÇLÜ BAHÝS(4/1/6) :1,68 TL Çýkan 1 Atla: 0,32 TL Çýkan 2 Atla: 0,32 TL, 3. ÇÝFTE(1/4) :8,90 TL

6. Kosu :  JANDARMA KOÞUSU (ANKARA) 17:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMBÜRGÜMBÜR KG DB;5y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;62;H.KARATAÞ;ENGÝN ALAGÖZ;U.KURU;130;2.21.13;1,05;Yarým Boy
2;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;60;A.KURÞUN;AHMET KAYA;Ö.DÝNÇ;113;2.21.26;4,05;4 Boy
3;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;60;AHMET ÇELÝK;SÜRMELÝ KARACA;D.YENTÜR;97;2.21.96;10,05;Uzak
4;KIÞLALI KG DB;5y k  a;KOÞAYALP;ADIGÜL;61;Ö.YILDIRIM;MUSTAFA KAYA;M.KAYA;107;2.23.82;7,85;
5;ÇAKIRALP KG;8y k  a;TAMERÝNOÐLU;NAZIMA.32;60;U.TEMUR;MEHMET ALTIN;G.GÖNÜLTAÞ;86;2.25.45;44,75;
6;UÇARLIM KG K DB;5y k  a;GOBAKBEY;KAYNARKIZ;60;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;108;2.26.10;8,70;
7;GÖKBAKIR KG;6y k  a;AÐAKARACA;RUKÝYEHANIM;60;Ö.KAYA;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;106;2.26.36;15,40;
8;FENERLÝCAN KG SK;5y a  a;YALAZ;LATÝFEGÜL;60;G.KOCAKAYA;MUZAFFER CAN;M.MEHMET ÝNAL;108;2.30.31;8,95;
ÝKÝLÝ(1/3) :1,80 TL, SIRALI ÝKÝLÝ(1/3) :1,90 TL, ÜÇLÜ BAHÝS(1/3/7) :8,57 TL, 4. ÇÝFTE(4/1) :1,65 TL

7. Kosu :   17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YENÝAÐA KG K;3y k  e;AÐAKARACA;ÇIÐIRTKAN;57;N.ÞEN;MÜNEVVER AKAR;Ö.ALAÇAM;;1.24.08;2,65;5 Boy
2;YALÇINIM KG DB;3y k  e;KOÞANEFE;YAYLAYOLU;54;F.YÜKSEL AP;FEYAT ALTIN;C.AYDOÐAN;45;1.24.96;2,15;Yarým Boy
3;BÝLDENBEY KG DB;3y a  e;ÞÖVALYE;TATARKIZ;57;Ö.KAYA;N.CEHDÝ ADVAN;AZ.BOZKURT;37;1.25.08;3,90;5 Boy
4;KIRYALAZ KG;3y k  e;YALAZ;NURHAT;57;U.TEMUR;ÝSMET POLAT;CANER ÞEN;39;1.25.98;16,95;
5;CANBARAN KG K DB;3y k  e;BOZDOÐAN;TOYDEMÝRHANIM;57 +0.40;M.AKYAVUZ;NECATÝ TOYDEMÝR;S.V.KAYA;32;1.26.01;7,35;
6;GÜLENGÖZ;3y a  d;SEZGÝNBEY;AÐBÝLEK;51;A.E.TÜLEK AP;MEHMET EMRE HADÝOÐLU;M.AKKILIÇ;;1.26.17;9,75;
7;ZÝRVENÝNKIZI KG K;3y a  d;NAVARON;ZÝRVEKAYA;55;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;;1.27.01;16,55;
8;ZEBRAKIZI SK;3y a  d;SERTAY;IRAL;50;M.KESKÝN AP;ÝMAM KATI;G.YAVUZ;;1.29.10;36,55;
9;DEHA GÜLÜ KG DB;3y d  d;DEHA;KANDEMÝRKIZI;55;H.KILIÇARSLAN;HACIM KANDEMÝR;A.TEKÝNALP;;1.29.26;6,75;
10;EYERCÝSUAT KG DB SK;3y a  e;YALAZ;ÇENGÝ;57;Ö.YILDIRIM;MUHARREM CAN;M.MEHMET ÝNAL;;1.29.59;5,70;
11;DEJAVU KG;3y a  e;ÝBOCAN;EBRULE;57;AHMET ÇELÝK;SAMÝ ÖZKAN;M.GÖKÇE;;1.35.56;5,45;
12;BÜYÜK BEREN KG;3y a  e;ÞENTAY;KÜÇÜK BEREN;57;S.ERKUÞ;MEHMET DOÐAN;AZ.BOZKURT;;Derecesiz;38,40;
13;AKANIRMAK SK;3y a  d;TEKÝNKILIÇ;CEYLANKIZ;52;M.DEMÝRBAÞ AP;SÜRMELÝ KARACA;D.YENTÜR;;Koþmaz;;
ÝKÝLÝ(7/8) :3,60 TL, SIRALI ÝKÝLÝ(8/7) :6,65 TL, ÜÇLÜ BAHÝS(8/7/1) :5,53 TL Çýkan 1 Atla: 0,90 TL, PLASE(8) :1,20 TL, PLASE(7) :1,15 TL, PLASE ÝKÝLÝ(1/7) :6,30 TL, PLASE ÝKÝLÝ(7/8) :4,30 TL, PLASE ÝKÝLÝ(1/8) :5,50 TL, 5. ÇÝFTE(1/8) :3,20 TL

8. Kosu :   18:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEPPE EAGLE KG DB SK;3y a  e;STRIKE THE GOLD (USA);NEW ORLEANS;50 +2.00;A.E.TÜLEK;OKTAY SERÝCÝ;T.TÜRKMEN;56;1.28.05;8,45;Yarým Boy
2;AMAROK KG;3y d  e;GOLDEN SUN;JAKEENO (USA);50 +2.00;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;51;1.28.11;7,70;Yarým Boy
3;DAUGAVA KG K;3y a  d;LUXOR;DRAMA QUEEN;52;M.BAYIR;ASIM DUTAL;A.DUTAL;64;1.28.22;2,60;1,5  Boy
4;BALSU KG;3y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;52 +1.00;D.YILDIZ;NASRÝ ARTAR;AZ.BOZKURT;64;1.28.47;27,90;
5;AMAZING LOVE K;3y d  d;ROYAL ABJAR (USA);FORESTED (USA);57;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;80;1.28.62;6,00;
6;DERSPLAY SK;3y d  e;EVOKE (USA);JUBILANTLY;56,5;Ö.YILDIRIM;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;73;1.29.10;3,05;
7;MY SPACE KG DB;3y a  e;MY SEA;SPACE GIRL;53,5;AH.ARSLAN AP;ENDER SUDAN;CANER ÞEN;75;1.29.36;13,75;
8;BE YOUR SELF KG;3y d  e;POWERSCOURT (GB);PRINCESS SELEN (IRE);50 +1.60;M.KESKÝN;AHMET CAVCAV;A.E.BAÞ;39;1.29.79;21,95;
9;EXOTIC RIDE KG SK;3y d  e;CANDY RIDE (ARG);EXOTIC WOOD (USA);50 +2.00;A.KURÞUN;V.HAKAN KELEÞ;Ý.KARADAÐ;56;1.29.82;3,15;
10;CATCH SK;3y d  e;EAGLE EYED (USA);DÝDEMÝM (IRE);54;H.KILIÇARSLAN;CAHÝT ÖZKAN;A.ÖZKAN;68;1.30.11;20,15;
11;SEBAARBÝN DB SK;3y d  d;STORMY ATLANTIC (USA);WHITE AURA (USA);52 +2.00;G.KOCAKAYA;M.TEVFÝK DEVRÝMCÝ;Ý.KARADAÐ;64;1.30.36;5,45;
12;DOKTOR VOLKAN SK;3y a  e;GRAND EKINOKS;BEN-U-SEN;50 +2.00;S.ERKUÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;30;1.32.13;11,90;
13;SANTA CLARA DB SK;3y d  e;BOSPORUS (IRE);AKSEL;55,5;B.KILINÇ AP;METÝN IÞIK SEL;C.AYDOÐAN;77;Derecesiz;11,20;
6'LI GANYAN(1/1/4,7,8,9/1/8/10) :452,46 TL, 5'LÝ GANYAN(1/4,7,8,9/1/8/10) :50,52 TL, 4'LÜ GANYAN(4,7,8,9/1/8/10) :8,02 TL, 3'LÜ GANYAN(1/8/10) :12,35 TL, ÝKÝLÝ(10/11) :54,55 TL, SIRALI ÝKÝLÝ(10/11) :110,35 TL, PLASE(11) :3,30 TL, PLASE(10) :11,65 TL, PLASE ÝKÝLÝ(7/10) :15,30 TL, PLASE ÝKÝLÝ(7/11) :15,10 TL, PLASE ÝKÝLÝ(10/11) :10,60 TL, TABELA BAHÝS(10/11/7/6) :1.134,85 TL, TABELA BAHÝS SIRASIZ(10/11/7/6) :31,45 TL, 6. ÇÝFTE(8/10) :19,90 TL, 7'LÝ PLASE(2,3/1,5,7,8,9,13/1,8/1,4,7,8,9/1,3/7,8,9/10,11) :10,87 TL

