ÝKÝLÝ(5/6) :7,05 TL, SIRALI ÝKÝLÝ(5/6) :12,90 TL, ÜÇLÜ BAHÝS(5/6/2) :7,06 TL, 2. ÇÝFTE(2/5) :24,55 TL

5. Kosu 17:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞÝR;4y k  a;PÝR KARACA;SABIKA.75;54;AHMET ÇELÝK;EYYÜP ÇALDIRAN;K.GÖK;58;2.18.16;5,05;Uzak
2;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;54;MÜS.ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;74;2.19.93;2,70;5 Boy
3;ÞAÝRBABA KG;4y a  a;ANADOLU ATEÞÝ;ZARAFET;56;H.POLAT AP;ERDÝN DÜZARAT;M.ARSLAN;92;2.21.09;1,05;Uzak
4;DÝÞÝKAFKASLI K DB;4y a k;NAVARON;KINALI KIZ;47;O.BULUT AP;BEÞÝR KAYA;G.YAVUZ;58;2.23.20;5,10;
5;YÝÐÝTKAYA SK;4y k  a;YAÞARCIK;HARSACAN;55 +1.80;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;45;2.25.69;6,45;
SIRALI ÝKÝLÝ(3/2) :14,60 TL, 3. ÇÝFTE(5/3) :26,35 TL

6. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILENCER;3y d  e;ROYAL ABJAR (USA);HERDEM;58;E.YAVUZ;KENAN ÖZDEMÝR;A.DUTAL;;1.36.70;1,55;3 Boy
2;EREN BABA SK;3y d  e;VICTORY GALLOP (CAN);FONT;54;H.KILIÇARSLAN AP;M.EREN DOÐANBEY;O.GÜNDOÐDÝ;25;1.37.21;7,85;2,5 Boy
3;TIGHT END ROCK SK;3y a  e;WIN RIVER WIN (USA);BRENDA;58;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;47;1.37.56;4,40;1 Boy
4;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);58;AHMET ÇELÝK;NEVÝN IRMAK;M.YENÝCE;40;1.37.72;5,15;
5;ÇÝFT OKEY DB;3y a  e;ALWAYS A CLASSIC (CAN);GOGGA;58;Ö.YILDIRIM;SALÝH COÞKUN;S.COÞKUN;51;1.38.00;2,55;
6;ÞEMSENUR KG DB;3y a  d;ROYAL ABJAR (USA);ANABELLE;56 +1.00;Ö.KAYA;ABDULLAH KAYA;HAS.KAYA;44;1.39.45;6,20;
7;PALINDROM KG K;3y d  d;GOLDAT (GB);SPECTRA;56 +1.60;B.GÖKÇE;FEYYAZ BORA GÜRALP;EN.B.OÐULLARI;;1.43.15;15,55;
8;MAVÝ YILDIZ KG DB;3y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;45;1.43.16;7,35;
9;KALAHARÝ KG SK;3y d  e;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);53;M.TURAN AP;ALÝ YILMAZ;M.CAN;43;1.44.56;15,85;
ÝKÝLÝ(3/6) :8,30 TL, SIRALI ÝKÝLÝ(6/3) :11,10 TL, ÜÇLÜ BAHÝS(6/3/7) :8,37 TL, 4. ÇÝFTE(3/6) :11,40 TL

7. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THIS IS IT;4y a  a;STRIKE THE GOLD (USA);SUDECAN;54;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.57.53;1,90;Boyun
2;STRIKER;6y d  a;STRIKE THE GOLD (USA);GESÝ;59,5;Ö.YILDIRIM;NECLA KAYA;NAÝM GÜL;103;1.57.57;2,55;Yarým Boy
3;PHANTOM BOY K;4y d  a;RED BISHOP (USA);PERGOLA (GB);54 +0.30;U.TEMUR;NANCY KÝBAR;A.ÖZKAN;73;1.57.63;5,25;1,5  Boy
4;BABA YAVUZ KG DB SK;5y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);56,5;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;86;1.57.85;7,20;
5;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);51,5;H.KILIÇARSLAN AP;AYHAN DURGUN;M.KESÝCÝ;83;1.57.95;4,15;
6;SILA KIZ KG;5y a k;ARGAEUS (GB);SLUG;53,5 +2.00;E.YAVUZ;MURAT KARABULUT;A.AVCI;73;1.58.01;5,80;
7;DELÝ BEY SK;6y d  a;PARDON (FR);SHIERO;55,5 +1.80;Ö.KAYA;DAVUT KAYA;HAS.KAYA;97;1.58.74;7,50;
8;SOHRAK DB;6y a  a;TRAPPER;SUN DEW;57,5 +0.10;B.GÖKÇE;ERDAL ÖZTÜRK;Y.ARÝ;68;1.58.91;4,55;
9;MAYAN;5y d  a;TRAPPER;SUN DEW;57,5;A.BÝRDAL;ERDAL ÖZTÜRK;Y.ARÝ;69;1.59.21;4,55;
10;DINARLI ALÝ K;4y d  a;SRI PEKAN (USA);NIZALY (GB);58;AHMET ÇELÝK;YILDIRIM GELGÝN;Ü.BÖLEK;80;Koþmaz;;
[(7)SOHRAK,(3)MAYAN,ALTILI GANYAN(2/2/5/3/6/2,9) :861,91 TL, BEÞLÝ GANYAN(2/5/3/6/2,9) :63,14 TL, DÖRTLÜ GANYAN(5/3/6/2,9) :9,36 TL, ÜÇLÜ GANYAN(3/6/2,9) :1,24 TL, ÝKÝLÝ(1/9) :2,70 TL, SIRALI ÝKÝLÝ(9/1) :4,15 TL, PLASE(9) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/9) :2,60 TL, PLASE ÝKÝLÝ(1/8) :5,90 TL, PLASE ÝKÝLÝ(8/9) :5,80 TL, TABELA BAHÝS(9/1/8/4) :10,57 TL Çýkan 1 Atla: 0,39 TL, TABELA BAHÝS SIRASIZ(9/1/8/4) :0,78 TL, 5. ÇÝFTE(6/9) :3,10 TL, YEDÝLÝ PLASE(3,4/2,8/2,3/5,6/2,3/3,6/1,2,9) :14,03 TL
6'lý Ganyan’da daðýtýlacak tutar 1.441.885,00 TL dir

