1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAWK ATTACK KG;4y d  a;EAGLE EYED (USA);ABRASIVE (USA);56,5;K.TOKAÇOÐLU;HASAN ASLANOÐLU;Y.ÝÞGÜZAR;70;1.14.68;1,80;1,5  Boy
2;OÐLUMORHAN K;4y d  a;MANÝLA (USA);ARÝSTA;52,5;Y.TAÞDELEN AP;ORHAN BEKMEZCÝ;AD.YILMAZ;64;1.14.98;4,20;5 Boy
3;ÇIKMAZ BEY KG DB;5y d  a;RED BISHOP (USA);MÜKTESEP HAK (GB);50 +2.00;Ý.H.KETME;VEDAT SÖYLEMEZ;Y.POLAT.;38;1.15.89;16,20;1 Boy
4;MONJAL;6y d k;ROYAL ABJAR (USA);CEMRE;63;M.KORKMAZ;SENEM GÖZEL;Y.ÝÞGÜZAR;83;1.16.10;9,45;
5;PRETORIA KG DB;3y a  e;SEA HERO (USA);SABIRLI KADIN (IRE);52 +2.00;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;71;1.16.58;4,75;
6;LUCKY PEARL;7y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);56;U.DEMÝR AP;MUSTAFA ÖZDEMÝR;H.ÞÝMÞEK;71;1.18.36;14,25;
7;TOP STORM KG DB SK;3y d  e;MOUNTAIN CAT (USA);NESLÝHATUN (IRE);50 +2.00;R.TAÞDELEN;AHMET CAVCAV;TUR.KANTARMACI;58;1.18.38;8,80;
8;CEMBOY SKG SK;5y a  a;MUJTAHID (USA);LADY DOWERY (USA);59,5;MEH.ÇELÝK AP;BÜLENT GÖKKAN;F.DEMÝR;82;1.18.79;12,15;
9;ITS NOT ME SKG;4y d k;COMMON GROUNDS (GB);FIGARO;50 +2.00;D.YILDIZ;ÝBRAHÝM ÇAK;Ý.ÇAK;50;Derecesiz;4,45;
10;LAMENTO SKG SK;4y a  a;FIVE STAR DAY (USA);STAR ON MY FLAG (USA);50 +2.00;Ö.YILDIRIM;ÖMER HALÝM AYDIN;E.DIBLEN;48;Derecesiz;2,85;
11;KIRMIZI RUJ SKG SK;4y d k;EAGLE EYED (USA);GEMMOLOGIE (FR);60;Ö.KAYA;NURBÝYE GÜLERCE;MÜC.KAYA;77;Koþmaz;;
12;SWARTHY KG DB;4y d  a;VAN DAMME (IRE);THINKER BELL;60;M.BAYIR;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;77;Koþmaz;;Burun
13;BIG CLOUD KG K DB;4y d  a;MOUNTAIN CAT (USA);MISS PETEK;50 +2.00;AHMET ÇELÝK;OKTAY SERÝCÝ;A.CÝÐER;56;Koþmaz;;
ÝKÝLÝ(7/8) :4,50 TL, SIRALI ÝKÝLÝ(7/8) :6,05 TL, PLASE(7) :1,65 TL, PLASE(8) :1,80 TL, PLASE ÝKÝLÝ(7/13) :27,60 TL, PLASE ÝKÝLÝ(8/13) :28,60 TL, PLASE ÝKÝLÝ(7/8) :4,50 TL, TABELA BAHÝS(7/8/13/1) :70,44 TL Çýkan 1 Atla: 2,46 TL Çýkan 2 Atla: 0,45 TL Çýkan 3 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(7/8/13/1) :4,93 TL

4. Kosu 17:00;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORBATUR KG DB SK;4y a  a;EMAEL (PL);ALSABIKA;58;Ö.YILDIRIM;SEMRA AKSU;M.UÇAR;77;2.32.87;1,35;2 Boy
2;IÞIKHAN KG DB;4y a  a;HALÝD;OLGU;58;K.TOKAÇOÐLU;MEHMET ÝPEK;Þ.ÝPEK;65;2.33.26;8,80;Uzak
3;ÖZDÝL KG;4y a  a;ALBATUR;NECME.41;62;Ý.H.KETME;FIRAT TANYÝÐÝT;M.UÇAR;83;2.34.75;8,45;Yarým Boy
4;SUBAÞI KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;62;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;95;2.34.88;1,75;
5;KATRANCI SK;4y a  a;HÝSARHAN;CAHÝDE.74;61;Ö.KAYA;REMAZAN KAYA;A.KAYA;92;2.41.00;4,25;
6;GÜRKAYA KG;4y d  a;SERGEN;MESRURE.50;56;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;NAÝM GÜL;70;2.45.07;4,20;
SIRALI ÝKÝLÝ(5/4) :11,60 TL, 2. ÇÝFTE(7/5) :6,70 TL

5. Kosu : TSYD ANKARA ÞUBESÝ 17:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAVADÝS;3y d  e;ALWAYS A CLASSIC (CAN);HERDEM;58;N.ÞEN;AYTEN GÜNAY;Y.DEMÝR;79;1.28.43;1,90;Uzak
2;GÜLAY SULTAN;3y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;54,5;AHMET ÇELÝK;Þ.KAAN SEZEN;KEM.DEMÝR;78;1.29.67;3,55;1 Boy
3;TÜTÜN TINAZ KG;3y a  e;ROYAL ABJAR (USA);APSINI;60;F.ÇAKAR;MUAMMER TÜTÜNCÜLER;C.BATUR;86;1.29.82;2,15;Baþ
4;SIRA DAÐLAR KG K;3y a  e;MUJTAHID (USA);STYGIAN (USA);57;Ý.H.KETME;KENAN ÖZDEMÝR;H.ERGÝN;76;1.29.85;4,20;
5;TIME OF TROUBLE SKG SK;3y a  e;ERTEKÝN;SAZAKGÜLÜ;60;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;72;1.32.01;1,95;
6;GÜLA ÇÝYA KG K MBH;3y d  d;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);52,5;D.YILDIZ;FERMAN KORKMAZ;S.KAN;70;Derecesiz;;
SIRALI ÝKÝLÝ(3/5) :6,55 TL, 3. ÇÝFTE(5/3) :3,15 TL

6. Kosu 18:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)5.625 TL;2.)2.250 TL;3.)1.125 TL;4.)563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKÞENÜMÝT KG;3y a  e;KARAKEMAL;GÖKKIZI;52;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;48;1.19.41;7,15;1,5  Boy
2;COÞKUNBEY KG;3y a  e;TOY-TOY;GÜLAYÞEM;53 +0.20;D.YILDIZ;HALDUN COÞKUN;S.KAN;51;1.19.65;3,90;Boyun
3;BABA ALTAR KG SK;3y a  e;YALAZ;KIRNOKTA;53 +0.50;A.SÖZEN;ÜMÜT BULUT;Ü.BULUT;56;1.19.70;2,15;2 Boy
4;GÜLÜM SULTAN KG;3y k  d;DOST KARACA;EZGÝCAN;52,5 +2.00;N.ÞEN;ALAATTÝN KARACA;M.ATAL;53;1.19.98;4,25;
5;CANBAMKA KG DB;3y k  e;BAMKA.3;MATRA.75;56;Ý.H.KETME;HALÝL ARSLAN;V.TURAN;53;1.19.99;6,70;
6;CANMERKÜR KG;3y a  e;YILDIZAÐA;BERCA;53 +1.00;E.YAVUZ;MEHMET UÇAR;Ü.ARSLAN;53;1.20.33;2,30;
7;DÜGERLÝKIZI KG SK;3y k  d;SAÐANAK;DÜGERLÝGÜZELÝ;54,5 +1.40;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;50;1.22.96;9,35;
8;BURJUVA KG;3y k  e;GOBAKBEY;BA-BIRUSK;52 +1.00;Ö.YILDIRIM;ZEYNEL ÖZKAN;K.ASLAN;38;1.23.73;18,80;
9;CAYMAZHAN KG;3y k  e;SAÐANAK;TAVBÝYÇE;52;E.SÝNCAN AP;MÜSLÜM ARSLAN;Ü.ARSLAN;51;Derecesiz;5,60;
ÝKÝLÝ(6/8) :18,40 TL, SIRALI ÝKÝLÝ(8/6) :63,75 TL, ÜÇLÜ BAHÝS(8/6/3) :24,71 TL, 4. ÇÝFTE(3/8) :16,60 TL

7. Kosu 18:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇERKO;3y d  e;UNACCOUNTED FOR (USA);HELSINKI;52,5;H.PARILDAR AP;ÜMÝT BEYAZITLI;H.FÝKÝR;43;1.24.79;18,80;2 Boy
2;SADOMÝ KG SK;3y a  d;WEST BY WEST (USA);MÝSAFÝR (IRE);59;N.ÞEN;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;48;1.25.05;3,75;Boyun
3;NURCAN HANIM KG K DB;3y d  d;SPORTS HERO (USA);BACK TO BACK (IRE);56 +0.40;Ö.KAYA;ALÝ CAN DAÐTEKÝN;M.UÇAR;42;1.25.11;9,00;1,5  Boy
4;CEMO KG;3y d  e;VINDICATION (USA);PHARMA (USA);58,5;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;47;1.25.33;4,90;
5;NEXT STAR KG DB SK;3y d  d;SHINING STEEL (GB);NEXT;60;AHMET ÇELÝK;CEMÝL ÝÞÝAKTIR;M.UÇAR;50;1.25.71;7,50;
6;RUSH HOUR KG DB;3y d  e;DESERT SOUND (IRE);ALARABY (IRE);55,5;E.SÝNCAN AP;YASÝN POLAT;Y.YILMAZ;43;1.25.71;10,00;
7;KARLUK SK;3y a  e;STRIKE THE GOLD (USA);DÝDEMÝM (IRE);60;M.TARHAN;CAHÝT ÖZKAN;C.ÖZKAN;50;1.25.73;14,60;
8;NOKS KG;3y d  d;UNACCOUNTED FOR (USA);SALGIR;56;Ö.YILDIRIM;AYHAN DURGUN;M.KESÝCÝ;42;1.25.88;4,00;
9;WEST DANCER;3y d  e;WEST BY WEST (USA);TATAR DANSÇISI (IRE);55;M.BAYIR;MUZAFFER BAYAR;H.YILDIRIM;40;1.26.18;5,70;
10;GÖLBAÞI GÜZELÝ KG;3y d  d;NUH DAYI;BELUGA;50 +2.00;Y.TAÞDELEN;CEMAL BAÞKAN;E.MUTLU;14;1.27.00;9,25;
11;ÖZAKBEY KG SK;3y d  e;FANTASTIC FELLOW (USA);BEAUTY;58 +0.50;K.TOKAÇOÐLU;YAKUP DOÐAN ÖZBAY;Y.ÝÞGÜZAR;46;1.27.07;6,15;
12;SEA GUN;3y d  e;SEA HERO (USA);VIOLA;57,5;D.YILDIZ;BERDAN YERLÝKAYA;Ý.ÇAK;45;1.27.13;6,30;
13;JAMAIKA K DB;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);56,5;E.YAVUZ;BERDAN YERLÝKAYA;Ý.ÇAK;43;1.27.51;6,30;
14;SILKMANE KG;3y d  d;NURSULTAN;UZUNYAYLAGÜZELÝ;50 +2.00;U.YÜCEL;FATMA ÝPEK;O.ÝPEK;14;1.27.83;42,05;
15;TAYLAN BEY KG DB;3y a  e;TURAÇ (IRE);TINA;59;A.SÖZEN;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;48;1.28.06;5,20;
[(8)SEA GUN,(9)JAMAIKA,ALTILI GANYAN(6/3,4,7,10/5/3/8/6) :2.137,32 TL, BEÞLÝ GANYAN(3,4,7,10/5/3/8/6) :373,15 TL, DÖRTLÜ GANYAN(5/3/8/6) :161,20 TL, ÜÇLÜ GANYAN(3/8/6) :47,38 TL, ÝKÝLÝ(3/6) :150,00 TL, SIRALI ÝKÝLÝ(6/3) :278,40 TL, PLASE(6) :6,20 TL, PLASE(3) :1,70 TL, PLASE ÝKÝLÝ(6/12) :132,20 TL, PLASE ÝKÝLÝ(3/12) :22,40 TL, PLASE ÝKÝLÝ(3/6) :45,40 TL, TABELA BAHÝS(6/3/12/5) :1.922,48 TL, TABELA BAHÝS SIRASIZ(6/3/12/5) :37,34 TL, 5. ÇÝFTE(8/6) :515,65 TL, YEDÝLÝ PLASE(1,4,7,8/2,6/3,4,7,8,10/4,5/3,5/6,8/3,6) :25,91 TL
6'lý Ganyan’da daðýtýlacak tutar 1.145.580,00 TL dir

