1;SAÐLAMER KG DB SK;5y k  a;BAMKA.3;ALMÝMRUHÝYE.26;57;Y.ÇILGIN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;77;1.38.66;2,40;3,5 Boy
2;MAÇO;6y k  a;YALAZ;EVÝTA;55;M.GÖNÜLTAÞ;MURAT ÞAMLI;ALÝ GÜMÜÞ;85;1.39.23;2,00;1,5  Boy
3;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;56;K.AYKUL;REMAZAN KAYA;B.AKYOL;92;1.39.51;5,90;4 Boy
4;BAÞKURT;6y a  a;DEMÝRKIR;SAHRA.33;59;O.Þ.ÝRTÝÞ;ALAATTÝN KARACA;T.GÜLÝDE;60;1.40.21;8,30;
5;HAS ALTIN KG K;5y k  a;HASTAY;MÝNNOÞ;62;R.ÖZKAN;FÝGEN BERKOL;L.BERKOL;65;1.40.95;11,25;
6;BÝKEÇ KG K;8y a  a;THUNDER TIKI (US);SEYYARE.55;59;F.AVCI;ZEKÝ KARATAÞ;K.A.GÖNÜL;70;1.43.74;20,05;
1. ÇÝFTE(7/4) :13,70 TL

3. Kosu 20:00;ÞARTLI 10; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TABASCO KG K DB;7y a  a;SEA HERO (USA);EDA II;59 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;77;1.29.03;3,00;3,5 Boy
2;BABSON;4y d  a;BOSPORUS (IRE);MISS NANCY;57;S.ALTINDAÐ AP;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;56;1.29.68;2,55;2 Boy
3;SESSÝZ KRAL KG DB;6y a  a;RIVER SPECIAL (USA);CENKPINARI;57 +0.80;Y.AKAÐAÇ;FÝKRET KANMAN;Ç.ÖZDÝL;62;1.30.01;2,85;Yarým Boy
4;ALAZ TUNA KG;5y d  a;WEST BY WEST (USA);HABERCÝ;58;A.ALPAGUT AP;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;62;1.30.14;6,85;
5;TIME TO GO KG;4y d k;STRIKE THE GOLD (USA);TINAS SONG;56,5 +0.50;F.ÇAKAR;A.LEVENT DÝLMAÇ;Z.TURÐUL;43;1.32.10;8,55;
6;ILGAZLIM KG SK;4y a  a;EAGLE EYED (USA);HABERCÝ;52 +1.70;Ü.D.ALTEKÝN;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;40;Derecesiz;6,85;
[(1)ALAZ TUNA,(6)ILGAZLIM,SIRALI ÝKÝLÝ(2/3) :6,35 TL

4. Kosu 20:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YES ABJAR;3y k  e;ROYAL ABJAR (USA);MISS YES;50,5;F.AVCI AP;MUZAFFER BAYAR;C.YILDIRIM;52;2.06.57;1,95;1,5  Boy
2;GALETTO SUN KG;3y d  e;GALETTO (FR);DEAR ELITE;57;Ý.SOYAD AP;MEHMET DEMÝR;Þ.ÖZDENÝZ;63;2.06.85;1,85;3 Boy
3;ARKADA;3y d  e;FANTASTIC FELLOW (USA);ARMADOR (IRE);53,5;Ç.OK;MUSTAFA KASTAR;A.COÞKAN;50;2.07.36;12,20;1,5  Boy
4;MAHCUP;3y d  d;UNACCOUNTED FOR (USA);VINYA DEL MAR;55;B.SERÝNKAYA;ERCAN TATI;N.AKIN;48;2.07.66;12,05;
5;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;53,5 +0.20;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;A.COÞKAN;50;2.08.67;8,95;
6;ALL MY LOVE KG K DB;3y d  e;OTTOMAN;DANCE SUITE (IRE);50 +0.20;MEM.GÜNEÞ;M.ALÝ PAKEL;M.A.PAKEL;40;2.11.98;38,30;
7;HADÝ KIZIM KG K;3y d  d;RIVER SPECIAL (USA);LADY ASOOF;50;Ü.D.ALTEKÝN;TAHSÝN BEGÝMGÝL;M.F.ATCI;34;Koþmaz;;
ÝKÝLÝ(1/2) :1,05 TL, SIRALI ÝKÝLÝ(2/1) :2,70 TL, ÜÇLÜ BAHÝS(2/1/3) :0,87 TL Çýkan 1 Atla: 0,10 TL, 2. ÇÝFTE(2/2) :7,75 TL

5. Kosu 21:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY GUEST;6y a  a;GALETTO (FR);GALA;60 +0.10;T.ADIÞEN;SELÝN MUTÝÞ;S.KOYUNCU;108;2.23.43;1,20;Uzak
2;BIG EAGLE KG;5y d  a;SEA HERO (USA);EXCUSEME;56 +1.70;Y.AKAÐAÇ;KAAN ERBAY;Ü.TANER;96;2.24.52;13,60;Boyun
3;RIO;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;55 +0.10;S.ÖZEN;DURAN TEKELÝ;D.TEKELÝ;92;2.24.56;3,65;Uzak
4;KEREMKOÇ;8y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;56 +0.80;G.OKER;KEREM BAÞKOÇ;S.KOYUNCU;131;2.26.08;8,05;
5;TEQUILLA DB SKG SK;7y d  a;MANÝLA (USA);FANCY HEIGHTS (GB);56 +2.00;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;74;2.30.83;17,10;
SIRALI ÝKÝLÝ(1/2) :3,90 TL, 3. ÇÝFTE(2/1) :3,20 TL

6. Kosu 21:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;50 +1.50;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;62;2.04.64;4,30;Uzak
2;SRICHANIA SK;3y d  e;SRI PEKAN (USA);SAICHANIA (GB);54,5 +1.70;O.ÖZTÜRK;MURAT ÞAMLI;ALÝ GÜMÜÞ;73;2.05.76;2,05;2,5 Boy
3;STAMEN K;3y d  e;ROYAL ABJAR (USA);SÝMAY;60;F.ÇAKAR;ÞEREF DÖKER;Þ.ÖZDENÝZ;84;2.06.15;1,85;Uzak
4;ESRA CAN KG K;3y d  d;BIG PARTY (IRE);WHITE OAK;50 +2.00;Ç.OK;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;40;2.08.57;12,90;
5;PRICELESS;3y d  d;BIN AJWAAD (IRE);NETRUN (GB);50 +2.00;M.GÖNÜLTAÞ;MURAT ÞAMLI;ALÝ GÜMÜÞ;39;2.09.23;2,05;
[(2)SRICHANIA,(5)PRICELESS,SIRALI ÝKÝLÝ(3/2) :7,80 TL, 4. ÇÝFTE(1/3) :9,45 TL

7. Kosu 22:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÝMBÝLÝR KG;4y a  a;SIH TAHA;KRALÝÇE;58;MEH.TAÞKAYA;M.KAMÝL TATAR;Þ.ÖZGÜR;46;1.56.97;3,40;Burun
2;KOPARAL KG K;4y a  a;SERDARBEY;KIRÇÝÇEK;58;F.ÇAKAR;MUSTAFA TÜZÜN;B.TURÐUL;42;1.56.99;2,50;Yarým Boy
3;ALTUNELEN KG K;4y k  a;HABERBATUR;ALTINBERK;54;F.AVCI AP;MEHMET ANUÞ SEL;C.YILDIRIM;46;1.57.07;2,50;5 Boy
4;AFEDERSÝN KG DB;4y k  a;HABERBATUR;YASENYA;57;A.ALPAGUT AP;VASIF GÜNEY;Þ.ÖZDENÝZ;15;1.57.88;11,05;
5;MAHPERÝ K DB;4y a k;DRUID (PL);MESRURE.50;54,5;Ý.KAYA AP;MUSTAFA ARSLAN;B.ÖZGÜR;14;2.02.97;36,35;
6;ANITTEPE KG K DB;4y k  a;TIKI TORK KU (US);MENCULE.50;58;T.BULAMA;TURAN SIRAKAYA;SERHAN YILMAZ;24;2.03.65;14,20;
7;ÝDAL K;4y k k;ÇAPANBEY;AKYILDIZ;56,5;Ç.OK;MEHMET ÖÐÜT;KAY.ALTINÖZ;14;2.03.77;17,05;
8;TAÞKIRAN KG K;4y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;58;O.ÖZTÜRK;TUNCAY YAVUZ;M.ARICI;40;Koþmaz;;
9;TERZÝ ARÝF;4y a  a;SERDARBEY;ÝCADÝYELÝ;58;B.SERÝNKAYA;M.YALÇIN MENTEÞ;Þ.ÇELÝK;;Koþmaz;;
ALTILI GANYAN(4/2/2/1/3/4) :48,60 TL, BEÞLÝ GANYAN(2/2/1/3/4) :31,46 TL, DÖRTLÜ GANYAN(2/1/3/4) :8,25 TL, ÜÇLÜ GANYAN(1/3/4) :2,85 TL, ÝKÝLÝ(4/5) :2,90 TL, SIRALI ÝKÝLÝ(4/5) :5,55 TL, ÜÇLÜ BAHÝS(4/5/2) :0,74 TL Çýkan 1 Atla: 0,14 TL, PLASE(4) :1,40 TL, PLASE(5) :1,55 TL, TABELA BAHÝS(4/5/2/1) :1,35 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(4/5/2/1) :0,10 TL, 5. ÇÝFTE(3/4) :21,20 TL, YEDÝLÝ PLASE(2,3,5,7/4,6/2,3/1,2,7/1,2/2,3,5/4,5) :0,77 TL
6'lý Ganyan’da daðýtýlacak tutar 814.437,00 TL dir

