
2. Kosu : PROF.DR.AKIN FÝNCÝ 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAÞ K DB;5y d  a;ROYAL ABJAR (USA);COME ALONE;55 +1.70;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;Y.O.YILDIRIM;102;1.16.68;5,35;Burun
2;DISTANT FLIGHT;6y d  a;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);56 +0.50;F.ÇAKAR;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;108;1.16.69;1,90;1 Boy
3;EL KAÞGAR;4y d  a;ELIXIR (IRE);KAÞGAR;54 +1.00;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;109;1.16.87;2,35;2 Boy
4;DELUXE;4y d  a;LUXOR;NATIVE LADY;54 +0.20;GÖKH.GÖKÇE;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;101;1.17.14;1,90;
5;ALWAYS PRESIDENT K DB;4y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;55 +1.60;E.YAVUZ;AYHAN GÝRAY;S.AYDOÐDÝ;110;1.17.43;3,40;
6;FAIR STAR KG K;7y a  a;ROYAL ABJAR (USA);KORTAY (USA);55 +0.10;G.YILDIZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;101;1.17.81;11,65;
7;KADER FIRTINASI;8y d  a;DISTANT RELATIVE (IRE);NEVRES;56 +0.20;A.SÖZEN;SADETTÝN ATIÐ;M.H.ESÝN;110;1.18.93;2,85;
8;KID ROCK KG DB;4y d  a;RAKAN (USA);MUSICAL MYTH (USA);54 +2.00;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.19.41;6,65;
[(1)DISTANT FLIGHT,(6)DELUXE,1. ÇÝFTE(4/5) :34,60 TL

3. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VEDO KG;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;58 +0.20;S.KAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;48;2.00.53;1,05;Boyun
2;ÖZBAYHAN K;3y d  e;YAVUZSTAR;LADY ASOOF;58;A.SÖZEN;BÝROL ÖZBAY;E.EREN;44;2.00.58;5,80;3,5 Boy
3;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;52,5;Y.PÝLAVCILAR AP;TURHAN TÜRERAY;Ý.ESER;46;2.01.14;2,90;3 Boy
4;LADY POLITE K;3y a  d;FELEK I;TUGANA;56,5 +0.20;K.TOKAÇOÐLU;MURAT KARABULUT;A.AVCI;41;2.01.62;39,05;
5;ACIDERELÝ SK;3y d  e;KANEKO;MABÝ;58;GÖK.BEKTAÞ;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;35;2.01.64;15,60;
6;ERCÝYES DAÐI KG;3y d  e;ZORBAZ (USA);LIMANDA (IRE);53;O.ATMACA AP;ÝLYAS ÝLBEY;B.TOSUN;35;2.03.10;15,05;
7;EPITAPH KG K;3y d  e;CARIBOU;SUBSCRIPTION;58;S.BOYRAZ;SEDA DEMÝRSEL;B.YEÞÝLYURT;30;2.03.53;39,05;
8;COYOTE;3y d  d;LANGFUHR (USA);HALO MY CAT (USA);51,5;T.YILDIZ AP;CAN ARTAM;T.ÞÝT;20;2.03.81;27,15;
9;FEARLESS FIGHTER DB SKG SK;3y d  d;HANAÞ;AYLÝN HANIM;51,5;S.AKBULAT AP;YILMAZ BAKIR;S.F.KARAGÖZ;25;2.04.15;125,05;
10;GINGER BOY KG;3y a  e;BOSPORUS (IRE);GAEL;58 +0.10;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;2.04.61;11,15;
11;DORAHAN KG;3y a  e;MARLIN (USA);SABÝRE;58;F.ÇAKAR;OÐUZ YALÇIN;MÜC.KAYA;32;2.39.26;12,75;
ÝKÝLÝ(6/7) :3,05 TL, SIRALI ÝKÝLÝ(7/6) :3,40 TL, ÜÇLÜ BAHÝS(7/6/11) :0,57 TL, PLASE(7) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/7) :2,40 TL, PLASE ÝKÝLÝ(7/11) :2,50 TL, PLASE ÝKÝLÝ(6/11) :2,70 TL

4. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADERCAN KG;4y a k;HABERBATUR;KADERÝM;48,5;D.PALAUR AP;V.HAKAN KELEÞ;SED.DEMÝRAL;79;1.34.06;1,90;Boyun
2;ZEMBELEK KG K;4y k  g;BOLKAR;WASPANI (PL);51;K.AYKUL AP;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;82;1.34.13;2,95;1 Boy
3;SÝYAHBULUT KG;4y k  a;CAÞ;TIGRESS LASS (US);58 +0.20;S.KAYA;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;103;1.34.27;1,40;2,5 Boy
4;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;52,5 +0.30;GÖKH.GÖKÇE;ETHEM KAYA;Ö.ALTIN;74;1.34.66;10,15;
5;KURABÝYENÝN OÐLU KG;4y k  a;RÝKARDO;KURABÝYE;54 +1.00;S.BOYRAZ;MEHMET KURT;T.ÞÝT;55;1.34.87;4,55;
6;MEMOLÝ;4y k  a;MURATAÐA;SUSKUNUNKIZI;54;G.YILDIZ;MEHMET ALTUNBAÞ;M.TEKDEMÝR;50;1.34.98;21,20;
7;HASANAÐA KG K;4y a  a;MURATAÐA;TOMURCUK;54;Ý.DÝNAR;CEZMÝ ARTIK;Y.YILDIRIM;54;1.35.92;13,40;
ÝKÝLÝ(5/6) :5,60 TL, SIRALI ÝKÝLÝ(6/5) :10,75 TL, ÜÇLÜ BAHÝS(6/5/1) :1,40 TL, 2. ÇÝFTE(7/6) :5,15 TL

5. Kosu : ÞÝLEFENERÝ 19:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUT REÝS KG;5y d  a;BÝLGÝN;KARAÝNCÝ.24;61;S.KAYA;YAVUZ ÇÝFTÇÝ;K.ERTAN;109;1.49.32;1,40;1,5  Boy
2;SEVDACAN SK;7y a k;ÝBOCAN;MESRURE.54;59,5;S.BOYRAZ;KOSTANTÝNOS MAKRÝ;C.AKÇA;104;1.49.58;3,50;2 Boy
3;KADERÞAH KG DB SK;5y a  a;SARUHANAÐA;KADERÝM;61;F.ÇAKAR;HÜSEYÝN CAN CENÜK;ÞÜKRÜ ÇELÝK;93;1.49.95;6,55;1,5  Boy
4;YÜREKKAYA KG SK;4y k  a;BÝLGÝN;GÖZDENUR;58 +0.20;M.KAYA;REMAZAN KAYA;A.KASAR;118;1.50.19;3,35;
5;KAYRAHAN KG DB;6y a  a;SÜLO;SAPHA.34;61;Ý.H.KETME;KAYA KAYA;A.KASAR;102;1.50.35;10,30;
6;AKSÝ ÇOCUK KG DB;7y k  a;DEVÝRHAN;LAL;61;E.YAVUZ;UFUK KARAN;ME.AKBULUT.;96;1.53.07;9,30;
7;DEMÝRDELEN KG;5y d  a;DEMÝRKAZIK;NURKUT;61;U.POLAT;ERCÜMENT ATLI;Þ.GÖKÇE;102;1.54.45;2,70;
ÝKÝLÝ(2/6) :3,90 TL, SIRALI ÝKÝLÝ(2/6) :4,15 TL, ÜÇLÜ BAHÝS(2/6/4) :2,06 TL, 3. ÇÝFTE(6/2) :6,95 TL

6. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT RIVER;3y d  e;RIVER SPECIAL (USA);DISTANT MUSIC;58;U.POLAT;BERRÝN GEDÝK;MAH.BAYKARA;;2.01.07;2,70;Baþ
2;BALDOVINO K;3y a  e;UNACCOUNTED FOR (USA);VOGUE;58;F.ÇAKAR;YAMAN ZÝNGAL;Ý.GÖKBAÞ;45;2.01.10;2,15;2 Boy
3;ZARÝF BEY KG DB SK;3y d  e;OKAWANGO (USA);ZARÝFE;58 +0.30;M.KAYA;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;44;2.01.41;2,75;5 Boy
4;WEPS GIRL KG K;3y k  d;MOUNTAIN CAT (USA);BLOODY MOON (IRE);51,5;O.ATMACA AP;SAADET DIBLEN;K.MELÝKE;20;2.02.23;26,95;
5;LIFES LONG FOR RUN SK;3y a  d;BOSPORUS (IRE);MASTER PLAN;56,5 +0.20;K.TOKAÇOÐLU;MUSTAFA BAYKARA;M.BAYKARA;38;2.02.43;7,45;
6;ÇELÝKSÖNMEZ K DB;3y d  e;SEA HERO (USA);TAFFY;54;K.AYKUL AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;20;2.03.28;24,10;
7;ROYAL SHOT KG K;3y k  g;ROYAL ABJAR (USA);SHOT STOPPER (GB);58;S.BOYRAZ;FÝKRET KAYA;B.YEÞÝLYURT;;2.03.84;3,10;
8;YAZI SK;3y d  d;SRI PEKAN (USA);STERNA HERMINA (GER);56,5;G.YILDIZ;BÜLENT TAÞÇI;A.N.HINÇ;;2.04.44;6,75;
9;TRABZON KG K;3y d  e;ANDROMEDA`S HERO (USA);TRICKY DESTINY (USA);58;A.SÖZEN;BELMA TOKSÝPAHÝ;HAKAN EL;;2.04.77;19,95;
10;SON BAÞAK DB SKG SK;3y a  d;DREAM CATCHER;ÇAYKARALI;52,5;SADIK KURT AP;ÝSMAÝL KILINÇAL;Y.YILDIRIM;20;2.07.93;43,25;
11;CONSTELLATION;3y a  e;RIVER SPECIAL (USA);LITTLE FAME;58;GÖKH.GÖKÇE;A.RAÝF ÖZET;H.N.DERRE;25;2.07.96;15,95;
ÝKÝLÝ(1/4) :3,00 TL, SIRALI ÝKÝLÝ(4/1) :5,50 TL, ÜÇLÜ BAHÝS(4/1/7) :1,82 TL, PLASE(1) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/7) :6,70 TL, PLASE ÝKÝLÝ(4/7) :5,00 TL, PLASE ÝKÝLÝ(1/4) :5,10 TL, 4. ÇÝFTE(2/4) :4,45 TL

7. Kosu 20:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANÞAH KG SK;4y d  a;CAÞ;ALL MOST (US);51,5 +0.70;GÖK.BEKTAÞ;M.ENGÝN SEZEN;KEM.DEMÝR;59;2.17.22;2,65;Uzak
2;USTA KG;4y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;59;K.AYKUL AP;ABDULLAH ATAÞ;Z.TEMUÇÝN;82;2.18.79;2,15;2,5 Boy
3;KORYÜREK KG;4y k  g;ARASLI;TURFETÜNNUR.32;50,5 +2.00;G.YILDIZ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;57;2.19.19;4,35;3 Boy
4;BARÝYER;4y k  a;TAMERÝNOÐLU;ACBE.54;50 +1.80;Ý.DÝNAR;KOSTANTÝNOS MAKRÝ;C.AKÇA;50;2.19.73;5,95;
5;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;55 +2.00;M.KAYA;REMAZAN KAYA;Ö.ALTIN;66;2.21.80;3,75;
6;ÝLKAÐA;4y k  a;AÐAKARACA;ASÝLKIZ;50 +2.00;Ý.KOYUNCU;ALÝÞAN KARACA;M.ACAR;56;2.22.13;11,00;
7;MEKTUM KG K;4y k  a;KALENDER.2;SEMPATÝ;46;Y.PÝLAVCILAR AP;ATÝLLA SÝNPON;E.EREN;48;2.22.79;16,05;
8;FRIKYA KG K;4y d k;SERTAY;FERRARRI MRV (US);45;D.PALAUR AP;AYTEN GÜNAY;HAKAN EL;46;2.24.07;28,70;
9;PALA DAYI KG DB;4y a  a;ÝBOCAN;DOSKADING (US);51 +0.90;S.AKBULAT;ÞABAN GÜL;K.ERTAN;58;2.24.22;26,40;
10;BOÐAR;4y k  a;YAÞARCIK;GÝZLÝRENK;50,5 +2.00;SADIK KURT;ALÝ EROL;HAL.YILDIZ;57;2.26.69;4,90;
11;DURMAZER KG K;4y a  a;CAÞ;ZEHRA.122;50 +2.00;O.ATMACA;M.ZÝYA ADALAR;H.N.DERRE;49;2.27.95;14,90;
12;ELÝFNAZ KG K DB;4y k k;SAM-ABRASÝV;ENUFUK;50 +1.80;T.YILDIZ;ALÝ ARÝNÇ;R.ARÝNÇ;47;2.35.21;75,80;
ALTILI GANYAN(5/7/6/2/4/3) :134,21 TL, BEÞLÝ GANYAN(7/6/2/4/3) :10,10 TL, DÖRTLÜ GANYAN(6/2/4/3) :4,67 TL, ÜÇLÜ GANYAN(2/4/3) :0,71 TL, ÝKÝLÝ(1/3) :3,65 TL, SIRALI ÝKÝLÝ(3/1) :6,00 TL, PLASE(3) :1,15 TL, PLASE(1) :1,30 TL, PLASE ÝKÝLÝ(1/3) :6,40 TL, PLASE ÝKÝLÝ(3/6) :6,00 TL, PLASE ÝKÝLÝ(1/6) :10,10 TL, TABELA BAHÝS(3/1/6/8) :18,00 TL, TABELA BAHÝS SIRASIZ(3/1/6/8) :0,91 TL, 5. ÇÝFTE(4/3) :6,90 TL, YEDÝLÝ PLASE(4,5/1,5,6/6,7/5,6/2,6/1,4/1,3) :2,36 TL
6'lý Ganyan’da daðýtýlacak tutar 1.493.418,00 TL dir

