3;COMOGÖLÜ KG K;3y k  d;NEVZATBEY;ÇÝRKÝNYÜZ;52 +2.00;G.KOCAKAYA;NEVZAT SELÇUKOÐLU;A.KARABIYIK;60;1.40.51;3,00;5 Boy
4;ÜRÜNLÜCAN KG K;3y a  d;YALAZ;PERÝKIZI;52 +2.00;M.BAYDAN;MUZAFFER CAN;M.MEHMET ÝNAL;60;1.41.58;8,05;
5;BÝLDENBEY KG DB;3y a  e;ÞÖVALYE;TATARKIZ;50 +1.10;H.KILIÇARSLAN;N.CEHDÝ ADVAN;AZ.BOZKURT;40;1.41.61;14,15;
6;BABA ÝHSAN KG K;3y k  e;CAÞ;MENCULE.58;50 +1.80;M.BAYIR;FETHÝ DOÐAN;AZ.BOZKURT;56;1.41.69;2,40;
7;HAÞÝMBABA KG K;3y k  e;KOÞANEFE;ÞANLIRUHA;50 +2.00;S.ERKUÞ;MEHMET DOÐAN;AZ.BOZKURT;49;1.43.53;18,20;
8;KEHKEÞAN DB;3y k  e;BERKOÞ;TAMUN;50 +0.20;H.Ý.AKÇAY;MÜNEVVER AKAR;Ö.ALAÇAM;27;1.47.65;22,80;
9;YALÇINIM KG;3y k  e;KOÞANEFE;YAYLAYOLU;50 +2.00;H.Ý.AKKAYA;FEYAT ALTIN;H.ATAÞ;49;1.48.08;6,10;
10;URFAKAPILI KG;3y d  e;ÝBOCAN;SEZÝN;50 +1.90;U.TEMUR;FEYAT ALTIN;H.ATAÞ;47;1.52.78;6,10;
[(7)YALÇINIM,(8)URFAKAPILI,

3. Kosu :   16:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NUR OÐLU;2y d  e;ULTRAMAR;GIRL OF KING;57;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;;1.20.52;15,05;1,5  Boy
2;CONQUESTA;2y d  e;POWERSCOURT (GB);SARDES (IRE);57;A.KURÞUN;A.HAÞÝM AGAR;C.AYDOÐAN;;1.20.71;5,90;1,5  Boy
3;MURAMER;2y a  e;LION HEART (USA);JUST A PROMISE (FR);57;A.SÖZEN;MURAT CAVCAV;A.DUTAL;;1.20.89;2,30;Boyun
4;HOROSANLI SKG SK;2y d  e;RIVER SPECIAL (USA);ZEVÝ;57;Ö.KAYA;M.HAKKI ÜÇEÞ;S.KAN;47;1.20.92;1,65;
5;ATLANTIC OCEAN DB SKG SK;2y d  e;SCREAM TO SCREAM (IRE);SATYA (USA);52;B.KILINÇ AP;SANEM KAHRAMAN;M.YALÇIN;;1.21.02;7,95;
6;ÞATIR BEY KG K;2y d  e;AKINDAYIM (IRE);SPRING GREEN;57;N.ÞEN;ERCAN TATI;Ý.UZUN;;1.22.18;9,20;
7;BLIND SON KG K DB;2y d  e;OKAWANGO (USA);TOBIANA;57;D.YILDIZ;ERAY HAZAR;B.ÞÝMÞEK;;1.22.66;4,05;
8;HOÞBEÞ KG SK;2y a  e;LEVENTCAN;FIRTINASEL;55;OS.YILDIRIM AP;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.26.14;27,85;
9;THE TIME MACHINE;2y d  e;PRESSING (IRE);SAFÝRA;57;G.KOCAKAYA;SAVAÞ AYDOÐDÝ;N.KULAK;42;Derecesiz;4,45;
ÝKÝLÝ(3/7) :58,65 TL, SIRALI ÝKÝLÝ(7/3) :180,30 TL, ÜÇLÜ BAHÝS(7/3/6) :235,48 TL

4. Kosu :   16:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐU KIZI KG K;7y a k;HABERBATUR;ÜLKÜLÜ;57,5;G.KOCAKAYA;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;62;2.35.24;3,55;Burun
2;FAHRÝYE HANIM K;4y d k;BERDUSH;NADYA;53,5;A.E.TÜLEK AP;AYHAN DURGUN;M.KESÝCÝ;67;2.35.25;1,70;Yarým Boy
3;CÝNCORTA;5y k k;ALPAK;SAVANNA;58;M.BAYDAN AP;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;73;2.35.36;2,35;2 Boy
4;HÜRGÜZEL KG DB;6y k k;DEVÝRHAN;PIRILTI.1;56;A.ÖZYÝÐÝT AP;LEVENT MALKOÇ;M.TOKMAK;69;2.35.66;3,95;
5;HAYAT NUR KG;5y k k;GOBAKBEY;CENGÝZGÜLÜ;54,5;Ý.KATI AP;S.AHMET CENGÝZ;G.YAVUZ;64;2.36.91;5,60;
6;MELÝSKIZ KG;5y a k;HÝSARHAN;CAHÝDE.75;57;U.ÝRTÝÞ AP;FARUK ATEÞ;M.KAYA;71;2.37.99;9,20;
7;ÜZÜLMEZ KG DB;4y a k;SEZGÝNBEY;OYUNCU.22;50 +2.00;AH.ARSLAN;AHMET KAYA;Ý.KILINÇ;36;2.38.12;22,35;
8;GÖKNAZ KIZI KG;6y k k;SAÐANAK;GÖKNAZ;58,5;H.Ý.AKKAYA AP;MUSTAFA ALAK;Ö.DÝNÇ;72;2.38.85;20,60;
9;SÝS KG K;6y a k;ASLANALP;KARNAVAL;53 +0.30;F.KABADAYI AP;MUSTAFA YAÐCI;A.KARABIYIK;56;2.42.79;10,80;
ÝKÝLÝ(5/7) :9,35 TL, SIRALI ÝKÝLÝ(7/5) :18,90 TL, ÜÇLÜ BAHÝS(7/5/1) :11,80 TL, 1. ÇÝFTE(7/7) :162,25 TL

5. Kosu :  ATAKULE 17:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS ELENI;3y d  d;CLODOVIL (IRE);TISLIMEEN (GB);53 +1.50;A.SÖZEN;METÝN GÜNDAY;A.DUTAL;83;1.11.86;1,90;Burun
2;KAREEM SK YP;3y d  e;MALÝ;VENÜSKIZI;58;Ö.YILDIRIM;HÝKMET KIZILCA;ÝB.B.OÐULLARI;91;1.11.87;2,05;Yarým Boy
3;ENRICOM DB;3y d  e;LUXOR;CANEGE;56;A.KURÞUN;MÜCAHÝT DEMÝRKAN;N.KULAK;63;1.11.98;8,00;2,5 Boy
4;ORADINARIO DB;3y d  e;UNACCOUNTED FOR (USA);KARATUTKUM;61;G.KOCAKAYA;MEHMET KAYA;N.GÜVEN;89;1.12.34;1,95;
5;BABY GAGA DB SKG SK;3y k  d;ROYAL ABJAR (USA);MY PEARL;53;D.YILDIZ;SEDAT ALTUNKILINÇ;MUR.ÇAM;87;1.12.53;6,30;
6;HAWKER HUNTER DB SK;3y d  e;BIN AJWAAD (IRE);GAGKOÞ;54;F.YÜKSEL;ERHAN DEMÝRCÝ;G.GÖNÜLTAÞ;43;1.13.03;29,05;
7;LOVELY PRENS KG SK;3y d  e;DEHERE (USA);LOVELY DOYOUN;55;G.YILDIZ;YILDIRIM GELGÝN;A.K.AKSOY;53;1.13.24;8,55;
8;KAYRAHAN DB SKG SK;3y a  e;ALWAYS A CLASSIC (CAN);AYSULTAN;54;H.KILIÇARSLAN;BAYRAM TUNÇ;B.ÞENGEL;52;1.14.09;18,70;
ÝKÝLÝ(2/8) :3,35 TL, SIRALI ÝKÝLÝ(8/2) :5,80 TL, ÜÇLÜ BAHÝS(8/2/3) :5,98 TL, 2. ÇÝFTE(7/8) :11,45 TL

6. Kosu :  UZUNYAYLA 17:30;KV-8; 3 ve Yukarý Ýngilizler; 53.50kg; 60.00 kg; 60.50 kg; 2800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUBICON KG;5y d  a;AKINDAYIM (IRE);GLORIANA;60,5;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;113;2.58.75;1,25;1,5  Boy
2;SILENT FORCE K;5y a k;WIN RIVER WIN (USA);KONUK BETÜL;58,5;G.KOCAKAYA;SONEL TAÞAN;M.TOKMAK;89;2.58.96;5,85;2 Boy
3;FAST TURTLE ÖG;3y a  d;LION HEART (USA);SULTANÝYE;51,5 +2.00;G.YILDIZ;ATÝLA ÖZKAN;E.MUTLU;58;2.59.34;9,85;Burun
4;NADÝRE KG SK;4y d k;WIN RIVER WIN (USA);SIBELAT (GB);58;A.KURÞUN;NEVÝN IRMAK;Ý.GÜR;95;2.59.35;7,10;
5;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;60,5;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;O.ÝPEK;104;3.00.17;4,55;
6;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;60,5;Ö.KAYA;HÝLAL YÖNEY;A.SERBEST;97;3.00.62;12,25;
7;SERKANCAN KG K;6y d  a;RIVER SPECIAL (USA);SHE WADI WADI (GB);60,5;M.KAYA;RAMAZAN KAYALIK;MEH.AKKUÞ;105;3.02.12;3,60;
8;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);60,5;A.SÖZEN;TARIK KARADUMAN;M.SOYKUVVET;95;3.02.70;6,80;
9;SABO BEY DB SKG SK;5y k  a;KARABEYHAN (GB);SABOÞ TAY;60,5;F.YÜKSEL;HÜLYA COÞKAN;A.COÞKAN;97;3.03.83;11,25;
ÝKÝLÝ(3/7) :5,60 TL, SIRALI ÝKÝLÝ(3/7) :7,00 TL, ÜÇLÜ BAHÝS(3/7/9) :40,68 TL, 3. ÇÝFTE(8/3) :3,55 TL

7. Kosu :   18:00;Handikap 16/TR; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKAS KRALI KG SK;5y k  a;CAÞ;BALAM;55,5;H.Ý.AKÇAY;DENÝZ KURTEL;B.SERÝNKAYA;70;2.11.33;5,80;Burun
2;GÜNHAT KG K;5y k k;RÝKARDO;ÜLKÜLÜ;58,5;G.KOCAKAYA;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;76;2.11.34;4,75;1 Boy
3;SERKANAÐA KG;5y k  a;TEKELÝOÐLU;RODESUS;54;M.BAYDAN AP;HAÞÝM DOÐAN;AZ.BOZKURT;77;2.11.46;3,50;1,5  Boy
4;NATUHAY SKG SK;5y a  a;BOZDAÐ;SANSÝEDA;50 +2.00;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;58;2.11.66;3,00;
5;SÝNANAÐA KG K;8y k  a;RÝKARDO;NURTAY;58;Ö.KAYA;ERDAL URAL;A.GÜVEN;75;2.12.50;4,55;
6;ADAM KG DB;5y a  a;HÜRBATUR;NEAME.56;56;A.ÖZYÝÐÝT AP;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;77;2.12.77;2,45;
7;DELÝCÝHAN KG K DB GKR;6y k  a;YAÞARCIK;TOMURCUK;61;F.YÜKSEL;CEZMÝ ATÝK;D.YENTÜR;81;2.13.59;7,60;
8;AKAN NEHÝR KG DB;5y k  a;TEKELÝOÐLU;NURHAT;50 +2.00;S.ERKUÞ;ÝSMET POLAT;H.ATAÞ;50;2.16.15;14,45;
9;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;51;M.ÝLERÝ AP;SEMÝH KATI;SAB.KONUK;69;2.17.14;9,35;
10;TAYBARS KG DB;10y k  a;DRUID (PL);MALÝKAN;58;MUSA KAYA AP;REMAZAN KAYA;Ý.KILINÇ;85;2.23.71;13,10;
7'LÝ GANYAN(7/1/7/7/8/3/7) :494.274,98 TL, 6'LI GANYAN(1/7/7/8/3/7) :10.644,43 TL, 5'LÝ GANYAN(7/7/8/3/7) :687,87 TL, 4'LÜ GANYAN(7/8/3/7) :21,82 TL, 3'LÜ GANYAN(8/3/7) :11,42 TL, ÝKÝLÝ(5/7) :20,20 TL, SIRALI ÝKÝLÝ(7/5) :71,05 TL, ÜÇLÜ BAHÝS(7/5/4) :89,86 TL, PLASE(5) :3,40 TL, PLASE(7) :3,45 TL, PLASE ÝKÝLÝ(4/5) :6,50 TL, PLASE ÝKÝLÝ(5/7) :10,80 TL, PLASE ÝKÝLÝ(4/7) :16,00 TL, 4. ÇÝFTE(3/7) :13,45 TL, 7'LÝ PLASE(3,7/1,2/3,7/5,7/2,8/3,7/5,7) :119,04 TL

